epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,29.0,106.825226,0.0,0.27791938,0.9990644,0.27791938,-0.20876463,0.48481262,-0.69801646,-7.0437417,2.0,25.0
1.0,30.0,105.94936,0.0,0.017375486,0.9987443,0.017375486,-0.2078389,0.4855864,-0.2880121,-7.8632345,2.0,30.0
1.0,31.0,104.79481,0.0,2.23626,0.9982455,2.23626,-0.20466253,0.48855338,-2.3121557,-8.509801,2.0,35.0
1.0,32.0,102.70143,0.0,0.007375123,0.99710935,0.007375123,-0.21741132,0.47600794,-0.55184317,-9.247705,2.0,40.0
1.0,33.0,99.117935,0.0,0.08402914,0.994426,0.08402914,-0.20859586,0.4848214,-0.26941997,-9.733169,2.0,45.0
1.0,34.0,93.604,0.0,0.11684008,0.98827016,0.11684008,-0.20411958,0.4889354,-0.3503176,-10.414656,2.0,50.0
1.0,35.0,86.50791,0.0,0.76211303,0.9761025,0.76211303,-0.20124619,0.4915665,-1.3144019,-11.05684,2.0,55.0
1.0,36.0,79.88032,0.0,0.033369385,0.95947325,0.033369385,-0.20285444,0.48986745,-0.21043044,-11.687531,3.0,0.0
1.0,37.0,76.01598,0.0,0.025491921,0.9469416,0.025491921,-0.19629678,0.49604693,-0.24880183,-12.240901,3.0,5.0
1.0,38.0,75.8676,0.0,0.0073213084,0.9464136,0.0073213084,-0.19163035,0.5002776,-0.6130652,-12.552193,3.0,10.0
1.0,39.0,77.51872,0.0,0.011066101,0.9520889,0.011066101,-0.18763526,0.50386477,-0.46208495,-12.760343,3.0,15.0
1.0,40.0,78.50689,0.0,0.014486624,0.95528054,0.014486624,-0.18589778,0.5054225,-0.3847012,-12.889429,3.0,20.0
1.0,41.0,77.35507,0.0,0.016297814,0.9515457,0.016297814,-0.18195555,0.5089019,-0.36370337,-12.950872,3.0,25.0
1.0,42.0,74.67015,0.0,0.0016773131,0.9420174,0.0016773131,-0.17904203,0.511474,-1.5366247,-12.948581,3.0,30.0
1.0,43.0,71.545425,0.0,0.55580807,0.92935425,0.55580807,-0.1754226,0.51466954,-0.99496245,-12.928506,3.0,35.0
1.0,44.0,69.06826,0.0,0.55701244,0.9179853,0.55701244,-0.18739611,0.5039151,-1.0369506,-12.863399,3.0,40.0
1.0,45.0,68.31911,0.0,0.03537943,0.9142966,0.03537943,-0.186091,0.5050087,-0.24099404,-12.986207,3.0,45.0
1.0,46.0,66.137955,0.0,0.047560655,0.90284723,0.047560655,-0.1807132,0.5099808,-0.24610645,-13.048619,3.0,50.0
1.0,47.0,51.840786,0.0,0.028885635,0.7943522,0.028885635,-0.17819156,0.51224685,-0.27316016,-13.064979,3.0,55.0
1.0,48.0,46.357742,0.0,0.13724066,0.7313459,0.13724066,-0.17785539,0.51264906,-0.3988595,-13.131582,4.0,0.0
1.0,49.0,46.4537,0.0,0.011147892,0.73258615,0.011147892,-0.17639132,0.5139339,-0.48529807,-13.306244,4.0,5.0
1.0,50.0,48.893673,0.0,0.36666527,0.76239353,0.36666527,-0.17450328,0.51565933,-0.7676621,-13.49113,4.0,10.0
1.0,51.0,50.44343,0.0,0.021684568,0.7797143,0.021684568,-0.1759132,0.5142519,-0.31807083,-13.655962,4.0,15.0
1.0,52.0,48.126305,0.0,0.011540696,0.7533671,0.011540696,-0.17223991,0.5175941,-0.48327452,-13.805166,4.0,20.0
1.0,53.0,42.039642,0.0,0.012712387,0.6694949,0.012712387,-0.16758433,0.5216895,-0.46358484,-13.913624,4.0,25.0
1.0,54.0,39.0,0.0,0.11072533,-15.0,0.11072533,-0.16212742,0.5264681,-0.35661978,-14.001014,4.0,30.0
2.0,0.0,148.04475,0.0,0.010320358,0.9737092,0.010320358,-0.22200643,0.4727696,-0.40428084,1.2225019,0.0,0.0
2.0,1.0,150.9451,0.0,0.057096846,0.96985006,0.057096846,-0.22218908,0.4726003,-0.19368255,1.1325773,0.0,5.0
2.0,2.0,150.06868,0.0,0.23900412,0.97103626,0.23900412,-0.22307448,0.4717702,-0.6490425,0.9456194,0.0,10.0
2.0,3.0,147.4235,0.0,0.0073257904,0.97451067,0.0073257904,-0.2246671,0.47024196,-0.5385829,0.5067292,0.0,15.0
2.0,4.0,145.90193,0.0,1.0529838,0.9764347,1.0529838,-0.22312415,0.47173092,-1.7291977,0.022918634,0.0,20.0
2.0,5.0,147.01051,0.0,0.045170177,0.9750384,0.045170177,-0.22955115,0.46543533,-0.16060609,-0.9588769,0.0,25.0
2.0,6.0,149.31207,0.0,0.37621072,0.97204643,0.37621072,-0.22529949,0.46965975,-0.92188793,-1.4530152,0.0,30.0
2.0,7.0,150.74654,0.0,0.022542914,0.9701203,0.022542914,-0.22601858,0.4688977,-0.1967746,-1.8420105,0.0,35.0
2.0,8.0,149.95564,0.0,0.0078068525,0.971188,0.0078068525,-0.22385427,0.4710054,-0.5118418,-2.0261953,0.0,40.0
2.0,9.0,147.1102,0.0,0.08011276,0.9749114,0.08011276,-0.22260155,0.47217306,-0.24877703,-2.2594373,0.0,45.0
2.0,10.0,142.75818,0.0,0.029633349,0.98022765,0.029633349,-0.22218263,0.47254205,-0.17734164,-2.7279236,0.0,50.0
2.0,11.0,137.56677,0.0,5.0,0.98591155,5.0,-0.22084147,0.4737926,-3.491753,-3.3968067,0.0,55.0
2.0,12.0,132.44388,0.0,0.0051807016,0.9907354,0.0051807016,-0.24318649,0.45132908,-0.67691505,-5.627819,1.0,0.0
2.0,13.0,128.34538,0.0,0.03172566,0.9939666,0.03172566,-0.2289453,0.46581662,-0.15797359,-6.68759,1.0,5.0
2.0,14.0,126.177765,0.0,0.048614543,0.9954285,0.048614543,-0.22063603,0.4736325,-0.18027097,-7.2412653,1.0,10.0
2.0,15.0,126.81729,0.0,0.2873449,0.99501574,0.2873449,-0.21633388,0.47767264,-0.73278886,-7.6276493,1.0,15.0
2.0,16.0,127.69509,0.0,0.14268598,0.99442375,0.14268598,-0.21537709,0.47849065,-0.4142533,-8.171693,1.0,20.0
2.0,17.0,118.687965,0.0,0.017658215,0.99900854,0.017658215,-0.21573776,0.47827092,-0.26512724,-9.153343,1.0,25.0
2.0,18.0,111.78559,0.0,0.08642745,0.9999852,0.08642745,-0.21136712,0.4823213,-0.27311713,-10.242419,1.0,30.0
2.0,19.0,106.32582,0.0,0.021128299,0.99888796,0.021128299,-0.2073422,0.48597428,-0.2510656,-11.00047,1.0,35.0
2.0,20.0,101.682,0.0,0.08174155,0.9964437,0.08174155,-0.1997324,0.49285448,-0.27181602,-11.346461,1.0,40.0
2.0,21.0,97.22097,0.0,0.8054517,0.9926002,0.8054517,-0.19147736,0.5002079,-1.3058469,-11.451369,1.0,45.0
2.0,22.0,92.30836,0.0,0.11813793,0.9864295,0.11813793,-0.19152516,0.499826,-0.35577792,-11.410343,1.0,50.0
2.0,23.0,86.540245,0.0,0.09618875,0.97617024,0.09618875,-0.18780792,0.50341785,-0.31159043,-11.341262,1.0,55.0
2.0,24.0,80.05833,0.0,0.42270985,0.9599965,0.42270985,-0.2002647,0.49253553,-0.9104184,-9.54939,2.0,0.0
2.0,25.0,73.127,0.0,2.6885664,0.9359861,2.6885664,-0.1993944,0.493207,-2.4536767,-10.389104,2.0,5.0
2.0,26.0,66.17163,0.0,0.08697592,0.90303236,0.08697592,-0.21138433,0.48128307,-0.2726866,-11.232989,2.0,10.0
2.0,27.0,60.001553,0.0,0.003455739,0.86423457,0.003455739,-0.19844598,0.49394217,-1.003519,-12.104438,2.0,15.0
2.0,28.0,55.413845,0.0,0.14538974,0.8279792,0.14538974,-0.19096483,0.50083447,-0.41474354,-12.658388,2.0,20.0
2.0,29.0,52.45894,0.0,0.026463032,0.8005482,0.026463032,-0.18689713,0.50448656,-0.26467133,-13.114499,2.0,25.0
2.0,30.0,49.61562,0.0,0.04614718,0.7706098,0.04614718,-0.18208787,0.50884014,-0.24354023,-13.484563,2.0,30.0
2.0,31.0,45.1163,0.0,0.003933782,0.7148034,0.003933782,-0.1780855,0.5124071,-0.9561435,-13.782281,2.0,35.0
2.0,32.0,39.639328,0.0,0.29234233,-15.0,0.29234233,-0.17212345,0.51770014,-0.6593044,-14.011245,2.0,40.0
3.0,0.0,123.47992,0.0,0.0016773131,0.9969916,0.0016773131,-0.21574424,0.4785014,-1.5249753,-1.3297476,0.0,0.0
3.0,1.0,119.96898,0.0,0.007795657,0.9985695,0.007795657,-0.21352097,0.48054352,-0.5366829,-1.6476675,0.0,5.0
3.0,2.0,122.29351,0.0,0.005587771,0.99758434,0.005587771,-0.21187496,0.4820471,-0.7001358,-2.0503647,0.0,10.0
3.0,3.0,127.63835,0.0,0.0016773131,0.9944629,0.0016773131,-0.21137068,0.48250422,-1.5258873,-2.4725654,0.0,15.0
3.0,4.0,132.31216,0.0,0.9643036,0.9908483,0.9643036,-0.21179833,0.482109,-1.5673276,-2.884042,0.0,20.0
3.0,5.0,134.31682,0.0,0.055410497,0.98906827,0.055410497,-0.21964516,0.47456735,-0.19322002,-3.6627905,0.0,25.0
3.0,6.0,135.24585,0.0,0.36515343,0.9881993,0.36515343,-0.21673027,0.47751465,-0.87361795,-4.309261,0.0,30.0
3.0,7.0,137.35902,0.0,0.005972508,0.98612297,0.005972508,-0.21780466,0.4764335,-0.65319073,-5.0369134,0.0,35.0
3.0,8.0,141.60881,0.0,0.024184167,0.98155034,0.024184167,-0.21579988,0.47838482,-0.21154445,-5.652751,0.0,40.0
3.0,9.0,146.20357,0.0,0.0028813458,0.9760577,0.0028813458,-0.21561363,0.47855407,-1.1018901,-6.054269,0.0,45.0
3.0,10.0,148.82896,0.0,0.069131345,0.9726847,0.069131345,-0.21611512,0.47810474,-0.22752357,-6.2944984,0.0,50.0
3.0,11.0,148.16867,0.0,0.00532674,0.9735483,0.00532674,-0.21734948,0.47695515,-0.71446866,-6.410167,0.0,55.0
3.0,12.0,145.02654,0.0,0.0018855131,0.977516,0.0018855131,-0.21733306,0.47699416,-1.4261074,-6.4178724,1.0,0.0
3.0,13.0,140.72128,0.0,0.3421085,0.9825473,0.3421085,-0.21666147,0.47761238,-0.83376783,-6.3201213,1.0,5.0
3.0,14.0,136.59195,0.0,0.067443706,0.9868924,0.067443706,-0.21802829,0.47623798,-0.2212745,-6.1084723,1.0,10.0
3.0,15.0,133.99503,0.0,0.011711122,0.98936284,0.011711122,-0.21570452,0.4784418,-0.3762902,-5.6488957,1.0,15.0
3.0,16.0,133.6564,0.0,0.044189777,0.9896692,0.044189777,-0.21384321,0.48016635,-0.1874907,-4.8808055,1.0,20.0
3.0,17.0,133.57237,0.0,0.05065111,0.9897446,0.05065111,-0.21523097,0.4789312,-0.19257605,-2.7277567,1.0,25.0
3.0,18.0,131.66808,0.0,0.19211927,0.99139184,0.19211927,-0.21512212,0.47903106,-0.5321924,-2.472861,1.0,30.0
3.0,19.0,128.2776,0.0,0.043796863,0.9940149,0.043796863,-0.21646939,0.4777633,-0.18255037,-2.44399,1.0,35.0
3.0,20.0,123.73936,0.0,0.022399547,0.99685407,0.022399547,-0.21500875,0.47914654,-0.22408378,-3.1055744,1.0,40.0
3.0,21.0,118.39258,0.0,0.0016773131,0.999099,0.0016773131,-0.2132123,0.480801,-1.5255561,-3.898804,1.0,45.0
3.0,22.0,112.584,0.0,0.12134596,0.9999999,0.12134596,-0.21090767,0.48291442,-0.3606434,-4.7243114,1.0,50.0
3.0,23.0,106.72941,0.0,0.012646302,0.9990318,0.012646302,-0.2094367,0.48421675,-0.36756182,-5.509251,1.0,55.0
3.0,24.0,101.39249,0.0,0.0056273416,0.9962408,0.0056273416,-0.20647943,0.4869427,-0.7075094,-6.183761,2.0,0.0
3.0,25.0,97.12806,0.0,0.015721919,0.99250317,0.015721919,-0.20386262,0.48932734,-0.321182,-6.8183093,2.0,5.0
3.0,26.0,94.166504,0.0,0.013972217,0.9890203,0.013972217,-0.20239216,0.49067423,-0.3557217,-7.2283525,2.0,10.0
3.0,27.0,92.0548,0.0,0.005516907,0.98605055,0.005516907,-0.20063595,0.4922683,-0.7295668,-7.9577746,2.0,15.0
3.0,28.0,90.17387,0.0,0.1418613,0.98304,0.1418613,-0.19886981,0.49386668,-0.40827733,-8.736923,2.0,20.0
3.0,29.0,87.88953,0.0,0.09480855,0.97889036,0.09480855,-0.1983506,0.49428245,-0.301997,-9.450456,2.0,25.0
3.0,30.0,84.541565,0.0,0.15931414,0.97175115,0.15931414,-0.19682373,0.49566707,-0.44581303,-10.077069,2.0,30.0
3.0,31.0,79.55191,0.0,0.19909424,0.95849586,0.19909424,-0.19590083,0.4964765,-0.52732706,-10.599755,2.0,35.0
3.0,32.0,73.07865,0.0,0.25946823,0.93579024,0.25946823,-0.1942308,0.49796033,-0.6384025,-11.152874,2.0,40.0
3.0,33.0,66.85089,0.0,0.016199328,0.9067092,0.016199328,-0.19233352,0.4996393,-0.34113157,-11.645926,2.0,45.0
3.0,34.0,62.828224,0.0,0.023301361,0.88328296,0.023301361,-0.18803188,0.5035927,-0.27979285,-12.079937,2.0,50.0
3.0,35.0,61.8811,0.0,0.29559362,0.87715477,0.29559362,-0.18543577,0.50593424,-0.6846181,-12.378259,2.0,55.0
3.0,36.0,62.571842,0.0,0.03242944,0.8816485,0.03242944,-0.18564144,0.50564176,-0.24768889,-12.643667,3.0,0.0
3.0,37.0,63.02878,0.0,0.0062124855,0.8845491,0.0062124855,-0.18312772,0.50796443,-0.705963,-12.878755,3.0,5.0
3.0,38.0,62.24724,0.0,0.012291083,0.87955326,0.012291083,-0.18102135,0.5098503,-0.4435685,-13.067992,3.0,10.0
3.0,39.0,61.06469,0.0,0.2013511,0.87166977,0.2013511,-0.17890371,0.5117237,-0.51872313,-13.223585,3.0,15.0
3.0,40.0,60.678585,0.0,0.37580144,0.8690084,0.37580144,-0.17794135,0.51248324,-0.78705,-13.348517,3.0,20.0
3.0,41.0,61.6848,0.0,0.89290607,0.87585336,0.89290607,-0.17812742,0.5122123,-1.3146383,-13.447035,3.0,25.0
3.0,42.0,63.396656,0.0,0.061902247,0.8868435,0.061902247,-0.18124962,0.50915694,-0.2573356,-13.515887,3.0,30.0
3.0,43.0,64.82369,0.0,0.0036571857,0.8954094,0.0036571857,-0.17622899,0.5138993,-1.0020201,-13.580699,3.0,35.0
3.0,44.0,64.97187,0.0,0.09507194,0.89626914,0.09507194,-0.17378154,0.5161252,-0.3204882,-13.598218,3.0,40.0
3.0,45.0,62.845623,0.0,0.0023205625,0.8833932,0.0023205625,-0.17417762,0.5157682,-1.2991259,-13.612328,3.0,45.0
3.0,46.0,60.589905,0.0,0.022809433,0.8683909,0.022809433,-0.17268391,0.51713693,-0.31663156,-13.645932,3.0,50.0
3.0,47.0,66.19486,0.0,0.0032294816,0.9031599,0.0032294816,-0.17181347,0.5179167,-1.0838373,-13.68385,3.0,55.0
3.0,48.0,65.04361,0.0,0.003985035,0.89668345,0.003985035,-0.17301391,0.51686734,-0.95687,-13.703927,4.0,0.0
3.0,49.0,59.4819,0.0,0.056935903,0.8604757,0.056935903,-0.17093353,0.51868916,-0.26753592,-13.722297,4.0,5.0
3.0,50.0,51.85805,0.0,0.016963437,0.79452753,0.016963437,-0.16719538,0.5219422,-0.38746643,-13.726443,4.0,10.0
3.0,51.0,44.522076,0.0,0.0734833,0.70654756,0.0734833,-0.16235155,0.5262013,-0.29766452,-13.720003,4.0,15.0
3.0,52.0,39.832897,0.0,0.004486801,-15.0,0.004486801,-0.16065806,0.52768964,-0.911874,-13.705895,4.0,20.0
4.0,0.0,155.53995,0.0,0.050890837,0.963363,0.050890837,-0.22410412,0.4708346,-0.17914152,1.0911201,0.0,0.0
4.0,1.0,154.65363,0.0,0.05487947,0.96464825,0.05487947,-0.22456756,0.47039676,-0.18582577,1.0221629,0.0,5.0
4.0,2.0,153.53278,0.0,0.05472956,0.9662508,0.05472956,-0.22467513,0.4702956,-0.18536896,0.8755749,0.0,10.0
4.0,3.0,153.05551,0.0,0.042490933,0.9669253,0.042490933,-0.22450048,0.4704549,-0.16727316,0.73354036,0.0,15.0
4.0,4.0,154.1086,0.0,2.1454017,0.96543074,2.1454017,-0.2241878,0.470745,-2.4793,0.6581963,0.0,20.0
4.0,5.0,156.7381,0.0,0.022056105,0.9616009,0.022056105,-0.23800842,0.4572187,-0.16958767,-0.4126255,0.0,25.0
4.0,6.0,159.1948,0.0,0.10783833,0.9579019,0.10783833,-0.2312414,0.4641218,-0.3231874,-0.70358104,0.0,30.0
4.0,7.0,159.40868,0.0,0.19536845,0.95757455,0.19536845,-0.22944662,0.46579447,-0.5592616,-0.9839435,0.0,35.0
4.0,8.0,156.4,0.0,0.028676474,0.962101,0.028676474,-0.2294036,0.46582845,-0.16353959,-1.4356891,0.0,40.0
4.0,9.0,151.58243,0.0,0.0016773131,0.9689769,0.0016773131,-0.22754821,0.46759987,-1.5232661,-2.026,0.0,45.0
4.0,10.0,146.85138,0.0,0.21366641,0.97524065,0.21366641,-0.22562915,0.46938738,-0.59685576,-2.770139,0.0,50.0
4.0,11.0,143.37163,0.0,0.032424398,0.9795074,0.032424398,-0.22535644,0.46957132,-0.16565788,-3.6510172,0.0,55.0
4.0,12.0,140.73364,0.0,0.0024480661,0.9825335,0.0024480661,-0.22273983,0.47202694,-1.2142378,-4.3766637,1.0,0.0
4.0,13.0,138.19159,0.0,0.37273842,0.98526794,0.37273842,-0.21994907,0.47459215,-0.89708036,-4.7784724,1.0,5.0
4.0,14.0,135.04083,0.0,0.0016773131,0.98839337,0.0016773131,-0.21996966,0.47442943,-1.5249012,-4.8795104,1.0,10.0
4.0,15.0,130.61105,0.0,0.009588369,0.9922532,0.009588369,-0.21596627,0.47819752,-0.4463004,-4.52154,1.0,15.0
4.0,16.0,124.13228,0.0,0.011206244,0.99664056,0.011206244,-0.21341023,0.4805401,-0.39655912,-3.8725648,1.0,20.0
4.0,17.0,116.18156,0.0,0.05128728,0.99964297,0.05128728,-0.2150588,0.4791241,-0.19385248,-2.4149258,1.0,25.0
4.0,18.0,112.69807,0.0,0.015767692,0.9999991,0.015767692,-0.21250509,0.48144743,-0.29943037,-3.2615302,1.0,30.0
4.0,19.0,111.846344,0.0,0.14822625,0.99998754,0.14822625,-0.2101849,0.48357776,-0.4260468,-4.1253877,1.0,35.0
4.0,20.0,111.78078,0.0,0.0049254023,0.99998504,0.0049254023,-0.20976475,0.48391676,-0.7725127,-5.0401134,1.0,40.0
4.0,21.0,110.639984,0.0,0.072488874,0.99990165,0.072488874,-0.20778838,0.4857559,-0.24415392,-5.9436874,1.0,45.0
4.0,22.0,106.7067,0.0,0.0023625945,0.999024,0.0023625945,-0.20664395,0.48677006,-1.2558856,-6.740207,1.0,50.0
4.0,23.0,99.54882,0.0,3.3247209,0.99480045,3.3247209,-0.20479266,0.4884801,-2.7508006,-7.346503,1.0,55.0
4.0,24.0,91.48765,0.0,0.111236975,0.98518,0.111236975,-0.22257982,0.47078124,-0.3314981,-8.460736,2.0,0.0
4.0,25.0,85.30963,0.0,0.026081681,0.9735059,0.026081681,-0.20936109,0.48398823,-0.21661085,-9.485869,2.0,5.0
4.0,26.0,82.44619,0.0,0.11714912,0.9665888,0.11714912,-0.20226832,0.4905964,-0.35140765,-10.2257395,2.0,10.0
4.0,27.0,81.4876,0.0,0.27742946,0.9640362,0.27742946,-0.19849011,0.49404025,-0.6771393,-11.113226,2.0,15.0
4.0,28.0,80.431175,0.0,0.021157667,0.9610779,0.021157667,-0.19729285,0.49507505,-0.2741601,-11.83117,2.0,20.0
4.0,29.0,77.867584,0.0,0.061488155,0.95323277,0.061488155,-0.19409701,0.49805754,-0.23990268,-12.39252,2.0,25.0
4.0,30.0,73.643196,0.0,3.303826,0.93805075,3.303826,-0.19172026,0.50019884,-2.5923653,-12.796301,2.0,30.0
4.0,31.0,67.92974,0.0,0.014137672,0.91233134,0.014137672,-0.20763043,0.48428157,-0.33736736,-13.081141,2.0,35.0
4.0,32.0,61.10455,0.0,0.07952279,0.87194204,0.07952279,-0.18972555,0.50157773,-0.27634454,-13.445323,2.0,40.0
4.0,33.0,53.97426,0.0,0.1481603,0.8150521,0.1481603,-0.17547528,0.5143304,-0.4193735,-13.570304,2.0,45.0
4.0,34.0,47.411247,0.0,0.6093209,0.74467343,0.6093209,-0.1662835,0.5224592,-1.0201808,-13.623006,2.0,50.0
4.0,35.0,42.121243,0.0,0.05343466,0.67078245,0.05343466,-0.16584857,0.5226785,-0.27192742,-13.654119,2.0,55.0
4.0,36.0,39.0,0.0,0.032022618,-15.0,0.032022618,-0.17750438,0.5128719,-0.26500243,-13.880172,3.0,0.0
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,0.0,165.33969,0.0,0.17730811,0.9481782,0.17730811,-0.23214969,0.46344876,-0.51737744,2.0417628,0.0,0.0
1.0,1.0,167.14174,0.0,0.003473637,0.945208,0.003473637,-0.23432338,0.4613863,-0.9455881,0.7927622,0.0,5.0
1.0,2.0,165.50327,0.0,0.05016663,0.94791067,0.05016663,-0.23400396,0.4617321,-0.16253668,-0.14314634,0.0,10.0
1.0,3.0,161.7268,0.0,0.12735645,0.9539739,0.12735645,-0.23329759,0.46237016,-0.38071662,-0.34015608,0.0,15.0
1.0,4.0,157.69199,0.0,0.021677157,0.96017814,0.021677157,-0.23216118,0.46338964,-0.18794489,-0.033265956,0.0,20.0
1.0,5.0,154.93094,0.0,0.049716637,0.9642478,0.049716637,-0.22952716,0.46584645,-0.16863382,0.51648355,0.0,25.0
1.0,6.0,154.24307,0.0,0.072495066,0.9652382,0.072495066,-0.22764792,0.4675668,-0.22422427,0.9333258,0.0,30.0
1.0,7.0,156.15178,0.0,0.203875,0.9624667,0.203875,-0.22669812,0.46843085,-0.5756024,1.1190985,0.0,35.0
1.0,8.0,160.36386,0.0,0.018631108,0.9561025,0.018631108,-0.22760417,0.46754754,-0.22516495,1.0615133,0.0,40.0
1.0,9.0,164.852,0.0,0.025752328,0.9489731,0.025752328,-0.22740655,0.46778455,-0.17760086,0.99211067,0.0,45.0
1.0,10.0,167.30411,0.0,0.025928626,0.9449379,0.025928626,-0.22817624,0.46707577,-0.17513603,0.8957396,0.0,50.0
1.0,11.0,166.4069,0.0,0.22354513,0.9464253,0.22354513,-0.2289052,0.4664051,-0.6258507,0.8227337,0.0,55.0
1.0,12.0,162.97299,0.0,0.0018819789,0.9519995,0.0018819789,-0.23045363,0.46490973,-1.4224079,0.7157232,1.0,0.0
1.0,13.0,158.31801,0.0,0.057445772,0.9592351,0.057445772,-0.22903755,0.46628693,-0.18506342,0.70119625,1.0,5.0
1.0,14.0,153.7597,0.0,0.025008174,0.96592844,0.025008174,-0.22775432,0.4674536,-0.17989916,0.77308476,1.0,10.0
1.0,15.0,150.61833,0.0,0.09335139,0.9702943,0.09335139,-0.22609815,0.46898955,-0.2829528,0.8829482,1.0,15.0
1.0,16.0,149.7085,0.0,0.031172438,0.97151875,0.031172438,-0.22539629,0.46961522,-0.16748983,0.9231735,1.0,20.0
1.0,17.0,149.3826,0.0,0.04530936,0.9719528,0.04530936,-0.22434911,0.47059536,-0.17047715,0.9245346,1.0,25.0
1.0,18.0,147.0659,0.0,0.039243516,0.9749679,0.039243516,-0.22396073,0.47094917,-0.166264,0.82772946,1.0,30.0
1.0,19.0,143.31139,0.0,0.008885085,0.97957855,0.008885085,-0.22332881,0.47153416,-0.45841372,0.5607689,1.0,35.0
1.0,20.0,138.67606,0.0,0.4382964,0.98476106,0.4382964,-0.22224163,0.47254917,-1.0125468,0.06597833,1.0,40.0
1.0,21.0,133.72017,0.0,0.078199655,0.98961174,0.078199655,-0.2237486,0.4710137,-0.24259412,-0.6171165,1.0,45.0
1.0,22.0,128.97769,0.0,0.113779426,0.993507,0.113779426,-0.22057419,0.4740331,-0.34054065,-1.1434753,1.0,50.0
1.0,23.0,124.76194,0.0,0.030598056,0.9962853,0.030598056,-0.21825252,0.4761538,-0.1837936,-1.6449523,1.0,55.0
1.0,24.0,120.92051,0.0,0.0036709674,0.99819505,0.0036709674,-0.21583493,0.47840306,-0.93786526,-2.2290146,2.0,0.0
1.0,25.0,117.214035,0.0,0.008109307,0.9994185,0.008109307,-0.21335916,0.48067823,-0.52007806,-2.899126,2.0,5.0
1.0,26.0,113.59531,0.0,0.009259413,0.9999684,0.009259413,-0.21140979,0.48246115,-0.47076258,-3.7100227,2.0,10.0
1.0,27.0,110.426994,0.0,0.5718187,0.9998778,0.5718187,-0.2095926,0.4841202,-1.1440465,-4.707998,2.0,15.0
1.0,28.0,108.1327,0.0,0.08721178,0.9994514,0.08721178,-0.21219747,0.48154107,-0.2744118,-5.9526935,2.0,20.0
1.0,29.0,106.825226,0.0,0.27791938,0.9990644,0.27791938,-0.20876463,0.48481262,-0.69801646,-7.0437417,2.0,25.0
1.0,30.0,105.94936,0.0,0.017375486,0.9987443,0.017375486,-0.2078389,0.4855864,-0.2880121,-7.8632345,2.0,30.0
1.0,31.0,104.79481,0.0,2.23626,0.9982455,2.23626,-0.20466253,0.48855338,-2.3121557,-8.509801,2.0,35.0
1.0,32.0,102.70143,0.0,0.007375123,0.99710935,0.007375123,-0.21741132,0.47600794,-0.55184317,-9.247705,2.0,40.0
1.0,33.0,99.117935,0.0,0.08402914,0.994426,0.08402914,-0.20859586,0.4848214,-0.26941997,-9.733169,2.0,45.0
1.0,34.0,93.604,0.0,0.11684008,0.98827016,0.11684008,-0.20411958,0.4889354,-0.3503176,-10.414656,2.0,50.0
1.0,35.0,86.50791,0.0,0.76211303,0.9761025,0.76211303,-0.20124619,0.4915665,-1.3144019,-11.05684,2.0,55.0
1.0,36.0,79.88032,0.0,0.033369385,0.95947325,0.033369385,-0.20285444,0.48986745,-0.21043044,-11.687531,3.0,0.0
1.0,37.0,76.01598,0.0,0.025491921,0.9469416,0.025491921,-0.19629678,0.49604693,-0.24880183,-12.240901,3.0,5.0
1.0,38.0,75.8676,0.0,0.0073213084,0.9464136,0.0073213084,-0.19163035,0.5002776,-0.6130652,-12.552193,3.0,10.0
1.0,39.0,77.51872,0.0,0.011066101,0.9520889,0.011066101,-0.18763526,0.50386477,-0.46208495,-12.760343,3.0,15.0
1.0,40.0,78.50689,0.0,0.014486624,0.95528054,0.014486624,-0.18589778,0.5054225,-0.3847012,-12.889429,3.0,20.0
1.0,41.0,77.35507,0.0,0.016297814,0.9515457,0.016297814,-0.18195555,0.5089019,-0.36370337,-12.950872,3.0,25.0
1.0,42.0,74.67015,0.0,0.0016773131,0.9420174,0.0016773131,-0.17904203,0.511474,-1.5366247,-12.948581,3.0,30.0
1.0,43.0,71.545425,0.0,0.55580807,0.92935425,0.55580807,-0.1754226,0.51466954,-0.99496245,-12.928506,3.0,35.0
1.0,44.0,69.06826,0.0,0.55701244,0.9179853,0.55701244,-0.18739611,0.5039151,-1.0369506,-12.863399,3.0,40.0
1.0,45.0,68.31911,0.0,0.03537943,0.9142966,0.03537943,-0.186091,0.5050087,-0.24099404,-12.986207,3.0,45.0
1.0,46.0,66.137955,0.0,0.047560655,0.90284723,0.047560655,-0.1807132,0.5099808,-0.24610645,-13.048619,3.0,50.0
1.0,47.0,51.840786,0.0,0.028885635,0.7943522,0.028885635,-0.17819156,0.51224685,-0.27316016,-13.064979,3.0,55.0
1.0,48.0,46.357742,0.0,0.13724066,0.7313459,0.13724066,-0.17785539,0.51264906,-0.3988595,-13.131582,4.0,0.0
1.0,49.0,46.4537,0.0,0.011147892,0.73258615,0.011147892,-0.17639132,0.5139339,-0.48529807,-13.306244,4.0,5.0
1.0,50.0,48.893673,0.0,0.36666527,0.76239353,0.36666527,-0.17450328,0.51565933,-0.7676621,-13.49113,4.0,10.0
