epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
39.0,11.0,138.70593,0.0,0.161478,0.9847296,0.161478,-0.19067241,0.4714769,-0.41567814,-3.3275607,0.0,55.0
39.0,12.0,135.0517,0.0,0.067679994,0.9883832,0.067679994,-0.1899156,0.4722343,-0.19795805,-3.5953906,1.0,0.0
39.0,13.0,131.27206,0.0,0.007762992,0.99171907,0.007762992,-0.18968892,0.4725265,-0.5780831,-3.5592053,1.0,5.0
39.0,14.0,128.35963,0.0,0.19458877,0.9939563,0.19458877,-0.18815061,0.47413775,-0.4880818,-4.0356584,1.0,10.0
39.0,15.0,127.31886,0.0,0.31012404,0.99468106,0.31012404,-0.1877945,0.47445047,-0.7126308,-4.519905,1.0,15.0
39.0,16.0,127.29091,0.0,0.90704733,0.99469995,0.90704733,-0.18761237,0.47458538,-1.4587749,-5.067437,1.0,20.0
39.0,17.0,122.68679,0.0,1.226732,0.99739444,1.226732,-0.18991002,0.47198594,-1.7466959,-5.6216397,1.0,25.0
39.0,18.0,117.91225,0.0,0.056298204,0.99923724,0.056298204,-0.19119038,0.4704812,-0.1758681,-6.343471,1.0,30.0
39.0,19.0,113.02133,0.0,0.03217008,0.9999931,0.03217008,-0.18613945,0.47605,-0.18924916,-6.8869233,1.0,35.0
39.0,20.0,108.05572,0.0,0.028426271,0.99943155,0.028426271,-0.18301955,0.479309,-0.20960063,-7.472382,1.0,40.0
39.0,21.0,103.057755,0.0,0.68512464,0.9973244,0.68512464,-0.18200077,0.4804188,-1.202655,-7.7807117,1.0,45.0
39.0,22.0,98.08526,0.0,0.2043342,0.9934684,0.2043342,-0.1831409,0.47904035,-0.50388646,-8.777543,1.0,50.0
39.0,23.0,93.20447,0.0,0.0061428756,0.98771954,0.0061428756,-0.1799811,0.4824162,-0.71746683,-9.940628,1.0,55.0
39.0,24.0,88.468254,0.0,0.01468423,0.9799948,0.01468423,-0.1760892,0.48647165,-0.36580205,-10.920725,2.0,0.0
39.0,25.0,83.911644,0.0,0.004072273,0.9702578,0.004072273,-0.17160396,0.49103442,-0.97085446,-11.605954,2.0,5.0
39.0,26.0,79.42277,0.0,0.009061001,0.95810723,0.009061001,-0.16622569,0.4964631,-0.5631647,-12.059355,2.0,10.0
39.0,27.0,74.56974,0.0,0.16961414,0.9416377,0.16961414,-0.16175026,0.50096154,-0.42644903,-12.297351,2.0,15.0
39.0,28.0,68.8896,0.0,0.11969508,0.9171166,0.11969508,-0.15923743,0.5034284,-0.33354712,-12.433322,2.0,20.0
39.0,29.0,62.32875,0.0,0.0016773131,0.88008213,0.0016773131,-0.15923457,0.50349647,-1.6269655,-12.439974,2.0,25.0
39.0,30.0,55.717007,0.0,0.0016773131,0.830601,0.0016773131,-0.15980561,0.50304437,-1.6266779,-12.450285,2.0,30.0
39.0,31.0,50.0376,0.0,0.12619016,0.77529234,0.12619016,-0.15501814,0.50783706,-0.34856367,-12.796452,2.0,35.0
39.0,32.0,45.90504,0.0,0.13379745,0.7254213,0.13379745,-0.15083294,0.5119511,-0.3644997,-13.063115,2.0,40.0
39.0,33.0,43.164616,0.0,0.12861753,0.68681765,0.12861753,-0.1469122,0.5158192,-0.35793322,-13.274222,2.0,45.0
39.0,34.0,41.482876,0.0,0.5354687,0.6605763,0.5354687,-0.14725308,0.5155174,-0.9084795,-13.392555,2.0,50.0
39.0,35.0,40.564568,0.0,1.0541672,0.6453405,1.0541672,-0.14682895,0.51575655,-1.3358294,-13.600141,2.0,55.0
39.0,36.0,40.19969,0.0,0.043355998,0.6390983,0.043355998,-0.1464047,0.51587355,-0.26013154,-13.827974,3.0,0.0
39.0,37.0,40.17428,0.0,0.0061218888,0.6386594,0.0061218888,-0.13927321,0.52323127,-0.7979805,-14.059959,3.0,5.0
39.0,38.0,40.08854,0.0,0.015288273,0.63717484,0.015288273,-0.13398209,0.5285198,-0.45723665,-14.226479,3.0,10.0
39.0,39.0,39.47013,0.0,0.0035421974,-15.0,0.0035421974,-0.12955524,0.53289104,-1.1122005,-14.361139,3.0,15.0
40.0,0.0,166.85223,0.0,0.06553463,0.9456886,0.06553463,-0.19617914,0.46583527,-0.1841901,-0.6463106,0.0,0.0
40.0,1.0,165.24693,0.0,0.15502822,0.9483296,0.15502822,-0.19727576,0.4646936,-0.40300494,-0.09859518,0.0,5.0
40.0,2.0,163.27382,0.0,0.104194075,0.9515189,0.104194075,-0.19864723,0.4632538,-0.27368867,0.41666365,0.0,10.0
40.0,3.0,161.03241,0.0,0.21968998,0.95506245,0.21968998,-0.19945571,0.4624397,-0.55663246,0.817617,0.0,15.0
40.0,4.0,158.63196,0.0,0.009191052,0.95875937,0.009191052,-0.20067367,0.4611496,-0.47389764,0.9919228,0.0,20.0
40.0,5.0,156.40459,0.0,0.12954746,0.9620942,0.12954746,-0.20040107,0.46150365,-0.3391952,1.0386536,0.0,25.0
40.0,6.0,155.16478,0.0,0.0119350385,0.963909,0.0119350385,-0.20074329,0.46112236,-0.36890948,0.98252976,0.0,30.0
40.0,7.0,155.72743,0.0,0.0037568805,0.96308917,0.0037568805,-0.20018159,0.4617434,-0.98543936,0.8309193,0.0,35.0
40.0,8.0,158.03046,0.0,1.9513183,0.9596692,1.9513183,-0.19978115,0.46216434,-2.3249378,0.62608224,0.0,40.0
40.0,9.0,160.15276,0.0,0.0022743207,0.95642924,0.0022743207,-0.20742245,0.45357263,-1.3758795,-0.48382384,0.0,45.0
40.0,10.0,159.86661,0.0,0.1034344,0.9568709,0.1034344,-0.20346844,0.45819697,-0.2687819,-0.8779814,0.0,50.0
40.0,11.0,156.02995,0.0,0.0016773131,0.96264577,0.0016773131,-0.20210658,0.45961833,-1.6484125,-1.1987522,0.0,55.0
40.0,12.0,149.84358,0.0,0.49903366,0.97133815,0.49903366,-0.20018798,0.46166465,-1.0596445,-1.4661015,1.0,0.0
40.0,13.0,143.06331,0.0,0.0016773131,0.9798706,0.0016773131,-0.20051138,0.46117586,-1.6476251,-1.9548653,1.0,5.0
40.0,14.0,137.46368,0.0,0.004966026,0.9860166,0.004966026,-0.19765748,0.46428847,-0.80566263,-2.4050276,1.0,10.0
40.0,15.0,134.84863,0.0,0.0037312391,0.98857415,0.0037312391,-0.1953589,0.4666858,-0.9964518,-2.9365637,1.0,15.0
40.0,16.0,133.43039,0.0,2.6098914,0.98987156,2.6098914,-0.19342254,0.46869975,-2.5799756,-3.486513,1.0,20.0
40.0,17.0,124.13399,0.0,0.01943037,0.99663967,0.01943037,-0.20087841,0.45997357,-0.2247361,-4.7724156,1.0,25.0
40.0,18.0,122.06212,0.0,0.021179272,0.997693,0.021179272,-0.19235213,0.46955654,-0.23138613,-5.474534,1.0,30.0
40.0,19.0,123.93566,0.0,0.03948331,0.9967482,0.03948331,-0.18757404,0.47453415,-0.17466652,-5.9729857,1.0,35.0
40.0,20.0,126.47916,0.0,0.0091296835,0.9952359,0.0091296835,-0.18513866,0.47706902,-0.51518244,-6.3017693,1.0,40.0
40.0,21.0,126.43523,0.0,0.75773126,0.99526423,0.75773126,-0.18831734,0.47393104,-1.315373,-5.9556537,1.0,45.0
40.0,22.0,120.85812,0.0,0.131268,0.99822086,0.131268,-0.18994626,0.47198614,-0.34404588,-7.366447,1.0,50.0
40.0,23.0,109.1417,0.0,0.21381134,0.9996778,0.21381134,-0.18634921,0.47586018,-0.52664363,-8.568554,1.0,55.0
40.0,24.0,95.62489,0.0,0.10430596,0.99083143,0.10430596,-0.1819358,0.4803629,-0.28539467,-9.719797,2.0,0.0
40.0,25.0,85.505806,0.0,0.009862256,0.97394264,0.009862256,-0.17713122,0.4853376,-0.5025224,-10.43749,2.0,5.0
40.0,26.0,81.657074,0.0,0.03257552,0.9644965,0.03257552,-0.1703089,0.49230283,-0.22628939,-11.155586,2.0,10.0
40.0,27.0,82.03484,0.0,0.023807954,0.9655085,0.023807954,-0.16544795,0.49721035,-0.27957565,-11.523508,2.0,15.0
40.0,28.0,83.60007,0.0,5.0,0.96950084,5.0,-0.1628655,0.49981695,-2.9319186,-11.697585,2.0,20.0
40.0,29.0,84.70496,0.0,0.017914968,0.97213054,0.017914968,-0.18635637,0.47383782,-0.28133988,-10.65279,2.0,25.0
40.0,30.0,86.67659,0.0,0.12863138,0.9764545,0.12863138,-0.1748557,0.48721984,-0.34206015,-11.710513,2.0,30.0
40.0,31.0,91.28981,0.0,0.011667581,0.9848689,0.011667581,-0.16983402,0.49242306,-0.4563247,-12.359928,2.0,35.0
40.0,32.0,98.40428,0.0,0.009991065,0.9937734,0.009991065,-0.16608465,0.4963329,-0.52365434,-12.787287,2.0,40.0
40.0,33.0,103.83091,0.0,0.0055648983,0.9977602,0.0055648983,-0.16355363,0.49890068,-0.802064,-13.050946,2.0,45.0
40.0,34.0,102.7742,0.0,1.1080204,0.99715406,1.1080204,-0.16412549,0.49837664,-1.4706591,-13.177823,2.0,50.0
40.0,35.0,93.18016,0.0,0.3245924,0.9876855,0.3245924,-0.16393015,0.4980755,-0.6868338,-13.291838,2.0,55.0
40.0,36.0,78.81413,0.0,0.054839384,0.95624274,0.054839384,-0.15211569,0.51004297,-0.24677783,-13.417935,3.0,0.0
40.0,37.0,64.566376,0.0,0.17019247,0.8939033,0.17019247,-0.13348497,0.52850866,-0.43014905,-13.501356,3.0,5.0
40.0,38.0,53.35433,0.0,0.056846745,0.80923325,0.056846745,-0.11867581,0.54321414,-0.30868733,-13.540268,3.0,10.0
40.0,39.0,44.43965,0.0,0.01380939,0.70538455,0.01380939,-0.11611831,0.5465591,-0.5279581,-13.552272,3.0,15.0
40.0,40.0,39.0,0.0,0.0042286324,-15.0,0.0042286324,-0.11993439,0.54212266,-1.0230215,-13.549659,3.0,20.0
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,0.0,144.3788,0.0,0.021501403,0.97830373,0.021501403,-0.22017665,0.4744406,-0.21816802,0.059819646,0.0,0.0
1.0,1.0,146.21892,0.0,0.27836105,0.97603846,0.27836105,-0.21997638,0.4746202,-0.7239677,0.00483121,0.0,5.0
1.0,2.0,148.79282,0.0,0.0054994267,0.9727322,0.0054994267,-0.22213939,0.4725436,-0.68736446,-0.16987109,0.0,10.0
1.0,3.0,151.21323,0.0,0.0016773131,0.9694838,0.0016773131,-0.22151116,0.4732012,-1.52397,-0.27355987,0.0,15.0
1.0,4.0,152.58092,0.0,0.012884612,0.96759135,0.012884612,-0.2216008,0.47312486,-0.33179957,-0.39627266,0.0,20.0
1.0,5.0,152.58893,0.0,0.054309826,0.96758014,0.054309826,-0.2219414,0.4728101,-0.18852895,-0.5419743,0.0,25.0
1.0,6.0,152.19815,0.0,0.0095185805,0.968125,0.0095185805,-0.22233334,0.47243628,-0.43364668,-0.6869078,0.0,30.0
1.0,7.0,152.5752,0.0,0.38127303,0.96759933,0.38127303,-0.2220501,0.4727097,-0.91884094,-0.7542197,0.0,35.0
1.0,8.0,154.137,0.0,0.14785181,0.9653901,0.14785181,-0.22478563,0.47006622,-0.43267232,-0.8956555,0.0,40.0
1.0,9.0,155.70378,0.0,0.035994377,0.96312374,0.035994377,-0.22460857,0.47029218,-0.16471446,-0.88378584,0.0,45.0
1.0,10.0,155.81058,0.0,0.13392565,0.96296746,0.13392565,-0.22400375,0.47088715,-0.3953057,-0.73210365,0.0,50.0
1.0,11.0,153.74875,0.0,0.4438265,0.965944,0.4438265,-0.2245833,0.47032502,-1.0310829,-0.5737617,0.0,55.0
1.0,12.0,150.42744,0.0,0.31004268,0.97055274,0.31004268,-0.22689486,0.46808597,-0.80515206,-0.60578936,1.0,0.0
1.0,13.0,147.13489,0.0,0.0016773131,0.9748799,0.0016773131,-0.22658703,0.46840122,-1.5237,-0.7419464,1.0,5.0
1.0,14.0,145.1542,0.0,0.021179056,0.9773595,0.021179056,-0.22415218,0.47075704,-0.21095067,-0.95533746,1.0,10.0
1.0,15.0,145.76416,0.0,0.025977775,0.97660613,0.025977775,-0.22260219,0.47218588,-0.18769652,-1.3484281,1.0,15.0
1.0,16.0,147.65546,0.0,0.05954679,0.9742125,0.05954679,-0.22182737,0.47289655,-0.1992287,-1.6868545,1.0,20.0
1.0,17.0,142.99562,0.0,3.7567706,0.9799501,3.7567706,-0.2217766,0.47292882,-3.1281815,-1.946932,1.0,25.0
1.0,18.0,137.87643,0.0,0.14479262,0.98559403,0.14479262,-0.24156319,0.45325705,-0.43624675,-3.6282694,1.0,30.0
1.0,19.0,132.7424,0.0,0.017865784,0.9904774,0.017865784,-0.23011397,0.46489468,-0.22667503,-4.5193973,1.0,35.0
1.0,20.0,128.00154,0.0,0.040084954,0.99421024,0.040084954,-0.22327669,0.4713628,-0.16744107,-5.3068795,1.0,40.0
1.0,21.0,124.03588,0.0,0.22987017,0.99669355,0.22987017,-0.2188687,0.4754674,-0.6212637,-6.2463894,1.0,45.0
1.0,22.0,121.172714,0.0,0.0016773131,0.9980891,0.0016773131,-0.21676077,0.47734886,-1.5255611,-7.198255,1.0,50.0
1.0,23.0,119.18962,0.0,0.04825573,0.99884564,0.04825573,-0.21332228,0.48058382,-0.1923011,-8.107625,1.0,55.0
1.0,24.0,116.64246,0.0,0.0064046225,0.9995492,0.0064046225,-0.2118559,0.48193672,-0.63112164,-9.179063,2.0,0.0
1.0,25.0,111.95583,0.0,0.035563912,0.9999913,0.035563912,-0.20925348,0.4843304,-0.19552892,-10.062306,2.0,5.0
1.0,26.0,104.548584,0.0,0.018706447,0.9981275,0.018706447,-0.20463239,0.488497,-0.2801193,-10.572005,2.0,10.0
1.0,27.0,95.89727,0.0,0.0061175046,0.99114877,0.0061175046,-0.19813997,0.49434388,-0.6826229,-10.795751,2.0,15.0
1.0,28.0,87.84426,0.0,0.109459594,0.97880244,0.109459594,-0.19189058,0.49995673,-0.3375708,-10.864484,2.0,20.0
1.0,29.0,81.401794,0.0,0.06447041,0.9638017,0.06447041,-0.18923196,0.5023212,-0.25083154,-10.833033,2.0,25.0
1.0,30.0,75.847374,0.0,0.053979922,0.9463413,0.053979922,-0.19739646,0.4951859,-0.22479832,-9.036137,2.0,30.0
1.0,31.0,70.1246,0.0,0.04560299,0.92298543,0.04560299,-0.19471496,0.49761704,-0.22185516,-9.745828,2.0,35.0
1.0,32.0,63.915874,0.0,0.026134897,0.8900209,0.026134897,-0.19179155,0.50025624,-0.2558897,-10.487975,2.0,40.0
1.0,33.0,58.505215,0.0,0.0016773131,0.85318136,0.0016773131,-0.18878633,0.5029696,-1.5323527,-11.170022,2.0,45.0
1.0,34.0,55.44357,0.0,0.06288735,0.8282378,0.06288735,-0.18625401,0.505263,-0.25294483,-11.7658615,2.0,50.0
1.0,35.0,55.446552,0.0,0.12238716,0.8282637,0.12238716,-0.1840253,0.507231,-0.3680336,-12.34727,2.0,55.0
1.0,36.0,57.464,0.0,0.0060333596,0.84506255,0.0060333596,-0.18259948,0.5084654,-0.7210025,-12.736062,3.0,0.0
1.0,37.0,60.051914,0.0,1.0490822,0.86459446,1.0490822,-0.18002975,0.5107716,-1.4421526,-13.031405,3.0,5.0
1.0,38.0,61.93374,0.0,0.11223282,0.8775019,0.11223282,-0.1860213,0.5049583,-0.34567797,-13.226937,3.0,10.0
1.0,39.0,62.186897,0.0,0.0016773131,0.8791606,0.0016773131,-0.18064493,0.5100321,-1.5360417,-13.406216,3.0,15.0
1.0,40.0,60.037766,0.0,0.035627414,0.8644934,0.035627414,-0.1762668,0.51397526,-0.2601161,-13.516652,3.0,20.0
1.0,41.0,55.232475,0.0,0.008538855,0.8263943,0.008538855,-0.1740931,0.5159059,-0.5869888,-13.60833,3.0,25.0
1.0,42.0,48.62067,0.0,0.19475646,0.7592175,0.19475646,-0.1717331,0.5180197,-0.5031769,-13.7092085,3.0,30.0
1.0,43.0,41.99508,0.0,0.0016773131,0.6687897,0.0016773131,-0.1707709,0.5188136,-1.5400381,-13.820038,3.0,35.0
1.0,44.0,39.0,0.0,0.0036697728,-15.0,0.0036697728,-0.16700257,0.5222219,-1.0138323,-13.944198,3.0,40.0
2.0,0.0,142.60846,0.0,0.60528886,0.98040193,0.60528886,-0.21723996,0.47712904,-1.2227304,-2.0792525,0.0,0.0
2.0,1.0,144.59845,0.0,0.0019625165,0.9780378,0.0019625165,-0.2216416,0.47287226,-1.3914946,-2.3582928,0.0,5.0
2.0,2.0,142.67722,0.0,0.4798924,0.980322,0.4798924,-0.21935736,0.47514817,-1.0634706,-2.387841,0.0,10.0
2.0,3.0,138.75069,0.0,0.12871328,0.9846824,0.12871328,-0.22166781,0.4728706,-0.38043165,-2.5467522,0.0,15.0
2.0,4.0,135.45609,0.0,0.040658,0.98799884,0.040658,-0.21962582,0.4748548,-0.17480528,-2.7420933,0.0,20.0
2.0,5.0,134.39519,0.0,0.0016773131,0.98899597,0.0016773131,-0.21764426,0.47671056,-1.5247868,-3.0904834,0.0,25.0
2.0,6.0,134.9932,0.0,0.073412195,0.9884383,0.073412195,-0.21633098,0.4779351,-0.23743641,-3.5689967,0.0,30.0
2.0,7.0,136.19518,0.0,0.011930532,0.9872834,0.011930532,-0.21628237,0.47795892,-0.3689158,-4.110986,0.0,35.0
2.0,8.0,137.19456,0.0,0.15803695,0.98628944,0.15803695,-0.21581161,0.47840866,-0.45266852,-4.611421,0.0,40.0
2.0,9.0,137.70764,0.0,0.05822663,0.9857674,0.05822663,-0.21662416,0.47761285,-0.20342368,-5.0876546,0.0,45.0
2.0,10.0,137.59282,0.0,0.018504603,0.98588496,0.018504603,-0.21599454,0.4782117,-0.25509775,-5.43492,0.0,50.0
2.0,11.0,136.774,0.0,0.8438995,0.9867114,0.8438995,-0.21498114,0.47914588,-1.4750963,-5.5588765,0.0,55.0
2.0,12.0,135.29535,0.0,0.0048315106,0.9881522,0.0048315106,-0.22012557,0.47412392,-0.7634599,-5.6813135,1.0,0.0
2.0,13.0,133.234,0.0,0.020662913,0.99004614,0.020662913,-0.21702157,0.47724977,-0.23209393,-5.0276113,1.0,5.0
2.0,14.0,130.66602,0.0,0.041768096,0.9922094,0.041768096,-0.21473204,0.47935575,-0.18436831,-5.039557,1.0,10.0
2.0,15.0,127.66643,0.0,1.0979079,0.99444354,1.0979079,-0.21432255,0.47975147,-1.7002364,-4.546324,1.0,15.0
2.0,16.0,123.69018,0.0,0.119600184,0.99688035,0.119600184,-0.22102287,0.4732249,-0.35564053,-5.121803,1.0,20.0
2.0,17.0,117.55239,0.0,0.08352509,0.99933356,0.08352509,-0.21634749,0.4778176,-0.26227218,-5.829407,1.0,25.0
2.0,18.0,113.97013,0.0,0.07927585,0.9999428,0.07927585,-0.2128421,0.48106128,-0.2546962,-6.6148076,1.0,30.0
2.0,19.0,111.57106,0.0,0.095656805,0.9999752,0.095656805,-0.21044113,0.4832682,-0.2966348,-7.367933,1.0,35.0
2.0,20.0,108.98912,0.0,0.00695815,0.9996475,0.00695815,-0.20845318,0.48507327,-0.5991869,-8.078827,1.0,40.0
2.0,21.0,104.86831,0.0,0.1614543,0.99827987,0.1614543,-0.2061238,0.4872269,-0.45481268,-8.667555,1.0,45.0
2.0,22.0,98.0053,0.0,0.02896006,0.9933907,0.02896006,-0.2049348,0.48825535,-0.21643025,-9.267062,1.0,50.0
2.0,23.0,88.3511,0.0,0.092275545,0.9797741,0.092275545,-0.20151025,0.49140513,-0.29412067,-9.812053,1.0,55.0
2.0,24.0,78.29872,0.0,0.017925506,0.9546206,0.017925506,-0.19993147,0.49285337,-0.3002885,-10.127175,2.0,0.0
2.0,25.0,70.626945,0.0,0.030715454,0.925283,0.030715454,-0.19494765,0.49738118,-0.23288661,-10.791011,2.0,5.0
2.0,26.0,66.63673,0.0,0.013101842,0.90556157,0.013101842,-0.19050391,0.50137776,-0.4023499,-11.256236,2.0,10.0
2.0,27.0,64.49661,0.0,0.10465708,0.8934921,0.10465708,-0.18707317,0.50446117,-0.3301565,-11.58825,2.0,15.0
2.0,28.0,61.7961,0.0,0.10920117,0.8765926,0.10920117,-0.18842363,0.50326174,-0.3389389,-11.625781,2.0,20.0
2.0,29.0,57.437332,0.0,0.020695392,0.8448498,0.020695392,-0.18669716,0.5048011,-0.30259144,-12.121036,2.0,25.0
2.0,30.0,53.12262,0.0,0.0020770621,0.807018,0.0020770621,-0.18370506,0.5075075,-1.3704089,-12.504716,2.0,30.0
2.0,31.0,51.031662,0.0,0.010128056,0.7859855,0.010128056,-0.18055281,0.51032865,-0.50895107,-12.83779,2.0,35.0
2.0,32.0,51.92231,0.0,0.02329435,0.7951789,0.02329435,-0.17782271,0.5127488,-0.30238366,-13.119328,2.0,40.0
2.0,33.0,53.537346,0.0,0.021374859,0.8109674,0.021374859,-0.17531553,0.5149453,-0.3221928,-13.330613,2.0,45.0
2.0,34.0,53.105347,0.0,0.0016773131,0.8068519,0.0016773131,-0.17372821,0.51633126,-1.5383711,-13.482112,2.0,50.0
2.0,35.0,49.41891,0.0,0.011795313,0.76839703,0.011795313,-0.1711929,0.5185576,-0.47867697,-13.599502,2.0,55.0
2.0,36.0,44.594757,0.0,0.020179542,0.7075695,0.020179542,-0.16873957,0.52071124,-0.34723145,-13.700566,3.0,0.0
2.0,37.0,41.371136,0.0,0.04852554,0.6587578,0.04852554,-0.1657813,0.5233062,-0.27143955,-13.798948,3.0,5.0
2.0,38.0,41.195526,0.0,0.014219435,0.6558804,0.014219435,-0.16347066,0.5253184,-0.4406285,-13.887698,3.0,10.0
2.0,39.0,42.771126,0.0,0.08230239,0.6808621,0.08230239,-0.16140416,0.5271289,-0.31128025,-13.956746,3.0,15.0
2.0,40.0,44.22838,0.0,0.23626716,0.70238316,0.23626716,-0.16132244,0.527162,-0.5640727,-14.002018,3.0,20.0
2.0,41.0,44.27554,0.0,0.01919674,0.7030557,0.01919674,-0.16266675,0.5259007,-0.3702308,-14.038333,3.0,25.0
2.0,42.0,42.847237,0.0,0.04571299,0.68202263,0.04571299,-0.16088828,0.5275265,-0.2796774,-14.082604,3.0,30.0
2.0,43.0,40.49968,0.0,0.05141873,0.6442384,0.05141873,-0.15970923,0.5285546,-0.2817545,-14.127847,3.0,35.0
2.0,44.0,39.0,0.0,0.10651058,-15.0,0.10651058,-0.15862995,0.52950025,-0.35190105,-14.18662,3.0,40.0
3.0,0.0,131.9358,0.0,0.030192634,0.9911676,0.030192634,-0.2191116,0.47542715,-0.18291223,0.664258,0.0,0.0
3.0,1.0,128.8625,0.0,0.046794735,0.9935918,0.046794735,-0.21794593,0.47649118,-0.18315792,0.17662014,0.0,5.0
3.0,2.0,126.10835,0.0,0.12307306,0.9954724,0.12307306,-0.21680415,0.4775314,-0.3651054,-0.4403485,0.0,10.0
3.0,3.0,124.026436,0.0,0.117215924,0.99669874,0.117215924,-0.2161452,0.4781063,-0.3498838,-1.1836897,0.0,15.0
3.0,4.0,123.060585,0.0,0.010969452,0.9972079,0.010969452,-0.21513157,0.47902948,-0.39968395,-1.9921516,0.0,20.0
3.0,5.0,123.50194,0.0,0.018416107,0.99698,0.018416107,-0.21333,0.48070776,-0.26264358,-2.7871187,0.0,25.0
3.0,6.0,125.32137,0.0,2.542539,0.99595624,2.542539,-0.21224819,0.48169175,-2.5335245,-3.5722916,0.0,30.0
3.0,7.0,128.3897,0.0,0.01422669,0.9939348,0.01422669,-0.22812623,0.466087,-0.28526413,-5.1593585,0.0,35.0
3.0,8.0,132.39688,0.0,0.20339683,0.99077576,0.20339683,-0.21931042,0.47502732,-0.5631978,-6.1754727,0.0,40.0
3.0,9.0,136.6404,0.0,0.6372308,0.9868443,0.6372308,-0.21728593,0.47687918,-1.2627784,-6.962686,0.0,45.0
3.0,10.0,140.30937,0.0,0.07245935,0.9830026,0.07245935,-0.22009176,0.47416228,-0.23077315,-7.6423354,0.0,50.0
3.0,11.0,142.74562,0.0,0.04067057,0.9802423,0.04067057,-0.21765544,0.4765801,-0.17829692,-8.2352495,0.0,55.0
3.0,12.0,143.66492,0.0,0.30472058,0.9791596,0.30472058,-0.21669005,0.47749612,-0.7664384,-8.759736,1.0,0.0
3.0,13.0,142.90337,0.0,0.09268407,0.9800581,0.09268407,-0.21827535,0.47596014,-0.28458565,-9.214108,1.0,5.0
3.0,14.0,140.35188,0.0,0.016383434,0.9829558,0.016383434,-0.21665098,0.47750777,-0.27979332,-9.535636,1.0,10.0
3.0,15.0,135.96356,0.0,0.18455316,0.9875094,0.18455316,-0.21392615,0.4800197,-0.51356053,-9.641003,1.0,15.0
3.0,16.0,130.4575,0.0,0.01662942,0.9923751,0.01662942,-0.21211112,0.4816037,-0.28739142,-9.544192,1.0,20.0
3.0,17.0,125.89592,0.0,0.035831112,0.99560535,0.035831112,-0.2082669,0.48514464,-0.19710273,-9.286563,1.0,25.0
3.0,18.0,119.2239,0.0,0.0040598055,0.9988341,0.0040598055,-0.20630808,0.48693,-0.890977,-8.796096,1.0,30.0
3.0,19.0,111.29952,0.0,0.109817535,0.9999589,0.109817535,-0.21040618,0.48334605,-0.3319711,-5.9483113,1.0,35.0
3.0,20.0,102.97583,0.0,0.0023421522,0.99727577,0.0023421522,-0.20852776,0.48502582,-1.2607799,-6.084621,1.0,40.0
3.0,21.0,95.086464,0.0,1.4495757,0.9901849,1.4495757,-0.20556885,0.48776546,-1.8883097,-6.1252046,1.0,45.0
3.0,22.0,88.37036,0.0,0.10332049,0.97981054,0.10332049,-0.21395223,0.47959426,-0.31366354,-6.563631,1.0,50.0
3.0,23.0,83.00405,0.0,0.0197803,0.9680182,0.0197803,-0.20620106,0.48709026,-0.26560056,-7.6749463,1.0,55.0
3.0,24.0,78.005264,0.0,0.23102936,0.953679,0.23102936,-0.20066795,0.4921791,-0.5952407,-8.715407,2.0,0.0
3.0,25.0,72.190025,0.0,0.09290421,0.9321139,0.09290421,-0.19897482,0.49366528,-0.29722887,-9.723586,2.0,5.0
3.0,26.0,65.08107,0.0,0.1776957,0.8968993,0.1776957,-0.19536272,0.4969807,-0.4836737,-10.840892,2.0,10.0
3.0,27.0,57.729607,0.0,0.027274821,0.8471681,0.027274821,-0.19246343,0.49957305,-0.24933028,-11.8187895,2.0,15.0
3.0,28.0,51.45394,0.0,0.045811214,0.79038894,0.045811214,-0.18831597,0.503369,-0.23295963,-12.527316,2.0,20.0
3.0,29.0,46.85699,0.0,0.08265054,0.7377406,0.08265054,-0.18390551,0.50731766,-0.28898,-13.014776,2.0,25.0
3.0,30.0,43.026924,0.0,0.086901635,0.6847461,0.086901635,-0.1791446,0.5115352,-0.30127984,-13.340764,2.0,30.0
3.0,31.0,39.643845,0.0,0.043917365,-15.0,0.043917365,-0.17330255,0.5166837,-0.25881743,-13.556123,2.0,35.0
4.0,0.0,157.9335,0.0,1.7426714,0.9598152,1.7426714,-0.22914656,0.46620005,-2.3009472,2.2650762,0.0,0.0
4.0,1.0,153.06616,0.0,0.059872977,0.9669103,0.059872977,-0.23969668,0.45589796,-0.17629749,1.7936321,0.0,5.0
4.0,2.0,152.11153,0.0,0.019164745,0.9682453,0.019164745,-0.23314051,0.46240625,-0.20592189,1.3203067,0.0,10.0
4.0,3.0,154.14062,0.0,0.027387602,0.9653849,0.027387602,-0.22981095,0.4655271,-0.16630214,0.6366151,0.0,15.0
4.0,4.0,157.57474,0.0,0.0054204855,0.960354,0.0054204855,-0.2286329,0.46663043,-0.68164426,-0.12070385,0.0,20.0
4.0,5.0,160.96541,0.0,0.010249996,0.95516706,0.010249996,-0.22827943,0.46696845,-0.39107007,-0.84876305,0.0,25.0
4.0,6.0,163.17934,0.0,0.066792764,0.95167,0.066792764,-0.22854123,0.46673056,-0.20833296,-1.5055729,0.0,30.0
4.0,7.0,163.24536,0.0,0.22397014,0.95156443,0.22397014,-0.22929598,0.46601805,-0.62760425,-2.050621,0.0,35.0
