epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
16.0,27.0,124.20034,0.0,0.18412775,0.99660295,0.18412775,-0.109548114,0.4862004,-0.3685919,-7.401687,2.0,15.0
16.0,28.0,117.71939,0.0,1.7889601,0.99928963,1.7889601,-0.10723567,0.4876194,-1.721045,-7.4305224,2.0,20.0
16.0,29.0,110.222015,0.0,2.1022854,0.9998524,2.1022854,-0.1050906,0.48876846,-1.8552859,-7.3944287,2.0,25.0
16.0,30.0,102.42784,0.0,2.0803216,0.9969381,2.0803216,-0.1027094,0.49006286,-1.8307433,-7.3941255,2.0,30.0
16.0,31.0,95.11564,0.0,0.019226912,0.9902206,0.019226912,-0.100294404,0.49130648,-0.3823678,-7.4060254,2.0,35.0
16.0,32.0,89.00265,0.0,0.6498514,0.9809821,0.6498514,-0.09640185,0.49358237,-0.91833705,-7.472619,2.0,40.0
16.0,33.0,84.62522,0.0,0.007969211,0.97194576,0.007969211,-0.0934417,0.4951851,-0.76105535,-7.465344,2.0,45.0
16.0,34.0,82.42029,0.0,0.9852335,0.96652144,0.9852335,-0.090715766,0.4965716,-1.1693563,-7.486,2.0,50.0
16.0,35.0,82.28871,0.0,1.777748,0.9661779,1.777748,-0.08966103,0.49701315,-1.618037,-7.466817,2.0,55.0
16.0,36.0,82.97912,0.0,0.04606181,0.9679552,0.04606181,-0.08946055,0.4970643,-0.23362362,-7.4499784,3.0,0.0
16.0,37.0,82.96907,0.0,0.08141537,0.9679297,0.08141537,-0.08778152,0.49787474,-0.22840518,-7.499369,3.0,5.0
16.0,38.0,80.916306,0.0,0.18737154,0.9624557,0.18737154,-0.087182365,0.49816236,-0.36483604,-7.508817,3.0,10.0
16.0,39.0,75.90376,0.0,0.027276391,0.94654256,0.027276391,-0.08667099,0.49838096,-0.31657332,-7.5083165,3.0,15.0
16.0,40.0,67.206985,0.0,0.027779913,0.908594,0.027779913,-0.086360075,0.49855128,-0.3131814,-7.5165668,3.0,20.0
16.0,41.0,54.88756,0.0,0.051801097,0.823346,0.051801097,-0.086182915,0.49865654,-0.2294659,-7.5271688,3.0,25.0
16.0,42.0,42.643257,0.0,0.31175694,0.6789031,0.31175694,-0.0859976,0.4987563,-0.53256583,-7.5417056,3.0,30.0
16.0,43.0,39.0,0.0,0.04620732,-15.0,0.04620732,-0.08579304,0.49883565,-0.2380529,-7.552835,3.0,35.0
17.0,0.0,145.0355,0.0,0.0045873844,0.977505,0.0045873844,-0.116778485,0.48192498,-1.0480293,-7.40068,0.0,0.0
17.0,1.0,147.5539,0.0,0.07584181,0.97434324,0.07584181,-0.116675586,0.48199123,-0.19951689,-7.400738,0.0,5.0
17.0,2.0,150.22035,0.0,0.039732397,0.97083217,0.039732397,-0.116600856,0.48203787,-0.20748073,-7.397478,0.0,10.0
17.0,3.0,151.46765,0.0,0.005802546,0.9691348,0.005802546,-0.1165383,0.48207644,-0.89613885,-7.395886,0.0,15.0
17.0,4.0,149.72682,0.0,0.43764007,0.97149426,0.43764007,-0.11649982,0.4820998,-0.74351966,-7.394569,0.0,20.0
17.0,5.0,144.73297,0.0,0.4370171,0.97787434,0.4370171,-0.11651671,0.48208684,-0.74278206,-7.3850255,0.0,25.0
17.0,6.0,138.99283,0.0,0.021253277,0.98442596,0.021253277,-0.116284885,0.4822367,-0.32280147,-7.3902116,0.0,30.0
17.0,7.0,135.46667,0.0,0.072248146,0.9879887,0.072248146,-0.11575465,0.4825887,-0.19719738,-7.407059,0.0,35.0
17.0,8.0,135.59798,0.0,0.01630458,0.9878628,0.01630458,-0.11524043,0.48293355,-0.40540516,-7.411241,0.0,40.0
17.0,9.0,137.6317,0.0,0.03805682,0.9858452,0.03805682,-0.11479107,0.4832341,-0.21517307,-7.4148717,0.0,45.0
17.0,10.0,139.17932,0.0,0.33361277,0.98422736,0.33361277,-0.1144744,0.483446,-0.6019213,-7.4140325,0.0,50.0
17.0,11.0,138.80743,0.0,4.520827,0.9846225,4.520827,-0.1143498,0.4835257,-2.72927,-7.4063306,0.0,55.0
17.0,12.0,137.10582,0.0,0.0042193374,0.9863789,0.0042193374,-0.114256546,0.48347145,-1.1102395,-7.2666087,1.0,0.0
17.0,13.0,135.1167,0.0,0.0109015,0.9883217,0.0109015,-0.1119297,0.48487213,-0.57048273,-7.410215,1.0,5.0
17.0,14.0,133.8127,0.0,0.101584546,0.98952824,0.101584546,-0.1100469,0.48605222,-0.23662835,-7.417273,1.0,10.0
17.0,15.0,134.11438,0.0,0.05680421,0.98925394,0.05680421,-0.10822964,0.4871215,-0.19995952,-7.4159584,1.0,15.0
17.0,16.0,133.50868,0.0,0.8747681,0.98980165,0.8747681,-0.10670944,0.488007,-1.146519,-7.4169393,1.0,20.0
17.0,17.0,122.71402,0.0,0.055925407,0.99738103,0.055925407,-0.10613751,0.4882935,-0.20271713,-7.398268,1.0,25.0
17.0,18.0,116.348404,0.0,0.037008803,0.99961025,0.037008803,-0.10483539,0.48908034,-0.23465604,-7.428018,1.0,30.0
17.0,19.0,112.82824,0.0,0.07838281,0.9999974,0.07838281,-0.10353372,0.4898411,-0.21397024,-7.435792,1.0,35.0
17.0,20.0,110.63959,0.0,0.9334014,0.9999016,0.9334014,-0.10255741,0.49040884,-1.1761599,-7.4400744,1.0,40.0
17.0,21.0,108.30277,0.0,0.07161344,0.9994939,0.07161344,-0.10217903,0.49057403,-0.2102012,-7.424799,1.0,45.0
17.0,22.0,104.43648,0.0,0.11715001,0.99807245,0.11715001,-0.101256266,0.49112895,-0.26284456,-7.452607,1.0,50.0
17.0,23.0,98.452095,0.0,0.20594825,0.9938184,0.20594825,-0.10046361,0.4915798,-0.39885944,-7.4592013,1.0,55.0
17.0,24.0,91.47384,0.0,0.47016498,0.9851584,0.47016498,-0.101637244,0.4909323,-0.74837476,-7.4722033,2.0,0.0
17.0,25.0,84.9054,0.0,0.066174164,0.9725914,0.066174164,-0.099501714,0.49209467,-0.21054405,-7.4757814,2.0,5.0
17.0,26.0,79.41466,0.0,0.029818559,0.9580828,0.029818559,-0.096897766,0.49353462,-0.28198552,-7.4954066,2.0,10.0
17.0,27.0,74.16191,0.0,0.0538195,0.9400774,0.0538195,-0.09420188,0.49498105,-0.21875715,-7.505226,2.0,15.0
17.0,28.0,68.01483,0.0,0.17970553,0.91276366,0.17970553,-0.09149935,0.4963167,-0.35564435,-7.5134616,2.0,20.0
17.0,29.0,60.437386,0.0,0.80731237,0.86732346,0.80731237,-0.08948217,0.4971826,-1.0321935,-7.521356,2.0,25.0
17.0,30.0,52.181255,0.0,0.1541417,0.79778546,0.1541417,-0.08843303,0.49762714,-0.3175223,-7.5186887,2.0,30.0
17.0,31.0,44.345497,0.0,0.34161627,0.7040506,0.34161627,-0.08707936,0.4982629,-0.571181,-7.5470114,2.0,35.0
17.0,32.0,39.0,0.0,0.014034793,-15.0,0.014034793,-0.08636366,0.49854264,-0.51727474,-7.554618,2.0,40.0
18.0,0.0,149.1077,0.0,0.01769705,0.9723171,0.01769705,-0.1218858,0.4791716,-0.36520076,-7.3463283,0.0,0.0
18.0,1.0,145.17422,0.0,0.12530914,0.9773349,0.12530914,-0.12166819,0.47927848,-0.27058947,-7.358412,0.0,5.0
18.0,2.0,149.30057,0.0,0.28399575,0.9720617,0.28399575,-0.12129833,0.47946492,-0.539268,-7.366222,0.0,10.0
18.0,3.0,156.73613,0.0,0.021566596,0.9616038,0.021566596,-0.12082424,0.47970846,-0.31023198,-7.366839,0.0,15.0
18.0,4.0,161.44954,0.0,0.05465776,0.9544096,0.05465776,-0.12036772,0.47993988,-0.1850068,-7.371975,0.0,20.0
18.0,5.0,160.72664,0.0,0.59017384,0.95553917,0.59017384,-0.11986306,0.48019406,-0.9291475,-7.368571,0.0,25.0
18.0,6.0,158.9108,0.0,0.21714646,0.9583353,0.21714646,-0.11934845,0.4804822,-0.429309,-7.3560414,0.0,30.0
18.0,7.0,161.58826,0.0,0.0068908357,0.9541918,0.0068908357,-0.118799485,0.48077938,-0.78951925,-7.3681016,0.0,35.0
18.0,8.0,171.03693,0.0,0.0825941,0.9386192,0.0825941,-0.11838657,0.4809985,-0.20556772,-7.372064,0.0,40.0
18.0,9.0,182.51848,0.0,0.0849272,0.9180062,0.0849272,-0.11821195,0.48109075,-0.20856762,-7.3621397,0.0,45.0
18.0,10.0,189.94495,0.0,0.28147307,0.9038649,0.28147307,-0.118294485,0.4810402,-0.53113914,-7.349295,0.0,50.0
18.0,11.0,189.64493,0.0,0.016342249,0.90444696,0.016342249,-0.11864034,0.48085037,-0.3975392,-7.3320937,0.0,55.0
18.0,12.0,183.08023,0.0,0.0016773131,0.9169569,0.0016773131,-0.11913307,0.4805703,-1.866031,-7.3312197,1.0,0.0
18.0,13.0,172.9293,0.0,0.32858565,0.9353393,0.32858565,-0.119739,0.48024377,-0.6035507,-7.330441,1.0,5.0
18.0,14.0,161.88411,0.0,0.04193695,0.9537262,0.04193695,-0.12017667,0.48002452,-0.19725221,-7.3280096,1.0,10.0
18.0,15.0,152.65158,0.0,0.53632766,0.96749246,0.53632766,-0.12041789,0.47990143,-0.8712176,-7.345914,1.0,15.0
18.0,16.0,146.92531,0.0,0.36812282,0.9751468,0.36812282,-0.12029683,0.47997013,-0.6604874,-7.3462005,1.0,20.0
18.0,17.0,142.3168,0.0,0.014780404,0.9807398,0.014780404,-0.12007701,0.4800838,-0.42990637,-7.361946,1.0,25.0
18.0,18.0,136.96938,0.0,0.0043538413,0.986516,0.0043538413,-0.11990923,0.48017076,-1.0780967,-7.3803644,1.0,30.0
18.0,19.0,130.94821,0.0,0.30407837,0.99198264,0.30407837,-0.11952208,0.4803738,-0.56713736,-7.388662,1.0,35.0
18.0,20.0,124.32433,0.0,1.8569636,0.99653393,1.8569636,-0.11890535,0.48072368,-1.8289405,-7.390636,1.0,40.0
18.0,21.0,117.1774,0.0,0.022384355,0.9994273,0.022384355,-0.11788419,0.48133776,-0.306248,-7.3608646,1.0,45.0
18.0,22.0,109.60138,0.0,0.07820655,0.9997605,0.07820655,-0.1162287,0.48228508,-0.20238727,-7.424394,1.0,50.0
18.0,23.0,101.78452,0.0,0.034030855,0.9965141,0.034030855,-0.11397263,0.4837741,-0.23088193,-7.4380403,1.0,55.0
18.0,24.0,94.13103,0.0,0.26508582,0.98897386,0.26508582,-0.110739075,0.48578048,-0.49721158,-7.4527183,2.0,0.0
18.0,25.0,87.099365,0.0,0.11473574,0.97732246,0.11473574,-0.106526405,0.48815718,-0.25749028,-7.461556,2.0,5.0
18.0,26.0,81.129814,0.0,0.258222,0.9630516,0.258222,-0.102507696,0.49045333,-0.47839886,-7.4792027,2.0,10.0
18.0,27.0,76.6096,0.0,0.05015355,0.9490181,0.05015355,-0.099062,0.4923645,-0.2158652,-7.4883437,2.0,15.0
18.0,28.0,73.86614,0.0,3.9574866,0.93892765,3.9574866,-0.09584645,0.49411407,-2.4178863,-7.504029,2.0,20.0
18.0,29.0,72.85763,0.0,0.08390771,0.9348895,0.08390771,-0.095456146,0.49399716,-0.22480798,-7.3966665,2.0,25.0
18.0,30.0,72.75732,0.0,0.046840172,0.93447775,0.046840172,-0.09123847,0.4963204,-0.23024464,-7.51922,2.0,30.0
18.0,31.0,72.54548,0.0,0.23324515,0.93360204,0.23324515,-0.08871609,0.49747834,-0.43078408,-7.527214,2.0,35.0
18.0,32.0,71.27162,0.0,0.14743775,0.92815787,0.14743775,-0.08703748,0.49823067,-0.30779755,-7.5247626,2.0,40.0
18.0,33.0,68.16113,0.0,0.0155240195,0.9135032,0.0155240195,-0.08650268,0.49845105,-0.4794586,-7.5306926,2.0,45.0
18.0,34.0,62.570034,0.0,0.013200638,0.8816369,0.013200638,-0.08607672,0.49867678,-0.54188144,-7.536822,2.0,50.0
18.0,35.0,54.554844,0.0,0.36971307,0.82036227,0.36971307,-0.08575036,0.4988544,-0.60304797,-7.5420003,2.0,55.0
18.0,36.0,45.66921,0.0,0.022325898,0.72228646,0.022325898,-0.085634045,0.49892715,-0.36707914,-7.5423856,3.0,0.0
18.0,37.0,39.0,0.0,0.10045277,-15.0,0.10045277,-0.08563201,0.49903485,-0.24760634,-7.5606313,3.0,5.0
19.0,0.0,134.96175,0.0,0.0017132611,0.98846793,0.0017132611,-0.10876888,0.4869256,-1.8544674,-7.4403996,0.0,0.0
19.0,1.0,140.90657,0.0,0.014021142,0.98234093,0.014021142,-0.108290054,0.4871929,-0.47416604,-7.4352326,0.0,5.0
19.0,2.0,144.9378,0.0,1.097578,0.97762454,1.097578,-0.10838954,0.48713228,-1.3204372,-7.4280457,0.0,10.0
19.0,3.0,147.41562,0.0,4.1660824,0.9745208,4.1660824,-0.109214425,0.48658678,-2.5875387,-7.3956537,0.0,15.0
19.0,4.0,149.04866,0.0,0.22165562,0.97239506,0.22165562,-0.110147916,0.48575994,-0.42923886,-7.285812,0.0,20.0
19.0,5.0,150.21541,0.0,0.19157599,0.97083884,0.19157599,-0.10855425,0.48683074,-0.38030785,-7.4058223,0.0,25.0
19.0,6.0,150.59741,0.0,0.21804886,0.97032267,0.21804886,-0.107827716,0.48729137,-0.4220602,-7.406444,0.0,30.0
19.0,7.0,149.71184,0.0,1.6089839,0.9715143,1.6089839,-0.10749691,0.48750353,-1.6290758,-7.4005,0.0,35.0
19.0,8.0,147.57553,0.0,0.0059097335,0.9743154,0.0059097335,-0.10801414,0.4871354,-0.9015425,-7.359568,0.0,40.0
19.0,9.0,145.35146,0.0,0.39202282,0.9771169,0.39202282,-0.10756965,0.4874656,-0.6673963,-7.400869,0.0,45.0
19.0,10.0,144.41461,0.0,0.0669897,0.97826046,0.0669897,-0.10774615,0.48737392,-0.202057,-7.3903656,0.0,50.0
19.0,11.0,145.1518,0.0,0.0035656418,0.97736245,0.0035656418,-0.107955754,0.48729217,-1.2421904,-7.395436,0.0,55.0
19.0,12.0,145.71808,0.0,0.2701794,0.97666335,0.2701794,-0.108474866,0.48702404,-0.5022081,-7.3930955,1.0,0.0
19.0,13.0,143.81789,0.0,0.00813011,0.9789773,0.00813011,-0.10940243,0.48649862,-0.71814287,-7.3838,1.0,5.0
19.0,14.0,137.20758,0.0,2.2697604,0.98627627,2.2697604,-0.11028904,0.48602152,-1.9612635,-7.39053,1.0,10.0
19.0,15.0,123.63598,0.0,0.03730619,0.9969092,0.03730619,-0.111741774,0.48503944,-0.22243923,-7.3367753,1.0,15.0
19.0,16.0,106.81399,0.0,0.10863267,0.9990606,0.10863267,-0.11244109,0.48469806,-0.24593079,-7.4206886,1.0,20.0
19.0,17.0,105.22369,0.0,0.073325,0.9984411,0.073325,-0.110608436,0.48581487,-0.20342761,-7.438703,1.0,25.0
19.0,18.0,104.04278,0.0,0.015841983,0.9978723,0.015841983,-0.10831954,0.48713145,-0.42961174,-7.4489746,1.0,30.0
19.0,19.0,102.83458,0.0,0.39564982,0.9971908,0.39564982,-0.10612104,0.48839203,-0.6692128,-7.4570403,1.0,35.0
19.0,20.0,101.126396,0.0,0.7757808,0.9960488,0.7757808,-0.10496559,0.48903504,-1.0576509,-7.4558563,1.0,40.0
19.0,21.0,98.42213,0.0,0.006212105,0.9937902,0.006212105,-0.10262588,0.49033627,-0.88205266,-7.4528136,1.0,45.0
19.0,22.0,94.234955,0.0,0.31253994,0.9891096,0.31253994,-0.10029655,0.49167323,-0.5519173,-7.477673,1.0,50.0
19.0,23.0,88.25649,0.0,0.037334397,0.9795949,0.037334397,-0.09790739,0.49296436,-0.24449891,-7.47686,1.0,55.0
19.0,24.0,80.57081,0.0,0.04168415,0.9614779,0.04168415,-0.09515818,0.49445936,-0.23576266,-7.4912066,2.0,0.0
19.0,25.0,71.39202,0.0,0.0035039373,0.9286857,0.0035039373,-0.092451505,0.4958924,-1.2814941,-7.5015717,2.0,5.0
19.0,26.0,61.214046,0.0,0.607394,0.8726876,0.607394,-0.08983625,0.4970415,-0.86098194,-7.5149045,2.0,10.0
19.0,27.0,51.128967,0.0,0.40999535,0.7870074,0.40999535,-0.089055814,0.49735922,-0.6552861,-7.5185122,2.0,15.0
19.0,28.0,42.816387,0.0,0.0444707,0.68155277,0.0444707,-0.08740824,0.49809977,-0.23948234,-7.53908,2.0,20.0
19.0,29.0,39.0,0.0,0.0016773131,-15.0,0.0016773131,-0.086631745,0.498463,-1.9015009,-7.5604086,2.0,25.0
20.0,0.0,139.18611,0.0,0.0054158843,0.9842201,0.0054158843,-0.1143995,0.48349515,-0.9432547,-7.4064107,0.0,0.0
20.0,1.0,136.2554,0.0,0.014548272,0.9872244,0.014548272,-0.11451944,0.48341838,-0.4473332,-7.410502,0.0,5.0
20.0,2.0,134.79344,0.0,0.12500945,0.9886259,0.12500945,-0.11462483,0.48335117,-0.27116996,-7.41399,0.0,10.0
20.0,3.0,134.04657,0.0,0.1845218,0.98931587,0.1845218,-0.11473182,0.48328102,-0.37166584,-7.4143634,0.0,15.0
20.0,4.0,133.04723,0.0,0.33161718,0.9902109,0.33161718,-0.114749745,0.48326918,-0.5995637,-7.4152207,0.0,20.0
20.0,5.0,131.5821,0.0,0.047546618,0.99146336,0.047546618,-0.11463694,0.48334283,-0.19709724,-7.414116,0.0,25.0
20.0,6.0,131.0397,0.0,0.004706766,0.99190855,0.004706766,-0.11417378,0.48365438,-1.0351996,-7.4234624,0.0,30.0
20.0,7.0,133.01714,0.0,0.27386656,0.99023736,0.27386656,-0.113545105,0.48406458,-0.51365846,-7.4260054,0.0,35.0
20.0,8.0,137.83266,0.0,0.46184796,0.9856391,0.46184796,-0.11297193,0.4844281,-0.76471424,-7.419714,0.0,40.0
20.0,9.0,143.10158,0.0,0.052896578,0.9798257,0.052896578,-0.11247634,0.48473608,-0.19608998,-7.4129357,0.0,45.0
20.0,10.0,145.9732,0.0,0.8212104,0.97634584,0.8212104,-0.11190301,0.48509723,-1.1219237,-7.418397,0.0,50.0
20.0,11.0,144.97615,0.0,0.0040867906,0.9775776,0.0040867906,-0.111801594,0.48511502,-1.1367015,-7.3954673,0.0,55.0
20.0,12.0,141.57826,0.0,0.24268849,0.981585,0.24268849,-0.11133553,0.48541275,-0.46358195,-7.4144807,1.0,0.0
20.0,13.0,137.93317,0.0,0.032059323,0.98553556,0.032059323,-0.11119074,0.48549455,-0.24485391,-7.4096556,1.0,5.0
20.0,14.0,136.19438,0.0,0.07793353,0.9872842,0.07793353,-0.111022614,0.48561102,-0.20718592,-7.416776,1.0,10.0
20.0,15.0,138.52768,0.0,0.017594969,0.98491704,0.017594969,-0.111063346,0.4855973,-0.3890968,-7.417314,1.0,15.0
20.0,16.0,143.88777,0.0,0.039617635,0.9788938,0.039617635,-0.11129301,0.48547623,-0.21676576,-7.4174147,1.0,20.0
20.0,17.0,143.43039,0.0,0.038668834,0.9794379,0.038668834,-0.111802846,0.48516357,-0.21852851,-7.412121,1.0,25.0
20.0,18.0,145.97078,0.0,0.052470617,0.9763488,0.052470617,-0.11223892,0.4848894,-0.1966539,-7.4097285,1.0,30.0
20.0,19.0,149.16356,0.0,0.055619765,0.9722432,0.055619765,-0.11279119,0.4845368,-0.19467676,-7.4055753,1.0,35.0
20.0,20.0,150.68333,0.0,0.008113733,0.97020614,0.008113733,-0.11350692,0.4840757,-0.71077263,-7.4011045,1.0,40.0
20.0,21.0,148.21634,0.0,0.7242356,0.97348624,0.7242356,-0.11413978,0.48366064,-1.043927,-7.3990793,1.0,45.0
20.0,22.0,139.72302,0.0,0.0025407788,0.9836426,0.0025407788,-0.11460461,0.4833436,-1.4992871,-7.382527,1.0,50.0
20.0,23.0,125.32563,0.0,1.1267066,0.9959537,1.1267066,-0.11462608,0.48333713,-1.3705462,-7.4085746,1.0,55.0
20.0,24.0,109.73777,0.0,0.16772464,0.9997827,0.16772464,-0.11429945,0.48354957,-0.34316623,-7.3950353,2.0,0.0
20.0,25.0,98.40679,0.0,3.5059667,0.9937758,3.5059667,-0.112972066,0.4844162,-2.4293823,-7.4386716,2.0,5.0
20.0,26.0,94.10835,0.0,0.012526042,0.98894405,0.012526042,-0.11152392,0.48504698,-0.51178503,-7.355369,2.0,10.0
20.0,27.0,93.96237,0.0,0.029833041,0.9887514,0.029833041,-0.1073961,0.48756254,-0.26355124,-7.4697633,2.0,15.0
20.0,28.0,93.92237,0.0,0.018257141,0.9886983,0.018257141,-0.10357384,0.4897741,-0.39220423,-7.477798,2.0,20.0
20.0,29.0,91.40298,0.0,1.180743,0.9850473,1.180743,-0.1002057,0.49169287,-1.3396667,-7.4803534,2.0,25.0
20.0,30.0,86.954,0.0,0.046705846,0.97702634,0.046705846,-0.09764562,0.49300185,-0.22197467,-7.456431,2.0,30.0
20.0,31.0,81.83031,0.0,0.16846423,0.96496296,0.16846423,-0.09413221,0.494946,-0.33966577,-7.491943,2.0,35.0
20.0,32.0,76.94735,0.0,0.008776593,0.9501743,0.008776593,-0.09091357,0.4965227,-0.7164788,-7.4967275,2.0,40.0
20.0,33.0,72.48677,0.0,0.0044989935,0.9333579,0.0044989935,-0.08865846,0.49753314,-1.1132187,-7.5078855,2.0,45.0
20.0,34.0,68.434265,0.0,0.018874863,0.9148715,0.018874863,-0.08726831,0.49817905,-0.4127298,-7.5164185,2.0,50.0
20.0,35.0,64.59474,0.0,0.31809136,0.89407015,0.31809136,-0.086739086,0.49844015,-0.5415015,-7.523685,2.0,55.0
20.0,36.0,60.390778,0.0,0.031595234,0.8669959,0.031595234,-0.08644178,0.49854282,-0.28776634,-7.526049,3.0,0.0
20.0,37.0,55.20773,0.0,0.1273919,0.8261772,0.1273919,-0.08614715,0.4986869,-0.28035808,-7.5405493,3.0,5.0
20.0,38.0,48.86667,0.0,0.027288264,0.76208115,0.027288264,-0.086117856,0.49869475,-0.31747097,-7.549902,3.0,10.0
20.0,39.0,42.52705,0.0,0.026681507,0.6771125,0.026681507,-0.08579862,0.49885288,-0.32296914,-7.55999,3.0,15.0
20.0,40.0,39.0,0.0,0.0037861376,-15.0,0.0037861376,-0.08566732,0.49896887,-1.2383647,-7.568373,3.0,20.0
21.0,0.0,149.52441,0.0,0.001920932,0.9717642,0.001920932,-0.11776004,0.4813456,-1.7408402,-7.38936,0.0,0.0
21.0,1.0,147.69922,0.0,1.810817,0.9741561,1.810817,-0.117534965,0.4814697,-1.7967358,-7.391005,0.0,5.0
21.0,2.0,144.74557,0.0,0.0018483351,0.97785896,0.0018483351,-0.11728493,0.48166066,-1.776639,-7.346152,0.0,10.0
21.0,3.0,142.20209,0.0,0.029485084,0.980872,0.029485084,-0.11661181,0.4820311,-0.2490015,-7.3998084,0.0,15.0
21.0,4.0,141.76497,0.0,0.10210139,0.9813727,0.10210139,-0.11597868,0.48243284,-0.23406142,-7.4031377,0.0,20.0
21.0,5.0,143.89136,0.0,0.01978803,0.9788895,0.01978803,-0.11538851,0.4828241,-0.34447253,-7.4024973,0.0,25.0
21.0,6.0,146.46906,0.0,1.2534971,0.9757241,1.2534971,-0.114907615,0.48314357,-1.4582939,-7.4032826,0.0,30.0
21.0,7.0,146.98781,0.0,0.0016776435,0.9750673,0.0016776435,-0.11485345,0.48316765,-1.8694093,-7.3702154,0.0,35.0
21.0,8.0,144.53125,0.0,0.013558046,0.9781193,0.013558046,-0.114198685,0.48360437,-0.47471136,-7.4021497,0.0,40.0
21.0,9.0,141.55096,0.0,0.14200109,0.98161596,0.14200109,-0.11366587,0.48395416,-0.29964685,-7.4024863,0.0,45.0
21.0,10.0,141.08502,0.0,0.026184212,0.98214126,0.026184212,-0.11326817,0.4842145,-0.27879155,-7.4010243,0.0,50.0
21.0,11.0,144.44537,0.0,1.512533,0.97822326,1.512533,-0.11293516,0.48443443,-1.6059628,-7.4048896,0.0,55.0
21.0,12.0,149.24806,0.0,0.0020023505,0.9721313,0.0020023505,-0.11324529,0.48418623,-1.7074116,-7.3652935,1.0,0.0
21.0,13.0,152.26483,0.0,0.5957549,0.96803224,0.5957549,-0.11278126,0.48449928,-0.9131632,-7.4020214,1.0,5.0
21.0,14.0,150.28714,0.0,0.012653143,0.97074217,0.012653143,-0.11364154,0.4839459,-0.5033532,-7.385926,1.0,10.0
21.0,15.0,140.12074,0.0,1.9536812,0.98320955,1.9536812,-0.11329256,0.48418412,-1.8391411,-7.3984733,1.0,15.0
21.0,16.0,124.81345,0.0,0.005581236,0.9962555,0.005581236,-0.11337303,0.48406297,-0.9263396,-7.352361,1.0,20.0
21.0,17.0,122.421715,0.0,0.0041416246,0.9975232,0.0041416246,-0.11195579,0.48498377,-1.1271017,-7.419664,1.0,25.0
21.0,18.0,115.98293,0.0,0.043377716,0.99968004,0.043377716,-0.11065001,0.48578686,-0.20924324,-7.427936,1.0,30.0
21.0,19.0,107.05515,0.0,0.41158903,0.99914026,0.41158903,-0.10962795,0.4863901,-0.6960294,-7.4362507,1.0,35.0
21.0,20.0,97.188095,0.0,0.35007134,0.99256593,0.35007134,-0.10763214,0.48750967,-0.61311525,-7.438824,1.0,40.0
21.0,21.0,87.918396,0.0,0.026855214,0.9789463,0.026855214,-0.10531351,0.48883033,-0.28804684,-7.454187,1.0,45.0
21.0,22.0,80.66721,0.0,0.0016773131,0.9617524,0.0016773131,-0.1026603,0.4903647,-1.8806791,-7.4755025,1.0,50.0
21.0,23.0,76.06171,0.0,0.05208634,0.9471036,0.05208634,-0.10005076,0.49183765,-0.21281016,-7.48801,1.0,55.0
21.0,24.0,73.0677,0.0,0.06463599,0.93574584,0.06463599,-0.09801865,0.49296102,-0.21185839,-7.498852,2.0,0.0
21.0,25.0,70.30509,0.0,0.23619053,0.9238168,0.23619053,-0.09462906,0.49477622,-0.43972582,-7.507771,2.0,5.0
21.0,26.0,66.81775,0.0,0.016238574,0.9065323,0.016238574,-0.0915674,0.4962819,-0.45422584,-7.5135756,2.0,10.0
21.0,27.0,62.56441,0.0,0.7904791,0.88160086,0.7904791,-0.088855505,0.49747142,-1.0168102,-7.527553,2.0,15.0
21.0,28.0,57.69947,0.0,0.0656631,0.8469304,0.0656631,-0.08813242,0.49776497,-0.2213611,-7.521037,2.0,20.0
21.0,29.0,52.229225,0.0,0.0028944525,0.79826516,0.0028944525,-0.08689174,0.49835742,-1.4370165,-7.5472665,2.0,25.0
21.0,30.0,45.846745,0.0,0.101684704,0.72464955,0.101684704,-0.086165294,0.4986612,-0.24848467,-7.5568147,2.0,30.0
21.0,31.0,39.7702,0.0,0.010995143,-15.0,0.010995143,-0.08569878,0.49888265,-0.6200155,-7.56327,2.0,35.0
22.0,0.0,140.57886,0.0,0.010614385,0.98270524,0.010614385,-0.11367606,0.48398036,-0.57891434,-7.41464,0.0,0.0
22.0,1.0,141.04729,0.0,0.026042063,0.9821836,0.026042063,-0.113674454,0.48398113,-0.2792074,-7.4143205,0.0,5.0
22.0,2.0,141.77556,0.0,0.028892672,0.9813606,0.028892672,-0.11375937,0.4839259,-0.25823432,-7.413379,0.0,10.0
22.0,3.0,143.10574,0.0,0.08207917,0.9798208,0.08207917,-0.11387571,0.48384923,-0.20893621,-7.4123993,0.0,15.0
22.0,4.0,145.39442,0.0,0.017977042,0.9770639,0.017977042,-0.11402673,0.48374665,-0.37617123,-7.4097066,0.0,20.0
22.0,5.0,148.72012,0.0,0.053867012,0.97282773,0.053867012,-0.114180535,0.48364228,-0.19325942,-7.4086204,0.0,25.0
22.0,6.0,152.57022,0.0,0.4989832,0.9676063,0.4989832,-0.114424646,0.48347604,-0.8119393,-7.403852,0.0,30.0
22.0,7.0,156.31087,0.0,0.15165345,0.9622325,0.15165345,-0.11485475,0.48318067,-0.31591827,-7.388645,0.0,35.0
22.0,8.0,159.46104,0.0,0.2169845,0.95749426,0.2169845,-0.11508389,0.48302433,-0.425679,-7.3922772,0.0,40.0
