epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
38.0,17.0,140.22336,0.0,0.02428845,0.9830971,0.02428845,-0.19162323,0.47045365,-0.20926982,-4.2029552,1.0,25.0
38.0,18.0,135.04391,0.0,0.06829213,0.9883905,0.06829213,-0.19044593,0.47171044,-0.19835949,-4.0626774,1.0,30.0
38.0,19.0,129.21124,0.0,0.0016773131,0.9933336,0.0016773131,-0.18944539,0.4727486,-1.6396005,-4.079454,1.0,35.0
38.0,20.0,123.22177,0.0,0.017076148,0.99712557,0.017076148,-0.18907152,0.47319597,-0.28964782,-3.8663995,1.0,40.0
38.0,21.0,117.58918,0.0,0.25365642,0.999324,0.25365642,-0.18733227,0.47499332,-0.60749286,-4.413812,1.0,45.0
38.0,22.0,112.82427,0.0,0.022201402,0.99999744,0.022201402,-0.18644585,0.4758317,-0.238437,-5.067798,1.0,50.0
38.0,23.0,109.293015,0.0,0.018439328,0.9997064,0.018439328,-0.18358085,0.4788396,-0.28532535,-5.736772,1.0,55.0
38.0,24.0,107.03302,0.0,0.077171355,0.9991331,0.077171355,-0.1808911,0.4815964,-0.22940373,-6.34478,2.0,0.0
38.0,25.0,105.96071,0.0,0.010968277,0.9987488,0.010968277,-0.18008791,0.4824192,-0.4538692,-6.3884416,2.0,5.0
38.0,26.0,105.65701,0.0,0.747879,0.99862635,0.747879,-0.17801517,0.48455095,-1.246938,-6.9454923,2.0,10.0
38.0,27.0,104.99307,0.0,0.0046662893,0.99833745,0.0046662893,-0.17971261,0.48254153,-0.87450886,-7.631644,2.0,15.0
38.0,28.0,102.743645,0.0,0.13843365,0.99713534,0.13843365,-0.17846838,0.48406726,-0.36281806,-7.6544127,2.0,20.0
38.0,29.0,98.312706,0.0,0.0016773131,0.99368674,0.0016773131,-0.17681973,0.48571584,-1.6329422,-8.6202,2.0,25.0
38.0,30.0,92.45966,0.0,0.016115593,0.98665273,0.016115593,-0.17410076,0.48853448,-0.34448707,-9.576724,2.0,30.0
38.0,31.0,86.20982,0.0,0.020368647,0.97547233,0.020368647,-0.17173298,0.4909497,-0.2939098,-10.34281,2.0,35.0
38.0,32.0,80.20379,0.0,0.004093252,0.9604208,0.004093252,-0.16922012,0.4935072,-0.9709897,-11.020321,2.0,40.0
38.0,33.0,74.27256,0.0,0.0072727054,0.9405036,0.0072727054,-0.16663508,0.49614,-0.66033316,-11.475729,2.0,45.0
38.0,34.0,68.09156,0.0,0.02402777,0.91315216,0.02402777,-0.16472852,0.49808696,-0.28004336,-11.7572,2.0,50.0
38.0,35.0,61.62209,0.0,0.009246477,0.8754353,0.009246477,-0.16157885,0.5012563,-0.56552994,-12.121442,2.0,55.0
38.0,36.0,55.43448,0.0,0.03498508,0.8281588,0.03498508,-0.15787873,0.50497425,-0.24909759,-12.422607,3.0,0.0
38.0,37.0,50.192585,0.0,0.035934485,0.77699035,0.035934485,-0.15448593,0.5083608,-0.25456834,-12.653837,3.0,5.0
38.0,38.0,46.162273,0.0,0.0105105145,0.7288026,0.0105105145,-0.15090065,0.5119299,-0.5400101,-12.876175,3.0,10.0
38.0,39.0,42.763725,0.0,0.8304277,0.68074906,0.8304277,-0.15112469,0.5117641,-1.1906983,-12.968139,3.0,15.0
38.0,40.0,39.84051,0.0,0.016351989,-15.0,0.016351989,-0.15139987,0.51114136,-0.39713097,-13.261669,3.0,20.0
39.0,0.0,150.46921,0.0,0.001986581,0.9704963,0.001986581,-0.19373885,0.46840122,-1.4905658,-0.15123686,0.0,0.0
39.0,1.0,153.68785,0.0,0.0019911425,0.9660306,0.0019911425,-0.19401857,0.468117,-1.4886016,-0.056188487,0.0,5.0
39.0,2.0,157.5902,0.0,0.08603841,0.9603308,0.08603841,-0.19456716,0.46754906,-0.23194689,0.013500296,0.0,10.0
39.0,3.0,160.2251,0.0,0.09177257,0.95631737,0.09177257,-0.19571906,0.46632767,-0.24462473,0.031339675,0.0,15.0
39.0,4.0,159.59654,0.0,0.013009344,0.95728636,0.013009344,-0.19664156,0.46536407,-0.34983617,0.019993193,0.0,20.0
39.0,5.0,155.43454,0.0,0.0016773131,0.9635167,0.0016773131,-0.1967061,0.4653196,-1.6440105,0.01466883,0.0,25.0
39.0,6.0,151.13763,0.0,0.030865442,0.9695872,0.030865442,-0.19619302,0.46586016,-0.1682697,-0.0056478158,0.0,30.0
39.0,7.0,150.66815,0.0,0.012044226,0.9702267,0.012044226,-0.1955607,0.46651086,-0.37952214,-0.037557833,0.0,35.0
39.0,8.0,155.6063,0.0,0.028762873,0.9632662,0.028762873,-0.19510576,0.4669884,-0.17792845,-0.02638916,0.0,40.0
39.0,9.0,162.47232,0.0,0.011655442,0.9527959,0.011655442,-0.19562224,0.46644622,-0.39125735,0.049166,0.0,45.0
39.0,10.0,166.81845,0.0,0.36802796,0.94574463,0.36802796,-0.19675194,0.4652774,-0.8385659,0.19101867,0.0,50.0
39.0,11.0,165.97064,0.0,0.020319307,0.94714403,0.020319307,-0.19958206,0.46222627,-0.22040898,0.1877796,0.0,55.0
39.0,12.0,161.02097,0.0,0.030420186,0.95508033,0.030420186,-0.19945082,0.46245924,-0.1612705,0.25912485,1.0,0.0
39.0,13.0,153.94223,0.0,0.05519065,0.9656684,0.05519065,-0.1990253,0.46290746,-0.16094995,0.2744223,1.0,5.0
39.0,14.0,146.70108,0.0,0.13124333,0.97543114,0.13124333,-0.1980858,0.46388254,-0.34360796,0.22576144,1.0,10.0
39.0,15.0,141.26173,0.0,0.0016773131,0.9819428,0.0016773131,-0.19720186,0.4647829,-1.6444571,0.11645006,1.0,15.0
39.0,16.0,138.55602,0.0,0.12816353,0.9848873,0.12816353,-0.19553234,0.46655917,-0.33608657,0.004859902,1.0,20.0
39.0,17.0,136.22586,0.0,0.044436038,0.98725337,0.044436038,-0.19481094,0.46727183,-0.15854484,-0.2077792,1.0,25.0
39.0,18.0,134.9832,0.0,0.024313483,0.9884477,0.024313483,-0.19362636,0.46852174,-0.20408976,-0.4394018,1.0,30.0
39.0,19.0,134.38412,0.0,0.7214354,0.9890062,0.7214354,-0.19266582,0.4695218,-1.3019844,-0.73673433,1.0,35.0
39.0,20.0,133.98814,0.0,0.03191239,0.9893691,0.03191239,-0.19481087,0.46706423,-0.1684798,-1.4200616,1.0,40.0
39.0,21.0,133.35538,0.0,0.0723725,0.9899384,0.0723725,-0.19222759,0.4699204,-0.20403135,-1.9567307,1.0,45.0
39.0,22.0,132.07169,0.0,0.0059277564,0.99105287,0.0059277564,-0.19063222,0.47155914,-0.7154038,-2.5034688,1.0,50.0
39.0,23.0,129.97353,0.0,0.13021716,0.99275386,0.13021716,-0.18955807,0.47270554,-0.34204286,-3.0364735,1.0,55.0
39.0,24.0,127.44413,0.0,1.0248537,0.994596,1.0248537,-0.18842681,0.47382784,-1.5696945,-3.7677891,2.0,0.0
39.0,25.0,124.9793,0.0,0.0101818,0.99615896,0.0101818,-0.1910195,0.47082797,-0.45495898,-4.7842126,2.0,5.0
39.0,26.0,122.895096,0.0,0.110767156,0.9972912,0.110767156,-0.18718396,0.4750727,-0.29672867,-5.6031914,2.0,10.0
39.0,27.0,121.1116,0.0,0.12657821,0.998115,0.12657821,-0.18564865,0.47664338,-0.3343352,-6.286713,2.0,15.0
39.0,28.0,119.43203,0.0,0.0038523641,0.9987627,0.0038523641,-0.18406203,0.478269,-0.9895678,-7.0057063,2.0,20.0
39.0,29.0,117.475266,0.0,0.200231,0.9993534,0.200231,-0.18229817,0.48012096,-0.49492645,-7.501348,2.0,25.0
39.0,30.0,114.46408,0.0,0.016963385,0.9998977,0.016963385,-0.18168491,0.48068517,-0.310883,-7.973969,2.0,30.0
39.0,31.0,109.65299,0.0,0.012286325,0.99976903,0.012286325,-0.17971562,0.4827563,-0.41377914,-8.418345,2.0,35.0
39.0,32.0,103.207054,0.0,1.6892262,0.99741185,1.6892262,-0.17952041,0.48300323,-1.959117,-8.346239,2.0,40.0
39.0,33.0,97.206024,0.0,0.05029212,0.99258465,0.05029212,-0.1838887,0.47789514,-0.18311322,-9.255521,2.0,45.0
39.0,34.0,94.02712,0.0,0.059958782,0.9888371,0.059958782,-0.1771983,0.4852235,-0.20659328,-9.990763,2.0,50.0
39.0,35.0,94.8317,0.0,0.0016773131,0.98987,0.0016773131,-0.17322737,0.4892992,-1.6317134,-10.545128,2.0,55.0
39.0,36.0,98.21178,0.0,0.03189071,0.99359035,0.03189071,-0.17118712,0.49142015,-0.22621042,-10.827133,3.0,0.0
39.0,37.0,102.1735,0.0,1.231019,0.9967741,1.231019,-0.17334029,0.48928618,-1.6185623,-10.516954,3.0,5.0
39.0,38.0,104.88346,0.0,0.0063246223,0.9982869,0.0063246223,-0.17790885,0.48416075,-0.7063124,-11.192565,3.0,10.0
39.0,39.0,104.847595,0.0,0.11319398,0.9982702,0.11319398,-0.17408517,0.48841223,-0.31040883,-11.673297,3.0,15.0
39.0,40.0,100.77416,0.0,0.03639447,0.99578655,0.03639447,-0.17174543,0.49076232,-0.2143572,-12.030472,3.0,20.0
39.0,41.0,92.3992,0.0,0.10077055,0.9865638,0.10077055,-0.16751333,0.4950587,-0.29061812,-12.304461,3.0,25.0
39.0,42.0,81.65388,0.0,0.025122134,0.96448785,0.025122134,-0.16393676,0.49864933,-0.27419424,-12.465721,3.0,30.0
39.0,43.0,70.98424,0.0,0.14169301,0.92688644,0.14169301,-0.1591972,0.50345,-0.37468642,-12.614626,3.0,35.0
39.0,44.0,62.834167,0.0,0.041722298,0.8833206,0.041722298,-0.15608521,0.50655526,-0.24200559,-12.715571,3.0,40.0
39.0,45.0,59.64565,0.0,0.92770004,0.8616692,0.92770004,-0.16062136,0.50219375,-1.3143556,-12.511603,3.0,45.0
39.0,46.0,60.65777,0.0,4.502359,0.86886364,4.502359,-0.1615646,0.5008943,-2.796445,-12.714543,3.0,50.0
39.0,47.0,56.676228,0.0,0.073707506,0.8386752,0.073707506,-0.171761,0.4887622,-0.2319507,-12.855418,3.0,55.0
39.0,48.0,54.196136,0.0,0.49441886,0.8170972,0.49441886,-0.15867317,0.50347376,-0.89676774,-13.300606,4.0,0.0
39.0,49.0,52.50418,0.0,0.0028205928,0.80099523,0.0028205928,-0.15476891,0.50738776,-1.2341638,-13.556049,4.0,5.0
39.0,50.0,50.88168,0.0,0.008376438,0.78440183,0.008376438,-0.15557131,0.50697917,-0.6203363,-13.838789,4.0,10.0
39.0,51.0,48.610653,0.0,0.14167252,0.7591002,0.14167252,-0.15099467,0.5116097,-0.37795424,-14.186541,4.0,15.0
39.0,52.0,45.01833,0.0,0.022113178,0.7134577,0.022113178,-0.14524634,0.5172816,-0.34218252,-14.455427,4.0,20.0
39.0,53.0,40.633213,0.0,0.00608537,0.6465026,0.00608537,-0.13018337,0.53216076,-0.8176454,-14.644701,4.0,25.0
39.0,54.0,39.0,0.0,0.03000346,-15.0,0.03000346,-0.10479669,0.5611749,-0.38938153,-14.753961,4.0,30.0
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,0.0,147.38885,0.0,0.0016773131,0.97455513,0.0016773131,-0.21859376,0.4758792,-1.5244727,-1.5391206,0.0,0.0
1.0,1.0,148.12366,0.0,0.0016773131,0.97360677,0.0016773131,-0.21872988,0.4757577,-1.5244364,-1.6072267,0.0,5.0
1.0,2.0,150.24663,0.0,0.531336,0.97079676,0.531336,-0.21890754,0.47559384,-1.1341624,-1.6183075,0.0,10.0
1.0,3.0,153.48286,0.0,0.11769132,0.9663216,0.11769132,-0.22331749,0.47135612,-0.35092163,-1.7281148,0.0,15.0
1.0,4.0,157.24846,0.0,0.011861057,0.96084183,0.011861057,-0.22287461,0.4718818,-0.3542989,-1.5816388,0.0,20.0
1.0,5.0,160.80255,0.0,0.055902433,0.955421,0.055902433,-0.2227055,0.472079,-0.19045645,-1.2335356,0.0,25.0
1.0,6.0,163.08192,0.0,0.011485605,0.9518256,0.011485605,-0.22384782,0.47102302,-0.362449,-0.82884896,0.0,30.0
1.0,7.0,163.05107,0.0,0.21154422,0.9518749,0.21154422,-0.22471899,0.4702418,-0.590387,-0.46582454,0.0,35.0
1.0,8.0,160.53827,0.0,0.002793853,0.95583194,0.002793853,-0.2269593,0.46811867,-1.1105723,-0.34214145,0.0,40.0
1.0,9.0,157.21233,0.0,0.011377141,0.9608958,0.011377141,-0.2262077,0.46887988,-0.35970414,-0.2860173,0.0,45.0
1.0,10.0,155.067,0.0,0.030089116,0.96405077,0.030089116,-0.22548284,0.46955165,-0.16927773,-0.25087732,0.0,50.0
1.0,11.0,155.21057,0.0,0.012327735,0.96384245,0.012327735,-0.22487235,0.4701082,-0.33706743,-0.14372909,0.0,55.0
1.0,12.0,156.8657,0.0,0.012087895,0.9614116,0.012087895,-0.22436139,0.47058094,-0.34456158,0.10394538,1.0,0.0
1.0,13.0,158.81898,0.0,0.07777705,0.95847505,0.07777705,-0.22437443,0.47056627,-0.24118406,0.46354353,1.0,5.0
1.0,14.0,159.8665,0.0,2.280587,0.95687103,2.280587,-0.2252746,0.4697152,-2.5629778,0.8229767,1.0,10.0
1.0,15.0,158.81085,0.0,0.013054616,0.95848745,0.013054616,-0.24084108,0.45462608,-0.27725983,-0.1173593,1.0,15.0
1.0,16.0,153.4809,0.0,0.05529525,0.9663244,0.05529525,-0.23358048,0.4619601,-0.17371416,-0.5811998,1.0,20.0
1.0,17.0,142.372,0.0,0.019991571,0.980676,0.019991571,-0.22951037,0.4657508,-0.20736164,-1.0133063,1.0,25.0
1.0,18.0,138.34016,0.0,0.12776397,0.98511326,0.12776397,-0.22530663,0.46966496,-0.3790058,-1.5874821,1.0,30.0
1.0,19.0,138.81721,0.0,0.0067920918,0.9846121,0.0067920918,-0.2231985,0.47157383,-0.577512,-2.2894633,1.0,35.0
1.0,20.0,141.25693,0.0,0.009602522,0.98194814,0.009602522,-0.2215282,0.47315657,-0.43223616,-3.2672064,1.0,40.0
1.0,21.0,143.1469,0.0,0.15937793,0.9797724,0.15937793,-0.22078836,0.47383896,-0.45955628,-4.213506,1.0,45.0
1.0,22.0,142.1804,0.0,0.031104315,0.98089695,0.031104315,-0.22129731,0.47331676,-0.17623359,-5.1378274,1.0,50.0
1.0,23.0,137.43883,0.0,0.13506903,0.9860419,0.13506903,-0.21930288,0.4751722,-0.39661944,-5.7569866,1.0,55.0
1.0,24.0,130.90822,0.0,0.0016773131,0.99201494,0.0016773131,-0.21703748,0.47719353,-1.5251604,-5.998224,2.0,0.0
1.0,25.0,125.0888,0.0,0.10838472,0.9960946,0.10838472,-0.21287908,0.48102254,-0.3276142,-5.918164,2.0,5.0
1.0,26.0,121.092354,0.0,0.029777534,0.99812317,0.029777534,-0.21082358,0.48286477,-0.2014386,-5.535092,2.0,10.0
1.0,27.0,117.07397,0.0,0.39617074,0.999452,0.39617074,-0.21298711,0.4810093,-0.9119152,-3.3036122,2.0,15.0
1.0,28.0,110.67164,0.0,0.036250863,0.999905,0.036250863,-0.21365021,0.4802722,-0.18624109,-3.9966176,2.0,20.0
1.0,29.0,101.027794,0.0,0.394238,0.9959763,0.394238,-0.20995195,0.48376232,-0.8988977,-4.650159,2.0,25.0
1.0,30.0,90.49923,0.0,0.32579616,0.9835863,0.32579616,-0.20922036,0.4843142,-0.7847925,-5.6623645,2.0,30.0
1.0,31.0,81.98887,0.0,0.045603134,0.9653864,0.045603134,-0.20657098,0.48674613,-0.20112312,-6.8217473,2.0,35.0
1.0,32.0,76.7981,0.0,0.005415652,0.94966567,0.005415652,-0.20132123,0.49161536,-0.7378432,-8.097735,2.0,40.0
1.0,33.0,72.84323,0.0,0.07760824,0.9348305,0.07760824,-0.19722418,0.49535236,-0.2659433,-9.317936,2.0,45.0
1.0,34.0,67.41553,0.0,0.55269814,0.9096844,0.55269814,-0.1949003,0.49743673,-1.059488,-10.37564,2.0,50.0
1.0,35.0,59.203312,0.0,0.0046566166,0.858426,0.0046566166,-0.19561853,0.49660507,-0.8302897,-11.365373,2.0,55.0
1.0,36.0,49.86775,0.0,0.008635155,0.773418,0.008635155,-0.18969887,0.5021209,-0.54834116,-12.179235,3.0,0.0
1.0,37.0,42.110943,0.0,0.029525371,0.6706202,0.029525371,-0.1840728,0.50718355,-0.25907344,-12.700506,3.0,5.0
1.0,38.0,39.0,0.0,0.10660848,-15.0,0.10660848,-0.1791674,0.51156265,-0.33875465,-13.102771,3.0,10.0
2.0,0.0,163.55623,0.0,0.0016773131,0.9510664,0.0016773131,-0.22641723,0.46871096,-1.5231577,1.0423107,0.0,0.0
2.0,1.0,164.03914,0.0,0.0045837187,0.9502895,0.0045837187,-0.22678578,0.46837357,-0.7812251,1.2196531,0.0,5.0
2.0,2.0,160.78264,0.0,0.0204197,0.95545197,0.0204197,-0.22702134,0.4681559,-0.21005762,1.4523386,0.0,10.0
2.0,3.0,155.96498,0.0,0.01576042,0.96274114,0.01576042,-0.22673748,0.46841395,-0.26410353,1.5997409,0.0,15.0
2.0,4.0,152.39584,0.0,0.0054998766,0.96784973,0.0054998766,-0.2258626,0.4692224,-0.67952394,1.635294,0.0,20.0
2.0,5.0,151.59952,0.0,0.5586683,0.9689534,0.5586683,-0.22487344,0.47013655,-1.2009068,1.5792195,0.0,25.0
2.0,6.0,152.36876,0.0,0.021620855,0.9678875,0.021620855,-0.2284243,0.4666735,-0.19709492,1.1849855,0.0,30.0
2.0,7.0,152.92627,0.0,0.12745228,0.9671072,0.12745228,-0.22621968,0.46886447,-0.37846214,1.0010648,0.0,35.0
2.0,8.0,152.09862,0.0,0.012609054,0.96826327,0.012609054,-0.22610737,0.46894142,-0.32690716,0.77207893,0.0,40.0
2.0,9.0,150.00792,0.0,0.00998136,0.97111785,0.00998136,-0.22503649,0.4699667,-0.40900195,0.49805948,0.0,45.0
2.0,10.0,147.08136,0.0,0.006962539,0.97494817,0.006962539,-0.2240995,0.47083345,-0.5636699,0.09037962,0.0,50.0
2.0,11.0,143.78636,0.0,0.048689462,0.97901493,0.048689462,-0.22306308,0.47178966,-0.17724538,-0.4160396,0.0,55.0
2.0,12.0,140.68323,0.0,0.12780486,0.98258954,0.12780486,-0.22214796,0.4726173,-0.37835282,-0.93356854,1.0,0.0
2.0,13.0,138.36092,0.0,0.23354459,0.98509157,0.23354459,-0.22146364,0.4732152,-0.6340158,-1.3884648,1.0,5.0
2.0,14.0,137.4164,0.0,0.09331404,0.9860647,0.09331404,-0.22113925,0.4734672,-0.28502005,-1.7753397,1.0,10.0
2.0,15.0,138.45198,0.0,0.019910319,0.9849964,0.019910319,-0.21942356,0.4750763,-0.23284525,-2.0000825,1.0,15.0
2.0,16.0,141.00809,0.0,1.0057874,0.98222744,1.0057874,-0.2179549,0.4764426,-1.6479235,-2.068626,1.0,20.0
2.0,17.0,141.40782,0.0,0.20197779,0.98177797,0.20197779,-0.22473516,0.46985212,-0.56785333,-2.4413092,1.0,25.0
2.0,18.0,140.11394,0.0,0.034863286,0.983217,0.034863286,-0.22299977,0.47170806,-0.1683076,-2.6532762,1.0,30.0
2.0,19.0,137.55894,0.0,0.05930573,0.98591954,0.05930573,-0.22028592,0.47427145,-0.2006799,-3.2329457,1.0,35.0
2.0,20.0,134.16533,0.0,0.01686145,0.9892073,0.01686145,-0.21886091,0.47558743,-0.26789248,-3.8807175,1.0,40.0
2.0,21.0,130.35817,0.0,0.08538057,0.9924535,0.08538057,-0.2169307,0.47737375,-0.26673096,-4.62332,1.0,45.0
2.0,22.0,126.578224,0.0,0.14590591,0.9951719,0.14590591,-0.21563719,0.4785372,-0.4226983,-5.404179,1.0,50.0
2.0,23.0,123.29783,0.0,0.08192241,0.9970864,0.08192241,-0.21456009,0.47949857,-0.25973076,-6.0949273,1.0,55.0
2.0,24.0,121.0335,0.0,0.06499966,0.9981479,0.06499966,-0.21268551,0.48122886,-0.22234035,-6.651343,2.0,0.0
2.0,25.0,120.210625,0.0,1.232754,0.99847823,1.232754,-0.21096016,0.48280793,-1.7805934,-7.002743,2.0,5.0
2.0,26.0,120.359985,0.0,0.22217044,0.99842054,0.22217044,-0.2181486,0.47578657,-0.60320514,-7.287972,2.0,10.0
2.0,27.0,119.09018,0.0,0.07176381,0.99887884,0.07176381,-0.21372826,0.48013183,-0.23586768,-7.5243793,2.0,15.0
2.0,28.0,113.807884,0.0,0.027621688,0.9999548,0.027621688,-0.21014138,0.4834749,-0.20931959,-7.6653056,2.0,20.0
2.0,29.0,103.9874,0.0,0.018432662,0.99784327,0.018432662,-0.20918965,0.48442078,-0.27233845,-7.376184,2.0,25.0
2.0,30.0,93.51462,0.0,1.0670052,0.9881483,1.0670052,-0.20609702,0.48726258,-1.6158459,-8.159775,2.0,30.0
2.0,31.0,87.00039,0.0,0.04705078,0.97712106,0.04705078,-0.21013924,0.48319438,-0.19568217,-9.260377,2.0,35.0
2.0,32.0,86.53611,0.0,0.091518156,0.97616154,0.091518156,-0.20309871,0.4899277,-0.29122752,-10.238886,2.0,40.0
2.0,33.0,88.85485,0.0,5.0,0.9807121,5.0,-0.19941474,0.49327013,-3.1684766,-10.99073,2.0,45.0
2.0,34.0,89.656006,0.0,0.003343368,0.9821479,0.003343368,-0.22225258,0.4699737,-0.9932632,-11.544538,2.0,50.0
2.0,35.0,86.49865,0.0,0.07605806,0.97608304,0.07605806,-0.20545289,0.4871916,-0.25311553,-12.256726,2.0,55.0
2.0,36.0,80.90029,0.0,0.03254792,0.96241075,0.03254792,-0.19676772,0.49523836,-0.22402161,-12.5377035,3.0,0.0
2.0,37.0,75.17881,0.0,0.048726942,0.9439144,0.048726942,-0.19094492,0.5006165,-0.22922319,-12.774926,3.0,5.0
2.0,38.0,70.65944,0.0,0.424216,0.9254299,0.424216,-0.1903988,0.501236,-0.88319266,-13.158203,3.0,10.0
2.0,39.0,66.55756,0.0,0.052162766,0.9051346,0.052162766,-0.18918559,0.50220037,-0.23484182,-13.513892,3.0,15.0
2.0,40.0,61.692955,0.0,0.07540106,0.87590766,0.07540106,-0.18105035,0.5095788,-0.27855086,-13.749433,3.0,20.0
2.0,41.0,55.663338,0.0,0.0094530415,0.83013934,0.0094530415,-0.16844241,0.5206759,-0.5603278,-13.861907,3.0,25.0
2.0,42.0,49.715652,0.0,0.027782204,0.7717277,0.027782204,-0.14743274,0.5389043,-0.33985555,-13.892432,3.0,30.0
2.0,43.0,45.484146,0.0,0.0058005806,0.7198028,0.0058005806,-0.14151336,0.5440242,-0.81805897,-13.86478,3.0,35.0
2.0,44.0,44.60288,0.0,0.053810153,0.70768344,0.053810153,-0.13172364,0.55251586,-0.32566774,-13.806874,3.0,40.0
2.0,45.0,48.706738,0.0,0.228957,0.760223,0.228957,-0.13558109,0.5491873,-0.54007804,-13.716971,3.0,45.0
2.0,46.0,53.943264,0.0,0.0059027784,0.8147649,0.0059027784,-0.17423081,0.51581234,-0.74804676,-13.6217375,3.0,50.0
2.0,47.0,44.315258,0.0,0.02125098,0.7036209,0.02125098,-0.17128327,0.5184504,-0.33197552,-13.744458,3.0,55.0
2.0,48.0,39.0,0.0,0.07518301,-15.0,0.07518301,-0.16681856,0.5223851,-0.29488575,-13.869183,4.0,0.0
3.0,0.0,156.65144,0.0,0.0101300655,0.9617293,0.0101300655,-0.22351627,0.47136247,-0.4073041,0.6942679,0.0,0.0
3.0,1.0,154.36147,0.0,0.008473434,0.96506846,0.008473434,-0.22388425,0.47103184,-0.47659266,1.1821537,0.0,5.0
3.0,2.0,151.29477,0.0,0.12353378,0.9693721,0.12353378,-0.22390798,0.4710158,-0.36720675,1.4183186,0.0,10.0
3.0,3.0,148.05286,0.0,0.028056415,0.9736987,0.028056415,-0.22444488,0.47048694,-0.1764341,1.3744253,0.0,15.0
3.0,4.0,145.32564,0.0,0.06252428,0.97714865,0.06252428,-0.22347394,0.47140953,-0.20381075,1.1985247,0.0,20.0
3.0,5.0,143.40898,0.0,0.9351667,0.9794632,0.9351667,-0.22281665,0.4720042,-1.6178296,0.8992965,0.0,25.0
3.0,6.0,141.76413,0.0,0.06827995,0.98137367,0.06827995,-0.22843128,0.46651962,-0.2117039,0.0768969,0.0,30.0
3.0,7.0,139.73239,0.0,0.021782357,0.98363245,0.021782357,-0.22441648,0.47048023,-0.2058652,-0.48185664,0.0,35.0
3.0,8.0,137.31776,0.0,0.077421606,0.9861648,0.077421606,-0.22179908,0.4729183,-0.2423929,-1.0370125,0.0,40.0
3.0,9.0,135.9568,0.0,0.007939807,0.987516,0.007939807,-0.22044858,0.47414884,-0.5125033,-1.6888338,0.0,45.0
3.0,10.0,137.29106,0.0,0.0147119,0.98619187,0.0147119,-0.2188142,0.4756708,-0.30141914,-2.4084978,0.0,50.0
3.0,11.0,141.93533,0.0,0.013269633,0.98117816,0.013269633,-0.21810047,0.4763238,-0.33184004,-3.1700652,0.0,55.0
3.0,12.0,148.32683,0.0,0.14020868,0.97334236,0.14020868,-0.2182623,0.47617233,-0.4095214,-3.869159,1.0,0.0
3.0,13.0,154.40468,0.0,0.013031464,0.9650064,0.013031464,-0.21994324,0.47457916,-0.33248234,-4.4203153,1.0,5.0
3.0,14.0,158.12619,0.0,0.012195639,0.9595248,0.012195639,-0.2202098,0.47436097,-0.35214424,-4.637793,1.0,10.0
3.0,15.0,157.46468,0.0,0.0062115807,0.9605188,0.0062115807,-0.22062904,0.47397122,-0.62718034,-4.38019,1.0,15.0
3.0,16.0,153.50232,0.0,0.101370394,0.966294,0.101370394,-0.22027615,0.47429034,-0.30715477,-3.860594,1.0,20.0
3.0,17.0,154.15703,0.0,0.003114184,0.9653614,0.003114184,-0.22032852,0.47421125,-1.0413082,-3.0276978,1.0,25.0
3.0,18.0,148.56735,0.0,0.6638888,0.97302806,0.6638888,-0.22172092,0.4730011,-1.3190297,-1.1183041,1.0,30.0
3.0,19.0,139.63231,0.0,1.8866631,0.98374075,1.8866631,-0.22573124,0.4690876,-2.3535192,-0.95889825,1.0,35.0
3.0,20.0,130.24934,0.0,0.3269048,0.99253905,0.3269048,-0.2339659,0.46096095,-0.86171824,-1.571977,1.0,40.0
3.0,21.0,123.29885,0.0,0.080582954,0.99708587,0.080582954,-0.22646846,0.4683918,-0.24669778,-1.9684933,1.0,45.0
3.0,22.0,121.34575,0.0,0.08953994,0.9980147,0.08953994,-0.22034521,0.47415328,-0.27524835,-2.6471198,1.0,50.0
3.0,23.0,124.66544,0.0,0.08295543,0.9963408,0.08295543,-0.21730296,0.47697023,-0.26014757,-3.762028,1.0,55.0
3.0,24.0,128.71939,0.0,0.019291645,0.9936965,0.019291645,-0.2161744,0.47801366,-0.2464695,-5.3205705,2.0,0.0
3.0,25.0,128.19876,0.0,0.20235138,0.994071,0.20235138,-0.21569145,0.47848567,-0.55593,-7.105082,2.0,5.0
3.0,26.0,120.562004,0.0,0.0016773131,0.9983409,0.0016773131,-0.21600853,0.47813407,-1.5253655,-8.397433,2.0,10.0
3.0,27.0,109.11444,0.0,0.072335005,0.9996725,0.072335005,-0.21209387,0.4817711,-0.2391612,-9.367034,2.0,15.0
3.0,28.0,98.33172,0.0,0.03957091,0.9937048,0.03957091,-0.20700383,0.48637608,-0.19818157,-10.026057,2.0,20.0
3.0,29.0,90.97786,0.0,0.01096736,0.9843703,0.01096736,-0.20077616,0.4920232,-0.43434393,-10.419979,2.0,25.0
3.0,30.0,86.16583,0.0,0.023612265,0.97537845,0.023612265,-0.19491398,0.4973131,-0.26229107,-10.626495,2.0,30.0
3.0,31.0,82.19493,0.0,0.115622364,0.9659316,0.115622364,-0.19330412,0.4987945,-0.35058326,-10.41345,2.0,35.0
3.0,32.0,77.78241,0.0,0.014688295,0.95295525,0.014688295,-0.19657652,0.49589914,-0.356017,-9.389666,2.0,40.0
