epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
22.0,23.0,81.87925,0.0,0.045176126,0.96509403,0.045176126,-0.0985697,0.4925932,-0.22343141,-7.474607,1.0,55.0
22.0,24.0,77.78935,0.0,0.3122394,0.9529779,0.3122394,-0.0954123,0.49431822,-0.5451366,-7.4861836,2.0,0.0
22.0,25.0,72.66918,0.0,0.59256923,0.9341144,0.59256923,-0.092275724,0.49594393,-0.8530869,-7.4890146,2.0,5.0
22.0,26.0,65.642494,0.0,0.81252,0.90009254,0.81252,-0.08990842,0.49695474,-1.0377061,-7.4925456,2.0,10.0
22.0,27.0,57.834156,0.0,0.07676821,0.84799033,0.07676821,-0.08870446,0.49748346,-0.22476494,-7.500141,2.0,15.0
22.0,28.0,50.76667,0.0,0.051494125,0.78318036,0.051494125,-0.086994745,0.49827862,-0.22887105,-7.530083,2.0,20.0
22.0,29.0,45.509354,0.0,0.0024755911,0.72014236,0.0024755911,-0.0862961,0.4985858,-1.5634918,-7.54207,2.0,25.0
22.0,30.0,42.198364,0.0,0.0019557576,0.67199475,0.0019557576,-0.08585591,0.49881205,-1.7645963,-7.5543456,2.0,30.0
22.0,31.0,40.638805,0.0,0.059188932,0.64659715,0.059188932,-0.08569977,0.49889132,-0.22467291,-7.569036,2.0,35.0
22.0,32.0,39.95141,0.0,0.25650263,-15.0,0.25650263,-0.08564907,0.49902624,-0.46024576,-7.573789,2.0,40.0
23.0,0.0,126.17905,0.0,0.11177325,0.99542767,0.11177325,-0.1081135,0.4873001,-0.25258338,-7.4494042,0.0,0.0
23.0,1.0,129.68297,0.0,0.13221863,0.9929773,0.13221863,-0.10738648,0.48770058,-0.28430152,-7.443764,0.0,5.0
23.0,2.0,130.61313,0.0,0.14377175,0.9922516,0.14377175,-0.10687172,0.48798376,-0.30274993,-7.4398985,0.0,10.0
23.0,3.0,129.69562,0.0,0.9229357,0.99296767,0.9229357,-0.10640133,0.48824462,-1.1832918,-7.4377437,0.0,15.0
23.0,4.0,128.06982,0.0,0.34783015,0.9941622,0.34783015,-0.106187545,0.48831248,-0.60775936,-7.41948,0.0,20.0
23.0,5.0,126.58162,0.0,0.118612014,0.9951697,0.118612014,-0.10543616,0.48875177,-0.26360184,-7.436726,0.0,25.0
23.0,6.0,125.45443,0.0,1.2652744,0.99587613,1.2652744,-0.10474234,0.48915893,-1.4146736,-7.443868,0.0,30.0
23.0,7.0,124.73958,0.0,1.1576208,0.9962982,1.1576208,-0.10478624,0.489064,-1.3453691,-7.4161777,0.0,35.0
23.0,8.0,124.42863,0.0,0.121336356,0.9964754,0.121336356,-0.10450621,0.48919943,-0.26782793,-7.4213834,0.0,40.0
23.0,9.0,124.40704,0.0,0.006602431,0.99648756,0.006602431,-0.10361453,0.48975456,-0.84446466,-7.4483886,0.0,45.0
23.0,10.0,124.496254,0.0,0.26078397,0.9964372,0.26078397,-0.102968104,0.49014613,-0.48253968,-7.448706,0.0,50.0
23.0,11.0,124.34214,0.0,0.7798123,0.996524,0.7798123,-0.13056448,0.47967762,-1.1482551,-9.935122,0.0,55.0
23.0,12.0,123.24632,0.0,0.028049314,0.997113,0.028049314,-0.13015664,0.4800972,-0.24469662,-10.611889,1.0,0.0
23.0,13.0,120.481674,0.0,0.08748035,0.9983728,0.08748035,-0.12971316,0.48065564,-0.2166062,-11.222583,1.0,5.0
23.0,14.0,115.38615,0.0,0.042012837,0.99977964,0.042012837,-0.12919334,0.48126507,-0.19689447,-11.765098,1.0,10.0
23.0,15.0,107.360115,0.0,0.034183465,0.9992357,0.034183465,-0.12852432,0.48210502,-0.21921694,-12.190116,1.0,15.0
23.0,16.0,98.93924,0.0,0.19427335,0.99426645,0.19427335,-0.12890078,0.48169315,-0.40492463,-11.955937,1.0,20.0
23.0,17.0,99.46629,0.0,0.0022248377,0.9947299,0.0022248377,-0.12861648,0.48207885,-1.5688474,-12.184499,1.0,25.0
23.0,18.0,98.67482,0.0,0.12660849,0.9940256,0.12660849,-0.12833463,0.48248184,-0.2842273,-12.458253,1.0,30.0
23.0,19.0,96.728355,0.0,0.7218539,0.99207747,0.7218539,-0.1295294,0.48104694,-1.0879699,-11.615312,1.0,35.0
23.0,20.0,93.75825,0.0,0.0031007193,0.9884788,0.0031007193,-0.1302087,0.4802288,-1.2974827,-10.383849,1.0,40.0
23.0,21.0,89.85735,0.0,0.07797554,0.98249805,0.07797554,-0.12980995,0.4807536,-0.20390981,-10.906974,1.0,45.0
23.0,22.0,85.11311,0.0,0.018526232,0.97306377,0.018526232,-0.12925167,0.48142216,-0.34548867,-11.528053,1.0,50.0
23.0,23.0,79.84207,0.0,0.29933977,0.95936024,0.29933977,-0.12893605,0.48183486,-0.57784593,-11.71713,1.0,55.0
23.0,24.0,74.891464,0.0,0.018092573,0.9428482,0.018092573,-0.12912498,0.48161224,-0.35288477,-11.272192,2.0,0.0
23.0,25.0,71.13399,0.0,0.060829334,0.927551,0.060829334,-0.12814082,0.4829058,-0.19243878,-11.953822,2.0,5.0
23.0,26.0,68.71356,0.0,0.97816527,0.91625386,0.97816527,-0.12703797,0.48433894,-1.2963233,-12.427427,2.0,10.0
23.0,27.0,66.2402,0.0,0.17456897,0.9034084,0.17456897,-0.12537053,0.4863894,-0.37185782,-12.834495,2.0,15.0
23.0,28.0,62.086666,0.0,0.0018206966,0.878506,0.0018206966,-0.12286219,0.48994344,-1.733975,-13.129281,2.0,20.0
23.0,29.0,55.619514,0.0,0.04306528,0.8297616,0.04306528,-0.1212014,0.49232516,-0.21969849,-13.248759,2.0,25.0
23.0,30.0,48.319324,0.0,0.10862816,0.7556667,0.10862816,-0.11866203,0.49592236,-0.27052766,-13.441487,2.0,30.0
23.0,31.0,42.167873,0.0,0.008703112,0.671516,0.008703112,-0.11629022,0.49927104,-0.67136884,-13.569249,2.0,35.0
23.0,32.0,39.0,0.0,0.5347347,-15.0,0.5347347,-0.1157521,0.50008917,-0.846016,-13.523086,2.0,40.0
24.0,0.0,152.18164,0.0,0.010509161,0.96814793,0.010509161,-0.13258725,0.47721863,-0.5457952,-4.0867352,0.0,0.0
24.0,1.0,154.41344,0.0,0.15223609,0.96499383,0.15223609,-0.1327254,0.4770208,-0.32703757,-3.257902,0.0,5.0
24.0,2.0,156.96982,0.0,0.06346585,0.96125686,0.06346585,-0.13282737,0.47685197,-0.18211365,-2.6743143,0.0,10.0
24.0,3.0,158.33081,0.0,0.031662766,0.9592157,0.031662766,-0.13290195,0.4767371,-0.21683598,-2.3140213,0.0,15.0
24.0,4.0,156.86317,0.0,0.009534873,0.96141535,0.009534873,-0.13295665,0.47665313,-0.58982646,-2.1199255,0.0,20.0
24.0,5.0,152.2622,0.0,0.0016773131,0.96803594,0.0016773131,-0.13298707,0.47661224,-1.8324779,-2.0265005,0.0,25.0
24.0,6.0,147.0521,0.0,0.10573485,0.9749855,0.10573485,-0.13299327,0.47661516,-0.24070436,-1.9783164,0.0,30.0
24.0,7.0,144.21954,0.0,0.005695896,0.9784958,0.005695896,-0.13297334,0.47664648,-0.87155056,-1.9653062,0.0,35.0
24.0,8.0,145.12541,0.0,0.0059224647,0.9773948,0.0059224647,-0.1329519,0.47669566,-0.8476805,-1.945484,0.0,40.0
24.0,9.0,147.67433,0.0,2.4094012,0.9741882,2.4094012,-0.13294283,0.47671512,-2.1655264,-1.9245037,0.0,45.0
24.0,10.0,149.11092,0.0,0.20796819,0.9723128,0.20796819,-0.13261443,0.4768461,-0.42909127,-2.3794978,0.0,50.0
24.0,11.0,147.89954,0.0,0.047881432,0.9738974,0.047881432,-0.132516,0.47705817,-0.18074661,-2.6722946,0.0,55.0
24.0,12.0,145.08344,0.0,0.033062804,0.97744626,0.033062804,-0.13253357,0.47708192,-0.21165532,-2.9531476,1.0,0.0
24.0,13.0,142.27611,0.0,0.120846465,0.9807867,0.120846465,-0.13251033,0.4771607,-0.26850396,-3.3029277,1.0,5.0
24.0,14.0,141.07588,0.0,1.523063,0.9821515,1.523063,-0.13246104,0.4772464,-1.7108374,-3.61297,1.0,10.0
24.0,15.0,143.09802,0.0,0.03577039,0.97982985,0.03577039,-0.13214152,0.4774996,-0.20295566,-4.454631,1.0,15.0
24.0,16.0,144.39723,0.0,0.019432383,0.97828144,0.019432383,-0.13191012,0.47788534,-0.323649,-5.4303412,1.0,20.0
24.0,17.0,129.92627,0.0,0.014387524,0.9927904,0.014387524,-0.13171484,0.4781677,-0.42072305,-6.5381985,1.0,25.0
24.0,18.0,123.01898,0.0,0.013677004,0.9972289,0.013677004,-0.13144621,0.47858143,-0.44022435,-7.75058,1.0,30.0
24.0,19.0,120.67917,0.0,0.04131477,0.9982939,0.04131477,-0.13112205,0.47900897,-0.19294071,-8.684639,1.0,35.0
24.0,20.0,119.96727,0.0,0.18226923,0.99857014,0.18226923,-0.13084911,0.4793534,-0.3832947,-9.625521,1.0,40.0
24.0,21.0,117.98856,0.0,0.04715857,0.999216,0.04715857,-0.13073578,0.4794972,-0.18661332,-10.273329,1.0,45.0
24.0,22.0,112.11,0.0,0.2309447,0.9999954,0.2309447,-0.13184944,0.47824982,-0.4695222,-6.2814603,1.0,50.0
24.0,23.0,101.603355,0.0,0.105717525,0.9963892,0.105717525,-0.13159707,0.47856146,-0.24321413,-6.9785523,1.0,55.0
24.0,24.0,89.76933,0.0,0.03913476,0.98234546,0.03913476,-0.13116379,0.47910586,-0.19753134,-8.10019,2.0,0.0
24.0,25.0,80.58484,0.0,0.2618284,0.96151793,0.2618284,-0.13075255,0.47963023,-0.5205351,-9.164845,2.0,5.0
24.0,26.0,76.017,0.0,0.0044540344,0.9469452,0.0044540344,-0.13046229,0.4799943,-1.0337286,-9.819271,2.0,10.0
24.0,27.0,73.80026,0.0,0.13068685,0.93866944,0.13068685,-0.1309251,0.47952834,-0.28906304,-7.406706,2.0,15.0
24.0,28.0,70.82437,0.0,0.16672702,0.92617214,0.16672702,-0.13043666,0.48010382,-0.35552782,-8.746644,2.0,20.0
24.0,29.0,65.31851,0.0,0.17883594,0.8982592,0.17883594,-0.12961248,0.48109075,-0.37770987,-10.238975,2.0,25.0
24.0,30.0,58.38628,0.0,0.04284085,0.85227215,0.04284085,-0.12865442,0.48229027,-0.19779915,-11.2723875,2.0,30.0
24.0,31.0,51.713856,0.0,0.16692029,0.7930592,0.16692029,-0.12745705,0.4838559,-0.35747665,-12.04929,2.0,35.0
24.0,32.0,46.278088,0.0,0.0071742856,0.7303122,0.0071742856,-0.12509291,0.4868917,-0.7512155,-12.636071,2.0,40.0
24.0,33.0,41.799095,0.0,0.04667146,0.66567045,0.04667146,-0.12221667,0.49098533,-0.21204346,-13.019248,2.0,45.0
24.0,34.0,39.0,0.0,1.0884103,-15.0,1.0884103,-0.118471526,0.4962837,-1.3218721,-13.378779,2.0,50.0
25.0,0.0,129.97168,0.0,0.017209716,0.9927553,0.017209716,-0.13216454,0.47792563,-0.35939747,-4.9211397,0.0,0.0
25.0,1.0,134.093,0.0,0.6473094,0.9892735,0.6473094,-0.13212156,0.47796965,-1.02483,-5.3019342,0.0,5.0
25.0,2.0,134.95482,0.0,0.03353914,0.9884744,0.03353914,-0.13204981,0.47797775,-0.21177596,-5.7051606,0.0,10.0
25.0,3.0,134.06274,0.0,0.005699101,0.9893011,0.005699101,-0.13200879,0.47805518,-0.87244546,-6.016998,0.0,15.0
25.0,4.0,133.57228,0.0,0.82808876,0.9897447,0.82808876,-0.13200141,0.47806814,-1.1999369,-6.2635403,0.0,20.0
25.0,5.0,134.9118,0.0,0.027605452,0.9885149,0.027605452,-0.13191578,0.47809407,-0.24264133,-6.6021705,0.0,25.0
25.0,6.0,137.9842,0.0,0.019715665,0.9854829,0.019715665,-0.13186477,0.47820255,-0.3201564,-6.920538,0.0,30.0
25.0,7.0,142.2799,0.0,0.4034728,0.98078233,0.4034728,-0.1318692,0.47819272,-0.7335363,-7.182034,0.0,35.0
25.0,8.0,146.94661,0.0,0.025758505,0.9751197,0.025758505,-0.13185425,0.47816056,-0.25618005,-7.3899183,0.0,40.0
25.0,9.0,150.42618,0.0,0.22562122,0.9705545,0.22562122,-0.13187423,0.47813544,-0.4602742,-7.447651,0.0,45.0
25.0,10.0,151.10779,0.0,0.18153538,0.96962804,0.18153538,-0.13191432,0.47804067,-0.3817256,-7.4054937,0.0,50.0
25.0,11.0,148.24237,0.0,0.03450215,0.9734524,0.03450215,-0.13194072,0.4779882,-0.20827127,-7.373906,0.0,55.0
25.0,12.0,142.90167,0.0,5.0,0.9800601,5.0,-0.13195723,0.4779761,-2.9850006,-7.428061,1.0,0.0
25.0,13.0,136.59793,0.0,0.027279098,0.9868865,0.027279098,-0.13090232,0.47875723,-0.24681133,-7.875925,1.0,5.0
25.0,14.0,130.8388,0.0,0.07991153,0.99207085,0.07991153,-0.13081896,0.479085,-0.20345294,-7.2186265,1.0,10.0
25.0,15.0,127.090385,0.0,0.0025298116,0.9948347,0.0025298116,-0.13070825,0.47929358,-1.4624424,-7.7661495,1.0,15.0
25.0,16.0,125.47917,0.0,1.4427712,0.9958612,1.4427712,-0.13042745,0.47968486,-1.6443965,-8.286086,1.0,20.0
25.0,17.0,122.029785,0.0,0.028346572,0.997708,0.028346572,-0.1303671,0.479647,-0.2418387,-7.567992,1.0,25.0
25.0,18.0,117.274864,0.0,0.03515462,0.99940366,0.03515462,-0.12966667,0.4805519,-0.21217066,-8.583734,1.0,30.0
25.0,19.0,111.38942,0.0,0.0029722666,0.9999647,0.0029722666,-0.12884258,0.4815244,-1.3313994,-9.772248,1.0,35.0
25.0,20.0,104.59545,0.0,0.0016773131,0.9981503,0.0016773131,-0.12764613,0.4830597,-1.8219472,-10.589452,1.0,40.0
25.0,21.0,97.12984,0.0,0.30819148,0.992505,0.30819148,-0.12538725,0.4860044,-0.5865687,-11.7719345,1.0,45.0
25.0,22.0,89.2329,0.0,0.013945315,0.9813981,0.013945315,-0.12236651,0.49018073,-0.4581777,-12.490622,1.0,50.0
25.0,23.0,81.27047,0.0,0.118270785,0.96344084,0.118270785,-0.12058696,0.49284175,-0.28146887,-12.972859,1.0,55.0
25.0,24.0,73.911095,0.0,1.0908989,0.93910336,1.0908989,-0.12053671,0.49298453,-1.3380334,-13.286543,2.0,0.0
25.0,25.0,67.81894,0.0,0.023434784,0.91176593,0.023434784,-0.12969352,0.480843,-0.28304744,-10.585156,2.0,5.0
25.0,26.0,63.256855,0.0,0.003778941,0.88597584,0.003778941,-0.12829973,0.4826828,-1.1500055,-11.703339,2.0,10.0
25.0,27.0,59.6788,0.0,0.016507,0.86190975,0.016507,-0.12716265,0.484164,-0.38709974,-12.364669,2.0,15.0
25.0,28.0,56.37134,0.0,1.8790084,0.83614475,1.8790084,-0.12522574,0.4866761,-1.8355994,-12.837536,2.0,20.0
25.0,29.0,52.857067,0.0,0.004413588,0.8044516,0.004413588,-0.12691891,0.48443604,-1.0430388,-12.274999,2.0,25.0
25.0,30.0,49.169342,0.0,0.009275505,0.7655619,0.009275505,-0.123142235,0.4895859,-0.6258651,-12.932691,2.0,30.0
25.0,31.0,45.422943,0.0,0.122062005,0.7189768,0.122062005,-0.1184104,0.49623978,-0.29172945,-13.342,2.0,35.0
25.0,32.0,41.693172,0.0,0.00630494,0.6639726,0.00630494,-0.111230835,0.5062981,-0.8450616,-13.632632,2.0,40.0
25.0,33.0,39.0,0.0,0.0104694655,-15.0,0.0104694655,-0.09937055,0.52280414,-0.62908965,-13.833924,2.0,45.0
26.0,0.0,144.30298,0.0,0.0058211805,0.9783953,0.0058211805,-0.13292232,0.47676405,-0.8582113,-1.9248753,0.0,0.0
26.0,1.0,142.07942,0.0,0.037561208,0.981013,0.037561208,-0.13290246,0.47679743,-0.1960516,-1.9929155,0.0,5.0
26.0,2.0,140.26822,0.0,0.012158409,0.98304784,0.012158409,-0.13286436,0.47685477,-0.48256573,-2.1209228,0.0,10.0
26.0,3.0,139.89758,0.0,0.034175586,0.98345304,0.034175586,-0.13281664,0.47693118,-0.20692444,-2.2896492,0.0,15.0
26.0,4.0,141.93927,0.0,0.28064796,0.98117363,0.28064796,-0.13277052,0.47699845,-0.55306983,-2.4770596,0.0,20.0
26.0,5.0,146.54599,0.0,0.10835684,0.9756271,0.10835684,-0.13271974,0.4770361,-0.24589437,-2.6881185,0.0,25.0
26.0,6.0,152.12868,0.0,0.67648125,0.96822155,0.67648125,-0.13270186,0.47705296,-1.0581086,-2.8209345,0.0,30.0
26.0,7.0,156.7524,0.0,0.43854675,0.96157974,0.43854675,-0.13266629,0.47700965,-0.78262275,-2.992819,0.0,35.0
26.0,8.0,159.03407,0.0,0.030357586,0.95814735,0.030357586,-0.13264333,0.477005,-0.22389394,-3.1471384,0.0,40.0
26.0,9.0,158.77031,0.0,1.3975152,0.9585491,1.3975152,-0.13267048,0.47698167,-1.6347888,-3.270057,0.0,45.0
26.0,10.0,156.07256,0.0,1.7551748,0.9625832,1.7551748,-0.1325261,0.4770062,-1.8450676,-3.6753967,0.0,50.0
26.0,11.0,151.47726,0.0,0.09943865,0.9691216,0.09943865,-0.13219836,0.47728953,-0.23054183,-4.3211665,0.0,55.0
26.0,12.0,146.43813,0.0,0.64428747,0.9757631,0.64428747,-0.13208534,0.47753984,-1.0221691,-4.8886886,1.0,0.0
26.0,13.0,142.5941,0.0,0.009481652,0.9804186,0.009481652,-0.13193539,0.47771943,-0.59482586,-5.5374193,1.0,5.0
26.0,14.0,141.57481,0.0,0.042273063,0.9815889,0.042273063,-0.13179816,0.47797966,-0.1890189,-6.1327534,1.0,10.0
26.0,15.0,145.04456,0.0,0.1540197,0.97749394,0.1540197,-0.13165134,0.47819752,-0.33086783,-6.7970524,1.0,15.0
26.0,16.0,150.43172,0.0,0.0452931,0.97054696,0.0452931,-0.13149187,0.47840217,-0.18596458,-7.482136,1.0,20.0
26.0,17.0,144.39954,0.0,0.2908343,0.9782787,0.2908343,-0.13143514,0.47848448,-0.5676453,-7.817183,1.0,25.0
26.0,18.0,136.81897,0.0,0.24693246,0.9866665,0.24693246,-0.13125706,0.47871462,-0.4960779,-8.6484995,1.0,30.0
26.0,19.0,128.06787,0.0,0.021034956,0.9941636,0.021034956,-0.13128497,0.47872788,-0.30430818,-8.653446,1.0,35.0
26.0,20.0,118.551704,0.0,0.0070212507,0.9990508,0.0070212507,-0.13114361,0.4789555,-0.75175434,-9.167158,1.0,40.0
26.0,21.0,108.67016,0.0,0.014542214,0.99957967,0.014542214,-0.13089703,0.47929507,-0.4192859,-10.243884,1.0,45.0
26.0,22.0,98.76793,0.0,0.5041211,0.99411106,0.5041211,-0.13145949,0.47871363,-0.8612973,-8.396466,1.0,50.0
26.0,23.0,88.94018,0.0,0.010620863,0.98086834,0.010620863,-0.13196258,0.4781382,-0.5427121,-5.492832,1.0,55.0
26.0,24.0,78.79467,0.0,0.008388022,0.9561822,0.008388022,-0.13165331,0.47858745,-0.6559525,-6.177163,2.0,0.0
26.0,25.0,67.90444,0.0,0.18925667,0.9122025,0.18925667,-0.13154522,0.47876367,-0.39612746,-5.73549,2.0,5.0
26.0,26.0,56.69265,0.0,0.1316435,0.83881056,0.1316435,-0.13105033,0.47937062,-0.29067558,-6.839055,2.0,10.0
26.0,27.0,47.4347,0.0,0.0132969245,0.744963,0.0132969245,-0.13046959,0.48008996,-0.45386168,-8.127744,2.0,15.0
26.0,28.0,42.631977,0.0,0.12177859,0.6787297,0.12177859,-0.12956803,0.4812086,-0.27456462,-9.51119,2.0,20.0
26.0,29.0,43.1718,0.0,0.13863134,0.68692535,0.13863134,-0.12819198,0.48296085,-0.3063457,-11.165843,2.0,25.0
26.0,30.0,46.525387,0.0,0.07580642,0.73350924,0.07580642,-0.12639591,0.48531312,-0.20927453,-12.070093,2.0,30.0
26.0,31.0,49.545914,0.0,0.18178856,0.7698279,0.18178856,-0.12330349,0.4894701,-0.38577652,-12.736791,2.0,35.0
26.0,32.0,50.566494,0.0,0.47455657,0.78103966,0.47455657,-0.119151995,0.49530953,-0.789827,-13.277665,2.0,40.0
26.0,33.0,51.063576,0.0,0.048380375,0.78632116,0.048380375,-0.11411983,0.50226223,-0.23439175,-13.608123,2.0,45.0
26.0,34.0,53.038887,0.0,0.16556959,0.80621195,0.16556959,-0.10550931,0.5143038,-0.3755287,-13.814227,2.0,50.0
26.0,35.0,56.759857,0.0,0.080092065,0.8393636,0.080092065,-0.10090807,0.52065724,-0.27465504,-13.858541,2.0,55.0
26.0,36.0,58.80467,0.0,0.17350075,0.8554502,0.17350075,-0.09250568,0.5334408,-0.40233856,-13.958662,3.0,0.0
26.0,37.0,55.231102,0.0,0.0016773131,0.8263823,0.0016773131,-0.08701415,0.5437703,-1.7192167,-14.021023,3.0,5.0
26.0,38.0,45.773006,0.0,0.5971581,0.72367036,0.5971581,-0.08420488,0.54930586,-0.8264985,-14.046187,3.0,10.0
26.0,39.0,39.0,0.0,0.17647643,-15.0,0.17647643,-0.08291505,0.5516336,-0.4242421,-14.064458,3.0,15.0
27.0,0.0,142.58098,0.0,0.041036744,0.9804339,0.041036744,-0.13304158,0.47658187,-0.1878944,-1.5301107,0.0,0.0
27.0,1.0,140.20656,0.0,0.0016773131,0.9831155,0.0016773131,-0.13303429,0.4766005,-1.8323545,-1.4817401,0.0,5.0
27.0,2.0,139.38304,0.0,0.0065433127,0.9840092,0.0065433127,-0.13300738,0.4766533,-0.7884344,-1.5070959,0.0,10.0
27.0,3.0,139.2011,0.0,0.21970102,0.9842041,0.21970102,-0.13296457,0.47672352,-0.45030454,-1.609281,0.0,15.0
27.0,4.0,138.45943,0.0,0.7821511,0.9849886,0.7821511,-0.13289136,0.47680643,-1.1629269,-1.84149,0.0,20.0
27.0,5.0,136.58638,0.0,0.019760873,0.98689795,0.019760873,-0.13274685,0.47692636,-0.31662124,-2.266569,0.0,25.0
27.0,6.0,134.34102,0.0,0.101658106,0.989046,0.101658106,-0.13265806,0.4770991,-0.23427492,-2.6351295,0.0,30.0
27.0,7.0,132.69875,0.0,0.035366077,0.99051535,0.035366077,-0.13259816,0.47719494,-0.20343709,-3.0041459,0.0,35.0
27.0,8.0,131.98065,0.0,1.0362874,0.9911298,1.0362874,-0.1325315,0.4773098,-1.3781743,-3.3765047,0.0,40.0
27.0,9.0,131.14752,0.0,0.0016773131,0.9918209,0.0016773131,-0.13235167,0.4774396,-1.8309007,-3.9903991,0.0,45.0
27.0,10.0,128.93976,0.0,0.10891781,0.993535,0.10891781,-0.1322217,0.47767928,-0.24766988,-4.623082,0.0,50.0
27.0,11.0,124.90506,0.0,0.3017544,0.9962023,0.3017544,-0.13210858,0.47784036,-0.5857563,-5.3381424,0.0,55.0
27.0,12.0,120.32125,0.0,0.02823019,0.9984356,0.02823019,-0.13193649,0.47806883,-0.23853928,-6.162097,1.0,0.0
27.0,13.0,116.88422,0.0,0.15385996,0.99949586,0.15385996,-0.13176335,0.4783379,-0.33090508,-6.9700565,1.0,5.0
27.0,14.0,116.30938,0.0,0.019072017,0.999618,0.019072017,-0.13147482,0.47868598,-0.3306086,-7.89482,1.0,10.0
27.0,15.0,120.33851,0.0,0.05128153,0.99842894,0.05128153,-0.13119085,0.47903895,-0.18337858,-8.783118,1.0,15.0
27.0,16.0,126.285034,0.0,0.29059193,0.9953604,0.29059193,-0.13109654,0.47915113,-0.5669638,-9.124026,1.0,20.0
27.0,17.0,120.904045,0.0,0.15567064,0.9982019,0.15567064,-0.13134813,0.47884053,-0.33451748,-8.250379,1.0,25.0
27.0,18.0,116.724144,0.0,0.04637884,0.9995315,0.04637884,-0.13106371,0.47918102,-0.1865778,-9.158197,1.0,30.0
27.0,19.0,113.35953,0.0,0.0061610746,0.9999807,0.0061610746,-0.13086794,0.47942793,-0.8272191,-9.754938,1.0,35.0
27.0,20.0,110.43218,0.0,0.012522768,0.99987847,0.012522768,-0.13070078,0.47964197,-0.47649178,-10.2869425,1.0,40.0
27.0,21.0,107.56633,0.0,0.22689772,0.9992969,0.22689772,-0.13113509,0.47916734,-0.4622745,-8.599013,1.0,45.0
27.0,22.0,104.38968,0.0,0.20250566,0.99804926,0.20250566,-0.13089296,0.47944415,-0.41966408,-9.3478,1.0,50.0
27.0,23.0,100.5702,0.0,1.058332,0.9956304,1.058332,-0.13071498,0.4796626,-1.3824546,-9.746197,1.0,55.0
27.0,24.0,95.86452,0.0,0.060059756,0.991111,0.060059756,-0.1306243,0.47971037,-0.18574125,-9.65138,2.0,0.0
27.0,25.0,90.08158,0.0,0.76881886,0.98288304,0.76881886,-0.1303264,0.48012963,-1.1364712,-10.1116495,2.0,5.0
27.0,26.0,83.381645,0.0,0.006565929,0.9689628,0.006565929,-0.13012236,0.48032373,-0.7914369,-10.301492,2.0,10.0
27.0,27.0,76.69824,0.0,0.0016773131,0.94932336,0.0016773131,-0.12967454,0.4809246,-1.8243864,-10.840941,2.0,15.0
27.0,28.0,71.04381,0.0,0.18401611,0.9271513,0.18401611,-0.12898016,0.48177764,-0.38700843,-11.415315,2.0,20.0
27.0,29.0,66.66492,0.0,1.7129778,0.9057132,1.7129778,-0.12827729,0.4827009,-1.7794617,-11.79149,2.0,25.0
27.0,30.0,62.191914,0.0,0.003957798,0.87919325,0.003957798,-0.12721105,0.4839888,-1.117878,-12.3259,2.0,30.0
27.0,31.0,56.041348,0.0,0.0049192132,0.83336836,0.0049192132,-0.1240569,0.4882082,-0.97473353,-12.874249,2.0,35.0
27.0,32.0,47.971447,0.0,0.042514604,0.7515078,0.042514604,-0.11971041,0.49433616,-0.22504306,-13.266716,2.0,40.0
27.0,33.0,41.032715,0.0,0.05197718,0.65319103,0.05197718,-0.11459124,0.5015623,-0.23036063,-13.553008,2.0,45.0
27.0,34.0,39.0,0.0,0.92192715,-15.0,0.92192715,-0.108020134,0.5107806,-1.1472659,-13.720046,2.0,50.0
28.0,0.0,141.84842,0.0,0.15319978,0.9812775,0.15319978,-0.13306445,0.4765457,-0.32853752,-1.4729139,0.0,0.0
28.0,1.0,140.96205,0.0,0.0028300139,0.98227894,0.0028300139,-0.13303685,0.47658136,-1.3709219,-1.4687017,0.0,5.0
28.0,2.0,144.14368,0.0,0.037699483,0.9785871,0.037699483,-0.1330059,0.47664383,-0.19533867,-1.5052034,0.0,10.0
28.0,3.0,148.84232,0.0,0.29791012,0.9726671,0.29791012,-0.13297945,0.47667897,-0.5808921,-1.5998902,0.0,15.0
28.0,4.0,151.83241,0.0,0.20105077,0.96863204,0.20105077,-0.13293266,0.47670254,-0.41699368,-1.8064789,0.0,20.0
28.0,5.0,151.35243,0.0,0.048231322,0.96929306,0.048231322,-0.13288744,0.47674704,-0.17982185,-2.0509768,0.0,25.0
28.0,6.0,148.75363,0.0,0.046076115,0.9727837,0.046076115,-0.13285895,0.47679266,-0.18158734,-2.2808955,0.0,30.0
28.0,7.0,146.01355,0.0,0.3482994,0.9762955,0.3482994,-0.13282771,0.47684404,-0.6575208,-2.5003018,0.0,35.0
28.0,8.0,144.31517,0.0,0.14626017,0.97838056,0.14626017,-0.13275777,0.47691247,-0.31569886,-2.782441,0.0,40.0
28.0,9.0,143.1635,0.0,0.05269324,0.9797529,0.05269324,-0.13268618,0.47702107,-0.17881012,-3.0833247,0.0,45.0
28.0,10.0,141.72183,0.0,0.13129438,0.9814218,0.13129438,-0.13263054,0.47711158,-0.2878623,-3.3920262,0.0,50.0
28.0,11.0,139.59468,0.0,0.06401929,0.9837814,0.06401929,-0.13257352,0.4771909,-0.1831733,-3.6916578,0.0,55.0
28.0,12.0,137.3304,0.0,0.009979923,0.986152,0.009979923,-0.13252656,0.47726858,-0.5694767,-3.903691,1.0,0.0
28.0,13.0,135.70615,0.0,0.018260429,0.9877587,0.018260429,-0.13253154,0.4772815,-0.3399915,-3.7823331,1.0,5.0
