epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
16.0,8.0,147.34724,0.0,0.008919294,0.9746084,0.008919294,-0.11617006,0.48231062,-0.6566741,-7.3969893,0.0,40.0
16.0,9.0,147.71468,0.0,0.01570297,0.9741362,0.01570297,-0.11625641,0.48225567,-0.41615194,-7.3971024,0.0,45.0
16.0,10.0,148.2136,0.0,0.4680444,0.9734898,0.4680444,-0.11631182,0.4822204,-0.7803256,-7.3964295,0.0,50.0
16.0,11.0,148.38493,0.0,0.06723677,0.97326654,0.06723677,-0.11643494,0.4821388,-0.1927191,-7.3855667,0.0,55.0
16.0,12.0,148.12576,0.0,0.10107166,0.9736041,0.10107166,-0.11632829,0.4822081,-0.23230165,-7.395489,1.0,0.0
16.0,13.0,147.41426,0.0,0.11332889,0.97452253,0.11332889,-0.11625899,0.48225248,-0.2514435,-7.394572,1.0,5.0
16.0,14.0,146.22586,0.0,0.006603053,0.97602975,0.006603053,-0.11616773,0.48231158,-0.81943417,-7.394543,1.0,10.0
16.0,15.0,144.53693,0.0,0.0025691038,0.9781124,0.0025691038,-0.116063125,0.48238048,-1.4883482,-7.3982882,1.0,15.0
16.0,16.0,144.10014,0.0,0.009942444,0.97863936,0.009942444,-0.11582146,0.4825428,-0.60460407,-7.400006,1.0,20.0
16.0,17.0,149.63121,0.0,0.039050624,0.9716219,0.039050624,-0.115621634,0.482677,-0.2109167,-7.4011383,1.0,25.0
16.0,18.0,151.80873,0.0,0.0016773131,0.96866477,0.0016773131,-0.11559949,0.4826894,-1.8690994,-7.396954,1.0,30.0
16.0,19.0,151.2307,0.0,0.012656063,0.9694599,0.012656063,-0.1157917,0.48256066,-0.49866658,-7.394916,1.0,35.0
16.0,20.0,148.50563,0.0,0.14869826,0.9731088,0.14869826,-0.115904436,0.48248562,-0.31086367,-7.3934083,1.0,40.0
16.0,21.0,144.25027,0.0,0.06714145,0.97845876,0.06714145,-0.116032034,0.48240134,-0.19313347,-7.3915353,1.0,45.0
16.0,22.0,139.06932,0.0,0.11156862,0.9843446,0.11156862,-0.116007745,0.4824206,-0.24875242,-7.397568,1.0,50.0
16.0,23.0,133.43227,0.0,0.005948602,0.9898699,0.005948602,-0.116024435,0.48241377,-0.8818787,-7.4028635,1.0,55.0
16.0,24.0,127.51742,0.0,0.082991555,0.99454594,0.082991555,-0.11566815,0.48265597,-0.20828241,-7.4126387,2.0,0.0
16.0,25.0,121.45179,0.0,0.33679408,0.9979685,0.33679408,-0.11522399,0.48295614,-0.60761887,-7.4191384,2.0,5.0
16.0,26.0,115.52097,0.0,0.030706713,0.9997587,0.030706713,-0.114665955,0.4833308,-0.24566263,-7.4226813,2.0,10.0
16.0,27.0,110.3508,0.0,0.0039475434,0.9998687,0.0039475434,-0.11362801,0.48401964,-1.1582379,-7.43955,2.0,15.0
16.0,28.0,106.59564,0.0,1.5415227,0.9989853,1.5415227,-0.112393975,0.48481956,-1.6191158,-7.4487314,2.0,20.0
16.0,29.0,104.53549,0.0,0.061512623,0.99812114,0.061512623,-0.11112991,0.4854859,-0.19662106,-7.4185753,2.0,25.0
16.0,30.0,103.65985,0.0,0.008196621,0.9976674,0.008196621,-0.10809063,0.48725876,-0.7165701,-7.4650497,2.0,30.0
16.0,31.0,103.28388,0.0,0.028341267,0.9974562,0.028341267,-0.10495329,0.48905563,-0.27775532,-7.471233,2.0,35.0
16.0,32.0,102.90927,0.0,0.006438065,0.9972359,0.006438065,-0.10202666,0.4907233,-0.86219466,-7.4734273,2.0,40.0
16.0,33.0,102.45854,0.0,0.35334474,0.9969576,0.35334474,-0.099751905,0.49199602,-0.60468817,-7.4763646,2.0,45.0
16.0,34.0,101.929085,0.0,0.009231672,0.996612,0.009231672,-0.09781607,0.4930256,-0.67745954,-7.4713817,2.0,50.0
16.0,35.0,101.06587,0.0,0.7003509,0.9960044,0.7003509,-0.09591729,0.4940662,-0.96238923,-7.482245,2.0,55.0
16.0,36.0,99.062706,0.0,0.07568954,0.99437696,0.07568954,-0.09461155,0.4946871,-0.21961695,-7.4690466,3.0,0.0
16.0,37.0,95.06805,0.0,0.0026264254,0.9901623,0.0026264254,-0.09315395,0.4954976,-1.503025,-7.4878173,3.0,5.0
16.0,38.0,88.8881,0.0,0.0092948135,0.9807731,0.0092948135,-0.09205581,0.4960534,-0.685791,-7.4938483,3.0,10.0
16.0,39.0,81.725975,0.0,0.05454499,0.9646825,0.05454499,-0.09098698,0.49653447,-0.22185075,-7.499431,3.0,15.0
16.0,40.0,75.05763,0.0,0.086627506,0.9434665,0.086627506,-0.089949556,0.49698618,-0.23145509,-7.50625,3.0,20.0
16.0,41.0,69.90755,0.0,0.14323907,0.92197686,0.14323907,-0.08956372,0.4971533,-0.30213255,-7.5157437,3.0,25.0
16.0,42.0,66.33899,0.0,0.03845027,0.9039483,0.03845027,-0.08867958,0.49754426,-0.25410354,-7.5227714,3.0,30.0
16.0,43.0,64.18757,0.0,0.63711387,0.8916557,0.63711387,-0.08772039,0.49798802,-0.88294685,-7.53207,3.0,35.0
16.0,44.0,63.28649,0.0,0.27720994,0.8861602,0.27720994,-0.0872943,0.49815303,-0.48932964,-7.524761,3.0,40.0
16.0,45.0,63.465935,0.0,0.6997509,0.8872715,0.6997509,-0.08684035,0.49836463,-0.9357544,-7.538766,3.0,45.0
16.0,46.0,65.182976,0.0,0.011899775,0.89748466,0.011899775,-0.08648087,0.49846146,-0.58395153,-7.5328827,3.0,50.0
16.0,47.0,68.66682,0.0,0.63627213,0.9160237,0.63627213,-0.08608674,0.49866354,-0.8779967,-7.5500007,3.0,55.0
16.0,48.0,65.73707,0.0,0.24192506,0.90062296,0.24192506,-0.085929446,0.498699,-0.4405188,-7.534892,4.0,0.0
16.0,49.0,58.540993,0.0,0.055000883,0.853454,0.055000883,-0.08565104,0.49884757,-0.22699612,-7.546724,4.0,5.0
16.0,50.0,49.22542,0.0,0.002491615,0.7662017,0.002491615,-0.08560602,0.49896568,-1.5591884,-7.556319,4.0,10.0
16.0,51.0,41.0126,0.0,2.4280994,0.6528573,2.4280994,-0.08562341,0.49906132,-1.8682792,-7.565194,4.0,15.0
16.0,52.0,39.0,0.0,1.4790032,-15.0,1.4790032,-0.08549366,0.4988842,-1.4488678,-7.5133924,4.0,20.0
17.0,0.0,131.176,0.0,0.07465533,0.9917976,0.07465533,-0.10846777,0.4870949,-0.20658314,-7.4398804,0.0,0.0
17.0,1.0,133.89937,0.0,0.12889816,0.98944974,0.12889816,-0.10808151,0.48730677,-0.2789452,-7.436106,0.0,5.0
17.0,2.0,137.16855,0.0,0.0069506704,0.98631567,0.0069506704,-0.10790884,0.48739636,-0.80648917,-7.432053,0.0,10.0
17.0,3.0,140.17084,0.0,0.030944651,0.98315465,0.030944651,-0.10787875,0.48741636,-0.2564729,-7.43118,0.0,15.0
17.0,4.0,141.93,0.0,1.4810798,0.9811843,1.4810798,-0.108141676,0.48726556,-1.561198,-7.426368,0.0,20.0
17.0,5.0,141.98341,0.0,0.029045366,0.98112315,0.029045366,-0.10909755,0.48662207,-0.2655605,-7.3865514,0.0,25.0
17.0,6.0,140.95784,0.0,0.025230646,0.98228365,0.025230646,-0.109110095,0.4866665,-0.2946964,-7.423512,0.0,30.0
17.0,7.0,139.68848,0.0,2.4414692,0.98368,2.4414692,-0.109463185,0.48648062,-2.0266562,-7.4221888,0.0,35.0
17.0,8.0,138.81322,0.0,0.020437667,0.98461634,0.020437667,-0.110496916,0.4857306,-0.3450508,-7.353672,0.0,40.0
17.0,9.0,138.59096,0.0,0.008266576,0.98485065,0.008266576,-0.109663986,0.48629206,-0.7089241,-7.421375,0.0,45.0
17.0,10.0,139.1273,0.0,0.030779772,0.98428285,0.030779772,-0.10922753,0.48657492,-0.25493044,-7.4211583,0.0,50.0
17.0,11.0,140.23087,0.0,0.12162855,0.98308885,0.12162855,-0.1089594,0.48674783,-0.26723307,-7.4171243,0.0,55.0
17.0,12.0,141.14156,0.0,0.19122191,0.98207784,0.19122191,-0.10896121,0.4867556,-0.38014078,-7.4115663,1.0,0.0
17.0,13.0,141.02025,0.0,0.042266063,0.98221385,0.042266063,-0.109197825,0.48662537,-0.21361327,-7.4072213,1.0,5.0
17.0,14.0,139.10303,0.0,0.0673582,0.9843087,0.0673582,-0.10948378,0.48647887,-0.20063466,-7.409119,1.0,10.0
17.0,15.0,134.69817,0.0,0.08716099,0.9887149,0.08716099,-0.109769076,0.48632532,-0.2181207,-7.40859,1.0,15.0
17.0,16.0,129.4699,0.0,1.4785914,0.9931392,1.4785914,-0.109997414,0.48620278,-1.5698578,-7.4114375,1.0,20.0
17.0,17.0,129.6401,0.0,0.53870547,0.99301,0.53870547,-0.11108507,0.48550063,-0.8475929,-7.384191,1.0,25.0
17.0,18.0,125.54323,0.0,0.022907363,0.9958223,0.022907363,-0.11044603,0.48587582,-0.3150863,-7.414472,1.0,30.0
17.0,19.0,118.63293,0.0,0.046247296,0.9990257,0.046247296,-0.10946037,0.48647052,-0.20630842,-7.4326825,1.0,35.0
17.0,20.0,110.33194,0.0,0.007954742,0.99986637,0.007954742,-0.10981868,0.4862872,-0.72877526,-7.441659,1.0,40.0
17.0,21.0,102.033554,0.0,0.01791181,0.9966818,0.01791181,-0.10796505,0.4873524,-0.38959432,-7.450895,1.0,45.0
17.0,22.0,95.02137,0.0,0.3197802,0.990105,0.3197802,-0.10587984,0.488543,-0.5694997,-7.4608507,1.0,50.0
17.0,23.0,89.88895,0.0,0.014732644,0.9825526,0.014732644,-0.10367949,0.48978326,-0.46502057,-7.4649615,1.0,55.0
17.0,24.0,85.79349,0.0,0.20404562,0.9745748,0.20404562,-0.10121984,0.4911879,-0.39640558,-7.4822593,2.0,0.0
17.0,25.0,81.60822,0.0,0.009459111,0.96436423,0.009459111,-0.09893142,0.49244618,-0.66336,-7.4871216,2.0,5.0
17.0,26.0,76.7335,0.0,0.2124844,0.94944435,0.2124844,-0.09626144,0.49390587,-0.40630436,-7.500173,2.0,10.0
17.0,27.0,71.710365,0.0,0.36578932,0.93006796,0.36578932,-0.09361261,0.4952913,-0.61061925,-7.504598,2.0,15.0
17.0,28.0,67.28477,0.0,0.13013355,0.9090019,0.13013355,-0.091139674,0.49644676,-0.28364873,-7.5109735,2.0,20.0
17.0,29.0,63.71357,0.0,0.0016773131,0.8887913,0.0016773131,-0.08956232,0.4971462,-1.8969483,-7.5269046,2.0,25.0
17.0,30.0,60.218403,0.0,0.0016773131,0.8657786,0.0016773131,-0.08784419,0.4979228,-1.8995975,-7.5376954,2.0,30.0
17.0,31.0,55.857784,0.0,0.0036741712,0.83180684,0.0036741712,-0.08693077,0.4983731,-1.2575369,-7.544249,2.0,35.0
17.0,32.0,50.321762,0.0,0.0016773131,0.77839684,0.0016773131,-0.08631305,0.49862656,-1.9018989,-7.551148,2.0,40.0
17.0,33.0,44.639256,0.0,0.49468842,0.7081935,0.49468842,-0.08587432,0.49882942,-0.74109876,-7.5589347,2.0,45.0
17.0,34.0,40.35106,0.0,0.008908487,0.6417011,0.008908487,-0.085645296,0.49891576,-0.7195921,-7.5570784,2.0,50.0
17.0,35.0,39.0,0.0,0.04673717,-15.0,0.04673717,-0.08564718,0.49904433,-0.23754817,-7.576465,2.0,55.0
18.0,0.0,160.60855,0.0,0.02194538,0.95572275,0.02194538,-0.117311545,0.48159003,-0.31229472,-7.3816338,0.0,0.0
18.0,1.0,161.49199,0.0,0.15173648,0.95434296,0.15173648,-0.11754176,0.4814624,-0.3161974,-7.3784323,0.0,5.0
18.0,2.0,160.59602,0.0,0.15326408,0.95574224,0.15326408,-0.11783468,0.48130396,-0.31891322,-7.3729258,0.0,10.0
18.0,3.0,159.07579,0.0,0.09600678,0.9580837,0.09600678,-0.11810131,0.48115814,-0.22382647,-7.371941,0.0,15.0
18.0,4.0,158.41635,0.0,0.0049130595,0.95908624,0.0049130595,-0.118307956,0.48104307,-0.99912107,-7.37338,0.0,20.0
18.0,5.0,159.4854,0.0,0.021785423,0.95745695,0.021785423,-0.11845706,0.48095757,-0.31201655,-7.3753114,0.0,25.0
18.0,6.0,161.84645,0.0,0.10684958,0.95378554,0.10684958,-0.118581064,0.48088786,-0.2402057,-7.3734117,0.0,30.0
18.0,7.0,164.7365,0.0,0.011239602,0.9491608,0.011239602,-0.11869409,0.48082668,-0.5427276,-7.368817,0.0,35.0
18.0,8.0,167.24513,0.0,0.010041139,0.94503605,0.010041139,-0.118803374,0.4807633,-0.59368634,-7.3675637,0.0,40.0
18.0,9.0,168.14961,0.0,0.045930993,0.94352484,0.045930993,-0.11896509,0.48067206,-0.19257373,-7.363498,0.0,45.0
18.0,10.0,166.27306,0.0,0.0053052353,0.94664615,0.0053052353,-0.11915986,0.48056433,-0.94739014,-7.359386,0.0,50.0
18.0,11.0,161.37671,0.0,0.09416852,0.9545238,0.09416852,-0.11932317,0.4804731,-0.22050172,-7.3598247,0.0,55.0
18.0,12.0,155.21103,0.0,0.20339443,0.9638418,0.20339443,-0.11940618,0.4804305,-0.40616018,-7.360948,1.0,0.0
18.0,13.0,149.99768,0.0,0.10509298,0.97113156,0.10509298,-0.11935509,0.48046482,-0.23715019,-7.3650503,1.0,5.0
18.0,14.0,147.96033,0.0,0.09634739,0.97381866,0.09634739,-0.11920265,0.48055014,-0.22378045,-7.3751855,1.0,10.0
18.0,15.0,151.3213,0.0,1.7817298,0.96933573,1.7817298,-0.119007915,0.48065874,-1.79087,-7.3808455,1.0,15.0
18.0,16.0,156.64948,0.0,0.01455495,0.9617322,0.01455495,-0.11868131,0.48088336,-0.43842557,-7.3366284,1.0,20.0
18.0,17.0,147.49654,0.0,0.9094286,0.9744169,0.9094286,-0.11814224,0.48115277,-1.2217395,-7.3817196,1.0,25.0
18.0,18.0,141.23505,0.0,0.12625685,0.98197275,0.12625685,-0.11759635,0.48146766,-0.27247804,-7.3656244,1.0,30.0
18.0,19.0,137.12682,0.0,0.013292314,0.98635775,0.013292314,-0.1167969,0.4819147,-0.4768832,-7.392936,1.0,35.0
18.0,20.0,134.42018,0.0,0.008682035,0.9889729,0.008682035,-0.11583829,0.48251966,-0.6709672,-7.40189,1.0,40.0
18.0,21.0,132.37299,0.0,0.2058911,0.9907962,0.2058911,-0.11477888,0.48322698,-0.40727305,-7.406915,1.0,45.0
18.0,22.0,130.33907,0.0,0.066071555,0.99246854,0.066071555,-0.113787964,0.4838857,-0.19524252,-7.4073186,1.0,50.0
18.0,23.0,128.22015,0.0,0.0953995,0.9940558,0.0953995,-0.112677336,0.4846064,-0.22667736,-7.415711,1.0,55.0
18.0,24.0,127.02975,0.0,4.1748924,0.99487513,4.1748924,-0.111809276,0.48516536,-2.6127634,-7.4197917,2.0,0.0
18.0,25.0,127.89859,0.0,0.12490223,0.99428236,0.12490223,-0.11153614,0.48502386,-0.2714002,-7.2938714,2.0,5.0
18.0,26.0,130.62086,0.0,0.04860203,0.9922454,0.04860203,-0.108906835,0.48667586,-0.20394886,-7.421462,2.0,10.0
18.0,27.0,132.1092,0.0,0.14726385,0.9910211,0.14726385,-0.106977716,0.48781437,-0.30818677,-7.4269624,2.0,15.0
18.0,28.0,128.9037,0.0,0.021687448,0.99356157,0.021687448,-0.10627978,0.48823184,-0.33712518,-7.4247823,2.0,20.0
18.0,29.0,120.072205,0.0,0.0032253666,0.99853086,0.0032253666,-0.10437408,0.489341,-1.3235824,-7.4292507,2.0,25.0
18.0,30.0,110.05178,0.0,0.040153585,0.9998295,0.040153585,-0.103199504,0.4900296,-0.2277053,-7.437154,2.0,30.0
18.0,31.0,104.1666,0.0,0.29810488,0.9979364,0.29810488,-0.10167407,0.49090555,-0.53400767,-7.446257,2.0,35.0
18.0,32.0,104.74253,0.0,0.021179615,0.99822074,0.021179615,-0.10047089,0.49156997,-0.35471916,-7.449569,2.0,40.0
18.0,33.0,107.74065,0.0,0.02041789,0.99934655,0.02041789,-0.09937483,0.49219942,-0.36708224,-7.460635,2.0,45.0
18.0,34.0,107.90514,0.0,0.1651605,0.99939173,0.1651605,-0.098787755,0.49252933,-0.3356908,-7.4613724,2.0,50.0
18.0,35.0,102.33252,0.0,0.2744192,0.9968772,0.2744192,-0.098498285,0.49267593,-0.49741876,-7.4595375,2.0,55.0
18.0,36.0,93.14114,0.0,0.0053981226,0.98763084,0.0053981226,-0.09817357,0.49283907,-0.97637516,-7.4638076,3.0,0.0
18.0,37.0,83.47347,0.0,0.0030051295,0.9691897,0.0030051295,-0.099478,0.49215728,-1.3858454,-7.486088,3.0,5.0
18.0,38.0,75.242905,0.0,0.19023457,0.9441503,0.19023457,-0.097317666,0.49333888,-0.37353885,-7.497452,3.0,10.0
18.0,39.0,67.75802,0.0,0.0016773131,0.91145396,0.0016773131,-0.09470474,0.49472025,-1.8894675,-7.5054526,3.0,15.0
18.0,40.0,59.78121,0.0,0.019546447,0.8626509,0.019546447,-0.09173107,0.49622688,-0.39416802,-7.5222287,3.0,20.0
18.0,41.0,50.595226,0.0,0.0054356325,0.7813481,0.0054356325,-0.08914144,0.49735156,-0.98977154,-7.5341287,3.0,25.0
18.0,42.0,41.909153,0.0,0.024181595,0.6674257,0.024181595,-0.08754165,0.49809483,-0.34329832,-7.547268,3.0,30.0
18.0,43.0,39.0,0.0,2.8688889,-15.0,2.8688889,-0.08683636,0.4984315,-2.0312276,-7.559484,3.0,35.0
19.0,0.0,157.00163,0.0,0.010538886,0.9612096,0.010538886,-0.11560407,0.4826875,-0.57804674,-7.3959165,0.0,0.0
19.0,1.0,158.71178,0.0,0.0079623135,0.9586381,0.0079623135,-0.11589735,0.48248917,-0.71581465,-7.3906813,0.0,5.0
19.0,2.0,158.9129,0.0,0.03979522,0.95833206,0.03979522,-0.11620886,0.48228163,-0.20796657,-7.3864994,0.0,10.0
19.0,3.0,157.34114,0.0,0.07462735,0.96070343,0.07462735,-0.116506614,0.48208827,-0.19849396,-7.3831377,0.0,15.0
19.0,4.0,153.7818,0.0,0.02342148,0.96589696,0.02342148,-0.1167737,0.48191586,-0.29708493,-7.3820777,0.0,20.0
19.0,5.0,148.41255,0.0,0.0081609385,0.9732305,0.0081609385,-0.11698101,0.48178384,-0.70056653,-7.385477,0.0,25.0
19.0,6.0,142.24588,0.0,0.006229844,0.98082155,0.006229844,-0.117141604,0.48168612,-0.85182816,-7.3902917,0.0,30.0
19.0,7.0,136.4643,0.0,0.014158432,0.9870187,0.014158432,-0.11722525,0.4816414,-0.45165554,-7.3965554,0.0,35.0
19.0,8.0,132.05138,0.0,0.016245367,0.9910701,0.016245367,-0.117206834,0.48165375,-0.40245408,-7.4033403,0.0,40.0
19.0,9.0,129.57005,0.0,2.8560162,0.99306333,2.8560162,-0.11702276,0.4817739,-2.2449775,-7.4101567,0.0,45.0
19.0,10.0,129.42786,0.0,0.45303,0.993171,0.45303,-0.11658062,0.48210573,-0.7627264,-7.3354573,0.0,50.0
19.0,11.0,131.5758,0.0,0.08482742,0.9914686,0.08482742,-0.115351275,0.4828486,-0.21073675,-7.4114704,0.0,55.0
19.0,12.0,134.9789,0.0,0.1415719,0.9884518,0.1415719,-0.11378952,0.48385626,-0.2988845,-7.4236073,1.0,0.0
19.0,13.0,138.31876,0.0,0.07094012,0.98513556,0.07094012,-0.112301,0.48480523,-0.19992656,-7.4194098,1.0,5.0
19.0,14.0,140.2498,0.0,0.61591446,0.98306805,0.61591446,-0.11086901,0.4856695,-0.92798364,-7.417295,1.0,10.0
19.0,15.0,139.4425,0.0,0.048940565,0.9839453,0.048940565,-0.10970166,0.48630422,-0.20267707,-7.401658,1.0,15.0
19.0,16.0,137.49774,0.0,0.0050361813,0.98598194,0.0050361813,-0.1083738,0.4870856,-1.0012925,-7.4156113,1.0,20.0
19.0,17.0,142.05748,0.0,1.2232875,0.9810382,1.2232875,-0.1074105,0.4876467,-1.4007028,-7.417297,1.0,25.0
19.0,18.0,141.7176,0.0,1.2852533,0.98142666,1.2852533,-0.107595876,0.48746568,-1.4414165,-7.383573,1.0,30.0
19.0,19.0,137.60078,0.0,0.006306188,0.9858768,0.006306188,-0.10776938,0.48733294,-0.8630648,-7.3823214,1.0,35.0
19.0,20.0,130.87044,0.0,0.11485411,0.9920454,0.11485411,-0.107330866,0.48764196,-0.25728196,-7.418432,1.0,40.0
19.0,21.0,122.71188,0.0,0.02105473,0.9973821,0.02105473,-0.1072229,0.4877218,-0.3433429,-7.420421,1.0,45.0
19.0,22.0,114.27194,0.0,0.23273987,0.9999168,0.23273987,-0.10845545,0.4870514,-0.44556215,-7.4332943,1.0,50.0
19.0,23.0,106.26848,0.0,0.0016773131,0.9988667,0.0016773131,-0.10773485,0.48746157,-1.8756349,-7.4374704,1.0,55.0
19.0,24.0,98.4826,0.0,1.21225,0.993847,1.21225,-0.10627607,0.4883097,-1.3880568,-7.4530344,2.0,0.0
19.0,25.0,90.53248,0.0,0.0033772737,0.9836415,0.0033772737,-0.10493873,0.48900256,-1.2877878,-7.435309,2.0,5.0
19.0,26.0,82.63684,0.0,0.044056356,0.9670819,0.044056356,-0.10219948,0.4906118,-0.22037518,-7.478518,2.0,10.0
19.0,27.0,76.32583,0.0,1.7036475,0.9480326,1.7036475,-0.09987223,0.49192163,-1.6353481,-7.490045,2.0,15.0
19.0,28.0,73.22736,0.0,0.01697843,0.9363913,0.01697843,-0.0976904,0.49295157,-0.42708927,-7.460055,2.0,20.0
19.0,29.0,73.44511,0.0,0.04134354,0.9372641,0.04134354,-0.09413254,0.49494103,-0.2379908,-7.513397,2.0,25.0
19.0,30.0,73.87704,0.0,5.0,0.93897027,5.0,-0.09135478,0.49633798,-2.6358314,-7.519696,2.0,30.0
19.0,31.0,70.899635,0.0,0.1504569,0.926509,0.1504569,-0.09333784,0.4950812,-0.31237024,-7.363914,2.0,35.0
19.0,32.0,62.799538,0.0,1.2591537,0.883101,1.2591537,-0.089704655,0.49697688,-1.3431873,-7.522301,2.0,40.0
19.0,33.0,51.93019,0.0,0.017241396,0.7952587,0.017241396,-0.088010564,0.49768117,-0.44025755,-7.5100274,2.0,45.0
19.0,34.0,42.325054,0.0,0.2082599,0.6739767,0.2082599,-0.086074695,0.49854478,-0.39378315,-7.5523067,2.0,50.0
19.0,35.0,39.0,0.0,0.053124536,-15.0,0.053124536,-0.085569136,0.49884087,-0.22860873,-7.558748,2.0,55.0
20.0,0.0,140.07747,0.0,0.023053445,0.9832569,0.023053445,-0.11432228,0.48355144,-0.30597544,-7.4117265,0.0,0.0
20.0,1.0,140.28415,0.0,0.40450403,0.9830303,0.40450403,-0.11431991,0.48355347,-0.69676715,-7.4122653,0.0,5.0
20.0,2.0,141.9376,0.0,0.11407623,0.98117554,0.11407623,-0.11443318,0.48347342,-0.253528,-7.4039273,0.0,10.0
20.0,3.0,144.36813,0.0,5.0,0.9783166,5.0,-0.11431986,0.48354822,-2.8476129,-7.410584,0.0,15.0
20.0,4.0,146.64018,0.0,0.08241355,0.97550815,0.08241355,-0.11435783,0.48340377,-0.2086041,-7.2410865,0.0,20.0
20.0,5.0,147.86632,0.0,1.1807376,0.9739404,1.1807376,-0.11232674,0.48461673,-1.396899,-7.397179,0.0,25.0
20.0,6.0,147.25638,0.0,0.055959914,0.9747247,0.055959914,-0.1112454,0.48521575,-0.19607735,-7.3727965,0.0,30.0
20.0,7.0,144.0687,0.0,0.0041706357,0.9786771,0.0041706357,-0.10965552,0.48623946,-1.1264362,-7.4006934,0.0,35.0
20.0,8.0,138.34996,0.0,0.097109936,0.985103,0.097109936,-0.10846042,0.4869751,-0.23135835,-7.401633,0.0,40.0
20.0,9.0,131.94333,0.0,0.12002547,0.9911613,0.12002547,-0.10746743,0.48756418,-0.2650895,-7.4015555,0.0,45.0
20.0,10.0,127.091415,0.0,0.01952461,0.994834,0.01952461,-0.10663129,0.4880587,-0.36588967,-7.405868,0.0,50.0
20.0,11.0,125.08951,0.0,0.030630628,0.99609417,0.030630628,-0.1059297,0.4884798,-0.2615307,-7.413401,0.0,55.0
20.0,12.0,125.02644,0.0,0.01839033,0.9961313,0.01839033,-0.1055873,0.48868862,-0.38604277,-7.4164824,1.0,0.0
20.0,13.0,125.53186,0.0,0.10605454,0.9958292,0.10605454,-0.1056549,0.4886626,-0.24528193,-7.418675,1.0,5.0
20.0,14.0,125.26561,0.0,0.022418406,0.9959896,0.022418406,-0.10627306,0.48831573,-0.32857972,-7.4190354,1.0,10.0
20.0,15.0,122.862,0.0,0.5048634,0.9973077,0.5048634,-0.10679488,0.48803017,-0.7992245,-7.424497,1.0,15.0
20.0,16.0,115.08748,0.0,0.024904216,0.9998227,0.024904216,-0.110187806,0.4860877,-0.2957099,-7.426661,1.0,20.0
20.0,17.0,97.50901,0.0,0.017818708,0.99289644,0.017818708,-0.10871486,0.48694074,-0.38976997,-7.446926,1.0,25.0
20.0,18.0,85.77192,0.0,0.2001962,0.9745277,0.2001962,-0.10713727,0.48784456,-0.39363408,-7.4654484,1.0,30.0
20.0,19.0,78.371994,0.0,0.026931515,0.95485365,0.026931515,-0.10410644,0.48956043,-0.2897051,-7.4785447,1.0,35.0
20.0,20.0,73.76988,0.0,0.68423676,0.9385501,0.68423676,-0.100886494,0.4913859,-0.96301055,-7.4971747,1.0,40.0
20.0,21.0,70.404175,0.0,0.46121442,0.9242704,0.46121442,-0.0982234,0.49279103,-0.73093873,-7.494272,1.0,45.0
20.0,22.0,66.80288,0.0,0.0016773131,0.90645283,0.0016773131,-0.09519607,0.494397,-1.8891846,-7.5106063,1.0,50.0
20.0,23.0,62.301178,0.0,0.010654409,0.87990344,0.010654409,-0.09184314,0.49614552,-0.62202054,-7.5293384,1.0,55.0
20.0,24.0,57.960644,0.0,0.1013003,0.8489802,0.1013003,-0.08921283,0.4973084,-0.2468695,-7.5359817,2.0,0.0
20.0,25.0,55.113564,0.0,0.021406617,0.8253485,0.021406617,-0.087413944,0.4981251,-0.3754903,-7.541159,2.0,5.0
20.0,26.0,53.987907,0.0,0.008341743,0.8151785,0.008341743,-0.08664153,0.49848574,-0.7509344,-7.5496054,2.0,10.0
20.0,27.0,52.459988,0.0,0.019802717,0.8005586,0.019802717,-0.08602286,0.49875227,-0.4003805,-7.555222,2.0,15.0
20.0,28.0,48.024376,0.0,0.14236352,0.75214475,0.14236352,-0.0856747,0.49893102,-0.3007909,-7.5602727,2.0,20.0
20.0,29.0,41.141125,0.0,0.07106161,0.65498406,0.07106161,-0.08565567,0.4990421,-0.2248671,-7.5642786,2.0,25.0
20.0,30.0,39.0,0.0,0.1918353,-15.0,0.1918353,-0.085664764,0.49913925,-0.370942,-7.574223,2.0,30.0
21.0,0.0,149.37787,0.0,0.5378984,0.9719591,0.5378984,-0.11545163,0.48278564,-0.8588535,-7.3923135,0.0,0.0
21.0,1.0,146.02681,0.0,0.048813518,0.9762789,0.048813518,-0.1156035,0.48268235,-0.19427252,-7.3831086,0.0,5.0
21.0,2.0,146.07935,0.0,1.220354,0.9762133,1.220354,-0.11542804,0.48280185,-1.4390775,-7.3996186,0.0,10.0
21.0,3.0,147.37575,0.0,1.0892981,0.9745719,1.0892981,-0.115611106,0.48267063,-1.3487923,-7.3720455,0.0,15.0
21.0,4.0,147.01633,0.0,0.017978577,0.975031,0.017978577,-0.11545204,0.48276702,-0.373075,-7.3769217,0.0,20.0
21.0,5.0,143.94032,0.0,0.114726044,0.978831,0.114726044,-0.11494214,0.48310733,-0.2542712,-7.4045405,0.0,25.0
21.0,6.0,141.03096,0.0,0.22616877,0.9822019,0.22616877,-0.11463974,0.48330995,-0.44024932,-7.402326,0.0,30.0
21.0,7.0,141.78061,0.0,0.22292142,0.9813549,0.22292142,-0.11435687,0.48349983,-0.4347986,-7.400357,0.0,35.0
