epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
7.0,5.0,142.51991,0.0,0.0016773131,0.98050475,0.0016773131,-0.38506076,0.47093612,-1.0184371,-3.5084026,0.0,25.0
7.0,6.0,143.83977,0.0,0.009190493,0.97895116,0.009190493,-0.3842095,0.4718335,-0.24935377,-3.730089,0.0,30.0
7.0,7.0,145.10146,0.0,0.0063454174,0.9774242,0.0063454174,-0.38385424,0.47213227,-0.3487367,-3.7960613,0.0,35.0
7.0,8.0,146.73073,0.0,0.06155563,0.9753936,0.06155563,-0.38382638,0.47215712,-0.35004765,-3.7017965,0.0,40.0
7.0,9.0,148.52382,0.0,0.0050004288,0.97308505,0.0050004288,-0.38477263,0.4713329,-0.43021974,-3.472836,0.0,45.0
7.0,10.0,150.14682,0.0,0.0017360671,0.9709312,0.0017360671,-0.38502604,0.47116423,-0.9945153,-3.0839517,0.0,50.0
7.0,11.0,151.38809,0.0,0.0060191173,0.96924406,0.0060191173,-0.3855996,0.47070077,-0.36174947,-2.5818722,0.0,55.0
7.0,12.0,152.29134,0.0,0.0036730869,0.96799535,0.0036730869,-0.3864281,0.4700205,-0.5586736,-2.0374477,1.0,0.0
7.0,13.0,152.96457,0.0,0.01907116,0.9670533,0.01907116,-0.38754046,0.4691206,-0.16209358,-1.048785,1.0,5.0
7.0,14.0,153.52106,0.0,0.02286691,0.9662674,0.02286691,-0.38838473,0.46841615,-0.16446674,-0.625954,1.0,10.0
7.0,15.0,154.07872,0.0,0.07336919,0.9654735,0.07336919,-0.3890076,0.46789935,-0.41357994,-0.27978867,1.0,15.0
7.0,16.0,155.16486,0.0,0.003940352,0.96390885,0.003940352,-0.3901218,0.46694547,-0.51765496,0.05181285,1.0,20.0
7.0,17.0,157.73022,0.0,0.0056325607,0.96012074,0.0056325607,-0.39076766,0.4664958,-0.3721186,0.9690542,1.0,25.0
7.0,18.0,158.70735,0.0,0.0046141865,0.9586448,0.0046141865,-0.3914018,0.466023,-0.4465634,1.1309516,1.0,30.0
7.0,19.0,158.1964,0.0,0.041204467,0.95941883,0.041204467,-0.39191946,0.4656726,-0.23989296,1.2885073,1.0,35.0
7.0,20.0,156.29738,0.0,0.7512896,0.9622523,0.7512896,-0.39250216,0.46525505,-2.103118,1.3591816,1.0,40.0
7.0,21.0,153.10963,0.0,0.088599876,0.9668491,0.088599876,-0.39904225,0.46039233,-0.50348485,0.9447053,1.0,45.0
7.0,22.0,148.75446,0.0,0.005031053,0.9727826,0.005031053,-0.39630717,0.4626124,-0.40108907,0.5702334,1.0,50.0
7.0,23.0,143.55766,0.0,0.0016773131,0.979287,0.0016773131,-0.39316022,0.46481833,-1.0050497,0.15838152,1.0,55.0
7.0,24.0,138.29514,0.0,0.03766871,0.9851602,0.03766871,-0.3904684,0.4667454,-0.22203678,-0.3933801,2.0,0.0
7.0,25.0,133.79807,0.0,0.018638352,0.9895415,0.018638352,-0.3881261,0.46863636,-0.16123205,-1.1511875,2.0,5.0
7.0,26.0,130.5145,0.0,0.03967898,0.99232996,0.03967898,-0.38569182,0.47065687,-0.2357068,-2.0657134,2.0,10.0
7.0,27.0,128.08003,0.0,0.048886165,0.994155,0.048886165,-0.3839733,0.4720542,-0.28394794,-3.080991,2.0,15.0
7.0,28.0,125.93868,0.0,0.07330247,0.9955787,0.07330247,-0.38261306,0.4731627,-0.4093746,-4.0608873,2.0,20.0
7.0,29.0,123.48133,0.0,0.07386784,0.99699086,0.07386784,-0.38124838,0.4742523,-0.4113881,-4.93746,2.0,25.0
7.0,30.0,119.97469,0.0,0.010122571,0.9985674,0.010122571,-0.3793254,0.47580945,-0.24099278,-5.5776715,2.0,30.0
7.0,31.0,114.74083,0.0,0.055764932,0.9998669,0.055764932,-0.3760719,0.47850227,-0.32058668,-6.030794,2.0,35.0
7.0,32.0,107.755295,0.0,0.16140488,0.99935067,0.16140488,-0.3734335,0.48061103,-0.7606086,-6.3606443,2.0,40.0
7.0,33.0,100.37768,0.0,0.01691191,0.99548006,0.01691191,-0.37334332,0.48063746,-0.19148272,-5.5848813,2.0,45.0
7.0,34.0,94.17602,0.0,0.030641193,0.9890327,0.030641193,-0.3689998,0.48426855,-0.21318138,-6.468579,2.0,50.0
7.0,35.0,89.77853,0.0,0.0033362731,0.98236144,0.0033362731,-0.36508167,0.48742515,-0.65147084,-7.431694,2.0,55.0
7.0,36.0,85.817245,0.0,0.100985736,0.9746266,0.100985736,-0.36139974,0.4903999,-0.5159309,-8.286539,3.0,0.0
7.0,37.0,80.58829,0.0,0.019611256,0.96152776,0.019611256,-0.35952055,0.49182358,-0.2106741,-9.124417,3.0,5.0
7.0,38.0,73.463066,0.0,0.022358788,0.9373357,0.022358788,-0.35594523,0.4947367,-0.21523327,-10.009795,3.0,10.0
7.0,39.0,66.09853,0.0,0.0055399025,0.9026302,0.0055399025,-0.35203803,0.49785158,-0.46756902,-10.779698,3.0,15.0
7.0,40.0,60.58204,0.0,0.0016773131,0.868336,0.0016773131,-0.34759954,0.50138265,-1.0751171,-11.465432,3.0,20.0
7.0,41.0,58.151604,0.0,0.010499499,0.8504645,0.010499499,-0.3433358,0.5047444,-0.31227785,-12.061643,3.0,25.0
7.0,42.0,58.242393,0.0,0.15035054,0.851166,0.15035054,-0.33985615,0.5074529,-0.65826404,-12.547266,3.0,30.0
7.0,43.0,59.864532,0.0,0.005534574,0.8632515,0.005534574,-0.33875346,0.50816846,-0.49683648,-12.938932,3.0,35.0
7.0,44.0,62.026577,0.0,0.02038843,0.87811226,0.02038843,-0.33599156,0.510403,-0.24938822,-13.216718,3.0,40.0
7.0,45.0,63.734753,0.0,0.025548255,0.88892055,0.025548255,-0.33477914,0.5113243,-0.24865401,-13.407603,3.0,45.0
7.0,46.0,63.3871,0.0,0.0023240463,0.8867844,0.0023240463,-0.33328784,0.512448,-0.90239185,-13.596031,3.0,50.0
7.0,47.0,59.164223,0.0,0.0020323875,0.8581364,0.0020323875,-0.33121562,0.51405203,-0.9826816,-13.744461,3.0,55.0
7.0,48.0,56.60756,0.0,0.63579977,0.8381081,0.63579977,-0.32817125,0.51639867,-1.4961371,-13.882591,4.0,0.0
7.0,49.0,55.37691,0.0,0.05837438,0.82765746,0.05837438,-0.33436328,0.51102495,-0.3417791,-13.991313,4.0,5.0
7.0,50.0,55.130295,0.0,2.109448,0.825496,2.109448,-0.3297314,0.51503295,-2.59454,-14.106369,4.0,10.0
7.0,51.0,55.520466,0.0,0.0052208602,0.82890517,0.0052208602,-0.3507927,0.49658465,-0.4895685,-14.183486,4.0,15.0
7.0,52.0,56.218178,0.0,0.12024198,0.834861,0.12024198,-0.33934063,0.5072781,-0.5627652,-14.342301,4.0,20.0
7.0,53.0,57.101048,0.0,0.29566506,0.84214646,0.29566506,-0.33334547,0.5120369,-0.9977617,-14.398299,4.0,25.0
7.0,54.0,58.508366,0.0,0.049389955,0.8532054,0.049389955,-0.33302453,0.5121768,-0.31069458,-14.490998,4.0,30.0
7.0,55.0,60.860542,0.0,0.55786383,0.87026805,0.55786383,-0.33103722,0.51395535,-1.4131246,-14.656929,4.0,35.0
7.0,56.0,64.332535,0.0,0.05099517,0.8925201,0.05099517,-0.3361018,0.5095831,-0.3140933,-14.824413,4.0,40.0
7.0,57.0,68.569664,0.0,0.021051427,0.91554374,0.021051427,-0.33184108,0.51325625,-0.25437957,-14.969903,4.0,45.0
7.0,58.0,73.04676,0.0,0.009587926,0.93566084,0.009587926,-0.32602262,0.51774144,-0.36644894,-15.005808,4.0,50.0
7.0,59.0,76.81666,0.0,0.0021355564,0.9497291,0.0021355564,-0.31765068,0.52404165,-0.9770767,-14.921543,4.0,55.0
7.0,60.0,78.02327,0.0,0.021752708,0.9537372,0.021752708,-0.3090132,0.53046244,-0.28943712,-14.735439,5.0,0.0
7.0,61.0,74.86053,0.0,0.13059846,0.9427326,0.13059846,-0.31213474,0.52814245,-0.5686015,-14.480327,5.0,5.0
7.0,62.0,67.60761,0.0,1.6327292,0.9106801,1.6327292,-0.3129641,0.52743095,-2.197784,-14.210948,5.0,10.0
7.0,63.0,60.969246,0.0,0.0043642954,0.87101597,0.0043642954,-0.34926653,0.49824178,-0.5636055,-13.964471,5.0,15.0
7.0,64.0,60.22968,0.0,0.0035807095,0.86585855,0.0035807095,-0.3379776,0.50840497,-0.6742055,-14.036409,5.0,20.0
7.0,65.0,67.00057,0.0,0.0016773131,0.907505,0.0016773131,-0.33120957,0.51381963,-1.1001439,-13.973671,5.0,25.0
7.0,66.0,75.09809,0.0,0.0016773131,0.9436163,0.0016773131,-0.33095473,0.5140756,-1.1004436,-13.843902,5.0,30.0
7.0,67.0,76.99233,0.0,0.1350585,0.95032686,0.1350585,-0.332513,0.5128773,-0.60209775,-13.7376175,5.0,35.0
7.0,68.0,69.063255,0.0,0.43167916,0.91796106,0.43167916,-0.3389833,0.50780755,-1.2649777,-13.698475,5.0,40.0
7.0,69.0,55.999825,0.0,0.029673442,0.8330162,0.029673442,-0.34280676,0.5045773,-0.24222898,-13.9201145,5.0,45.0
7.0,70.0,44.331936,0.0,0.0016773131,0.70385796,0.0016773131,-0.335578,0.5105661,-1.0934513,-14.229724,5.0,50.0
7.0,71.0,39.0,0.0,0.21342216,-15.0,0.21342216,-0.32548633,0.51842135,-0.7984628,-14.479089,5.0,55.0
8.0,0.0,127.21892,0.0,0.21984571,0.99474853,0.21984571,-0.39632717,0.48870376,-0.99543476,-6.792622,0.0,0.0
8.0,1.0,129.65984,0.0,0.019990554,0.99299496,0.019990554,-0.39774865,0.48731697,-0.20072562,-6.645416,0.0,5.0
8.0,2.0,132.76848,0.0,0.0016773131,0.99045473,0.0016773131,-0.39724252,0.48789096,-0.96442467,-6.2260222,0.0,10.0
8.0,3.0,135.01323,0.0,0.124732,0.9884194,0.124732,-0.3981051,0.4872196,-0.67583036,-5.5080247,0.0,15.0
8.0,4.0,134.78506,0.0,0.0018327275,0.9886337,0.0018327275,-0.4008231,0.4848783,-0.9031771,-4.846478,0.0,20.0
8.0,5.0,131.74518,0.0,0.0026032254,0.9913275,0.0026032254,-0.40142304,0.48450527,-0.7029807,-4.454248,0.0,25.0
8.0,6.0,128.25793,0.0,0.011743334,0.9940289,0.011743334,-0.4014838,0.48448938,-0.22099555,-4.4079823,0.0,30.0
8.0,7.0,127.12641,0.0,0.0029564642,0.99481064,0.0029564642,-0.40104136,0.48486462,-0.63973796,-4.5645823,0.0,35.0
8.0,8.0,129.57384,0.0,0.050784774,0.9930604,0.050784774,-0.40044376,0.48537073,-0.3319955,-4.7305093,0.0,40.0
8.0,9.0,133.46507,0.0,0.09635547,0.9898406,0.09635547,-0.40100363,0.4848538,-0.5590746,-4.796413,0.0,45.0
8.0,10.0,136.01793,0.0,0.009991866,0.9874565,0.009991866,-0.40237302,0.48365974,-0.2416122,-4.741735,0.0,50.0
8.0,11.0,135.57402,0.0,0.029967107,0.98788583,0.029967107,-0.40267035,0.4834843,-0.22477192,-4.5816684,0.0,55.0
8.0,12.0,132.85835,0.0,0.0016773131,0.9903764,0.0016773131,-0.40301895,0.48318902,-0.95482385,-4.4252715,1.0,0.0
8.0,13.0,129.15726,0.0,0.008885962,0.9933739,0.008885962,-0.40313908,0.48314193,-0.2609263,-3.5921526,1.0,5.0
8.0,14.0,125.758545,0.0,0.0016773131,0.99569046,0.0016773131,-0.40216246,0.48395452,-0.956179,-3.7519035,1.0,10.0
8.0,15.0,123.9521,0.0,0.01374342,0.99673927,0.01374342,-0.40076885,0.48511598,-0.20701438,-3.9727097,1.0,15.0
8.0,16.0,123.87024,0.0,0.121802635,0.9967837,0.121802635,-0.4001785,0.4855999,-0.6679151,-3.661791,1.0,20.0
8.0,17.0,122.53231,0.0,0.20709543,0.99746984,0.20709543,-0.40063283,0.48511317,-0.9722818,-3.8957338,1.0,25.0
8.0,18.0,122.39418,0.0,0.012096798,0.99753636,0.012096798,-0.40133992,0.48443016,-0.21752298,-4.2091384,1.0,30.0
8.0,19.0,123.24744,0.0,0.022898277,0.9971124,0.022898277,-0.39986846,0.485816,-0.20303965,-4.5162454,1.0,35.0
8.0,20.0,124.87886,0.0,0.00817172,0.99621755,0.00817172,-0.39942104,0.48619014,-0.28642195,-4.9506903,1.0,40.0
8.0,21.0,127.07118,0.0,0.031485315,0.99484754,0.031485315,-0.3993123,0.48629194,-0.23505318,-5.2554903,1.0,45.0
8.0,22.0,129.60396,0.0,0.04229785,0.9930375,0.04229785,-0.3998295,0.48584142,-0.28758168,-5.426892,1.0,50.0
8.0,23.0,132.24222,0.0,0.0016773131,0.99090797,0.0016773131,-0.40023303,0.485484,-0.95943624,-5.8639636,1.0,55.0
8.0,24.0,134.72006,0.0,0.12943143,0.9886944,0.12943143,-0.40038338,0.485389,-0.6991956,-6.09228,2.0,0.0
8.0,25.0,136.7594,0.0,0.26815575,0.9867259,0.26815575,-0.40192857,0.48398277,-1.152935,-6.319635,2.0,5.0
8.0,26.0,138.03142,0.0,0.05788795,0.98543406,0.05788795,-0.40420002,0.48193884,-0.36945605,-6.3717384,2.0,10.0
8.0,27.0,138.09511,0.0,0.03052092,0.9853681,0.03052092,-0.40345225,0.48273262,-0.22621739,-6.235872,2.0,15.0
8.0,28.0,136.53436,0.0,0.0016773131,0.98694944,0.0016773131,-0.403096,0.48307493,-0.95475125,-5.829189,2.0,20.0
8.0,29.0,133.37025,0.0,0.002873147,0.98992515,0.002873147,-0.40298527,0.48322132,-0.6496186,-4.9016294,2.0,25.0
8.0,30.0,129.56009,0.0,0.018763829,0.9930709,0.018763829,-0.4032022,0.48307794,-0.19146287,-3.8038313,2.0,30.0
8.0,31.0,126.2318,0.0,0.0053348383,0.99539423,0.0053348383,-0.40266636,0.48352513,-0.3952524,-3.8822832,2.0,35.0
8.0,32.0,124.09866,0.0,0.0036988426,0.9966591,0.0036988426,-0.40188366,0.4841982,-0.53560406,-4.1221175,2.0,40.0
8.0,33.0,122.9884,0.0,0.08445497,0.99724436,0.08445497,-0.4010712,0.48487848,-0.5035145,-4.547047,2.0,45.0
8.0,34.0,122.56787,0.0,0.12193032,0.99745256,0.12193032,-0.4010895,0.4847857,-0.6701777,-4.930916,2.0,50.0
8.0,35.0,122.86365,0.0,0.0033094215,0.9973069,0.0033094215,-0.40103137,0.48477933,-0.5865696,-5.2523274,2.0,55.0
8.0,36.0,124.66162,0.0,0.020480623,0.99634296,0.020480623,-0.39941517,0.4862048,-0.1991337,-5.5966525,3.0,0.0
8.0,37.0,128.76009,0.0,0.08859339,0.9936668,0.08859339,-0.39930424,0.4862863,-0.52126503,-5.4164824,3.0,5.0
8.0,38.0,134.63808,0.0,0.0016773131,0.98877084,0.0016773131,-0.40115115,0.48469755,-0.9579512,-4.7995796,3.0,10.0
8.0,39.0,138.9734,0.0,0.008137734,0.9844466,0.008137734,-0.40176293,0.48424986,-0.28200376,-4.9006896,3.0,15.0
8.0,40.0,138.04796,0.0,0.06311953,0.98541695,0.06311953,-0.4027317,0.48343807,-0.39729136,-4.9628987,3.0,20.0
8.0,41.0,130.25615,0.0,0.05061264,0.9925337,0.05061264,-0.40329632,0.4829201,-0.3304993,-5.0893826,3.0,25.0
8.0,42.0,118.482994,0.0,0.027668877,0.9990717,0.027668877,-0.40183893,0.48415026,-0.21604085,-5.241859,3.0,30.0
8.0,43.0,106.669334,0.0,0.040867884,0.99901104,0.040867884,-0.3987073,0.48678192,-0.28088593,-5.4060926,3.0,35.0
8.0,44.0,98.75486,0.0,0.0144885015,0.9940991,0.0144885015,-0.39500886,0.48983428,-0.21431416,-5.7174478,3.0,40.0
8.0,45.0,98.67816,0.0,0.041614816,0.9940287,0.041614816,-0.39139685,0.49282357,-0.28898454,-6.0827003,3.0,45.0
8.0,46.0,105.138596,0.0,0.026968487,0.9984033,0.026968487,-0.39019188,0.4937798,-0.22793657,-6.15898,3.0,50.0
8.0,47.0,102.48857,0.0,0.028443573,0.9969766,0.028443573,-0.3908882,0.49320674,-0.2320829,-6.2652307,3.0,55.0
8.0,48.0,99.378365,0.0,0.009851141,0.99465406,0.009851141,-0.39019594,0.4937754,-0.270598,-7.1705985,4.0,0.0
8.0,49.0,95.941086,0.0,0.02443807,0.99119925,0.02443807,-0.38871014,0.49500704,-0.22272593,-8.068946,4.0,5.0
8.0,50.0,92.30951,0.0,0.077422895,0.98643124,0.077422895,-0.38695005,0.49642563,-0.46006858,-8.91261,4.0,10.0
8.0,51.0,88.61623,0.0,0.0053178295,0.9802712,0.0053178295,-0.3844246,0.49840367,-0.43796507,-9.776008,4.0,15.0
8.0,52.0,85.004715,0.0,0.19884579,0.9728179,0.19884579,-0.38022384,0.50183237,-0.8837301,-10.340655,4.0,20.0
8.0,53.0,81.7072,0.0,0.037798997,0.9646319,0.037798997,-0.37837577,0.5031165,-0.28078604,-10.6951,4.0,25.0
8.0,54.0,79.14469,0.0,0.083474085,0.95726216,0.083474085,-0.37429056,0.50650376,-0.47900262,-10.984207,4.0,30.0
8.0,55.0,77.73331,0.0,1.1386482,0.95279473,1.1386482,-0.37174618,0.5084921,-2.183539,-11.236522,4.0,35.0
8.0,56.0,77.50452,0.0,0.07731034,0.95204186,0.07731034,-0.38057333,0.500331,-0.45495215,-11.560443,4.0,40.0
8.0,57.0,77.67263,0.0,0.037746165,0.95259583,0.037746165,-0.37483707,0.50583875,-0.28330004,-11.968169,4.0,45.0
8.0,58.0,77.30762,0.0,0.0016773131,0.95138747,0.0016773131,-0.37172806,0.5084619,-1.005967,-12.307157,4.0,50.0
8.0,59.0,75.92283,0.0,0.013634237,0.9466105,0.013634237,-0.36857438,0.5110233,-0.26975662,-12.626704,4.0,55.0
8.0,60.0,73.990005,0.0,0.0134856915,0.93941104,0.0134856915,-0.36580896,0.5132053,-0.2761351,-12.9433775,5.0,0.0
8.0,61.0,72.1963,0.0,0.0028937873,0.93214035,0.0028937873,-0.36288655,0.5155066,-0.72815573,-13.246413,5.0,5.0
8.0,62.0,71.11044,0.0,0.0050926944,0.9274468,0.0050926944,-0.35977918,0.51795024,-0.50606537,-13.507783,5.0,10.0
8.0,63.0,71.04026,0.0,0.0018441614,0.9271356,0.0018441614,-0.35652706,0.5204754,-0.9748892,-13.707188,5.0,15.0
8.0,64.0,72.16224,0.0,0.010902898,0.9319966,0.010902898,-0.351206,0.5245636,-0.33317083,-13.827789,5.0,20.0
8.0,65.0,74.053696,0.0,3.364125,0.9396585,3.364125,-0.34685487,0.5278684,-3.0738597,-13.809543,5.0,25.0
8.0,66.0,75.00907,0.0,0.70263535,0.94328624,0.70263535,-0.37216672,0.50396323,-1.7636948,-13.8552685,5.0,30.0
8.0,67.0,73.197495,0.0,0.069670975,0.9362709,0.069670975,-0.36703798,0.5105227,-0.41776508,-13.954051,5.0,35.0
8.0,68.0,68.23202,0.0,0.006880898,0.9138599,0.006880898,-0.3686708,0.5103961,-0.39517593,-13.612601,5.0,40.0
8.0,69.0,62.817383,0.0,0.2718119,0.88321424,0.2718119,-0.36407578,0.5143237,-1.0187277,-13.740199,5.0,45.0
8.0,70.0,60.17317,0.0,0.008741455,0.8654577,0.008741455,-0.36327088,0.5148052,-0.3496418,-14.0186825,5.0,50.0
8.0,71.0,61.80307,0.0,0.005500881,0.87663877,0.005500881,-0.35932103,0.518195,-0.48155856,-14.405164,5.0,55.0
8.0,72.0,65.55501,0.0,3.0372958,0.8996,3.0372958,-0.35681176,0.52021044,-3.0706577,-14.791489,6.0,0.0
8.0,73.0,68.424355,0.0,0.0029027676,0.91482216,0.0029027676,-0.37878826,0.49925902,-0.69439435,-15.176084,6.0,5.0
8.0,74.0,67.41035,0.0,0.008897903,0.9096574,0.008897903,-0.35662773,0.5194374,-0.358761,-15.448167,6.0,10.0
8.0,75.0,59.507874,0.0,0.46534613,0.86066556,0.46534613,-0.32916746,0.5404475,-1.2297803,-15.400159,6.0,15.0
8.0,76.0,45.9569,0.0,0.14452933,0.7261062,0.14452933,-0.3085592,0.55506307,-0.6201389,-15.269711,6.0,20.0
8.0,77.0,40.47057,0.0,0.0036038659,0.64374286,0.0036038659,-0.29906407,0.5623578,-0.75412035,-15.153963,6.0,25.0
8.0,78.0,39.0,0.0,0.14009924,-15.0,0.14009924,-0.33977556,0.53322786,-0.64002943,-15.045972,6.0,30.0
9.0,0.0,129.97168,0.0,0.005111221,0.9927553,0.005111221,-0.4011153,0.45614854,-0.38056862,-2.8772142,0.0,0.0
9.0,1.0,134.09302,0.0,0.0066518304,0.9892734,0.0066518304,-0.40082568,0.45634237,-0.2902438,-3.0012527,0.0,5.0
9.0,2.0,134.95564,0.0,0.028459303,0.98847365,0.028459303,-0.4009408,0.45624042,-0.16261703,-3.037867,0.0,10.0
9.0,3.0,134.07101,0.0,0.021957548,0.9892936,0.021957548,-0.4010367,0.45614785,-0.1386559,-3.0459375,0.0,15.0
9.0,4.0,133.61415,0.0,0.03457789,0.9897071,0.03457789,-0.40083167,0.4562959,-0.19377297,-3.0262325,0.0,20.0
9.0,5.0,135.04755,0.0,0.061797414,0.98838705,0.061797414,-0.40065068,0.45641798,-0.35395956,-2.9236517,0.0,25.0
9.0,6.0,138.3198,0.0,0.041337144,0.9851345,0.041337144,-0.4007944,0.45628947,-0.23224127,-2.6676326,0.0,30.0
9.0,7.0,142.98042,0.0,0.010224946,0.97996783,0.010224946,-0.401366,0.45587447,-0.1851955,-2.2058194,0.0,35.0
9.0,8.0,148.24434,0.0,0.01651655,0.9734498,0.01651655,-0.40267137,0.45493588,-0.13291508,-1.5648302,0.0,40.0
9.0,9.0,152.61765,0.0,0.15667902,0.96753997,0.15667902,-0.40498522,0.45324084,-0.83534217,-0.86971277,0.0,45.0
9.0,10.0,154.54509,0.0,0.0016773131,0.9648046,0.0016773131,-0.40833592,0.45070162,-0.98366106,-0.34298378,0.0,50.0
9.0,11.0,153.31909,0.0,0.0085633425,0.9665534,0.0085633425,-0.41082147,0.44896513,-0.19993663,0.060514197,0.0,55.0
9.0,12.0,150.03362,0.0,0.07104097,0.97108334,0.07104097,-0.41280526,0.44752598,-0.41955528,0.3610344,1.0,0.0
9.0,13.0,146.20535,0.0,0.0025945595,0.9760555,0.0025945595,-0.413926,0.44667822,-0.6832519,0.5523031,1.0,5.0
9.0,14.0,143.35103,0.0,0.002330754,0.97953176,0.002330754,-0.41397193,0.44669363,-0.749016,0.7469176,1.0,10.0
9.0,15.0,142.98817,0.0,0.12009712,0.9799588,0.12009712,-0.41412875,0.44659612,-0.6950271,0.9623234,1.0,15.0
9.0,16.0,145.31618,0.0,0.0016773131,0.97716033,0.0016773131,-0.41509768,0.4458176,-0.9717345,0.92797875,1.0,20.0
9.0,17.0,146.39133,0.0,0.12567917,0.975822,0.12567917,-0.41616008,0.4450969,-0.72861475,0.82502055,1.0,25.0
9.0,18.0,146.70096,0.0,0.05028682,0.97543126,0.05028682,-0.4179558,0.44370502,-0.28888106,0.57768255,1.0,30.0
9.0,19.0,146.30353,0.0,0.021774128,0.9759323,0.021774128,-0.41878298,0.44313222,-0.11411601,0.18465473,1.0,35.0
9.0,20.0,145.25699,0.0,0.014188914,0.9772332,0.014188914,-0.41887835,0.44308457,-0.11064297,-0.23203544,1.0,40.0
9.0,21.0,143.61887,0.0,0.04194977,0.9792144,0.04194977,-0.4183929,0.4434536,-0.23245758,-0.47194707,1.0,45.0
9.0,22.0,141.46806,0.0,0.004090146,0.98170984,0.004090146,-0.4180813,0.44367728,-0.43377084,-0.18515603,1.0,50.0
9.0,23.0,139.04898,0.0,0.0023423382,0.9843663,0.0023423382,-0.41657904,0.44480887,-0.7404317,-0.31217718,1.0,55.0
9.0,24.0,136.95587,0.0,0.01444079,0.9865296,0.01444079,-0.41506383,0.44593266,-0.11683953,-0.41687775,2.0,0.0
9.0,25.0,135.82162,0.0,0.025386635,0.9876471,0.025386635,-0.41401994,0.4467004,-0.13487297,-0.369797,2.0,5.0
9.0,26.0,135.91206,0.0,0.008924748,0.9875595,0.008924748,-0.41296604,0.44746757,-0.1862145,-0.658136,2.0,10.0
9.0,27.0,136.70874,0.0,0.02317579,0.9867764,0.02317579,-0.41213918,0.44808117,-0.1278832,-0.9564706,2.0,15.0
9.0,28.0,137.54025,0.0,0.085813396,0.9859386,0.085813396,-0.412075,0.44812176,-0.5063469,-0.8132174,2.0,20.0
9.0,29.0,137.97708,0.0,0.11281018,0.9854902,0.11281018,-0.41159222,0.4484296,-0.6516152,-1.0759362,2.0,25.0
9.0,30.0,138.10118,0.0,0.04543418,0.9853618,0.04543418,-0.41159043,0.448407,-0.25580525,-0.8259834,2.0,30.0
9.0,31.0,138.07323,0.0,0.019840816,0.9853908,0.019840816,-0.4109435,0.4489163,-0.12004632,-0.827142,2.0,35.0
9.0,32.0,137.7319,0.0,0.012046483,0.98574257,0.012046483,-0.4102049,0.4494776,-0.14250755,-0.8954433,2.0,40.0
9.0,33.0,136.23572,0.0,0.020847004,0.98724365,0.020847004,-0.4095358,0.44997546,-0.124237,-0.9689348,2.0,45.0
9.0,34.0,132.66386,0.0,0.03285494,0.9905456,0.03285494,-0.40900612,0.45036343,-0.1787439,-0.9616493,2.0,50.0
9.0,35.0,126.74899,0.0,0.007966025,0.99506056,0.007966025,-0.40810692,0.45102066,-0.22338414,-1.2326092,2.0,55.0
9.0,36.0,119.61344,0.0,0.009097573,0.99869895,0.009097573,-0.406671,0.45209825,-0.19630104,-1.6441058,3.0,0.0
9.0,37.0,112.67324,0.0,0.02817411,0.99999934,0.02817411,-0.40484467,0.4534525,-0.1575759,-2.163211,3.0,5.0
9.0,38.0,107.074394,0.0,0.0016773131,0.99914646,0.0016773131,-0.40268242,0.45503536,-0.9931278,-2.8046541,3.0,10.0
9.0,39.0,103.38808,0.0,0.3139396,0.99751574,0.3139396,-0.4000421,0.45698237,-1.3361328,-3.6269557,3.0,15.0
9.0,40.0,102.00189,0.0,0.7764029,0.9966607,0.7764029,-0.3984886,0.45792434,-2.2128668,-4.586169,3.0,20.0
9.0,41.0,102.91385,0.0,0.0066471444,0.99723864,0.0066471444,-0.3981742,0.4578204,-0.29592878,-5.6071634,3.0,25.0
9.0,42.0,105.28981,0.0,0.024701625,0.9984702,0.024701625,-0.395122,0.46045268,-0.15415138,-6.3613977,3.0,30.0
9.0,43.0,108.0869,0.0,0.0016773131,0.99943966,0.0016773131,-0.39368573,0.46153414,-1.0086343,-7.3401427,3.0,35.0
9.0,44.0,110.25081,0.0,0.041833736,0.9998562,0.041833736,-0.39230847,0.46254256,-0.23810142,-8.250347,3.0,40.0
9.0,45.0,110.72548,0.0,0.003474332,0.9999105,0.003474332,-0.39101237,0.4634367,-0.5741925,-9.083568,3.0,45.0
9.0,46.0,107.390656,0.0,0.074179925,0.9992449,0.074179925,-0.3893228,0.46465376,-0.4149356,-9.78929,3.0,50.0
9.0,47.0,97.89688,0.0,0.33244002,0.9932844,0.33244002,-0.38728884,0.46606362,-1.3145852,-10.343461,3.0,55.0
9.0,48.0,93.0107,0.0,0.008586578,0.987447,0.008586578,-0.38432986,0.4680138,-0.2578891,-10.897261,4.0,0.0
9.0,49.0,91.26881,0.0,0.014562322,0.98483557,0.014562322,-0.3791381,0.47186053,-0.18243748,-11.26748,4.0,5.0
9.0,50.0,91.21211,0.0,0.044677205,0.9847456,0.044677205,-0.37485528,0.47487822,-0.25891685,-11.400244,4.0,10.0
9.0,51.0,91.38455,0.0,0.012326648,0.9850183,0.012326648,-0.37175387,0.4770165,-0.21564376,-11.401523,4.0,15.0
9.0,52.0,90.43714,0.0,0.028328298,0.9834829,0.028328298,-0.3723237,0.47665372,-0.19170493,-10.996899,4.0,20.0
9.0,53.0,87.852005,0.0,0.027474152,0.9788175,0.027474152,-0.37661776,0.4736951,-0.184493,-9.882253,4.0,25.0
