epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
7.0,5.0,142.61208,0.0,0.17238171,0.98039776,0.17238171,-0.38178915,0.47384748,-0.8212254,-3.0309896,0.0,25.0
7.0,6.0,144.02678,0.0,0.021613428,0.9787274,0.021613428,-0.38437727,0.47158465,-0.16851372,-3.1422646,0.0,30.0
7.0,7.0,145.43697,0.0,0.01696286,0.9770114,0.01696286,-0.3841411,0.4718824,-0.17105395,-3.0558133,0.0,35.0
7.0,8.0,147.28107,0.0,0.0016773131,0.9746932,0.0016773131,-0.3841077,0.47191876,-1.0196085,-2.7904208,0.0,40.0
7.0,9.0,149.36378,0.0,0.2704178,0.97197783,0.2704178,-0.38436428,0.4717203,-1.1317545,-2.37759,0.0,45.0
7.0,10.0,151.35481,0.0,0.0016773131,0.9692898,0.0016773131,-0.38831988,0.46824712,-1.0134141,-1.9993589,0.0,50.0
7.0,11.0,153.04076,0.0,0.0016773131,0.9669461,0.0016773131,-0.38791573,0.4687803,-1.0137377,-1.5450153,0.0,55.0
7.0,12.0,154.45566,0.0,0.0016773131,0.96493316,0.0016773131,-0.3882263,0.46854535,-1.0132258,-1.1337396,1.0,0.0
7.0,13.0,155.69019,0.0,0.0016773131,0.9631436,0.0016773131,-0.38887435,0.4680187,-1.0122116,-0.8391291,1.0,5.0
7.0,14.0,156.83617,0.0,0.0034859166,0.9614554,0.0034859166,-0.38959485,0.4674291,-0.5766972,-0.59856355,1.0,10.0
7.0,15.0,157.98943,0.0,0.0016773131,0.959731,0.0016773131,-0.39033815,0.46682826,-1.0099182,-0.31394416,1.0,15.0
7.0,16.0,159.65738,0.0,0.008943942,0.95719284,0.008943942,-0.39102256,0.46628854,-0.23947018,-0.022915088,1.0,20.0
7.0,17.0,162.77498,0.0,0.0016773131,0.952315,0.0016773131,-0.39172977,0.46579,-1.0075917,0.25323677,1.0,25.0
7.0,18.0,164.26428,0.0,0.0035068584,0.94992596,0.0035068584,-0.3929002,0.46500024,-0.5664257,0.95036054,1.0,30.0
7.0,19.0,164.2199,0.0,0.04081196,0.94999766,0.04081196,-0.3936518,0.46449363,-0.2372036,1.322943,1.0,35.0
7.0,20.0,162.74007,0.0,0.017768087,0.9523705,0.017768087,-0.39439303,0.46397403,-0.15157378,1.6381253,1.0,40.0
7.0,21.0,159.92537,0.0,0.005151165,0.9567803,0.005151165,-0.39439118,0.46398944,-0.39651108,1.8728379,1.0,45.0
7.0,22.0,155.90457,0.0,0.27682915,0.96282977,0.27682915,-0.3942892,0.46408156,-1.1960135,2.2088478,1.0,50.0
7.0,23.0,151.02454,0.0,0.0016773131,0.9697417,0.0016773131,-0.39596203,0.46279013,-1.0002427,2.0283558,1.0,55.0
7.0,24.0,146.09402,0.0,0.022969896,0.97619486,0.022969896,-0.39358613,0.46454805,-0.15754956,1.722631,2.0,0.0
7.0,25.0,141.97743,0.0,0.03696601,0.98113,0.03696601,-0.3916489,0.46586627,-0.21768945,1.2346542,2.0,5.0
7.0,26.0,139.14792,0.0,0.03386054,0.98426086,0.03386054,-0.38993943,0.46716493,-0.2035451,0.52141154,2.0,10.0
7.0,27.0,137.25604,0.0,0.032411147,0.9862273,0.032411147,-0.388324,0.4684938,-0.19841039,-0.29929847,2.0,15.0
7.0,28.0,135.75092,0.0,0.0160906,0.9877155,0.0160906,-0.38697505,0.46960375,-0.16824514,-1.1430227,2.0,20.0
7.0,29.0,134.02019,0.0,0.20944577,0.9893399,0.20944577,-0.38560706,0.47074077,-0.9573959,-1.9069793,2.0,25.0
7.0,30.0,131.32121,0.0,0.0023125452,0.9916788,0.0023125452,-0.386592,0.46977144,-0.80736923,-2.6098704,2.0,30.0
7.0,31.0,126.96225,0.0,0.05167531,0.99492,0.05167531,-0.38376212,0.47224516,-0.29858446,-3.1332252,2.0,35.0
7.0,32.0,120.90073,0.0,0.011208689,0.9982033,0.011208689,-0.38149938,0.47407198,-0.21843588,-3.585109,2.0,40.0
7.0,33.0,114.47496,0.0,0.0066242483,0.9998966,0.0066242483,-0.37814662,0.4768422,-0.3488866,-4.077913,2.0,45.0
7.0,34.0,109.23141,0.0,0.04314779,0.9996949,0.04314779,-0.3745907,0.4797439,-0.25995827,-4.660912,2.0,50.0
7.0,35.0,105.77956,0.0,0.0016773131,0.9986765,0.0016773131,-0.37244612,0.4814687,-1.0374707,-4.9023924,2.0,55.0
7.0,36.0,102.73676,0.0,0.03596854,0.9971311,0.03596854,-0.36954597,0.48384318,-0.23239487,-5.853567,3.0,0.0
7.0,37.0,98.388016,0.0,0.02112484,0.9937581,0.02112484,-0.3675197,0.48545173,-0.19626456,-6.824028,3.0,5.0
7.0,38.0,92.096695,0.0,0.0016773131,0.98611355,0.0016773131,-0.36506036,0.48744303,-1.0487304,-7.5856752,3.0,10.0
7.0,39.0,85.51478,0.0,0.0016773131,0.97396255,0.0016773131,-0.36171287,0.49015152,-1.0537915,-8.358445,3.0,15.0
7.0,40.0,80.72743,0.0,0.0129035115,0.96192324,0.0129035115,-0.35804906,0.4930867,-0.24763209,-9.144053,3.0,20.0
7.0,41.0,78.97276,0.0,0.030504983,0.95673394,0.030504983,-0.35471866,0.495727,-0.2301954,-9.912131,3.0,25.0
7.0,42.0,79.687805,0.0,0.17851767,0.95890224,0.17851767,-0.35290793,0.49715054,-0.7666336,-10.342501,3.0,30.0
7.0,43.0,81.88555,0.0,2.6516917,0.9651109,2.6516917,-0.35311294,0.49684125,-3.1097708,-10.925319,3.0,35.0
7.0,44.0,84.575905,0.0,0.7209258,0.97183114,0.7209258,-0.3794807,0.4731664,-1.9608048,-11.476132,3.0,40.0
7.0,45.0,86.75263,0.0,0.27048376,0.97661215,0.27048376,-0.3754395,0.47792464,-1.0947016,-12.060778,3.0,45.0
7.0,46.0,86.764565,0.0,0.07072853,0.97663677,0.07072853,-0.36722523,0.48509976,-0.3901447,-12.44294,3.0,50.0
7.0,47.0,82.70537,0.0,0.0016773131,0.967258,0.0016773131,-0.35994285,0.49119577,-1.0570076,-12.771555,3.0,55.0
7.0,48.0,80.018135,0.0,2.515308,0.9598788,2.515308,-0.35354033,0.49640933,-3.0523448,-13.130829,4.0,0.0
7.0,49.0,78.28167,0.0,0.0016773131,0.95456624,0.0016773131,-0.37640673,0.47560856,-1.0353332,-13.535272,4.0,5.0
7.0,50.0,77.10418,0.0,0.014404727,0.9507049,0.014404727,-0.36257777,0.4888012,-0.22399557,-14.026391,4.0,10.0
7.0,51.0,76.118935,0.0,0.0016773131,0.94730586,0.0016773131,-0.3516783,0.49766892,-1.0696539,-14.27895,4.0,15.0
7.0,52.0,75.0162,0.0,0.0040302905,0.94331276,0.0040302905,-0.34096518,0.5060939,-0.6156197,-14.387467,4.0,20.0
7.0,53.0,73.74389,0.0,0.16939019,0.9384479,0.16939019,-0.3287815,0.51546633,-0.6944084,-14.352739,4.0,25.0
7.0,54.0,72.750465,0.0,0.059709135,0.93444955,0.059709135,-0.32145002,0.5208788,-0.3515101,-14.219708,4.0,30.0
7.0,55.0,72.57706,0.0,0.007293824,0.9337331,0.007293824,-0.31835142,0.5233423,-0.45163056,-14.057445,4.0,35.0
7.0,56.0,73.507324,0.0,0.01727996,0.9375119,0.01727996,-0.33487168,0.51103806,-0.26051313,-14.033875,4.0,40.0
7.0,57.0,75.27018,0.0,0.0032980295,0.94425046,0.0032980295,-0.33362827,0.5120107,-0.7212838,-14.078519,4.0,45.0
7.0,58.0,77.39588,0.0,0.005463817,0.9516816,0.005463817,-0.32807276,0.51624525,-0.5239743,-13.995482,4.0,50.0
7.0,59.0,78.96634,0.0,0.0842622,0.9567141,0.0842622,-0.3227438,0.52025884,-0.43390903,-13.8003435,4.0,55.0
7.0,60.0,78.13245,0.0,0.0050497917,0.95408875,0.0050497917,-0.32290336,0.5200441,-0.5632138,-13.551609,5.0,0.0
7.0,61.0,73.07926,0.0,0.022217397,0.93579274,0.022217397,-0.33951396,0.50756127,-0.24121243,-13.029977,5.0,5.0
7.0,62.0,64.06766,0.0,0.017650466,0.89093655,0.017650466,-0.33785865,0.5088555,-0.25384986,-13.085962,5.0,10.0
7.0,63.0,55.78055,0.0,0.076138556,0.8311462,0.076138556,-0.33466482,0.51137024,-0.40742707,-13.176251,5.0,15.0
7.0,64.0,53.48255,0.0,0.09119868,0.8104496,0.09119868,-0.33174697,0.51360387,-0.4599382,-13.29403,5.0,20.0
7.0,65.0,58.772423,0.0,0.0064619086,0.8552073,0.0064619086,-0.3300683,0.5148841,-0.46395087,-13.3980465,5.0,25.0
7.0,66.0,65.459656,0.0,0.16856275,0.8990611,0.16856275,-0.3302848,0.5147803,-0.69475365,-13.418615,5.0,30.0
7.0,67.0,66.01109,0.0,0.003968842,0.90214753,0.003968842,-0.33374274,0.511943,-0.6373311,-13.459054,5.0,35.0
7.0,68.0,56.80534,0.0,0.16164142,0.8397369,0.16164142,-0.33309922,0.5125641,-0.68027186,-13.551944,5.0,40.0
7.0,69.0,44.07717,0.0,0.015249556,0.70021707,0.015249556,-0.3321878,0.5131719,-0.2773304,-13.730216,5.0,45.0
7.0,70.0,39.0,0.0,0.011049062,-15.0,0.011049062,-0.32636526,0.5178164,-0.33715427,-14.0054655,5.0,50.0
8.0,0.0,122.11785,0.0,0.2845223,0.9976671,0.2845223,-0.40140107,0.4846252,-1.1929319,-2.5984795,0.0,0.0
8.0,1.0,124.6346,0.0,0.007447303,0.99635845,0.007447303,-0.40320376,0.48285672,-0.29863387,-3.1313684,0.0,5.0
8.0,2.0,127.644806,0.0,0.112496845,0.99445844,0.112496845,-0.4017231,0.4842994,-0.6316483,-3.6406105,0.0,10.0
8.0,3.0,130.52551,0.0,0.024708463,0.9923212,0.024708463,-0.40252924,0.48354566,-0.20436323,-4.1908193,0.0,15.0
8.0,4.0,132.725,0.0,0.49560404,0.9904925,0.49560404,-0.4023407,0.48376694,-1.6451154,-4.7087946,0.0,20.0
8.0,5.0,133.93965,0.0,0.010938321,0.98941314,0.010938321,-0.40679085,0.47960895,-0.21781409,-5.3397584,0.0,25.0
8.0,6.0,134.39835,0.0,0.084845364,0.9889931,0.084845364,-0.40439507,0.48200208,-0.5086384,-5.7942624,0.0,30.0
8.0,7.0,134.43974,0.0,0.03021375,0.98895484,0.03021375,-0.40414736,0.48217973,-0.2241447,-6.1302495,0.0,35.0
8.0,8.0,134.3286,0.0,0.7246417,0.9890574,0.7246417,-0.4033978,0.48285428,-2.0081,-6.3661532,0.0,40.0
8.0,9.0,134.18556,0.0,0.0087270215,0.9891888,0.0087270215,-0.40932018,0.47724304,-0.24905562,-6.653395,0.0,45.0
8.0,10.0,134.0705,0.0,0.031974263,0.98929405,0.031974263,-0.40568626,0.4808817,-0.23078495,-6.835834,0.0,50.0
8.0,11.0,133.81786,0.0,0.101065904,0.98952353,0.101065904,-0.40469366,0.4817619,-0.5857378,-6.962094,0.0,55.0
8.0,12.0,132.78995,0.0,0.061136443,0.990436,0.061136443,-0.40492636,0.48152244,-0.38730103,-7.1075997,1.0,0.0
8.0,13.0,130.24655,0.0,0.9662877,0.9925412,0.9662877,-0.40526608,0.481297,-2.3217325,-6.7628555,1.0,5.0
8.0,14.0,125.46156,0.0,0.008114647,0.99587184,0.008114647,-0.41219476,0.47460955,-0.25694656,-7.360904,1.0,10.0
8.0,15.0,117.72109,0.0,0.9170811,0.99928916,0.9170811,-0.40623304,0.48042044,-2.2758954,-7.6904287,1.0,15.0
8.0,16.0,109.08123,0.0,0.01877863,0.9996659,0.01877863,-0.4101608,0.4763454,-0.17776096,-8.2907,1.0,20.0
8.0,17.0,108.61047,0.0,0.039911095,0.9995663,0.039911095,-0.40355307,0.4826738,-0.2729026,-8.346503,1.0,25.0
8.0,18.0,110.33319,0.0,0.0056143263,0.99986655,0.0056143263,-0.39936194,0.48619297,-0.38639224,-9.067033,1.0,30.0
8.0,19.0,112.93913,0.0,0.011441997,0.9999951,0.011441997,-0.3966817,0.48843402,-0.23424733,-9.600284,1.0,35.0
8.0,20.0,115.1398,0.0,0.030940775,0.99981546,0.030940775,-0.39520887,0.48962945,-0.23686403,-10.08947,1.0,40.0
8.0,21.0,115.67051,0.0,0.10966176,0.99973446,0.10966176,-0.39709628,0.4881032,-0.61199194,-10.326129,1.0,45.0
8.0,22.0,113.38855,0.0,0.06892128,0.9999793,0.06892128,-0.39641488,0.48856407,-0.42439663,-10.909593,1.0,50.0
8.0,23.0,107.9874,0.0,0.009329681,0.99941367,0.009329681,-0.39322263,0.49117592,-0.2734853,-11.228089,1.0,55.0
8.0,24.0,100.917076,0.0,0.011134385,0.9958941,0.011134385,-0.38776922,0.49564037,-0.2563697,-11.337028,2.0,0.0
8.0,25.0,93.95961,0.0,0.012768546,0.9887478,0.012768546,-0.3812479,0.5008797,-0.25223947,-11.344966,2.0,5.0
8.0,26.0,88.305855,0.0,0.0023903518,0.9796885,0.0023903518,-0.38076395,0.5013385,-0.7886916,-10.709977,2.0,10.0
8.0,27.0,83.90457,0.0,0.001903677,0.97024083,0.001903677,-0.37606403,0.5051066,-0.9234468,-10.765019,2.0,15.0
8.0,28.0,80.41888,0.0,0.0016773131,0.9610426,0.0016773131,-0.3779261,0.50369924,-0.99578816,-9.582959,2.0,20.0
8.0,29.0,77.643776,0.0,0.01025398,0.95250106,0.01025398,-0.37584743,0.505373,-0.29408342,-10.006721,2.0,25.0
8.0,30.0,75.672134,0.0,0.087983765,0.9457124,0.087983765,-0.37396646,0.5068705,-0.49723366,-10.488943,2.0,30.0
8.0,31.0,74.6171,0.0,0.044335842,0.941817,0.044335842,-0.37243125,0.50800693,-0.3124187,-11.060451,2.0,35.0
8.0,32.0,74.23281,0.0,0.0037017602,0.9403507,0.0037017602,-0.36974165,0.51015675,-0.605024,-11.555618,2.0,40.0
8.0,33.0,73.519,0.0,0.0028462892,0.93755835,0.0028462892,-0.3665708,0.5126845,-0.7287388,-11.943713,2.0,45.0
8.0,34.0,71.37701,0.0,0.71367913,0.92862004,0.71367913,-0.3639005,0.51477915,-1.7068185,-12.197316,2.0,50.0
8.0,35.0,67.34962,0.0,0.18855557,0.90934086,0.18855557,-0.36837968,0.5105033,-0.82468456,-12.496284,2.0,55.0
8.0,36.0,62.34362,0.0,0.005682668,0.8801784,0.005682668,-0.36350238,0.51476264,-0.462174,-12.828078,3.0,0.0
8.0,37.0,57.54502,0.0,0.09373077,0.84570736,0.09373077,-0.3575361,0.5196676,-0.5088033,-13.100144,3.0,5.0
8.0,38.0,53.812992,0.0,0.09935903,0.8135534,0.09935903,-0.35379896,0.5225345,-0.52627206,-13.3485,3.0,10.0
8.0,39.0,51.31428,0.0,0.0016773131,0.78894156,0.0016773131,-0.35033262,0.52521867,-1.0400162,-13.612179,3.0,15.0
8.0,40.0,50.019627,0.0,0.11113685,0.7750946,0.11113685,-0.34614715,0.52854794,-0.5599174,-13.879482,3.0,20.0
8.0,41.0,49.623188,0.0,0.00355724,0.77069455,0.00355724,-0.34402737,0.53007823,-0.673995,-14.151883,3.0,25.0
8.0,42.0,49.228836,0.0,0.022476932,0.7662406,0.022476932,-0.34015155,0.53310007,-0.29010618,-14.408864,3.0,30.0
8.0,43.0,47.80307,0.0,0.44518343,0.7494716,0.44518343,-0.33623806,0.53602296,-1.2266927,-14.623897,3.0,35.0
8.0,44.0,44.31415,0.0,0.039864384,0.7036052,0.039864384,-0.33490923,0.5365067,-0.32427162,-14.812552,3.0,40.0
8.0,45.0,39.53995,0.0,0.006973027,-15.0,0.006973027,-0.3247517,0.54439914,-0.48258156,-14.94851,3.0,45.0
9.0,0.0,124.35787,0.0,0.0056836614,0.99651515,0.0056836614,-0.4004221,0.4566826,-0.3430671,-3.0627785,0.0,0.0
9.0,1.0,129.91203,0.0,0.5584872,0.9928014,0.5584872,-0.40035295,0.45671248,-1.8767755,-3.6340826,0.0,5.0
9.0,2.0,131.71686,0.0,0.0028210504,0.9913512,0.0028210504,-0.40207395,0.45508593,-0.6603297,-4.3254294,0.0,10.0
9.0,3.0,131.69875,0.0,0.94124377,0.9913663,0.94124377,-0.40043494,0.4565506,-2.4525108,-4.785101,0.0,15.0
9.0,4.0,132.5297,0.0,0.012138113,0.99066156,0.012138113,-0.40220943,0.45468214,-0.1564408,-5.443126,0.0,20.0
9.0,5.0,135.42796,0.0,0.011336101,0.9880258,0.011336101,-0.39951372,0.45713532,-0.17223561,-5.7281885,0.0,25.0
9.0,6.0,138.53708,0.0,0.12854722,0.9849072,0.12854722,-0.3993142,0.45734653,-0.69680953,-5.8268437,0.0,30.0
9.0,7.0,139.43141,0.0,0.0016773131,0.98395723,0.0016773131,-0.40060103,0.45635757,-0.9970241,-5.901094,0.0,35.0
9.0,8.0,137.01181,0.0,0.0018350745,0.98647344,0.0018350745,-0.4018474,0.455528,-0.93118954,-6.0490546,0.0,40.0
9.0,9.0,133.01216,0.0,0.3904979,0.9902417,0.3904979,-0.40342724,0.45440435,-1.550945,-6.4200087,0.0,45.0
9.0,10.0,129.73235,0.0,0.0029709842,0.99293953,0.0029709842,-0.40565696,0.45255288,-0.6235833,-7.109767,0.0,50.0
9.0,11.0,128.5601,0.0,0.0032258073,0.99381214,0.0032258073,-0.40477604,0.45340425,-0.5812992,-7.7406993,0.0,55.0
9.0,12.0,128.91774,0.0,0.001741423,0.9935512,0.001741423,-0.4033523,0.45446205,-0.9652294,-8.021819,1.0,0.0
9.0,13.0,129.77798,0.0,0.053550936,0.99290454,0.053550936,-0.40116352,0.45604423,-0.3051905,-8.023805,1.0,5.0
9.0,14.0,130.1318,0.0,0.160937,0.9926309,0.160937,-0.4023359,0.45517987,-0.8441853,-6.6441603,1.0,10.0
9.0,15.0,128.98703,0.0,0.28306174,0.9935001,0.28306174,-0.401568,0.45565328,-1.2585938,-6.577998,1.0,15.0
9.0,16.0,126.17452,0.0,0.39059633,0.9954305,0.39059633,-0.40608585,0.45232776,-1.5696473,-3.909576,1.0,20.0
9.0,17.0,124.088806,0.0,0.12199234,0.9966645,0.12199234,-0.40588406,0.4523908,-0.6829491,-4.890452,1.0,25.0
9.0,18.0,122.36458,0.0,0.24500678,0.99755055,0.24500678,-0.40396106,0.4539459,-1.1542642,-5.6415486,1.0,30.0
9.0,19.0,120.5444,0.0,0.7365854,0.99834794,0.7365854,-0.40300775,0.45459023,-2.1972752,-5.8636575,1.0,35.0
9.0,20.0,118.16292,0.0,0.0068131876,0.9991664,0.0068131876,-0.40263468,0.45452952,-0.27803677,-6.5919766,1.0,40.0
9.0,21.0,114.74652,0.0,1.3896289,0.99986625,1.3896289,-0.3995222,0.45719907,-2.9233327,-7.2373214,1.0,45.0
9.0,22.0,109.86221,0.0,0.010287854,0.99980193,0.010287854,-0.40396637,0.4531436,-0.17690104,-7.5514383,1.0,50.0
9.0,23.0,103.46952,0.0,0.0016773131,0.9975617,0.0016773131,-0.3999815,0.45681897,-0.9980735,-8.8178835,1.0,55.0
9.0,24.0,96.37254,0.0,0.06884905,0.9916871,0.06884905,-0.39768526,0.45862123,-0.39261258,-9.937322,2.0,0.0
9.0,25.0,89.526184,0.0,0.0031259893,0.9819198,0.0031259893,-0.3948212,0.4607019,-0.61999863,-10.818833,2.0,5.0
9.0,26.0,83.51762,0.0,0.008558767,0.9692984,0.008558767,-0.3909572,0.4635345,-0.24464327,-11.518161,2.0,10.0
9.0,27.0,78.15019,0.0,0.0016773131,0.95414567,0.0016773131,-0.38710657,0.46630672,-1.019794,-12.071099,2.0,15.0
9.0,28.0,73.11129,0.0,0.15585034,0.9359225,0.15585034,-0.38312525,0.46916068,-0.7670682,-12.531285,2.0,20.0
9.0,29.0,68.61961,0.0,0.014426398,0.91579074,0.014426398,-0.3791842,0.4718676,-0.18329531,-12.9194565,2.0,25.0
9.0,30.0,66.01987,0.0,0.18500267,0.90219605,0.18500267,-0.37117717,0.4775393,-0.83579534,-13.21835,2.0,30.0
9.0,31.0,66.72161,0.0,0.07803574,0.9060177,0.07803574,-0.36313182,0.48295623,-0.4149279,-13.354869,2.0,35.0
9.0,32.0,70.56114,0.0,0.0038194433,0.92498493,0.0038194433,-0.35898486,0.48602057,-0.5984972,-13.259351,2.0,40.0
9.0,33.0,74.03781,0.0,0.02481082,0.9395969,0.02481082,-0.3484539,0.49408898,-0.21488792,-13.315009,2.0,45.0
9.0,34.0,73.14959,0.0,0.6216339,0.9360775,0.6216339,-0.3590214,0.48605397,-1.6830728,-12.589257,2.0,50.0
9.0,35.0,66.180984,0.0,0.008485813,0.90308374,0.008485813,-0.3565999,0.48733768,-0.31949174,-13.004356,2.0,55.0
9.0,36.0,56.27832,0.0,0.015807912,0.8353661,0.015807912,-0.34729323,0.49498641,-0.2329402,-13.389003,3.0,0.0
9.0,37.0,47.531017,0.0,0.046951056,0.74614906,0.046951056,-0.33997247,0.5009522,-0.2872905,-13.684112,3.0,5.0
9.0,38.0,42.428127,0.0,0.010173768,0.67558056,0.010173768,-0.3318862,0.5074048,-0.33232886,-14.017283,3.0,10.0
9.0,39.0,40.059383,0.0,0.0324876,0.63666856,0.0324876,-0.3239276,0.513734,-0.26085466,-14.285251,3.0,15.0
9.0,40.0,39.031345,0.0,0.07493547,-15.0,0.07493547,-0.31676745,0.51933014,-0.39551467,-14.506083,3.0,20.0
10.0,0.0,133.85448,0.0,0.076717876,0.9894904,0.076717876,-0.44495937,0.44407243,-0.5142603,0.65410686,0.0,0.0
10.0,1.0,140.52135,0.0,0.015166,0.98276883,0.015166,-0.44474372,0.4441407,-0.107382834,0.24349669,0.0,5.0
10.0,2.0,143.68663,0.0,0.0016773131,0.9791338,0.0016773131,-0.44470733,0.4441853,-0.8888469,0.005021535,0.0,10.0
10.0,3.0,144.11086,0.0,0.0016773131,0.9786265,0.0016773131,-0.44455984,0.444263,-0.8891635,-0.1211788,0.0,15.0
10.0,4.0,143.27808,0.0,0.0075551937,0.9796179,0.0075551937,-0.44427836,0.44438803,-0.18942428,-0.15721446,0.0,20.0
10.0,5.0,142.28033,0.0,0.009174214,0.98078185,0.009174214,-0.4438713,0.4445595,-0.15190107,-0.062350385,0.0,25.0
10.0,6.0,141.37775,0.0,0.0018331277,0.98181194,0.0018331277,-0.44340745,0.44475332,-0.83054155,0.2177833,0.0,30.0
10.0,7.0,140.6488,0.0,0.0016773131,0.98262775,0.0016773131,-0.44302577,0.4449149,-0.8926517,0.6894384,0.0,35.0
10.0,8.0,140.27805,0.0,0.0052534733,0.98303705,0.0052534733,-0.4428915,0.44496998,-0.2955867,1.2776554,0.0,40.0
10.0,9.0,140.6737,0.0,0.018338459,0.9826001,0.018338459,-0.44316518,0.44485164,-0.11319554,1.8479265,0.0,45.0
10.0,10.0,142.23993,0.0,0.0049312836,0.9808284,0.0049312836,-0.44378492,0.44458225,-0.31612486,2.1773875,0.0,50.0
10.0,11.0,144.92,0.0,0.004693804,0.9776463,0.004693804,-0.44456193,0.44425544,-0.33282447,2.2784195,0.0,55.0
10.0,12.0,147.67648,0.0,0.017814802,0.9741854,0.017814802,-0.44518116,0.44399005,-0.11025262,2.2612095,1.0,0.0
10.0,13.0,149.24126,0.0,0.0016773131,0.9721403,0.0016773131,-0.44562173,0.4437951,-0.88676673,2.5284536,1.0,5.0
10.0,14.0,148.34625,0.0,0.0016773131,0.973317,0.0016773131,-0.4457984,0.4437259,-0.88635683,2.6025407,1.0,10.0
10.0,15.0,143.72328,0.0,0.020775812,0.9790901,0.020775812,-0.4457989,0.4437268,-0.12065691,2.6633022,1.0,15.0
10.0,16.0,136.247,0.0,0.004096669,0.9872326,0.004096669,-0.44567195,0.44377097,-0.38479972,2.6945791,1.0,20.0
10.0,17.0,133.51024,0.0,0.017562665,0.9898003,0.017562665,-0.44553533,0.44383305,-0.109342694,2.6849756,1.0,25.0
10.0,18.0,135.29242,0.0,0.051422283,0.988155,0.051422283,-0.44540688,0.44388133,-0.33684975,2.638165,1.0,30.0
10.0,19.0,139.78027,0.0,0.0016773131,0.9835805,0.0016773131,-0.4453326,0.44389534,-0.887454,2.5280254,1.0,35.0
10.0,20.0,145.1597,0.0,0.019844769,0.97735274,0.019844769,-0.4455103,0.44383934,-0.11678296,2.379637,1.0,40.0
10.0,21.0,149.61514,0.0,0.005712752,0.9716433,0.005712752,-0.44570458,0.4437518,-0.26251435,2.223378,1.0,45.0
10.0,22.0,151.45116,0.0,0.010075754,0.96915746,0.010075754,-0.44597095,0.44364396,-0.13463879,2.1548982,1.0,50.0
10.0,23.0,149.94247,0.0,0.0016773131,0.97120565,0.0016773131,-0.44611126,0.4435855,-0.8856533,2.0923185,1.0,55.0
10.0,24.0,146.42685,0.0,0.00277389,0.97577727,0.00277389,-0.446104,0.4435924,-0.5718432,2.1179278,2.0,0.0
10.0,25.0,142.6697,0.0,0.0016773131,0.9803307,0.0016773131,-0.44591933,0.44367278,-0.8860835,2.292101,2.0,5.0
10.0,26.0,139.97295,0.0,0.01938116,0.98337096,0.01938116,-0.44558305,0.44381863,-0.114951015,2.4592392,2.0,10.0
10.0,27.0,138.6532,0.0,0.56777525,0.98478514,0.56777525,-0.44521648,0.44396666,-2.1678276,2.5942843,2.0,15.0
10.0,28.0,138.74515,0.0,0.0745041,0.9846882,0.0745041,-0.44413227,0.4441612,-0.4979177,2.494944,2.0,20.0
10.0,29.0,139.87903,0.0,0.004918268,0.98347324,0.004918268,-0.4449241,0.44399646,-0.31466,2.253609,2.0,25.0
10.0,30.0,140.8218,0.0,0.04494851,0.98243546,0.04494851,-0.44554412,0.44378936,-0.2883653,1.8668567,2.0,30.0
10.0,31.0,140.25328,0.0,0.0016773131,0.98306423,0.0016773131,-0.44594383,0.4436172,-0.8860846,1.2559391,2.0,35.0
10.0,32.0,137.86009,0.0,0.07019478,0.98561084,0.07019478,-0.44620764,0.4435304,-0.4724446,0.36161363,2.0,40.0
10.0,33.0,135.48303,0.0,0.050547652,0.9879731,0.050547652,-0.4461159,0.44354275,-0.3309914,-0.49338433,2.0,45.0
10.0,34.0,135.29463,0.0,0.0039432542,0.9881529,0.0039432542,-0.44591248,0.44362843,-0.40052474,-1.3219101,2.0,50.0
10.0,35.0,138.03528,0.0,0.0070665386,0.98543006,0.0070665386,-0.44561806,0.4437774,-0.20288587,-1.9480886,2.0,55.0
10.0,36.0,141.39526,0.0,0.004453853,0.98179215,0.004453853,-0.4451378,0.44398984,-0.35186702,-2.3893044,3.0,0.0
10.0,37.0,142.53847,0.0,0.004329189,0.98048323,0.004329189,-0.44460696,0.4442203,-0.3642907,-2.5637543,3.0,5.0
10.0,38.0,140.11542,0.0,0.0016773131,0.9832154,0.0016773131,-0.44411808,0.4444282,-0.8901971,-2.5058112,3.0,10.0
10.0,39.0,135.92549,0.0,0.029619258,0.98754644,0.029619258,-0.443834,0.44455025,-0.17435163,-2.2186186,3.0,15.0
10.0,40.0,132.39517,0.0,0.0104638,0.9907772,0.0104638,-0.4446147,0.44422024,-0.13169122,0.719276,3.0,20.0
10.0,41.0,131.00383,0.0,0.010084244,0.99193764,0.010084244,-0.4445731,0.444244,-0.13655365,0.89285034,3.0,25.0
10.0,42.0,131.20985,0.0,0.0019604447,0.99176997,0.0019604447,-0.4443378,0.44434506,-0.7837927,0.72546583,3.0,30.0
10.0,43.0,131.99734,0.0,0.015379483,0.99111575,0.015379483,-0.4441644,0.44442376,-0.107970655,0.8804391,3.0,35.0
10.0,44.0,132.35123,0.0,0.0016773131,0.99081486,0.0016773131,-0.4439481,0.44451082,-0.8905705,0.7970224,3.0,40.0
10.0,45.0,131.25632,0.0,0.091375425,0.991732,0.091375425,-0.44402656,0.4444857,-0.60582405,1.046831,3.0,45.0
10.0,46.0,127.854774,0.0,0.013756161,0.99431294,0.013756161,-0.44398543,0.4444636,-0.11032045,0.9343155,3.0,50.0
