epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,20.0,127.65706,0.0,0.31703967,0.99445003,0.31703967,-0.24211198,0.47172943,-0.85364443,-5.6264114,1.0,40.0
2.0,21.0,124.98751,0.0,0.13283773,0.9961541,0.13283773,-0.2422837,0.47153068,-0.41994175,-6.0625973,1.0,45.0
2.0,22.0,120.77825,0.0,3.3531673,0.99825364,3.3531673,-0.2409566,0.47281414,-3.0820532,-6.4951596,1.0,50.0
2.0,23.0,114.9834,0.0,0.08205543,0.9998366,0.08205543,-0.2537793,0.460483,-0.26424783,-8.429461,1.0,55.0
2.0,24.0,108.399025,0.0,0.00788768,0.99951714,0.00788768,-0.24581887,0.46806246,-0.46743628,-9.556502,2.0,0.0
2.0,25.0,101.950806,0.0,0.3125678,0.99662656,0.3125678,-0.23862563,0.4747607,-0.8341736,-10.501352,2.0,5.0
2.0,26.0,96.180786,0.0,0.0016773131,0.9914723,0.0016773131,-0.23584417,0.4772177,-1.4611938,-11.388114,2.0,10.0
2.0,27.0,90.85626,0.0,0.0016773131,0.9841733,0.0016773131,-0.23036847,0.48230326,-1.4629524,-12.163227,2.0,15.0
2.0,28.0,85.65246,0.0,0.002376053,0.9742661,0.002376053,-0.22638834,0.4859192,-1.1953529,-12.788597,2.0,20.0
2.0,29.0,80.80163,0.0,0.0016773131,0.962133,0.0016773131,-0.22248621,0.48943427,-1.4662536,-13.284273,2.0,25.0
2.0,30.0,77.68114,0.0,0.003981126,0.9526238,0.003981126,-0.21971214,0.49194956,-0.86719805,-13.639453,2.0,30.0
2.0,31.0,77.7422,0.0,0.07799936,0.9528238,0.07799936,-0.21327895,0.497631,-0.28158027,-13.829469,2.0,35.0
2.0,32.0,80.862495,0.0,0.9421176,0.9623045,0.9421176,-0.2078014,0.5023852,-1.4686034,-13.863657,2.0,40.0
2.0,33.0,83.57639,0.0,0.005204892,0.9694428,0.005204892,-0.21089976,0.49914244,-0.7379053,-13.79784,2.0,45.0
2.0,34.0,81.9069,0.0,0.19261226,0.96516794,0.19261226,-0.20591336,0.50389725,-0.5358161,-13.720219,2.0,50.0
2.0,35.0,74.15221,0.0,0.005236233,0.94003993,0.005236233,-0.21837316,0.49307558,-0.7198866,-12.867174,2.0,55.0
2.0,36.0,63.463604,0.0,0.008920508,0.88725716,0.008920508,-0.21434906,0.49674815,-0.49346486,-13.162674,3.0,0.0
2.0,37.0,53.930824,0.0,0.031850103,0.8146495,0.031850103,-0.21030839,0.5003609,-0.23227835,-13.468767,3.0,5.0
2.0,38.0,48.040833,0.0,0.067368455,0.7523425,0.067368455,-0.20794661,0.50248814,-0.26483816,-13.708397,3.0,10.0
2.0,39.0,44.879883,0.0,0.014300553,0.71154565,0.014300553,-0.20519675,0.5049126,-0.36716002,-14.061294,3.0,15.0
2.0,40.0,42.788334,0.0,0.0023065289,0.68112487,0.0023065289,-0.2020122,0.5077367,-1.2419878,-14.36002,3.0,20.0
2.0,41.0,40.647633,0.0,0.5847255,0.64674634,0.5847255,-0.19853157,0.51078343,-1.0870473,-14.592943,3.0,25.0
2.0,42.0,39.0,0.0,0.45163003,-15.0,0.45163003,-0.1992425,0.50984025,-0.93351537,-14.771197,3.0,30.0
3.0,0.0,131.17595,0.0,2.283609,0.9917977,2.283609,-0.26471126,0.47750995,-2.6846704,-4.256253,0.0,0.0
3.0,1.0,133.897,0.0,0.027327202,0.9894519,0.027327202,-0.27927223,0.46359906,-0.1514399,-5.931237,0.0,5.0
3.0,2.0,137.14258,0.0,0.34865198,0.98634183,0.34865198,-0.2727643,0.47019058,-0.9975754,-6.8553414,0.0,10.0
3.0,3.0,140.03563,0.0,0.0060366374,0.9833026,0.0060366374,-0.27236706,0.4704608,-0.5399667,-7.665705,0.0,15.0
3.0,4.0,141.48912,0.0,0.0016773131,0.981686,0.0016773131,-0.27033764,0.47242644,-1.3618045,-8.242115,0.0,20.0
3.0,5.0,140.91057,0.0,2.8328319,0.98233646,2.8328319,-0.26984057,0.47290382,-3.0138083,-8.720053,0.0,25.0
3.0,6.0,138.81381,0.0,0.25470078,0.9846157,0.25470078,-0.28423196,0.4594065,-0.8318235,-9.673124,0.0,30.0
3.0,7.0,135.96512,0.0,0.36544722,0.98750794,0.36544722,-0.2794411,0.46405268,-1.0593855,-10.501027,0.0,35.0
3.0,8.0,132.96521,0.0,0.02558345,0.9902829,0.02558345,-0.27567872,0.4673477,-0.16251582,-11.062796,0.0,40.0
3.0,9.0,130.07672,0.0,0.0016773131,0.9926738,0.0016773131,-0.2693563,0.47304046,-1.3632109,-11.418638,0.0,45.0
3.0,10.0,127.49896,0.0,0.0016773131,0.9945586,0.0016773131,-0.2639586,0.47773805,-1.3670931,-11.58526,0.0,50.0
3.0,11.0,125.235855,0.0,0.004395382,0.9960074,0.004395382,-0.26013628,0.48104605,-0.7252159,-11.646612,0.0,55.0
3.0,12.0,122.78483,0.0,0.12924585,0.9973461,0.12924585,-0.25757504,0.48326585,-0.44466344,-11.661905,1.0,0.0
3.0,13.0,119.57005,0.0,0.009172775,0.9987143,0.009172775,-0.26503807,0.47701177,-0.3901688,-11.412979,1.0,5.0
3.0,14.0,115.0449,0.0,0.0016773131,0.99982846,0.0016773131,-0.25958467,0.48171666,-1.3697774,-11.577566,1.0,10.0
3.0,15.0,108.65401,0.0,0.069884755,0.9995761,0.069884755,-0.2543601,0.4861773,-0.27154905,-11.485437,1.0,15.0
3.0,16.0,102.10498,0.0,0.19276527,0.9967291,0.19276527,-0.24826252,0.49128887,-0.5990032,-11.432224,1.0,20.0
3.0,17.0,101.58041,0.0,0.0042077284,0.9963732,0.0042077284,-0.24548358,0.4935718,-0.7776577,-11.30826,1.0,25.0
3.0,18.0,97.32032,0.0,0.053851143,0.99270314,0.053851143,-0.25520936,0.4856582,-0.22848237,-8.435509,1.0,30.0
3.0,19.0,90.662674,0.0,0.0752359,0.9838566,0.0752359,-0.25358027,0.4870509,-0.28764647,-8.464537,1.0,35.0
3.0,20.0,82.91478,0.0,0.005250792,0.9677922,0.005250792,-0.25207615,0.48835492,-0.6509314,-8.554218,1.0,40.0
3.0,21.0,75.3633,0.0,0.24124491,0.9445916,0.24124491,-0.24820334,0.49169922,-0.70632684,-9.382446,1.0,45.0
3.0,22.0,69.199394,0.0,0.0048562246,0.9186187,0.0048562246,-0.24597214,0.49347052,-0.7021448,-10.259504,1.0,50.0
3.0,23.0,64.94268,0.0,0.0091960775,0.8961002,0.0091960775,-0.24097604,0.49781165,-0.44598183,-11.093355,1.0,55.0
3.0,24.0,61.696865,0.0,0.0055946936,0.87593365,0.0055946936,-0.2366468,0.50146407,-0.6534759,-11.835503,2.0,0.0
3.0,25.0,58.30189,0.0,0.030386433,0.8516242,0.030386433,-0.23312303,0.5044259,-0.23818308,-12.391675,2.0,5.0
3.0,26.0,54.142105,0.0,0.006849691,0.816601,0.006849691,-0.22903462,0.50781333,-0.5820433,-12.993961,2.0,10.0
3.0,27.0,49.755894,0.0,0.06178869,0.772176,0.06178869,-0.22422935,0.5118037,-0.2793619,-13.487861,2.0,15.0
3.0,28.0,45.89581,0.0,0.021422414,0.7252993,0.021422414,-0.22004178,0.5152253,-0.29438335,-13.86269,2.0,20.0
3.0,29.0,42.831486,0.0,0.034560055,0.6817828,0.034560055,-0.21592884,0.51862955,-0.2637989,-14.157806,2.0,25.0
3.0,30.0,40.22403,0.0,0.016649742,0.6395181,0.016649742,-0.20974976,0.52364963,-0.35743457,-14.485964,2.0,30.0
3.0,31.0,39.0,0.0,0.175644,-15.0,0.175644,-0.20346487,0.5287384,-0.5216255,-14.7199745,2.0,35.0
4.0,0.0,129.97168,0.0,0.08756385,0.9927553,0.08756385,-0.29311875,0.47744545,-0.35395473,-2.6069999,0.0,0.0
4.0,1.0,134.09294,0.0,0.03563617,0.98927355,0.03563617,-0.29418752,0.47645307,-0.18502069,-2.7026587,0.0,5.0
4.0,2.0,134.95464,0.0,0.0036437276,0.9884746,0.0036437276,-0.2947928,0.47593698,-0.7534265,-2.6855335,0.0,10.0
4.0,3.0,134.06561,0.0,0.90337926,0.98929846,0.90337926,-0.29482824,0.47591698,-1.8360573,-2.5952356,0.0,15.0
4.0,4.0,133.5951,0.0,0.02216204,0.9897242,0.02216204,-0.3008904,0.47006,-0.17059642,-3.2676644,0.0,20.0
4.0,5.0,134.99226,0.0,0.016025027,0.9884392,0.016025027,-0.297761,0.4732372,-0.21329731,-3.5754385,0.0,25.0
4.0,6.0,138.17467,0.0,0.0126256775,0.9852855,0.0126256775,-0.2965149,0.47436297,-0.26101792,-3.759275,0.0,30.0
4.0,7.0,142.64383,0.0,0.0016773131,0.9803608,0.0016773131,-0.29672027,0.4742098,-1.2725608,-3.8808806,0.0,35.0
4.0,8.0,147.5618,0.0,1.5828515,0.97433305,1.5828515,-0.29796135,0.47315946,-2.4506915,-3.962318,0.0,40.0
4.0,9.0,151.38664,0.0,0.00732593,0.9692461,0.00732593,-0.30876178,0.46302822,-0.3918017,-5.1382194,0.0,45.0
4.0,10.0,152.5167,0.0,0.0020114046,0.9676811,0.0020114046,-0.30687338,0.46516207,-1.1230326,-5.7845936,0.0,50.0
4.0,11.0,150.18495,0.0,0.074321285,0.97087985,0.074321285,-0.305811,0.46615592,-0.30369854,-6.196073,0.0,55.0
4.0,12.0,145.41704,0.0,0.03008764,0.977036,0.03008764,-0.30513415,0.466745,-0.15862268,-6.4696045,1.0,0.0
4.0,13.0,139.67259,0.0,0.025523497,0.9836972,0.025523497,-0.30370164,0.46809015,-0.16040641,-6.517311,1.0,5.0
4.0,14.0,134.4376,0.0,0.015346292,0.9889568,0.015346292,-0.30179632,0.46977517,-0.21093029,-6.5777364,1.0,10.0
4.0,15.0,131.2328,0.0,0.024772633,0.99175125,0.024772633,-0.29985368,0.4714852,-0.16871178,-6.6644855,1.0,15.0
4.0,16.0,130.29489,0.0,0.043922108,0.9925033,0.043922108,-0.30143163,0.47022358,-0.19573832,-5.778546,1.0,20.0
4.0,17.0,127.74688,0.0,0.015122285,0.9943879,0.015122285,-0.29950348,0.47186032,-0.2189017,-6.0880284,1.0,25.0
4.0,18.0,124.16493,0.0,0.023715772,0.99662256,0.023715772,-0.29667684,0.4742899,-0.17675406,-6.1908393,1.0,30.0
4.0,19.0,119.70911,0.0,0.0202165,0.9986647,0.0202165,-0.29391643,0.47664234,-0.193389,-6.139254,1.0,35.0
4.0,20.0,114.54293,0.0,0.2094293,0.9998894,0.2094293,-0.29147074,0.47874236,-0.7239649,-6.0278897,1.0,40.0
4.0,21.0,108.825134,0.0,0.012083302,0.9996134,0.012083302,-0.29648393,0.4744809,-0.27121484,-3.4794376,1.0,45.0
4.0,22.0,102.72345,0.0,0.1980676,0.99712294,0.1980676,-0.29260474,0.47791833,-0.6965248,-4.2167525,1.0,50.0
4.0,23.0,96.55295,0.0,0.059908595,0.9918864,0.059908595,-0.29005614,0.47998503,-0.25838524,-5.1150274,1.0,55.0
4.0,24.0,90.95827,0.0,0.0033646484,0.9843387,0.0033646484,-0.2861324,0.483413,-0.8155819,-5.9197936,2.0,0.0
4.0,25.0,86.60272,0.0,0.09799989,0.9763007,0.09799989,-0.28191045,0.4870544,-0.38780802,-6.945319,2.0,5.0
4.0,26.0,83.76478,0.0,0.011559984,0.9699025,0.011559984,-0.2789999,0.4894693,-0.32312876,-8.080837,2.0,10.0
4.0,27.0,81.924515,0.0,0.06077676,0.96521497,0.06077676,-0.27542937,0.49253303,-0.27238363,-9.058261,2.0,15.0
4.0,28.0,80.398476,0.0,0.0016773131,0.96098393,0.0016773131,-0.27249956,0.4949578,-1.2958457,-9.866305,2.0,20.0
4.0,29.0,78.73779,0.0,0.0704515,0.956005,0.0704515,-0.26871833,0.4981444,-0.30523008,-10.537808,2.0,25.0
4.0,30.0,77.001015,0.0,0.06166019,0.9503563,0.06166019,-0.26495382,0.50120604,-0.28309065,-11.154139,2.0,30.0
4.0,31.0,75.32481,0.0,0.034287702,0.94445074,0.034287702,-0.26051602,0.50484747,-0.23587596,-11.653283,2.0,35.0
4.0,32.0,73.52598,0.0,0.243733,0.93758607,0.243733,-0.25561392,0.5088697,-0.726742,-12.048087,2.0,40.0
4.0,33.0,70.743866,0.0,0.049229786,0.9258105,0.049229786,-0.2542411,0.5098232,-0.2641269,-12.181745,2.0,45.0
4.0,34.0,66.04014,0.0,0.03811043,0.9023081,0.03811043,-0.24898149,0.5142149,-0.2555043,-12.508491,2.0,50.0
4.0,35.0,59.13021,0.0,0.021604896,0.8578841,0.021604896,-0.2457561,0.51688915,-0.28389603,-12.616915,2.0,55.0
4.0,36.0,51.119137,0.0,0.005487177,0.7869044,0.005487177,-0.24114041,0.5206794,-0.66091573,-12.9149275,3.0,0.0
4.0,37.0,43.591328,0.0,0.012278205,0.69315386,0.012278205,-0.2357087,0.52511656,-0.40371358,-13.290277,3.0,5.0
4.0,38.0,39.0,0.0,0.2191634,-15.0,0.2191634,-0.23123387,0.5287566,-0.642876,-13.583636,3.0,10.0
5.0,0.0,130.32503,0.0,0.018485092,0.9924796,0.018485092,-0.32241258,0.48056498,-0.19919801,-3.1714537,0.0,0.0
5.0,1.0,136.2132,0.0,0.45089522,0.98726577,0.45089522,-0.32367003,0.47944328,-1.318263,-3.0183003,0.0,5.0
5.0,2.0,138.6003,0.0,0.009552571,0.9848408,0.009552571,-0.32847586,0.4748845,-0.2983905,-3.1480434,0.0,10.0
5.0,3.0,138.01276,0.0,0.040782876,0.9854533,0.040782876,-0.32842278,0.4752134,-0.210204,-3.0650642,0.0,15.0
5.0,4.0,135.61339,0.0,0.015528434,0.987848,0.015528434,-0.32873493,0.47495565,-0.20366418,-3.0001862,0.0,20.0
5.0,5.0,132.516,0.0,0.083193414,0.99067336,0.083193414,-0.32858074,0.47513366,-0.38023853,-2.9785182,0.0,25.0
5.0,6.0,129.74557,0.0,0.008263019,0.9929294,0.008263019,-0.32871345,0.47498927,-0.33920556,-3.060581,0.0,30.0
5.0,7.0,128.25752,0.0,0.80183595,0.9940292,0.80183595,-0.32801378,0.47567207,-1.8502142,-3.1537533,0.0,35.0
5.0,8.0,128.61061,0.0,0.062917285,0.99377555,0.062917285,-0.33304206,0.4706284,-0.2944134,-3.9949229,0.0,40.0
5.0,9.0,130.51544,0.0,0.04557625,0.9923292,0.04557625,-0.3310198,0.47288322,-0.2248429,-4.67596,0.0,45.0
5.0,10.0,133.46123,0.0,0.011323263,0.9898441,0.011323263,-0.33036712,0.47352126,-0.25376952,-5.3773885,0.0,50.0
5.0,11.0,136.82678,0.0,0.004992171,0.98665875,0.004992171,-0.33049062,0.47346327,-0.52251714,-6.0436077,0.0,55.0
5.0,12.0,139.77623,0.0,0.0016773131,0.9835849,0.0016773131,-0.33108342,0.47296268,-1.1703382,-6.5316997,1.0,0.0
5.0,13.0,141.43306,0.0,0.00406238,0.9817495,0.00406238,-0.33177894,0.47236535,-0.6168336,-6.754557,1.0,5.0
5.0,14.0,140.93674,0.0,0.0058914083,0.98230726,0.0058914083,-0.3340383,0.4704606,-0.44461834,-5.782418,1.0,10.0
5.0,15.0,137.44489,0.0,0.0090331845,0.9860357,0.0090331845,-0.33306935,0.47128314,-0.30287647,-5.806402,1.0,15.0
5.0,16.0,132.17577,0.0,0.24787685,0.9909646,0.24787685,-0.3310564,0.4730132,-0.9220439,-5.579403,1.0,20.0
5.0,17.0,130.82439,0.0,0.029788367,0.9920825,0.029788367,-0.32999906,0.4737105,-0.17717981,-5.4848375,1.0,25.0
5.0,18.0,126.350174,0.0,0.018571481,0.9953188,0.018571481,-0.32813406,0.47546855,-0.18655705,-4.942282,1.0,30.0
5.0,19.0,120.109764,0.0,0.63424,0.9985167,0.63424,-0.32664874,0.47680083,-1.622911,-4.6363435,1.0,35.0
5.0,20.0,113.45935,0.0,0.009537331,0.99997586,0.009537331,-0.3333583,0.4706065,-0.28686374,-2.3473907,1.0,40.0
5.0,21.0,107.75137,0.0,2.5624998,0.9993496,2.5624998,-0.32965216,0.4742831,-3.1770535,-3.4947212,1.0,45.0
5.0,22.0,104.20964,0.0,0.051670246,0.9979584,0.051670246,-0.34027445,0.46276194,-0.23918933,-7.021703,1.0,50.0
5.0,23.0,103.090836,0.0,0.0044140727,0.9973439,0.0044140727,-0.3313487,0.47216362,-0.5769527,-9.030787,1.0,55.0
5.0,24.0,102.60693,0.0,0.0036550178,0.9970508,0.0036550178,-0.32500294,0.47793195,-0.6855558,-10.38798,2.0,0.0
5.0,25.0,100.608665,0.0,0.050208963,0.99566007,0.050208963,-0.320564,0.481857,-0.25129533,-11.405078,2.0,5.0
5.0,26.0,96.00222,0.0,0.04813747,0.99126935,0.04813747,-0.3167023,0.48516065,-0.24730474,-12.10418,2.0,10.0
5.0,27.0,89.94373,0.0,0.0056276447,0.982647,0.0056276447,-0.31145206,0.48963287,-0.51546043,-12.593715,2.0,15.0
5.0,28.0,84.056755,0.0,0.023016995,0.97060627,0.023016995,-0.3031087,0.4966734,-0.22271371,-12.929141,2.0,20.0
5.0,29.0,79.32974,0.0,0.11637863,0.9578258,0.11637863,-0.2930771,0.5049803,-0.48001677,-13.129239,2.0,25.0
5.0,30.0,75.371025,0.0,0.41562408,0.94461983,0.41562408,-0.2771169,0.51780695,-1.06148,-13.216027,2.0,30.0
5.0,31.0,71.508316,0.0,0.014392051,0.92919296,0.014392051,-0.2627178,0.5288745,-0.35337424,-13.234183,2.0,35.0
5.0,32.0,67.4315,0.0,0.3234628,0.9097675,0.3234628,-0.25948682,0.53183997,-0.8718888,-13.141858,2.0,40.0
5.0,33.0,63.603985,0.0,0.14656743,0.8881208,0.14656743,-0.25717404,0.533434,-0.53728455,-13.134875,2.0,45.0
5.0,34.0,60.601738,0.0,0.33497033,0.8684735,0.33497033,-0.28420675,0.5123934,-0.9552423,-11.929667,2.0,50.0
5.0,35.0,58.50705,0.0,0.0021828054,0.85319537,0.0021828054,-0.28127798,0.5145953,-1.059365,-12.565216,2.0,55.0
5.0,36.0,56.3668,0.0,0.05708382,0.8361068,0.05708382,-0.27409947,0.5206641,-0.3111341,-13.164283,3.0,0.0
5.0,37.0,53.09141,0.0,0.07614588,0.80671793,0.07614588,-0.26688418,0.5264192,-0.3652041,-13.606006,3.0,5.0
5.0,38.0,48.47669,0.0,0.02294069,0.7575269,0.02294069,-0.25864235,0.5329258,-0.30302203,-13.942458,3.0,10.0
5.0,39.0,44.20549,0.0,0.09915566,0.7020562,0.09915566,-0.24750769,0.54168284,-0.4276912,-14.214961,3.0,15.0
5.0,40.0,42.26139,0.0,0.0016773131,0.6729823,0.0016773131,-0.23434396,0.5516195,-1.2873343,-14.428111,3.0,20.0
5.0,41.0,43.479588,0.0,1.1366929,0.6915068,1.1366929,-0.21953148,0.5627508,-1.4825923,-14.571557,3.0,25.0
5.0,42.0,46.254307,0.0,0.0053623635,0.7300029,0.0053623635,-0.21827413,0.56228065,-0.7247178,-14.658792,3.0,30.0
5.0,43.0,48.40593,0.0,0.0060806074,0.756692,0.0060806074,-0.21307191,0.56702226,-0.6877702,-14.743015,3.0,35.0
5.0,44.0,47.754642,0.0,0.82318634,0.7488831,0.82318634,-0.20171194,0.57542735,-1.2173021,-14.782978,3.0,40.0
5.0,45.0,43.258938,0.0,0.11289291,0.6882291,0.11289291,-0.20965582,0.56877077,-0.46073017,-14.818471,3.0,45.0
5.0,46.0,39.0,0.0,0.0016773131,-15.0,0.0016773131,-0.20431376,0.57329804,-1.3257364,-14.938436,3.0,50.0
6.0,0.0,127.40313,0.0,0.028670589,0.9946239,0.028670589,-0.34797817,0.48484254,-0.20207608,-3.130943,0.0,0.0
6.0,1.0,127.46827,0.0,0.77323323,0.99457955,0.77323323,-0.34699878,0.48561996,-1.8397832,-3.2401497,0.0,5.0
6.0,2.0,129.99107,0.0,0.011502988,0.9927403,0.011502988,-0.35431966,0.47909102,-0.2418974,-3.6685948,0.0,10.0
6.0,3.0,133.51059,0.0,0.066267006,0.9898,0.066267006,-0.35067907,0.48255062,-0.34657675,-3.8803275,0.0,15.0
6.0,4.0,136.20439,0.0,0.00985105,0.9872744,0.00985105,-0.35010716,0.4830113,-0.28331912,-4.050085,0.0,20.0
6.0,5.0,137.24908,0.0,0.016883409,0.9862343,0.016883409,-0.34984925,0.48326865,-0.20312291,-4.25117,0.0,25.0
6.0,6.0,137.97195,0.0,0.045199405,0.9854955,0.045199405,-0.34994432,0.48319548,-0.2560078,-4.5470524,0.0,30.0
6.0,7.0,140.06516,0.0,0.020667933,0.98327035,0.020667933,-0.3504775,0.4827478,-0.19168556,-4.9136796,0.0,35.0
6.0,8.0,144.07318,0.0,0.0075936555,0.9786717,0.0075936555,-0.35091567,0.48240954,-0.34841186,-5.229403,0.0,40.0
6.0,9.0,148.09608,0.0,0.016476374,0.9736426,0.016476374,-0.35171333,0.4817699,-0.20145643,-5.3446608,0.0,45.0
6.0,10.0,149.81462,0.0,0.007917534,0.9713769,0.007917534,-0.35278708,0.48088598,-0.33212292,-5.1651278,0.0,50.0
6.0,11.0,148.09186,0.0,0.0026123365,0.9736481,0.0026123365,-0.3532641,0.4804987,-0.80812365,-4.6786704,0.0,55.0
6.0,12.0,144.2884,0.0,0.0046112128,0.97841287,0.0046112128,-0.35302714,0.48069558,-0.52258,-3.9531825,1.0,0.0
6.0,13.0,140.35951,0.0,0.08574597,0.9829474,0.08574597,-0.3524159,0.4811993,-0.43119407,-3.0882754,1.0,5.0
6.0,14.0,138.26816,0.0,0.011268914,0.9851883,0.011268914,-0.35409963,0.47982562,-0.24713743,-1.0692912,1.0,10.0
6.0,15.0,139.98244,0.0,0.073622905,0.98336065,0.073622905,-0.35302955,0.48074433,-0.3792464,-1.0045581,1.0,15.0
6.0,16.0,146.13629,0.0,0.16351342,0.976142,0.16351342,-0.3537697,0.48010007,-0.72465956,-0.9105156,1.0,20.0
6.0,17.0,151.40855,0.0,0.051680367,0.969216,0.051680367,-0.35653844,0.47776654,-0.28016126,-0.9587173,1.0,25.0
6.0,18.0,150.0329,0.0,0.005368057,0.9710843,0.005368057,-0.35794905,0.47668839,-0.44949684,-0.97628087,1.0,30.0
6.0,19.0,144.22438,0.0,0.0050066486,0.97849,0.0050066486,-0.35787088,0.476802,-0.47732112,-1.0722505,1.0,35.0
6.0,20.0,136.19337,0.0,0.06434974,0.9872852,0.06434974,-0.3565193,0.47791854,-0.3382094,-1.3376486,1.0,40.0
6.0,21.0,128.14725,0.0,0.0075303805,0.99410754,0.0075303805,-0.35467938,0.47937846,-0.34214926,-1.7121819,1.0,45.0
6.0,22.0,122.15073,0.0,0.039767478,0.9976517,0.039767478,-0.3512779,0.4821811,-0.23332107,-2.0702193,1.0,50.0
6.0,23.0,119.13907,0.0,0.0016773131,0.99886256,0.0016773131,-0.34849823,0.4844096,-1.0985457,-2.454224,1.0,55.0
6.0,24.0,117.64884,0.0,0.019192412,0.99930835,0.019192412,-0.34592906,0.48650765,-0.20266438,-2.8485508,2.0,0.0
6.0,25.0,115.757484,0.0,0.0926929,0.9997198,0.0926929,-0.34439406,0.48773018,-0.45464364,-3.3133652,2.0,5.0
6.0,26.0,112.39042,0.0,0.24454245,0.9999996,0.24454245,-0.34403,0.48796952,-0.93134487,-3.8961096,2.0,10.0
6.0,27.0,108.27582,0.0,0.08873542,0.9994873,0.08873542,-0.34452018,0.48744914,-0.43883944,-4.8513856,2.0,15.0
6.0,28.0,104.51937,0.0,0.1244445,0.9981133,0.1244445,-0.3420616,0.4895266,-0.57045424,-5.8502007,2.0,20.0
6.0,29.0,101.87027,0.0,0.049607962,0.9965723,0.049607962,-0.34019327,0.49100855,-0.28011554,-6.7637696,2.0,25.0
6.0,30.0,100.32586,0.0,0.019314766,0.9954391,0.019314766,-0.33728343,0.49338496,-0.21798378,-7.5965414,2.0,30.0
6.0,31.0,99.66387,0.0,0.7096849,0.99489796,0.7096849,-0.33457646,0.49556366,-1.6757205,-8.275402,2.0,35.0
6.0,32.0,99.33775,0.0,0.0016773131,0.9946189,0.0016773131,-0.34010282,0.49058688,-1.1114568,-8.966913,2.0,40.0
6.0,33.0,98.11354,0.0,0.1897272,0.9934958,0.1897272,-0.33517843,0.49499846,-0.7617579,-9.534477,2.0,45.0
6.0,34.0,94.72852,0.0,0.06597742,0.98974085,0.06597742,-0.3339358,0.4958784,-0.34660685,-10.098765,2.0,50.0
6.0,35.0,89.01367,0.0,0.1111947,0.9810022,0.1111947,-0.33091003,0.49836954,-0.51235014,-10.591571,2.0,55.0
6.0,36.0,83.13164,0.0,0.017910747,0.96833944,0.017910747,-0.32798463,0.5006579,-0.23986101,-11.06698,3.0,0.0
6.0,37.0,79.638245,0.0,0.11242906,0.95875436,0.11242906,-0.3237702,0.50405455,-0.5106887,-11.451093,3.0,5.0
6.0,38.0,79.82425,0.0,0.0016773131,0.9593075,0.0016773131,-0.32181507,0.50552773,-1.1366489,-11.762075,3.0,10.0
6.0,39.0,82.287025,0.0,0.36347446,0.96617347,0.36347446,-0.3197703,0.5072158,-1.0980319,-11.981251,3.0,15.0
6.0,40.0,85.05415,0.0,0.05948246,0.9729302,0.05948246,-0.32247394,0.5047895,-0.32568812,-12.19718,3.0,20.0
6.0,41.0,86.637695,0.0,0.08201962,0.9763736,0.08201962,-0.32049295,0.50652564,-0.4059856,-12.335585,3.0,25.0
6.0,42.0,86.57264,0.0,0.2139372,0.97623795,0.2139372,-0.31913906,0.50756174,-0.7885848,-12.408478,3.0,30.0
6.0,43.0,84.634476,0.0,0.057504658,0.9719673,0.057504658,-0.31937763,0.5072502,-0.32030255,-12.44368,3.0,35.0
6.0,44.0,80.598694,0.0,0.008335675,0.96155745,0.008335675,-0.3197638,0.5071136,-0.39169568,-12.355665,3.0,40.0
6.0,45.0,74.24047,0.0,0.056435853,0.9403802,0.056435853,-0.316518,0.509697,-0.3185562,-12.500011,3.0,45.0
6.0,46.0,68.142204,0.0,0.004479061,0.9134078,0.004479061,-0.3143857,0.5113524,-0.6185405,-12.599283,3.0,50.0
6.0,47.0,69.985825,0.0,0.082404785,0.9223417,0.082404785,-0.31094992,0.51407295,-0.4067545,-12.740715,3.0,55.0
6.0,48.0,66.7342,0.0,0.009722011,0.9060852,0.009722011,-0.31060907,0.5142717,-0.3721795,-12.822149,4.0,0.0
6.0,49.0,60.56023,0.0,0.09132916,0.8681838,0.09132916,-0.3082894,0.51611936,-0.435131,-12.9296665,4.0,5.0
6.0,50.0,53.636433,0.0,0.47617096,0.8119005,0.47617096,-0.3068047,0.51722467,-1.225733,-13.047901,4.0,10.0
6.0,51.0,48.134468,0.0,0.107898206,0.75346476,0.107898206,-0.30831635,0.51572907,-0.486148,-13.228948,4.0,15.0
6.0,52.0,46.04177,0.0,0.036111,0.7272236,0.036111,-0.30500275,0.5185691,-0.2719903,-13.426662,4.0,20.0
6.0,53.0,47.882343,0.0,0.022067832,0.7504322,0.022067832,-0.30060744,0.52201957,-0.2744711,-13.634659,4.0,25.0
6.0,54.0,51.073933,0.0,0.0023529225,0.78642994,0.0023529225,-0.29814082,0.523915,-0.96651447,-13.802181,4.0,30.0
6.0,55.0,52.49502,0.0,0.0016773131,0.8009048,0.0016773131,-0.29740793,0.5244879,-1.1708393,-13.941544,4.0,35.0
6.0,56.0,50.55926,0.0,1.1840209,0.780962,1.1840209,-0.29613182,0.52544695,-1.8620244,-14.069525,4.0,40.0
6.0,57.0,46.942432,0.0,0.003821882,0.73882055,0.003821882,-0.30702534,0.5160179,-0.7028311,-14.190996,4.0,45.0
6.0,58.0,43.965332,0.0,0.02054333,0.6986052,0.02054333,-0.2982063,0.5236159,-0.2823254,-14.3597765,4.0,50.0
