epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
6.0,9.0,133.82008,0.0,0.0016773131,0.98952156,0.0016773131,-0.35437098,0.47920954,-1.0909019,-6.66611,0.0,45.0
6.0,10.0,135.97173,0.0,0.05603643,0.9875015,0.05603643,-0.35154808,0.48173967,-0.30132467,-7.5377445,0.0,50.0
6.0,11.0,134.65031,0.0,0.034115296,0.98875946,0.034115296,-0.35112995,0.4820804,-0.2126844,-8.365134,0.0,55.0
6.0,12.0,130.46616,0.0,0.006384699,0.9923683,0.006384699,-0.35017845,0.48288575,-0.4045999,-9.184254,1.0,0.0
6.0,13.0,124.6464,0.0,0.2142034,0.9963517,0.2142034,-0.34767574,0.48493397,-0.8622328,-9.763284,1.0,5.0
6.0,14.0,118.48086,0.0,0.049354922,0.9990724,0.049354922,-0.34579578,0.48627204,-0.27529877,-10.073675,1.0,10.0
6.0,15.0,113.31738,0.0,0.033466987,0.99998254,0.033466987,-0.34008715,0.490932,-0.2237112,-10.125555,1.0,15.0
6.0,16.0,109.38836,0.0,0.068329856,0.99972373,0.068329856,-0.33473122,0.49519983,-0.35559434,-10.008435,1.0,20.0
6.0,17.0,103.83936,0.0,0.005622152,0.9977647,0.005622152,-0.33195287,0.4973866,-0.4907929,-9.753212,1.0,25.0
6.0,18.0,99.26371,0.0,0.076025315,0.99455434,0.076025315,-0.33680072,0.4937919,-0.38607347,-7.090163,1.0,30.0
6.0,19.0,95.58972,0.0,0.0023572657,0.99079,0.0023572657,-0.33487788,0.49528065,-0.9020967,-7.5455914,1.0,35.0
6.0,20.0,92.73105,0.0,0.0067771324,0.98704755,0.0067771324,-0.33274585,0.49704486,-0.42473465,-7.8981695,1.0,40.0
6.0,21.0,90.578835,0.0,0.010203462,0.9837183,0.010203462,-0.33114794,0.49833107,-0.31766766,-8.445311,1.0,45.0
6.0,22.0,88.99645,0.0,0.13289598,0.98097086,0.13289598,-0.32900116,0.50002533,-0.5821335,-9.282045,1.0,50.0
6.0,23.0,87.80634,0.0,0.0016773131,0.9787286,0.0016773131,-0.32840833,0.5003903,-1.1272357,-9.910633,1.0,55.0
6.0,24.0,86.775024,0.0,0.051954847,0.9766584,0.051954847,-0.32570216,0.5026054,-0.29799867,-10.409999,2.0,0.0
6.0,25.0,85.63561,0.0,0.004750604,0.9742291,0.004750604,-0.32403764,0.5038709,-0.5738146,-10.816786,2.0,5.0
6.0,26.0,84.05441,0.0,0.0016773131,0.97060066,0.0016773131,-0.32253823,0.50508714,-1.1354262,-11.011165,2.0,10.0
6.0,27.0,81.57664,0.0,0.2996348,0.9642785,0.2996348,-0.32073453,0.5065025,-0.9808528,-11.294252,2.0,15.0
6.0,28.0,77.77033,0.0,0.038426932,0.9529158,0.038426932,-0.3222841,0.50504166,-0.2575084,-11.562256,2.0,20.0
6.0,29.0,72.64091,0.0,0.009015597,0.9339975,0.009015597,-0.31914583,0.5076776,-0.37258893,-11.799428,2.0,25.0
6.0,30.0,67.12866,0.0,0.13659362,0.90818197,0.13659362,-0.31564465,0.51045454,-0.57792467,-12.054342,2.0,30.0
6.0,31.0,62.341736,0.0,0.042229332,0.88016623,0.042229332,-0.3141221,0.5115552,-0.27642936,-12.287383,2.0,35.0
6.0,32.0,58.970642,0.0,0.005777312,0.85669535,0.005777312,-0.31082067,0.51418495,-0.5268415,-12.571611,2.0,40.0
6.0,33.0,56.817783,0.0,0.0030394543,0.83983886,0.0030394543,-0.30770713,0.51663107,-0.8122223,-12.834246,2.0,45.0
6.0,34.0,55.523117,0.0,0.028532015,0.8289282,0.028532015,-0.3052712,0.5185177,-0.26250786,-13.077763,2.0,50.0
6.0,35.0,55.086353,0.0,0.159815,0.82510847,0.159815,-0.3040882,0.5194134,-0.62807304,-13.297148,2.0,55.0
6.0,36.0,56.26867,0.0,0.0038129587,0.8352851,0.0038129587,-0.30381885,0.5194912,-0.7104708,-13.511032,3.0,0.0
6.0,37.0,59.847363,0.0,0.090469845,0.8631279,0.090469845,-0.3013963,0.5214367,-0.4314623,-13.662668,3.0,5.0
6.0,38.0,65.2838,0.0,0.0028270844,0.8980613,0.0028270844,-0.3007394,0.5218376,-0.8624736,-13.752271,3.0,10.0
6.0,39.0,69.24075,0.0,0.01072498,0.9188177,0.01072498,-0.2995906,0.5227316,-0.37265354,-13.774825,3.0,15.0
6.0,40.0,67.98764,0.0,0.12169431,0.9126257,0.12169431,-0.30080733,0.52179366,-0.52243257,-13.749409,3.0,20.0
6.0,41.0,59.90848,0.0,5.0,0.8635674,5.0,-0.30111402,0.5214514,-3.3807554,-13.739386,3.0,25.0
6.0,42.0,48.13096,0.0,0.07043499,0.7534228,0.07043499,-0.3360567,0.48875478,-0.3561179,-13.741814,3.0,30.0
6.0,43.0,39.0,0.0,0.0054085962,-15.0,0.0054085962,-0.3159488,0.50871104,-0.5389757,-14.10075,3.0,35.0
7.0,0.0,129.85033,0.0,0.003041922,0.992849,0.003041922,-0.36952165,0.4838193,-0.68842983,-6.5529127,0.0,0.0
7.0,1.0,137.88805,0.0,0.0016773131,0.98558205,0.0016773131,-0.37257305,0.48133108,-1.037327,-7.116547,0.0,5.0
7.0,2.0,138.96461,0.0,0.0016773131,0.98445594,0.0016773131,-0.37531686,0.4790897,-1.0331434,-7.34319,0.0,10.0
7.0,3.0,135.06815,0.0,0.27549937,0.9883676,0.27549937,-0.37641224,0.4781967,-1.1100277,-7.41628,0.0,15.0
7.0,4.0,129.28793,0.0,0.043656323,0.99327624,0.043656323,-0.37909752,0.47578293,-0.25917715,-7.4168396,0.0,20.0
7.0,5.0,124.22732,0.0,0.0035409401,0.996588,0.0035409401,-0.3764809,0.478086,-0.5981917,-7.283696,0.0,25.0
7.0,6.0,121.4545,0.0,0.0038850103,0.9979673,0.0038850103,-0.37361845,0.48046347,-0.5614841,-6.973714,0.0,30.0
7.0,7.0,122.163345,0.0,0.026175076,0.99764574,0.026175076,-0.37196377,0.4818167,-0.19621074,-6.474662,0.0,35.0
7.0,8.0,126.53773,0.0,0.032704886,0.99519813,0.032704886,-0.37210268,0.4816922,-0.21683168,-5.6208615,0.0,40.0
7.0,9.0,132.62201,0.0,0.0016773131,0.9905818,0.0016773131,-0.37381157,0.4803014,-1.0354667,-4.7932563,0.0,45.0
7.0,10.0,138.06503,0.0,0.08863554,0.98539925,0.08863554,-0.37606212,0.4784991,-0.4774076,-4.4428463,0.0,50.0
7.0,11.0,141.36577,0.0,0.18777229,0.9818255,0.18777229,-0.37956187,0.47557864,-0.8666858,-4.68495,0.0,55.0
7.0,12.0,142.82669,0.0,0.018334057,0.9801477,0.018334057,-0.38310215,0.4725935,-0.17022747,-5.1496196,1.0,0.0
7.0,13.0,143.17479,0.0,0.0016773131,0.9797396,0.0016773131,-0.38282612,0.47294334,-1.021624,-5.3789353,1.0,5.0
7.0,14.0,143.13542,0.0,0.0016773131,0.9797859,0.0016773131,-0.38211358,0.47354525,-1.0226948,-5.2510138,1.0,10.0
7.0,15.0,143.4327,0.0,0.0016773131,0.97943515,0.0016773131,-0.3815823,0.47397935,-1.0235145,-4.8330545,1.0,15.0
7.0,16.0,142.91585,0.0,0.12237381,0.9800435,0.12237381,-0.3821831,0.47350472,-0.6323284,-3.2942445,1.0,20.0
7.0,17.0,136.67915,0.0,0.06886403,0.98680586,0.06886403,-0.3838653,0.4720349,-0.3875172,-2.6945508,1.0,25.0
7.0,18.0,132.71426,0.0,0.0025958284,0.9905019,0.0025958284,-0.38298452,0.47280812,-0.746705,-2.4252505,1.0,30.0
7.0,19.0,130.6343,0.0,0.008612878,0.9922347,0.008612878,-0.38117564,0.4743532,-0.27095157,-2.3417861,1.0,35.0
7.0,20.0,130.05336,0.0,0.016572163,0.992692,0.016572163,-0.38003808,0.47528613,-0.1800583,-2.3991792,1.0,40.0
7.0,21.0,130.58714,0.0,0.0016773131,0.99227226,0.0016773131,-0.37944707,0.4757611,-1.026747,-2.586517,1.0,45.0
7.0,22.0,131.83447,0.0,0.02833162,0.9912528,0.02833162,-0.37892723,0.47619346,-0.19317293,-2.8870614,1.0,50.0
7.0,23.0,133.24197,0.0,0.0044979188,0.99003905,0.0044979188,-0.37935185,0.47582725,-0.48520637,-2.9966092,1.0,55.0
7.0,24.0,133.92944,0.0,0.010340761,0.98942244,0.010340761,-0.37978974,0.475493,-0.2360974,-2.9645715,2.0,0.0
7.0,25.0,133.02159,0.0,0.0035074395,0.9902334,0.0035074395,-0.379836,0.47545046,-0.5954135,-3.348604,2.0,5.0
7.0,26.0,130.28828,0.0,1.9643883,0.9925085,1.9643883,-0.3792812,0.47590628,-3.0742931,-3.6895893,2.0,10.0
7.0,27.0,126.86675,0.0,0.07586562,0.9949832,0.07586562,-0.39709127,0.46085048,-0.4327066,-4.6970434,2.0,15.0
7.0,28.0,124.042015,0.0,0.0043358537,0.9966902,0.0043358537,-0.38975838,0.46698368,-0.4761484,-5.27488,2.0,20.0
7.0,29.0,121.766464,0.0,0.005891838,0.9978285,0.005891838,-0.38285807,0.47286436,-0.37535393,-5.4064565,2.0,25.0
7.0,30.0,117.1973,0.0,3.6278293,0.99942255,3.6278293,-0.3788541,0.47618222,-3.895846,-5.98678,2.0,30.0
7.0,31.0,107.14923,0.0,0.004014378,0.9991703,0.004014378,-0.4043026,0.45449564,-0.47535816,-7.7516894,2.0,35.0
7.0,32.0,90.97981,0.0,0.88604593,0.98437345,0.88604593,-0.3910459,0.46575812,-2.2721324,-9.380659,2.0,40.0
7.0,33.0,73.44227,0.0,0.022874938,0.93725276,0.022874938,-0.3868866,0.46858862,-0.16456985,-10.925757,2.0,45.0
7.0,34.0,60.23121,0.0,0.032389633,0.86586934,0.032389633,-0.37115592,0.48219198,-0.21617293,-12.160105,2.0,50.0
7.0,35.0,54.451706,0.0,0.008325492,0.8194286,0.008325492,-0.3581644,0.49272072,-0.33104676,-13.03505,2.0,55.0
7.0,36.0,53.697998,0.0,0.01975809,0.8124783,0.01975809,-0.3473505,0.5013311,-0.23103642,-13.611218,3.0,0.0
7.0,37.0,54.439667,0.0,0.0019527432,0.81931937,0.0019527432,-0.33903268,0.50782794,-0.99373287,-13.975303,3.0,5.0
7.0,38.0,54.144127,0.0,0.30231532,0.8166196,0.30231532,-0.3311511,0.51391995,-1.003965,-14.207917,3.0,10.0
7.0,39.0,52.31278,0.0,0.3758229,0.7990982,0.3758229,-0.3372261,0.5090568,-1.1629145,-14.743558,3.0,15.0
7.0,40.0,48.963474,0.0,0.18489937,0.76319945,0.18489937,-0.32800543,0.5159499,-0.7336569,-14.816913,3.0,20.0
7.0,41.0,44.483326,0.0,0.009672474,0.70600134,0.009672474,-0.3103445,0.52938205,-0.39586437,-14.790986,3.0,25.0
7.0,42.0,40.411354,0.0,0.121629424,0.6427327,0.121629424,-0.2950714,0.5409063,-0.53337383,-14.718429,3.0,30.0
7.0,43.0,39.0,0.0,0.055784386,-15.0,0.055784386,-0.32055536,0.5221059,-0.33997136,-14.761722,3.0,35.0
8.0,0.0,131.21399,0.0,0.058322832,0.99176663,0.058322832,-0.4011916,0.4847647,-0.37180626,-3.3489795,0.0,0.0
8.0,1.0,132.6978,0.0,0.019676553,0.9905161,0.019676553,-0.4023835,0.48372445,-0.19338655,-3.9063802,0.0,5.0
8.0,2.0,131.66663,0.0,0.12569535,0.9913931,0.12569535,-0.4025039,0.48364803,-0.68846107,-4.3984075,0.0,10.0
8.0,3.0,130.22203,0.0,0.0016773131,0.99256045,0.0016773131,-0.40296012,0.4831652,-0.9550003,-4.7783456,0.0,15.0
8.0,4.0,130.87233,0.0,2.4582596,0.9920439,2.4582596,-0.4012545,0.48467475,-3.382238,-4.93705,0.0,20.0
8.0,5.0,134.69019,0.0,0.015674656,0.9887223,0.015674656,-0.41963577,0.46664673,-0.15783209,-5.7039294,0.0,25.0
8.0,6.0,139.68742,0.0,0.020531753,0.98368114,0.020531753,-0.41040257,0.4765972,-0.18080318,-5.9017587,0.0,30.0
8.0,7.0,143.27594,0.0,0.0017509932,0.9796204,0.0017509932,-0.40877175,0.47824258,-0.9179309,-5.8676877,0.0,35.0
8.0,8.0,144.14476,0.0,0.011172246,0.9785858,0.011172246,-0.40904468,0.47813016,-0.21095258,-6.056682,0.0,40.0
8.0,9.0,143.78554,0.0,0.003871793,0.9790159,0.003871793,-0.40963367,0.4776723,-0.49859825,-6.7100577,0.0,45.0
8.0,10.0,144.23468,0.0,0.002242763,0.97847754,0.002242763,-0.40993822,0.4774554,-0.76688975,-7.6778893,0.0,50.0
8.0,11.0,146.47688,0.0,0.0020537297,0.97571427,0.0020537297,-0.41023427,0.47722927,-0.8173475,-8.562621,0.0,55.0
8.0,12.0,149.22685,0.0,0.023041384,0.9721594,0.023041384,-0.4102617,0.4772022,-0.1884821,-9.106076,1.0,0.0
8.0,13.0,150.70364,0.0,0.03608361,0.97017854,0.03608361,-0.40933862,0.477918,-0.24881744,-9.146535,1.0,5.0
8.0,14.0,149.17012,0.0,0.022434043,0.97223455,0.022434043,-0.4065653,0.4801435,-0.19180799,-8.865472,1.0,10.0
8.0,15.0,142.92207,0.0,0.019772498,0.9800362,0.019772498,-0.40368453,0.4824992,-0.19106156,-8.146409,1.0,15.0
8.0,16.0,132.14352,0.0,0.17790206,0.99099195,0.17790206,-0.40142837,0.48436585,-0.88023895,-7.3364897,1.0,20.0
8.0,17.0,123.35493,0.0,0.061133552,0.9970568,0.061133552,-0.40985778,0.47745264,-0.3888346,0.2693874,1.0,25.0
8.0,18.0,117.87402,0.0,0.18231645,0.9992477,0.18231645,-0.4069922,0.4799503,-0.9128625,-0.2781609,1.0,30.0
8.0,19.0,114.49795,0.0,0.01872779,0.99989414,0.01872779,-0.40577644,0.48085952,-0.1869328,-1.0866139,1.0,35.0
8.0,20.0,112.00613,0.0,0.0016773131,0.9999928,0.0016773131,-0.4028053,0.48346478,-0.9550697,-2.0727327,1.0,40.0
8.0,21.0,109.158394,0.0,0.019287672,0.999681,0.019287672,-0.40059942,0.48532003,-0.19625652,-3.2356372,1.0,45.0
8.0,22.0,104.80701,0.0,0.095253915,0.9982512,0.095253915,-0.39879864,0.486793,-0.55135775,-4.684788,1.0,50.0
8.0,23.0,98.676056,0.0,0.17926574,0.9940268,0.17926574,-0.39727268,0.48797542,-0.872206,-6.3674054,1.0,55.0
8.0,24.0,92.362724,0.0,2.635423,0.98651,2.635423,-0.3954071,0.4894145,-3.3898168,-7.8125644,2.0,0.0
8.0,25.0,87.76735,0.0,0.055587832,0.9786525,0.055587832,-0.41113922,0.47366056,-0.35438967,-9.272266,2.0,5.0
8.0,26.0,85.74754,0.0,0.5281487,0.9744745,0.5281487,-0.3971527,0.48758233,-1.6677227,-10.402116,2.0,10.0
8.0,27.0,84.95729,0.0,0.003599695,0.9727099,0.003599695,-0.39461243,0.48947832,-0.56302977,-11.118215,2.0,15.0
8.0,28.0,83.61404,0.0,0.06969254,0.969535,0.06969254,-0.38717604,0.49605384,-0.42451245,-11.712914,2.0,20.0
8.0,29.0,80.656105,0.0,0.0016773131,0.9617208,0.0016773131,-0.38379332,0.49880815,-0.98645955,-12.251907,2.0,25.0
8.0,30.0,76.56307,0.0,0.018988997,0.9488574,0.018988997,-0.37996256,0.5019871,-0.23011237,-12.921018,2.0,30.0
8.0,31.0,72.18099,0.0,0.01092606,0.93207574,0.01092606,-0.37714845,0.50426555,-0.28113878,-13.547362,2.0,35.0
8.0,32.0,68.33186,0.0,0.42841253,0.9143604,0.42841253,-0.37177277,0.50855327,-1.352076,-14.013927,2.0,40.0
8.0,33.0,65.77427,0.0,0.014660002,0.900831,0.014660002,-0.36642888,0.5122955,-0.26606613,-14.275325,2.0,45.0
8.0,34.0,65.18131,0.0,0.0069515337,0.8974751,0.0069515337,-0.3488581,0.5262234,-0.4347906,-14.348403,2.0,50.0
8.0,35.0,66.64377,0.0,0.04036686,0.9055994,0.04036686,-0.33166018,0.53913665,-0.32883763,-14.257928,2.0,55.0
8.0,36.0,69.01233,0.0,0.004414612,0.9177141,0.004414612,-0.32409847,0.54468036,-0.62878144,-14.066384,3.0,0.0
8.0,37.0,70.87896,0.0,0.026463414,0.9264166,0.026463414,-0.35058108,0.52505183,-0.27761465,-13.513608,3.0,5.0
8.0,38.0,71.09508,0.0,0.025302902,0.9273787,0.025302902,-0.34880778,0.52637625,-0.27853847,-13.54854,3.0,10.0
8.0,39.0,69.06249,0.0,0.16157252,0.91795737,0.16157252,-0.35183665,0.52407104,-0.7166757,-13.483602,3.0,15.0
8.0,40.0,64.388626,0.0,0.0024155427,0.8928532,0.0024155427,-0.35093513,0.5246187,-0.8392701,-13.646962,3.0,20.0
8.0,41.0,57.28494,0.0,0.61382794,0.84362954,0.61382794,-0.34663752,0.52807426,-1.4927106,-13.772225,3.0,25.0
8.0,42.0,49.245125,0.0,0.13520633,0.76642615,0.13520633,-0.34788722,0.5264872,-0.6350774,-13.921017,3.0,30.0
8.0,43.0,42.306858,0.0,0.20429015,0.6736928,0.20429015,-0.34106952,0.53209853,-0.80613613,-14.056411,3.0,35.0
8.0,44.0,39.0,0.0,0.0026570477,-15.0,0.0026570477,-0.33697823,0.5351903,-0.81805795,-14.166764,3.0,40.0
9.0,0.0,124.35787,0.0,0.023844535,0.99651515,0.023844535,-0.4004221,0.4566826,-0.14499545,-3.0627785,0.0,0.0
9.0,1.0,129.91203,0.0,0.14410326,0.9928014,0.14410326,-0.40041143,0.4566587,-0.76794344,-3.6430342,0.0,5.0
9.0,2.0,131.71707,0.0,0.0016773131,0.991351,0.0016773131,-0.4008311,0.45625332,-0.9965276,-4.1522527,0.0,10.0
9.0,3.0,131.70247,0.0,0.05334408,0.99136317,0.05334408,-0.40001914,0.45690122,-0.30373478,-4.5155334,0.0,15.0
9.0,4.0,132.55219,0.0,0.0041447617,0.99064213,0.0041447617,-0.39914414,0.45750266,-0.47234312,-4.7495146,0.0,20.0
9.0,5.0,135.51183,0.0,0.00803547,0.9879455,0.00803547,-0.39801624,0.45833567,-0.2440651,-4.7811713,0.0,25.0
9.0,6.0,138.77403,0.0,0.045075696,0.98465776,0.045075696,-0.39760453,0.45861858,-0.25486934,-4.5561185,0.0,30.0
9.0,7.0,139.97958,0.0,0.0074314834,0.98336375,0.0074314834,-0.39808592,0.45823497,-0.26429033,-4.0786176,0.0,35.0
9.0,8.0,138.0987,0.0,0.015976446,0.9853644,0.015976446,-0.39901745,0.45757774,-0.14048856,-3.4101174,0.0,40.0
9.0,9.0,134.92558,0.0,0.07161183,0.9885019,0.07161183,-0.40036923,0.45660698,-0.4104241,-2.7293622,0.0,45.0
9.0,10.0,132.80363,0.0,0.0071240426,0.9904241,0.0071240426,-0.40191653,0.45546755,-0.267331,-2.246479,0.0,50.0
9.0,11.0,133.14426,0.0,0.0064115236,0.9901254,0.0064115236,-0.4030081,0.45472345,-0.2965647,-1.9811617,0.0,55.0
9.0,12.0,135.376,0.0,0.2034086,0.9880754,0.2034086,-0.40400442,0.45401046,-1.0128057,-1.8357486,1.0,0.0
9.0,13.0,138.46136,0.0,0.009666538,0.98498654,0.009666538,-0.4055849,0.45273417,-0.18626988,-1.7219232,1.0,5.0
9.0,14.0,141.36285,0.0,0.003026701,0.98182875,0.003026701,-0.40674305,0.45199016,-0.6109954,-0.9881711,1.0,10.0
9.0,15.0,143.041,0.0,0.009065673,0.97989684,0.009065673,-0.40774783,0.45126867,-0.19456017,-1.044826,1.0,15.0
9.0,16.0,143.26495,0.0,0.0033393705,0.9796334,0.0033393705,-0.40907857,0.45029616,-0.55353606,-0.9332489,1.0,20.0
9.0,17.0,144.36252,0.0,0.052329015,0.9783234,0.052329015,-0.4098329,0.44974703,-0.2999674,-1.12518,1.0,25.0
9.0,18.0,145.90614,0.0,0.014876187,0.97642946,0.014876187,-0.4105033,0.44922248,-0.12346667,-1.2250015,1.0,30.0
9.0,19.0,147.3862,0.0,0.012036684,0.97455853,0.012036684,-0.4109416,0.44891533,-0.14105833,-0.98341537,1.0,35.0
9.0,20.0,148.29556,0.0,0.023994854,0.97338307,0.023994854,-0.41120592,0.44871938,-0.13206321,-0.765514,1.0,40.0
9.0,21.0,148.12912,0.0,0.107022025,0.9735997,0.107022025,-0.41169253,0.44835177,-0.62190694,-0.4081282,1.0,45.0
9.0,22.0,146.43382,0.0,0.17215358,0.9757685,0.17215358,-0.41282025,0.447473,-0.9278702,0.16873023,1.0,50.0
9.0,23.0,143.15929,0.0,0.014830265,0.97975785,0.014830265,-0.41361782,0.44683996,-0.117699206,0.26880667,1.0,55.0
9.0,24.0,139.10756,0.0,0.0016773131,0.9843039,0.0016773131,-0.41352808,0.44700527,-0.9744286,0.28584722,2.0,0.0
9.0,25.0,135.23167,0.0,0.023320083,0.98821276,0.023320083,-0.41427,0.44650704,-0.12574822,0.8654225,2.0,5.0
9.0,26.0,132.11047,0.0,0.041480992,0.99102,0.041480992,-0.413882,0.4467985,-0.23003155,0.41733116,2.0,10.0
9.0,27.0,129.53336,0.0,0.053898443,0.99309117,0.053898443,-0.41313994,0.44734186,-0.3112582,-0.1986375,2.0,15.0
9.0,28.0,127.171814,0.0,0.008306342,0.9947802,0.008306342,-0.4122354,0.4480041,-0.20385438,-0.90034175,2.0,20.0
9.0,29.0,125.23026,0.0,0.05527168,0.99601066,0.05527168,-0.4110322,0.44891956,-0.319265,-1.6964724,2.0,25.0
9.0,30.0,125.04351,0.0,0.007265941,0.9961212,0.007265941,-0.4099978,0.44965938,-0.2432006,-2.3733153,2.0,30.0
9.0,31.0,128.0174,0.0,0.0016773131,0.9941991,0.0016773131,-0.40831405,0.4509154,-0.98338217,-3.065645,2.0,35.0
9.0,32.0,133.99086,0.0,0.06573419,0.9893666,0.06573419,-0.40681872,0.45200202,-0.38166028,-3.5540957,2.0,40.0
9.0,33.0,139.47177,0.0,0.0041242945,0.98391384,0.0041242945,-0.4061377,0.45243636,-0.4583054,-3.7533817,2.0,45.0
9.0,34.0,140.47116,0.0,0.075845905,0.9828243,0.075845905,-0.40595478,0.45258173,-0.44046244,-3.3821764,2.0,50.0
9.0,35.0,135.28911,0.0,0.14730081,0.98815817,0.14730081,-0.40630478,0.4522817,-0.7995173,-2.6510344,2.0,55.0
9.0,36.0,127.08846,0.0,1.4300792,0.994836,1.4300792,-0.40522745,0.45302036,-3.0339446,-2.7325735,3.0,0.0
9.0,37.0,119.97389,0.0,0.030644491,0.9985677,0.030644491,-0.40680444,0.45101053,-0.16623306,-3.5191517,3.0,5.0
9.0,38.0,116.43962,0.0,0.03408212,0.99959177,0.03408212,-0.40202165,0.45528302,-0.18999237,-3.9523635,3.0,10.0
9.0,39.0,115.55747,0.0,0.035785984,0.9997529,0.035785984,-0.40062854,0.45642948,-0.20053011,-4.326178,3.0,15.0
9.0,40.0,115.63359,0.0,0.00871804,0.99974054,0.00871804,-0.40046203,0.4566028,-0.2192992,-4.9571633,3.0,20.0
9.0,41.0,115.397,0.0,0.004563181,0.999778,0.004563181,-0.4006817,0.45647687,-0.42717758,-6.118853,3.0,25.0
9.0,42.0,114.49211,0.0,0.034832176,0.9998948,0.034832176,-0.40138677,0.4559816,-0.19498575,-7.535769,3.0,30.0
9.0,43.0,112.79327,0.0,0.0031442852,0.9999979,0.0031442852,-0.4015753,0.45583165,-0.60199153,-8.969279,3.0,35.0
9.0,44.0,110.19356,0.0,0.08411194,0.9998487,0.08411194,-0.4001102,0.45690766,-0.47941673,-10.015784,3.0,40.0
9.0,45.0,106.602905,0.0,0.058573008,0.99898785,0.058573008,-0.3966826,0.45932615,-0.33337408,-10.527515,3.0,45.0
9.0,46.0,103.51525,0.0,0.016941434,0.9975873,0.016941434,-0.39002767,0.46408668,-0.15360665,-10.765805,3.0,50.0
9.0,47.0,105.12326,0.0,0.2994816,0.9983964,0.2994816,-0.38315284,0.46898106,-1.2109723,-10.733418,3.0,55.0
9.0,48.0,103.463394,0.0,0.012422444,0.99755824,0.012422444,-0.38036612,0.4707573,-0.19750589,-10.490494,4.0,0.0
9.0,49.0,99.43943,0.0,0.05446384,0.9947068,0.05446384,-0.38572177,0.46720448,-0.30784392,-7.748722,4.0,5.0
9.0,50.0,93.95071,0.0,0.0033396874,0.988736,0.0033396874,-0.38440126,0.46815035,-0.60855806,-8.080026,4.0,10.0
9.0,51.0,87.89101,0.0,0.046186198,0.9788932,0.046186198,-0.38277018,0.46936134,-0.2642184,-8.5282,4.0,15.0
9.0,52.0,82.1099,0.0,0.8377338,0.9657073,0.8377338,-0.38100865,0.47061,-2.136273,-9.113725,4.0,20.0
9.0,53.0,77.13823,0.0,0.008303374,0.9508196,0.008303374,-0.38100645,0.47011906,-0.27279764,-9.94359,4.0,25.0
9.0,54.0,72.83343,0.0,0.0018358763,0.9347903,0.0018358763,-0.37650934,0.47374776,-0.9762959,-10.689651,4.0,30.0
9.0,55.0,68.89888,0.0,0.25258064,0.9171618,0.25258064,-0.3735944,0.4758733,-1.0449737,-11.272065,4.0,35.0
9.0,56.0,65.12001,0.0,0.12834677,0.8971233,0.12834677,-0.37116396,0.477441,-0.63482344,-11.875115,4.0,40.0
9.0,57.0,61.467262,0.0,0.00951969,0.87439835,0.00951969,-0.36804888,0.4796746,-0.26940632,-12.376349,4.0,45.0
9.0,58.0,57.967922,0.0,1.1027209,0.849037,1.1027209,-0.36386743,0.4826011,-2.2772942,-12.910607,4.0,50.0
9.0,59.0,54.757957,0.0,0.10346064,0.8221888,0.10346064,-0.36376798,0.48191264,-0.52361494,-13.545213,4.0,55.0
9.0,60.0,52.203934,0.0,0.01595881,0.7980124,0.01595881,-0.35740218,0.48710543,-0.21294671,-14.021443,5.0,0.0
9.0,61.0,50.701595,0.0,0.07371598,0.78248656,0.07371598,-0.34773314,0.4947259,-0.3911522,-14.432783,5.0,5.0
9.0,62.0,50.46463,0.0,0.11926606,0.7799431,0.11926606,-0.33668667,0.5035329,-0.55267537,-14.698326,5.0,10.0
9.0,63.0,51.324604,0.0,0.030961433,0.78904885,0.030961433,-0.32438147,0.5131853,-0.2572075,-14.883312,5.0,15.0
9.0,64.0,52.98448,0.0,0.122738734,0.8056867,0.122738734,-0.31339592,0.5218084,-0.5429562,-14.998921,5.0,20.0
9.0,65.0,54.820538,0.0,0.053917743,0.82274836,0.053917743,-0.32111555,0.51576567,-0.32375127,-15.088632,5.0,25.0
9.0,66.0,55.511204,0.0,0.2502143,0.82882494,0.2502143,-0.30922097,0.5250202,-0.84448564,-15.300799,5.0,30.0
9.0,67.0,53.687428,0.0,0.0031273982,0.8123792,0.0031273982,-0.2939528,0.53648883,-0.8222946,-15.426663,5.0,35.0
9.0,68.0,48.906452,0.0,0.06473445,0.7625413,0.06473445,-0.2799862,0.54719126,-0.37835246,-15.446651,5.0,40.0
9.0,69.0,42.928116,0.0,0.09675088,0.6832513,0.09675088,-0.26525673,0.5580401,-0.46059006,-15.420497,5.0,45.0
9.0,70.0,39.0,0.0,0.0016773131,-15.0,0.0016773131,-0.25351572,0.5665553,-1.2187719,-15.379073,5.0,50.0
10.0,0.0,126.07615,0.0,1.2941954,0.99549264,1.2941954,-0.44475093,0.44416723,-3.212411,0.57567114,0.0,0.0
10.0,1.0,125.21905,0.0,0.024141284,0.9960174,0.024141284,-0.4419373,0.4447347,-0.13848656,-0.48929873,0.0,5.0
10.0,2.0,126.989944,0.0,0.005113173,0.9949016,0.005113173,-0.44318992,0.4446879,-0.30418253,-1.2019559,0.0,10.0
10.0,3.0,130.95256,0.0,0.0019584654,0.9919791,0.0019584654,-0.4432394,0.44475803,-0.78700006,-1.870646,0.0,15.0
10.0,4.0,136.30414,0.0,0.08471588,0.98717654,0.08471588,-0.44320327,0.44480547,-0.56256294,-2.6253483,0.0,20.0
