epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
5.0,22.0,132.23357,0.0,5.0,0.99091536,5.0,-0.3470631,0.45976603,-4.4340234,-0.5055079,1.0,50.0
5.0,23.0,125.956345,0.0,0.015703583,0.9955677,0.015703583,-0.35528722,0.44906577,-0.13649422,-5.508676,1.0,55.0
5.0,24.0,119.38271,0.0,0.012579706,0.99877983,0.012579706,-0.34910992,0.45679843,-0.1873225,-7.837206,2.0,0.0
5.0,25.0,111.779274,0.0,0.018694537,0.999985,0.018694537,-0.34315187,0.46178302,-0.1531381,-9.806998,2.0,5.0
5.0,26.0,103.36322,0.0,0.0032683196,0.9975016,0.0032683196,-0.33628154,0.46786776,-0.72345483,-11.365359,2.0,10.0
5.0,27.0,96.445045,0.0,0.1497079,0.9917676,0.1497079,-0.3296831,0.47375107,-0.6281278,-12.407275,2.0,15.0
5.0,28.0,93.61801,0.0,0.0076642605,0.9882892,0.0076642605,-0.32439792,0.4782924,-0.37259197,-13.032934,2.0,20.0
5.0,29.0,95.66108,0.0,0.0016773131,0.990874,0.0016773131,-0.31560308,0.48591933,-1.1891026,-13.276456,2.0,25.0
5.0,30.0,99.46635,0.0,0.007820282,0.99472994,0.007820282,-0.30300152,0.49646205,-0.41631067,-13.297736,2.0,30.0
5.0,31.0,101.23991,0.0,0.0016773131,0.99613136,0.0016773131,-0.2823112,0.51329273,-1.2295191,-13.1816435,2.0,35.0
5.0,32.0,99.01601,0.0,0.0042151534,0.9943353,0.0042151534,-0.2560718,0.53402776,-0.7540294,-12.996409,2.0,40.0
5.0,33.0,94.71519,0.0,0.026856052,0.98972404,0.026856052,-0.24128,0.5454136,-0.31991577,-12.774116,2.0,45.0
5.0,34.0,90.966705,0.0,0.68958324,0.9843523,0.68958324,-0.24548514,0.542314,-1.2638535,-12.55355,2.0,50.0
5.0,35.0,88.79248,0.0,0.0076234345,0.9805975,0.0076234345,-0.3053911,0.4943681,-0.4188817,-9.61659,2.0,55.0
5.0,36.0,85.807014,0.0,0.0016773131,0.9746043,0.0016773131,-0.2988868,0.50025094,-1.2084265,-10.054151,3.0,0.0
5.0,37.0,79.05431,0.0,0.03463244,0.95698506,0.03463244,-0.29373246,0.5045866,-0.23995703,-10.395832,3.0,5.0
5.0,38.0,67.443794,0.0,0.042925786,0.90983146,0.042925786,-0.28975093,0.5079017,-0.26097834,-10.726712,3.0,10.0
5.0,39.0,53.852016,0.0,0.0016773131,0.81391704,0.0016773131,-0.28559586,0.5113918,-1.2240958,-11.193406,3.0,15.0
5.0,40.0,42.72955,0.0,0.01055066,0.68022645,0.01055066,-0.28167453,0.5147709,-0.3810649,-11.641255,3.0,20.0
5.0,41.0,39.0,0.0,0.0016773131,-15.0,0.0016773131,-0.27555156,0.5198307,-1.23578,-12.467225,3.0,25.0
6.0,0.0,126.01434,0.0,0.3381628,0.99553144,0.3381628,-0.34953308,0.4835965,-1.169777,-2.920654,0.0,0.0
6.0,1.0,125.484604,0.0,0.20222084,0.9958579,0.20222084,-0.35130203,0.48191252,-0.83865964,-3.3143637,0.0,5.0
6.0,2.0,129.47571,0.0,0.21399643,0.99313486,0.21399643,-0.3505144,0.48261115,-0.8701274,-3.7265937,0.0,10.0
6.0,3.0,136.06778,0.0,1.1738185,0.9874079,1.1738185,-0.35097542,0.48221248,-2.291438,-4.0555696,0.0,15.0
6.0,4.0,142.61273,0.0,0.02515287,0.980397,0.02515287,-0.36206678,0.47235766,-0.17233014,-4.6843266,0.0,20.0
6.0,5.0,147.26363,0.0,0.01066769,0.9747155,0.01066769,-0.35763267,0.47677618,-0.24938673,-4.977087,0.0,25.0
6.0,6.0,149.88869,0.0,0.036315866,0.9712777,0.036315866,-0.35604385,0.47815892,-0.2151922,-5.2072973,0.0,30.0
6.0,7.0,150.7402,0.0,0.07153808,0.9701289,0.07153808,-0.35624927,0.4780019,-0.37060237,-5.544197,0.0,35.0
6.0,8.0,150.02657,0.0,0.00641319,0.9710928,0.00641319,-0.3568742,0.4774769,-0.38752556,-5.973998,0.0,40.0
6.0,9.0,147.87991,0.0,0.017005017,0.9739228,0.017005017,-0.3562019,0.4780788,-0.19012183,-6.3304486,0.0,45.0
6.0,10.0,144.44109,0.0,0.0057887463,0.97822845,0.0057887463,-0.35526207,0.47884393,-0.42736286,-6.5070367,0.0,50.0
6.0,11.0,139.91127,0.0,0.04268932,0.98343813,0.04268932,-0.35354385,0.48024702,-0.24289423,-6.4416523,0.0,55.0
6.0,12.0,134.58458,0.0,0.053781774,0.9888206,0.053781774,-0.35167462,0.48173094,-0.29153663,-6.120387,1.0,0.0
6.0,13.0,128.79704,0.0,0.0072991285,0.99363977,0.0072991285,-0.350313,0.4828396,-0.36147833,-5.058781,1.0,5.0
6.0,14.0,122.9057,0.0,0.045774728,0.9972859,0.045774728,-0.34797415,0.48477525,-0.25973535,-4.2012634,1.0,10.0
6.0,15.0,117.28128,0.0,0.061589643,0.99940205,0.061589643,-0.34639236,0.4860458,-0.32683837,-3.5011399,1.0,15.0
6.0,16.0,112.22967,0.0,0.006905445,0.99999774,0.006905445,-0.34679693,0.4857761,-0.38689464,-2.5091262,1.0,20.0
6.0,17.0,107.195724,0.0,0.023972025,0.99918497,0.023972025,-0.3439175,0.48813558,-0.20194048,-3.4216092,1.0,25.0
6.0,18.0,100.112465,0.0,0.010221641,0.9952684,0.010221641,-0.34125608,0.49026594,-0.2951932,-4.388461,1.0,30.0
6.0,19.0,92.080154,0.0,0.63130933,0.9860887,0.63130933,-0.33789784,0.49297252,-1.5969025,-5.4155784,1.0,35.0
6.0,20.0,84.18866,0.0,0.017439438,0.9709206,0.017439438,-0.3408923,0.49009025,-0.21708685,-6.7821317,1.0,40.0
6.0,21.0,77.51473,0.0,0.78587896,0.95207566,0.78587896,-0.33369377,0.4962546,-1.7588837,-8.100976,1.0,45.0
6.0,22.0,73.06212,0.0,0.018412093,0.9357232,0.018412093,-0.3362286,0.49364376,-0.22161788,-9.283045,1.0,50.0
6.0,23.0,71.36476,0.0,0.074951,0.92856646,0.074951,-0.3280198,0.50069,-0.38123518,-10.317866,1.0,55.0
6.0,24.0,71.9786,0.0,0.04968042,0.93121743,0.04968042,-0.32339582,0.5043372,-0.29157323,-11.199569,2.0,0.0
6.0,25.0,74.18597,0.0,0.23319833,0.9401702,0.23319833,-0.32043156,0.5066831,-0.83704287,-11.924556,2.0,5.0
6.0,26.0,76.96369,0.0,0.7038649,0.95022976,0.7038649,-0.32066208,0.50633955,-1.5835583,-12.514896,2.0,10.0
6.0,27.0,78.64553,0.0,0.043996185,0.9557165,0.043996185,-0.32569346,0.501936,-0.269911,-12.950081,2.0,15.0
6.0,28.0,77.54352,0.0,0.0143355485,0.9521708,0.0143355485,-0.32025018,0.5066524,-0.2790417,-13.256123,2.0,20.0
6.0,29.0,73.004524,0.0,0.1770524,0.9354891,0.1770524,-0.31477052,0.51096696,-0.6879549,-13.401764,2.0,25.0
6.0,30.0,66.57735,0.0,0.04873854,0.90524143,0.04873854,-0.31094435,0.51378745,-0.29748476,-13.457901,2.0,30.0
6.0,31.0,60.242294,0.0,0.0016773131,0.86594784,0.0016773131,-0.3048013,0.51860076,-1.160825,-13.487483,2.0,35.0
6.0,32.0,55.271137,0.0,0.3282424,0.82673323,0.3282424,-0.30277497,0.5202802,-0.9799766,-13.520618,2.0,40.0
6.0,33.0,51.426567,0.0,0.0016773131,0.79010594,0.0016773131,-0.30256796,0.52017444,-1.1641738,-13.582838,2.0,45.0
6.0,34.0,48.142883,0.0,0.0075961887,0.7535654,0.0075961887,-0.30168217,0.521171,-0.45659146,-13.676162,2.0,50.0
6.0,35.0,45.05889,0.0,0.060980216,0.7140156,0.060980216,-0.2972723,0.52455604,-0.3432659,-13.810154,2.0,55.0
6.0,36.0,42.246895,0.0,0.13391753,0.6727554,0.13391753,-0.29419982,0.52685064,-0.5509714,-13.925222,3.0,0.0
6.0,37.0,40.008682,0.0,0.5592523,0.6357865,0.5592523,-0.29209867,0.52836704,-1.2735654,-14.028911,3.0,5.0
6.0,38.0,39.0,0.0,0.004933578,-15.0,0.004933578,-0.29604277,0.52498937,-0.61664104,-14.142466,3.0,10.0
7.0,0.0,129.97168,0.0,0.0076109488,0.9927553,0.0076109488,-0.37439469,0.4798753,-0.3177203,-4.439675,0.0,0.0
7.0,1.0,134.09302,0.0,0.0741664,0.9892734,0.0741664,-0.37545455,0.4790046,-0.40986955,-4.6127877,0.0,5.0
7.0,2.0,134.95554,0.0,0.05053207,0.9884738,0.05053207,-0.37756,0.47722903,-0.2942227,-4.7091656,0.0,10.0
7.0,3.0,134.07004,0.0,0.07208328,0.9892944,0.07208328,-0.37846518,0.47650567,-0.40121895,-4.7709675,0.0,15.0
7.0,4.0,133.60918,0.0,0.03891081,0.9897116,0.03891081,-0.37891805,0.47612098,-0.2368586,-4.823393,0.0,20.0
7.0,5.0,135.03075,0.0,0.00831446,0.9884029,0.00831446,-0.37865624,0.47635806,-0.285111,-4.8027387,0.0,25.0
7.0,6.0,138.27647,0.0,0.03103029,0.98517966,0.03103029,-0.3784319,0.47656274,-0.20340192,-4.6255293,0.0,30.0
7.0,7.0,142.88821,0.0,0.0064790417,0.98007584,0.0064790417,-0.37934202,0.47579864,-0.35283166,-4.2624264,0.0,35.0
7.0,8.0,148.07448,0.0,0.006659241,0.97367066,0.006659241,-0.380676,0.47472322,-0.34123838,-3.7241113,0.0,40.0
7.0,9.0,152.33763,0.0,0.09358133,0.96793085,0.09358133,-0.38267398,0.47308955,-0.5069279,-3.1073768,0.0,45.0
7.0,10.0,154.1214,0.0,0.3441812,0.96541244,0.3441812,-0.38595426,0.47032988,-1.3264412,-2.569636,0.0,50.0
7.0,11.0,152.71964,0.0,0.0026571795,0.96739715,0.0026571795,-0.3910368,0.46602416,-0.71712875,-2.2670333,0.0,55.0
7.0,12.0,149.22818,0.0,0.14462072,0.97215766,0.14462072,-0.38970804,0.46729624,-0.739634,-1.9335105,1.0,0.0
7.0,13.0,145.1612,0.0,0.017769067,0.9773509,0.017769067,-0.38982886,0.4671098,-0.15867382,-1.6511385,1.0,5.0
7.0,14.0,142.0265,0.0,0.02448887,0.98107374,0.02448887,-0.38783914,0.46885294,-0.16914922,-1.1710753,1.0,10.0
7.0,15.0,141.32864,0.0,0.0016773131,0.9818674,0.0016773131,-0.3863466,0.47009033,-1.0161357,-0.91558087,1.0,15.0
7.0,16.0,143.25278,0.0,0.09092613,0.97964776,0.09092613,-0.38548636,0.47082216,-0.4977413,-0.8407227,1.0,20.0
7.0,17.0,143.84319,0.0,0.025439188,0.9789471,0.025439188,-0.386725,0.46973392,-0.17337042,-1.1435673,1.0,25.0
7.0,18.0,143.58054,0.0,0.014666826,0.9792599,0.014666826,-0.38675082,0.46976033,-0.1748761,-1.6553514,1.0,30.0
7.0,19.0,142.52269,0.0,0.012460759,0.98050153,0.012460759,-0.38650048,0.46998024,-0.19234622,-2.130839,1.0,35.0
7.0,20.0,140.73357,0.0,0.051769912,0.98253363,0.051769912,-0.38580436,0.47055382,-0.29866338,-2.5170717,1.0,40.0
7.0,21.0,138.28308,0.0,0.011043508,0.98517275,0.011043508,-0.38520467,0.4710111,-0.21256095,-2.722522,1.0,45.0
7.0,22.0,135.267,0.0,0.12583475,0.9881792,0.12583475,-0.3838041,0.47219136,-0.6498072,-2.5906901,1.0,50.0
7.0,23.0,131.94855,0.0,0.008678978,0.9911569,0.008678978,-0.38425145,0.47174928,-0.2618841,-2.0016382,1.0,55.0
7.0,24.0,128.94037,0.0,0.0071666148,0.99353456,0.0071666148,-0.38194102,0.47372776,-0.31668955,-2.167811,2.0,0.0
7.0,25.0,126.891014,0.0,0.008483197,0.99496716,0.008483197,-0.38026956,0.47510976,-0.2766503,-2.092429,2.0,5.0
7.0,26.0,126.078445,0.0,0.052728664,0.99549115,0.052728664,-0.37880707,0.47630352,-0.3050325,-2.4563358,2.0,10.0
7.0,27.0,125.99359,0.0,0.026679052,0.99554443,0.026679052,-0.37837294,0.4766196,-0.18870062,-2.9327533,2.0,15.0
7.0,28.0,125.97245,0.0,0.005214732,0.99555767,0.005214732,-0.3776851,0.47719353,-0.431057,-3.513221,2.0,20.0
7.0,29.0,125.591156,0.0,0.02196932,0.9957931,0.02196932,-0.37705368,0.4777277,-0.18111521,-3.8765938,2.0,25.0
7.0,30.0,124.93615,0.0,0.051164456,0.9961842,0.051164456,-0.3765514,0.4781222,-0.29777628,-4.3869305,2.0,30.0
7.0,31.0,124.17312,0.0,0.0069167055,0.99661803,0.0069167055,-0.37622818,0.47835612,-0.340342,-4.8680763,2.0,35.0
7.0,32.0,123.147675,0.0,0.026951794,0.99716353,0.026951794,-0.3751115,0.47929206,-0.19395399,-5.2520943,2.0,40.0
7.0,33.0,121.02647,0.0,1.3346188,0.9981509,1.3346188,-0.37439048,0.47986284,-2.552221,-5.4408455,2.0,45.0
7.0,34.0,116.895676,0.0,0.06846015,0.9994933,0.06846015,-0.3882381,0.4673786,-0.3861674,-6.1396823,2.0,50.0
7.0,35.0,110.48703,0.0,0.004634065,0.99988484,0.004634065,-0.3813111,0.47403374,-0.46829903,-6.3859167,2.0,55.0
7.0,36.0,102.90318,0.0,0.14211538,0.99723226,0.14211538,-0.37478334,0.47950378,-0.6947142,-6.969591,3.0,0.0
7.0,37.0,95.52316,0.0,0.012178084,0.9907112,0.012178084,-0.37138614,0.4821805,-0.22754449,-7.658656,3.0,5.0
7.0,38.0,89.450264,0.0,0.019231027,0.98178566,0.019231027,-0.36635813,0.4863506,-0.1993112,-8.56623,3.0,10.0
7.0,39.0,85.21688,0.0,0.0019858673,0.97329783,0.0019858673,-0.36241597,0.489537,-0.9441983,-9.624211,3.0,15.0
7.0,40.0,83.18188,0.0,0.18103223,0.9684653,0.18103223,-0.35902297,0.4922768,-0.7884647,-10.670178,3.0,20.0
7.0,41.0,83.32911,0.0,0.04214608,0.96883243,0.04214608,-0.35847643,0.49255952,-0.26654178,-11.476218,3.0,25.0
7.0,42.0,84.8303,0.0,0.016949186,0.97241926,0.016949186,-0.35539746,0.49508908,-0.2249,-12.00604,3.0,30.0
7.0,43.0,86.671875,0.0,0.007619604,0.9764447,0.007619604,-0.35205337,0.4977372,-0.3679092,-12.281812,3.0,35.0
7.0,44.0,87.8459,0.0,0.046200257,0.9788056,0.046200257,-0.34875602,0.5003115,-0.28949296,-12.392598,3.0,40.0
7.0,45.0,87.3481,0.0,0.006636009,0.97782356,0.006636009,-0.3469026,0.5017072,-0.41919363,-12.391803,3.0,45.0
7.0,46.0,83.10591,0.0,0.15575646,0.96827483,0.15575646,-0.35050794,0.49898332,-0.69278634,-12.0081625,3.0,50.0
7.0,47.0,72.807816,0.0,0.0016773131,0.93468523,0.0016773131,-0.3500344,0.4992298,-1.0717695,-12.191937,3.0,55.0
7.0,48.0,67.24612,0.0,0.005013922,0.90879935,0.005013922,-0.3449361,0.50338006,-0.51942754,-12.415534,4.0,0.0
7.0,49.0,64.97201,0.0,0.053017404,0.89627,0.053017404,-0.34127066,0.5062768,-0.31994784,-12.548576,4.0,5.0
7.0,50.0,64.53316,0.0,0.01830748,0.89370763,0.01830748,-0.33892658,0.50806385,-0.2496118,-12.71194,4.0,10.0
7.0,51.0,64.47412,0.0,0.11573256,0.89335924,0.11573256,-0.33703074,0.50956047,-0.5460239,-12.839406,4.0,15.0
7.0,52.0,63.440113,0.0,0.010517244,0.88711214,0.010517244,-0.33719715,0.5093416,-0.32438892,-12.963156,4.0,20.0
7.0,53.0,60.90139,0.0,1.491435,0.8705495,1.491435,-0.33641803,0.51004255,-2.3005862,-13.065852,4.0,25.0
7.0,54.0,58.084183,0.0,0.0016773131,0.84994185,0.0016773131,-0.35280347,0.49579713,-1.0693398,-13.309724,4.0,30.0
7.0,55.0,56.498215,0.0,0.023601776,0.8372018,0.023601776,-0.34338903,0.5043799,-0.23455149,-13.642528,4.0,35.0
7.0,56.0,56.639793,0.0,0.14030415,0.83837456,0.14030415,-0.33638516,0.5099446,-0.6228923,-13.878175,4.0,40.0
7.0,57.0,56.862858,0.0,0.22725293,0.84020793,0.22725293,-0.33359295,0.5120253,-0.84937537,-14.06704,4.0,45.0
7.0,58.0,55.180603,0.0,0.15507205,0.82593876,0.15507205,-0.33256957,0.5127198,-0.6608354,-14.234189,4.0,50.0
7.0,59.0,50.90805,0.0,0.0019221707,0.784681,0.0019221707,-0.33130977,0.5137593,-1.015868,-14.412362,4.0,55.0
7.0,60.0,46.12448,0.0,0.2369542,0.7283083,0.2369542,-0.32664856,0.5175044,-0.854751,-14.630349,5.0,0.0
7.0,61.0,43.379303,0.0,0.0017311951,0.6900213,0.0017311951,-0.32464308,0.51884735,-1.0902228,-14.807877,5.0,5.0
7.0,62.0,43.763523,0.0,0.007016578,0.69567543,0.007016578,-0.31741455,0.5245283,-0.4654187,-14.9427805,5.0,10.0
7.0,63.0,45.265034,0.0,0.00483662,0.71683496,0.00483662,-0.3099083,0.53017056,-0.6061946,-14.985667,5.0,15.0
7.0,64.0,45.293724,0.0,0.024349041,0.71722525,0.024349041,-0.30502355,0.533807,-0.2924176,-14.957456,5.0,20.0
7.0,65.0,42.485813,0.0,0.017043488,0.67647475,0.017043488,-0.3018802,0.5361174,-0.3199544,-14.893832,5.0,25.0
7.0,66.0,39.0,0.0,0.004727277,-15.0,0.004727277,-0.3127805,0.5281086,-0.6091682,-14.89219,5.0,30.0
8.0,0.0,134.96175,0.0,0.27577102,0.98846793,0.27577102,-0.39991784,0.48579276,-1.1637603,-4.5289617,0.0,0.0
8.0,1.0,140.9063,0.0,0.0016773131,0.98234123,0.0016773131,-0.40344554,0.48259494,-0.9543808,-4.658796,0.0,5.0
8.0,2.0,144.9347,0.0,0.0016773131,0.97762835,0.0016773131,-0.40355754,0.48271602,-0.95396173,-4.5842676,0.0,10.0
8.0,3.0,147.40048,0.0,0.0032598814,0.9745402,0.0032598814,-0.40452495,0.48193413,-0.58583385,-4.359414,0.0,15.0
8.0,4.0,149.01227,0.0,0.031597912,0.9724431,0.031597912,-0.40557414,0.48106718,-0.22926378,-4.0199523,0.0,20.0
8.0,5.0,150.19933,0.0,0.0039818883,0.9708605,0.0039818883,-0.40681657,0.4800115,-0.493488,-3.5796163,0.0,25.0
8.0,6.0,150.80093,0.0,0.102297656,0.97004634,0.102297656,-0.40766644,0.47933483,-0.5960113,-3.0191872,0.0,30.0
8.0,7.0,150.58432,0.0,0.0036510297,0.97034043,0.0036510297,-0.40955606,0.47767878,-0.5237322,-2.402028,0.0,35.0
8.0,8.0,149.83417,0.0,0.00927426,0.9713507,0.00927426,-0.40997756,0.47742498,-0.23752248,-1.7127537,0.0,40.0
8.0,9.0,149.93042,0.0,0.08983271,0.9712218,0.08983271,-0.41058284,0.47693905,-0.5404881,-1.0446732,0.0,45.0
8.0,10.0,152.37297,0.0,0.016236885,0.9678817,0.016236885,-0.412039,0.4756562,-0.17680168,-0.49965802,0.0,50.0
8.0,11.0,157.5509,0.0,0.0034963759,0.9603897,0.0034963759,-0.4128493,0.47504282,-0.53535676,-0.054773174,0.0,55.0
8.0,12.0,163.48999,0.0,0.01127474,0.95117265,0.01127474,-0.4144781,0.4736948,-0.19830787,0.3202911,1.0,0.0
8.0,13.0,167.66092,0.0,0.042666964,0.9443429,0.042666964,-0.41744822,0.47121188,-0.28202182,1.3271332,1.0,5.0
8.0,14.0,167.53636,0.0,0.43387896,0.9445509,0.43387896,-0.41970286,0.4692836,-1.6468296,1.4502487,1.0,10.0
8.0,15.0,160.59093,0.0,0.060824323,0.95575017,0.060824323,-0.42431056,0.46500462,-0.39299977,1.3848958,1.0,15.0
8.0,16.0,150.31192,0.0,0.007864671,0.9707087,0.007864671,-0.4219886,0.46730173,-0.2423144,1.3923981,1.0,20.0
8.0,17.0,155.0235,0.0,0.008963708,0.96411383,0.008963708,-0.41893956,0.46998996,-0.22334552,1.3463979,1.0,25.0
8.0,18.0,159.80528,0.0,0.037947644,0.9569653,0.037947644,-0.41858244,0.47029212,-0.25346506,1.2846078,1.0,30.0
8.0,19.0,164.17125,0.0,0.009812384,0.9500763,0.009812384,-0.4197876,0.46924424,-0.20592761,1.3299682,1.0,35.0
8.0,20.0,167.63779,0.0,0.11275552,0.94438154,0.11275552,-0.42090768,0.46831885,-0.6701946,1.1198217,1.0,40.0
8.0,21.0,169.7263,0.0,0.0043533617,0.9408611,0.0043533617,-0.42329818,0.46620432,-0.41903183,0.8027065,1.0,45.0
8.0,22.0,169.98686,0.0,0.0046219244,0.9404174,0.0046219244,-0.4242392,0.46550867,-0.39407957,0.63553745,1.0,50.0
8.0,23.0,168.15924,0.0,0.011721005,0.9435087,0.011721005,-0.42467692,0.46515277,-0.17196727,0.573467,1.0,55.0
8.0,24.0,164.38055,0.0,0.0016773131,0.9497379,0.0016773131,-0.42421862,0.46553606,-0.9192268,0.7640116,2.0,0.0
8.0,25.0,158.91902,0.0,0.07742356,0.95832276,0.07742356,-0.4227216,0.4668119,-0.48973626,1.1756469,2.0,5.0
8.0,26.0,152.32097,0.0,0.01049907,0.9679541,0.01049907,-0.42151478,0.46776366,-0.19203186,1.6171638,2.0,10.0
8.0,27.0,145.71808,0.0,0.06594261,0.97666335,0.06594261,-0.42007712,0.46906346,-0.42150417,2.2128553,2.0,15.0
8.0,28.0,140.28786,0.0,0.024976704,0.98302627,0.024976704,-0.41853163,0.47033215,-0.184475,1.9438841,2.0,20.0
8.0,29.0,136.46982,0.0,0.018779421,0.9870133,0.018779421,-0.41657442,0.47202024,-0.1691451,1.0280457,2.0,25.0
8.0,30.0,133.13448,0.0,0.02948343,0.99013406,0.02948343,-0.41472644,0.47358227,-0.20999223,-0.03199193,2.0,30.0
8.0,31.0,128.88979,0.0,0.11677216,0.99357176,0.11677216,-0.41306365,0.47496665,-0.6720198,-1.0439351,2.0,35.0
8.0,32.0,123.205635,0.0,0.03285936,0.99713385,0.03285936,-0.41183582,0.47590706,-0.22985315,-2.0186448,2.0,40.0
8.0,33.0,117.38535,0.0,0.36806265,0.9993762,0.36806265,-0.40915027,0.47822392,-1.4338322,-2.8578165,2.0,45.0
8.0,34.0,113.0399,0.0,0.24104898,0.99999255,0.24104898,-0.409138,0.47791228,-1.1086261,-3.8418698,2.0,50.0
8.0,35.0,110.806854,0.0,0.13579902,0.99991846,0.13579902,-0.4064192,0.48024392,-0.73816866,-4.8113594,2.0,55.0
8.0,36.0,109.25793,0.0,0.0016773131,0.9996999,0.0016773131,-0.40309116,0.48309386,-0.95474285,-5.754029,3.0,0.0
8.0,37.0,106.60344,0.0,0.008955508,0.99898803,0.008955508,-0.39916426,0.48646206,-0.26838017,-6.7303696,3.0,5.0
8.0,38.0,102.09591,0.0,0.013496577,0.99672306,0.013496577,-0.39628413,0.4888357,-0.21741831,-7.513758,3.0,10.0
8.0,39.0,97.21278,0.0,0.0016773131,0.9925917,0.0016773131,-0.39316106,0.49138844,-0.97096586,-8.381833,3.0,15.0
8.0,40.0,93.84361,0.0,0.002609019,0.9885933,0.002609019,-0.38998318,0.49399394,-0.7250611,-9.243293,3.0,20.0
8.0,41.0,92.96233,0.0,0.010137952,0.9873785,0.010137952,-0.38678363,0.49658513,-0.27310288,-10.056189,3.0,25.0
8.0,42.0,93.59112,0.0,0.098453425,0.98825264,0.098453425,-0.38378865,0.49897742,-0.5480946,-10.648201,3.0,30.0
8.0,43.0,94.29632,0.0,0.02207576,0.98918927,0.02207576,-0.3817004,0.50053644,-0.22821504,-11.016862,3.0,35.0
8.0,44.0,93.6474,0.0,0.09484614,0.98832905,0.09484614,-0.37880272,0.5028946,-0.528534,-11.148915,3.0,40.0
8.0,45.0,90.21502,0.0,0.023459397,0.98310965,0.023459397,-0.37658635,0.5045726,-0.23745513,-11.257916,3.0,45.0
8.0,46.0,83.603874,0.0,0.008025844,0.96951014,0.008025844,-0.3754498,0.5055628,-0.34322298,-11.040572,3.0,50.0
8.0,47.0,77.47349,0.0,0.0016773131,0.95193917,0.0016773131,-0.3732955,0.50733006,-1.0033274,-11.020524,3.0,55.0
8.0,48.0,74.281876,0.0,0.0037682634,0.94053936,0.0037682634,-0.37045565,0.5096187,-0.5961796,-11.200826,4.0,0.0
8.0,49.0,72.98478,0.0,0.11981318,0.9354088,0.11981318,-0.36732927,0.5120919,-0.6096708,-11.54585,4.0,5.0
8.0,50.0,72.53737,0.0,0.019288303,0.93356836,0.019288303,-0.3660812,0.5129541,-0.25240505,-11.84323,4.0,10.0
8.0,51.0,71.89411,0.0,0.14566217,0.9308569,0.14566217,-0.3637302,0.51487774,-0.6892227,-12.101781,4.0,15.0
8.0,52.0,70.07602,0.0,0.31491187,0.92276055,0.31491187,-0.36310443,0.5152422,-1.1060371,-12.356126,4.0,20.0
8.0,53.0,66.64552,0.0,0.062028848,0.9056089,0.062028848,-0.3635436,0.5146975,-0.3884539,-12.628315,4.0,25.0
8.0,54.0,62.316875,0.0,0.011329871,0.8800052,0.011329871,-0.35956624,0.5180347,-0.31064993,-12.901938,4.0,30.0
8.0,55.0,58.041374,0.0,0.05494802,0.8496092,0.05494802,-0.3557543,0.5210975,-0.36288458,-13.123857,4.0,35.0
8.0,56.0,54.51837,0.0,0.006021534,0.8200326,0.006021534,-0.3519357,0.5240352,-0.4692552,-13.378052,4.0,40.0
8.0,57.0,51.916595,0.0,0.016393488,0.7951211,0.016393488,-0.34810048,0.5270535,-0.29058123,-13.596448,4.0,45.0
8.0,58.0,50.29156,0.0,0.007778059,0.7780687,0.007778059,-0.3442022,0.5300472,-0.41607773,-13.834777,4.0,50.0
8.0,59.0,49.785053,0.0,0.0016773131,0.7725004,0.0016773131,-0.3404052,0.53293514,-1.0554894,-14.062788,4.0,55.0
8.0,60.0,50.72046,0.0,0.019393265,0.7826879,0.019393265,-0.3365948,0.53579617,-0.29955137,-14.267821,5.0,0.0
8.0,61.0,53.39143,0.0,1.2667967,0.80958587,1.2667967,-0.33271378,0.53865343,-1.9874407,-14.425699,5.0,5.0
8.0,62.0,57.502148,0.0,2.163708,0.8453664,2.163708,-0.34449467,0.528287,-2.5891194,-14.5617485,5.0,10.0
8.0,63.0,61.499615,0.0,0.013342223,0.87461555,0.013342223,-0.35844487,0.5160721,-0.28588784,-14.742032,5.0,15.0
8.0,64.0,63.656223,0.0,0.022764176,0.8884408,0.022764176,-0.34788668,0.5264135,-0.27727026,-14.833635,5.0,20.0
8.0,65.0,63.27816,0.0,0.004811698,0.8861084,0.004811698,-0.34550676,0.52859175,-0.55501926,-14.78571,5.0,25.0
8.0,66.0,61.894066,0.0,0.0064527607,0.87724036,0.0064527607,-0.34269384,0.53086615,-0.46791267,-14.830268,5.0,30.0
8.0,67.0,61.410053,0.0,0.007040657,0.8740134,0.007040657,-0.34108183,0.53216,-0.44733748,-14.942343,5.0,35.0
8.0,68.0,62.530754,0.0,0.0021339164,0.88138485,0.0021339164,-0.34076846,0.53245133,-0.9215555,-15.117116,5.0,40.0
8.0,69.0,63.396297,0.0,0.01699804,0.8868413,0.01699804,-0.3383036,0.53431743,-0.30415714,-15.300105,5.0,45.0
8.0,70.0,61.70954,0.0,0.14285451,0.876018,0.14285451,-0.32982764,0.54057884,-0.63656104,-15.390782,5.0,50.0
8.0,71.0,56.448917,0.0,0.024385108,0.83679175,0.024385108,-0.31127498,0.5539375,-0.32885665,-15.373751,5.0,55.0
8.0,72.0,49.291992,0.0,0.011907988,0.76695913,0.011907988,-0.28428817,0.57320404,-0.43995047,-15.243241,6.0,0.0
8.0,73.0,42.629566,0.0,0.0016773131,0.67869264,0.0016773131,-0.27052984,0.5827694,-1.1623893,-15.0323925,6.0,5.0
