epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,22.0,139.39203,0.0,0.033228878,0.98399955,0.033228878,-0.25305194,0.461516,-0.14570034,-5.7314234,1.0,50.0
2.0,23.0,138.22453,0.0,0.020100275,0.9852337,0.020100275,-0.24847884,0.46588406,-0.19443339,-6.281147,1.0,55.0
2.0,24.0,136.95488,0.0,0.01371275,0.98653054,0.01371275,-0.24538338,0.468742,-0.28091997,-6.7361965,2.0,0.0
2.0,25.0,136.38274,0.0,0.026370002,0.9870992,0.026370002,-0.2436414,0.47036934,-0.17502874,-7.220977,2.0,5.0
2.0,26.0,136.58347,0.0,0.00240768,0.9869008,0.00240768,-0.24290949,0.4710493,-1.1678238,-7.782752,2.0,10.0
2.0,27.0,136.12523,0.0,0.5508923,0.98735183,0.5508923,-0.24261336,0.47134718,-1.2419937,-8.366034,2.0,15.0
2.0,28.0,133.37724,0.0,0.040822048,0.98991895,0.040822048,-0.24617358,0.4678877,-0.16386968,-9.008533,2.0,20.0
2.0,29.0,127.741455,0.0,0.007028742,0.9943917,0.007028742,-0.24320295,0.4707599,-0.5239837,-9.435813,2.0,25.0
2.0,30.0,120.763565,0.0,0.4513022,0.9982596,0.4513022,-0.2394349,0.4741936,-1.0783911,-9.626542,2.0,30.0
2.0,31.0,114.41028,0.0,0.37040046,0.99990326,0.37040046,-0.23904051,0.474355,-0.9424312,-9.562549,2.0,35.0
2.0,32.0,109.868645,0.0,0.019664278,0.9998029,0.019664278,-0.23623851,0.476878,-0.22683692,-9.539317,2.0,40.0
2.0,33.0,106.640076,0.0,0.0016773131,0.99900085,0.0016773131,-0.23186141,0.48097908,-1.4622612,-9.376098,2.0,45.0
2.0,34.0,103.82992,0.0,0.3513681,0.99775964,0.3513681,-0.23453943,0.47871843,-0.89289564,-7.785948,2.0,50.0
2.0,35.0,100.578125,0.0,0.05162842,0.99563646,0.05162842,-0.23504959,0.47811314,-0.19945127,-8.867744,2.0,55.0
2.0,36.0,96.10379,0.0,5.0,0.9913851,5.0,-0.23201245,0.48096293,-3.467753,-9.647765,3.0,0.0
2.0,37.0,89.732216,0.0,0.04005304,0.9822809,0.04005304,-0.25036114,0.4623276,-0.15190655,-10.919821,3.0,5.0
2.0,38.0,81.56168,0.0,0.01953608,0.9642379,0.01953608,-0.23663999,0.47605246,-0.22608328,-12.092713,3.0,10.0
2.0,39.0,73.34934,0.0,0.22960143,0.9368813,0.22960143,-0.22664067,0.48533985,-0.6382377,-12.872875,3.0,15.0
2.0,40.0,67.11026,0.0,0.006004215,0.9080849,0.006004215,-0.22266549,0.4889784,-0.64314663,-13.551468,3.0,20.0
2.0,41.0,63.89458,0.0,0.16260627,0.88989204,0.16260627,-0.2162556,0.49484754,-0.47975042,-14.121441,3.0,25.0
2.0,42.0,62.709763,0.0,0.016213167,0.88253,0.016213167,-0.21260558,0.49805897,-0.31966782,-14.540808,3.0,30.0
2.0,43.0,62.086403,0.0,0.09555753,0.8785043,0.09555753,-0.20873435,0.50157785,-0.32458228,-14.912928,3.0,35.0
2.0,44.0,60.55754,0.0,0.14699705,0.868165,0.14699705,-0.20311129,0.5064756,-0.4400264,-15.133196,3.0,40.0
2.0,45.0,56.65669,0.0,0.0066818404,0.83851403,0.0066818404,-0.18948829,0.5181954,-0.6640831,-15.175302,3.0,45.0
2.0,46.0,52.272972,0.0,0.022443542,0.7987017,0.022443542,-0.16828485,0.5362724,-0.3542167,-15.13127,3.0,50.0
2.0,47.0,55.726036,0.0,0.011710937,0.8306785,0.011710937,-0.15991123,0.54332274,-0.5214506,-15.033232,3.0,55.0
2.0,48.0,51.774628,0.0,0.34238622,0.7936791,0.34238622,-0.16222513,0.5414,-0.7181113,-14.896591,4.0,0.0
2.0,49.0,43.88074,0.0,0.51048994,0.6973805,0.51048994,-0.20174868,0.507748,-1.0140905,-14.546755,4.0,5.0
2.0,50.0,39.0,0.0,0.0016934895,-15.0,0.0016934895,-0.20050204,0.5087167,-1.4706324,-14.725508,4.0,10.0
3.0,0.0,116.651085,0.0,0.12316847,0.99954736,0.12316847,-0.2634278,0.4786306,-0.4307474,-3.3833191,0.0,0.0
3.0,1.0,114.03107,0.0,0.20321885,0.99993795,0.20321885,-0.2629807,0.47896138,-0.6485276,-3.748417,0.0,5.0
3.0,2.0,112.6313,0.0,0.04195284,0.99999964,0.04195284,-0.2628602,0.47901344,-0.19289881,-4.3495374,0.0,10.0
3.0,3.0,112.79219,0.0,0.09207062,0.9999979,0.09207062,-0.26122168,0.48049828,-0.3353039,-5.0109763,0.0,15.0
3.0,4.0,114.79263,0.0,0.015924055,0.9998607,0.015924055,-0.26065993,0.48095778,-0.25443637,-5.7693205,0.0,20.0
3.0,5.0,118.61674,0.0,0.1466215,0.99903077,0.1466215,-0.25987265,0.4816648,-0.49561766,-6.491816,0.0,25.0
3.0,6.0,123.63167,0.0,0.79116505,0.9969115,0.79116505,-0.26084504,0.4807479,-1.5708321,-7.1917663,0.0,30.0
3.0,7.0,129.04755,0.0,0.002779885,0.99345535,0.002779885,-0.26653045,0.4754428,-0.99086154,-8.064879,0.0,35.0
3.0,8.0,133.9844,0.0,1.7260951,0.9893725,1.7260951,-0.26403382,0.47794327,-2.3613958,-8.493078,0.0,40.0
3.0,9.0,137.36797,0.0,0.0016773131,0.9861139,0.0016773131,-0.27498183,0.46743566,-1.3613298,-9.102944,0.0,45.0
3.0,10.0,138.14899,0.0,0.04303045,0.9853122,0.04303045,-0.2691167,0.47333145,-0.18536782,-9.455975,0.0,50.0
3.0,11.0,135.96667,0.0,0.10513171,0.9875064,0.10513171,-0.26678944,0.4754126,-0.37618834,-9.653746,0.0,55.0
3.0,12.0,131.97076,0.0,0.029134644,0.99113816,0.029134644,-0.26611322,0.4760126,-0.1775282,-9.846071,1.0,0.0
3.0,13.0,127.68242,0.0,0.010775467,0.9944325,0.010775467,-0.26523265,0.47685412,-0.33839172,-10.003885,1.0,5.0
3.0,14.0,124.65803,0.0,0.083265424,0.99634504,0.083265424,-0.26440147,0.477629,-0.3069058,-10.203266,1.0,10.0
3.0,15.0,124.501854,0.0,0.052409455,0.99643403,0.052409455,-0.26321134,0.4786282,-0.21549654,-10.503572,1.0,15.0
3.0,16.0,126.14121,0.0,0.0049750023,0.9954516,0.0049750023,-0.26146457,0.48013204,-0.6577152,-10.629265,1.0,20.0
3.0,17.0,121.33256,0.0,0.0640872,0.9980204,0.0640872,-0.2589562,0.4822773,-0.25162345,-10.602362,1.0,25.0
3.0,18.0,115.466225,0.0,0.013454914,0.9997673,0.013454914,-0.25689086,0.48401168,-0.2990219,-10.343159,1.0,30.0
3.0,19.0,109.248375,0.0,0.0309351,0.9996981,0.0309351,-0.25716558,0.48387298,-0.19343388,-9.399675,1.0,35.0
3.0,20.0,103.38938,0.0,0.0016773131,0.99751645,0.0016773131,-0.2545485,0.4861134,-1.3734256,-9.265224,1.0,40.0
3.0,21.0,98.59198,0.0,0.0037987083,0.993949,0.0037987083,-0.2581582,0.48319003,-0.8102508,-6.3451123,1.0,45.0
3.0,22.0,95.466194,0.0,0.060124457,0.99064356,0.060124457,-0.2553347,0.4856121,-0.24438894,-7.15801,1.0,50.0
3.0,23.0,93.9877,0.0,0.047389787,0.988785,0.047389787,-0.253342,0.48728582,-0.21658093,-7.8519673,1.0,55.0
3.0,24.0,92.80591,0.0,0.11183556,0.98715526,0.11183556,-0.2516617,0.48872086,-0.39342028,-8.333732,2.0,0.0
3.0,25.0,90.31556,0.0,0.028361766,0.9832792,0.028361766,-0.25040683,0.48974243,-0.20885146,-8.955261,2.0,5.0
3.0,26.0,85.47917,0.0,0.01382924,0.9738836,0.01382924,-0.2479677,0.49184757,-0.3136465,-9.56245,2.0,10.0
3.0,27.0,78.49013,0.0,0.058247935,0.9552277,0.058247935,-0.2453153,0.49411395,-0.24973762,-10.059092,2.0,15.0
3.0,28.0,69.86928,0.0,0.014737732,0.92179805,0.014737732,-0.24226546,0.496678,-0.31231993,-10.643311,2.0,20.0
3.0,29.0,60.492893,0.0,0.20294207,0.8677128,0.20294207,-0.23769239,0.5005624,-0.60734063,-11.289919,2.0,25.0
3.0,30.0,52.003483,0.0,0.002017511,0.79599917,0.002017511,-0.23463888,0.50303614,-1.2538735,-11.875474,2.0,30.0
3.0,31.0,46.093307,0.0,0.01693971,0.72789997,0.01693971,-0.22887965,0.5079631,-0.3137753,-12.531547,2.0,35.0
3.0,32.0,43.41938,0.0,0.014473693,0.6906158,0.014473693,-0.2240297,0.5120087,-0.3568228,-13.121427,2.0,40.0
3.0,33.0,42.441223,0.0,0.08219149,0.67578375,0.08219149,-0.21959752,0.5156719,-0.3263752,-13.6399765,2.0,45.0
3.0,34.0,41.22083,0.0,0.02099709,0.65629643,0.02099709,-0.21604702,0.5185323,-0.30523747,-14.079078,2.0,50.0
3.0,35.0,39.27199,0.0,0.010822262,-15.0,0.010822262,-0.21179073,0.5220282,-0.4592669,-14.441842,2.0,55.0
4.0,0.0,126.01435,0.0,0.011862225,0.99553144,0.011862225,-0.30048385,0.47114763,-0.26613754,-1.8601736,0.0,0.0
4.0,1.0,125.484955,0.0,0.03766871,0.99585766,0.03766871,-0.2983029,0.4730238,-0.18330824,-1.9027191,0.0,5.0
4.0,2.0,129.47968,0.0,0.0035144978,0.9931318,0.0035144978,-0.29686624,0.4742326,-0.7699099,-2.0004668,0.0,10.0
4.0,3.0,136.08986,0.0,0.0057382025,0.9873864,0.0057382025,-0.29625502,0.4747562,-0.52230763,-1.9903067,0.0,15.0
4.0,4.0,142.69164,0.0,0.051254448,0.9803052,0.051254448,-0.2968364,0.47423026,-0.22406614,-1.8300227,0.0,20.0
4.0,5.0,147.48192,0.0,0.0040080384,0.9744357,0.0040080384,-0.29846156,0.47277704,-0.6933104,-1.5733486,0.0,25.0
4.0,6.0,150.40103,0.0,0.0058420585,0.97058845,0.0058420585,-0.2997779,0.47165135,-0.5062283,-1.2033316,0.0,30.0
4.0,7.0,151.79396,0.0,0.0067943204,0.96868515,0.0067943204,-0.301126,0.47048098,-0.44030538,-0.77233684,0.0,35.0
4.0,8.0,151.96164,0.0,0.01000709,0.96845317,0.01000709,-0.3023034,0.46946168,-0.30589318,-0.27772287,0.0,40.0
4.0,9.0,151.11197,0.0,0.048576977,0.9696223,0.048576977,-0.30316067,0.46872196,-0.20881146,0.28303906,0.0,45.0
4.0,10.0,149.43512,0.0,0.26090315,0.971883,0.26090315,-0.30399376,0.46796992,-0.890317,0.82843554,0.0,50.0
4.0,11.0,147.15056,0.0,0.20584977,0.9748599,0.20584977,-0.30588925,0.4661629,-0.7503766,1.0320817,0.0,55.0
4.0,12.0,144.53723,0.0,0.01091848,0.97811204,0.01091848,-0.30666327,0.4655125,-0.27115178,0.96624684,1.0,0.0
4.0,13.0,141.88158,0.0,0.025849795,0.9812396,0.025849795,-0.3060681,0.46615145,-0.15593112,0.68501973,1.0,5.0
4.0,14.0,139.4607,0.0,0.008222049,0.98392576,0.008222049,-0.30602482,0.46622103,-0.35816205,0.093173705,1.0,10.0
4.0,15.0,137.5454,0.0,0.0034446998,0.98593336,0.0034446998,-0.30573413,0.46650553,-0.7642833,-0.72845316,1.0,15.0
4.0,16.0,136.33391,0.0,0.30305317,0.9871473,0.30305317,-0.30531198,0.46690938,-0.99539584,-1.4918193,1.0,20.0
4.0,17.0,135.166,0.0,0.04172614,0.98827505,0.04172614,-0.30676806,0.4654718,-0.18228614,-2.3489563,1.0,25.0
4.0,18.0,131.87822,0.0,0.012714838,0.99121606,0.012714838,-0.3052507,0.46692124,-0.23870885,-2.996824,1.0,30.0
4.0,19.0,127.48359,0.0,0.0193129,0.99456906,0.0193129,-0.30299947,0.46892485,-0.1784845,-3.4670362,1.0,35.0
4.0,20.0,122.99595,0.0,1.2905128,0.99724054,1.2905128,-0.3003554,0.47120813,-2.2494106,-3.851275,1.0,40.0
4.0,21.0,119.4316,0.0,0.012132848,0.9987629,0.012132848,-0.3058735,0.46558633,-0.24623346,-5.214195,1.0,45.0
4.0,22.0,117.74781,0.0,0.13464698,0.999282,0.13464698,-0.29944533,0.4717844,-0.51963747,-6.0845513,1.0,50.0
4.0,23.0,118.43285,0.0,0.015333929,0.9990869,0.015333929,-0.29720572,0.4737316,-0.22166973,-6.7793612,1.0,55.0
4.0,24.0,120.99702,0.0,0.22454263,0.9981632,0.22454263,-0.2951958,0.4755671,-0.7721405,-7.5776706,2.0,0.0
4.0,25.0,124.68604,0.0,0.094685055,0.996329,0.094685055,-0.2952524,0.47537905,-0.37922233,-8.437013,2.0,5.0
4.0,26.0,128.45546,0.0,0.14025179,0.9938876,0.14025179,-0.29445264,0.47611418,-0.5315458,-8.996402,2.0,10.0
4.0,27.0,130.6361,0.0,0.024910329,0.9922333,0.024910329,-0.29413456,0.4763324,-0.17946404,-9.355372,2.0,15.0
4.0,28.0,129.55775,0.0,0.39447278,0.9930726,0.39447278,-0.2921307,0.47808373,-1.125864,-9.544778,2.0,20.0
4.0,29.0,124.607025,0.0,0.048571747,0.9963742,0.048571747,-0.29330942,0.47681704,-0.21826118,-9.457551,2.0,25.0
4.0,30.0,117.3897,0.0,0.0032943713,0.9993751,0.0032943713,-0.2882111,0.4813245,-0.82414967,-9.473237,2.0,30.0
4.0,31.0,109.95209,0.0,0.05920961,0.9998152,0.05920961,-0.28309664,0.48571146,-0.26101613,-9.409161,2.0,35.0
4.0,32.0,103.63608,0.0,1.7850152,0.9976543,1.7850152,-0.28004104,0.48830432,-2.3946648,-9.27114,2.0,40.0
4.0,33.0,98.27545,0.0,0.12009913,0.9936513,0.12009913,-0.29563716,0.47387794,-0.46620283,-7.9610486,2.0,45.0
4.0,34.0,93.36871,0.0,0.044325057,0.9879477,0.044325057,-0.28814104,0.48125115,-0.212165,-8.904172,2.0,50.0
4.0,35.0,88.60148,0.0,0.0043294444,0.9802438,0.0043294444,-0.28317252,0.48567152,-0.68463016,-9.667855,2.0,55.0
4.0,36.0,84.077255,0.0,0.068705976,0.97065526,0.068705976,-0.2787591,0.48951676,-0.29394054,-10.574067,3.0,0.0
4.0,37.0,79.995255,0.0,0.24106558,0.9598116,0.24106558,-0.2763929,0.49153873,-0.7647826,-11.41886,3.0,5.0
4.0,38.0,76.54934,0.0,0.021022351,0.94881,0.021022351,-0.2742991,0.49319503,-0.23009771,-12.262513,3.0,10.0
4.0,39.0,73.922195,0.0,0.0028941461,0.93914676,0.0028941461,-0.26905522,0.49772963,-0.93473333,-12.912872,3.0,15.0
4.0,40.0,72.25697,0.0,0.17972857,0.932396,0.17972857,-0.26139745,0.5040951,-0.59769845,-13.355212,3.0,20.0
4.0,41.0,71.42137,0.0,0.0016773131,0.928814,0.0016773131,-0.25596067,0.5084244,-1.3133013,-13.567865,3.0,25.0
4.0,42.0,70.70274,0.0,0.13138694,0.92562526,0.13138694,-0.24390659,0.5182741,-0.46952352,-13.71911,3.0,30.0
4.0,43.0,69.24762,0.0,0.5514544,0.9188507,0.5514544,-0.23389791,0.52615595,-1.1186625,-13.769837,3.0,35.0
4.0,44.0,66.19768,0.0,0.020008244,0.90317535,0.020008244,-0.23208791,0.5271804,-0.31822598,-13.766793,3.0,40.0
4.0,45.0,60.690395,0.0,0.06400943,0.8690905,0.06400943,-0.24590987,0.51665825,-0.30436486,-13.194889,3.0,45.0
4.0,46.0,52.86192,0.0,0.037100773,0.8044988,0.037100773,-0.24057826,0.5210092,-0.2673484,-13.458089,3.0,50.0
4.0,47.0,46.352303,0.0,0.034318805,0.7312754,0.034318805,-0.23413597,0.52625847,-0.27720374,-13.758706,3.0,55.0
4.0,48.0,42.311523,0.0,0.11898047,0.67376566,0.11898047,-0.22758298,0.5315331,-0.43890452,-14.055948,4.0,0.0
4.0,49.0,40.018433,0.0,0.08451556,0.6359563,0.08451556,-0.22290602,0.535201,-0.36564642,-14.304105,4.0,5.0
4.0,50.0,39.0,0.0,0.046900496,-15.0,0.046900496,-0.21961664,0.5378353,-0.30346817,-14.504129,4.0,10.0
5.0,0.0,132.32214,0.0,1.8701551,0.9908397,1.8701551,-0.3268726,0.47674617,-2.748929,-3.0868156,0.0,0.0
5.0,1.0,133.51393,0.0,0.0037951544,0.98979694,0.0037951544,-0.3380744,0.4652372,-0.637857,-4.598164,0.0,5.0
5.0,2.0,131.30458,0.0,0.0033331153,0.9916924,0.0033331153,-0.3325722,0.47127995,-0.7199044,-5.3388762,0.0,10.0
5.0,3.0,128.43562,0.0,0.023660826,0.99390185,0.023660826,-0.3291747,0.47439477,-0.17340982,-5.9974055,0.0,15.0
5.0,4.0,128.23952,0.0,0.056264464,0.99404204,0.056264464,-0.32752684,0.47589564,-0.26983678,-6.78642,0.0,20.0
5.0,5.0,132.37283,0.0,0.24351762,0.9907963,0.24351762,-0.32745486,0.4759793,-0.8985222,-7.5931816,0.0,25.0
5.0,6.0,138.9708,0.0,0.008534927,0.9844494,0.008534927,-0.32981586,0.47378853,-0.3265291,-8.343037,0.0,30.0
5.0,7.0,145.43344,0.0,0.06553416,0.97701573,0.06553416,-0.3301863,0.47361815,-0.3070587,-8.761281,0.0,35.0
5.0,8.0,149.77553,0.0,0.035290103,0.97142917,0.035290103,-0.33064878,0.47314295,-0.18958849,-8.899738,0.0,40.0
5.0,9.0,151.28955,0.0,0.023811726,0.96937925,0.023811726,-0.3296686,0.47394308,-0.17238224,-8.797339,0.0,45.0
5.0,10.0,149.65292,0.0,0.0018985759,0.9715929,0.0018985759,-0.32809737,0.4752473,-1.0843978,-8.472572,0.0,50.0
5.0,11.0,145.05618,0.0,0.10148805,0.9774797,0.10148805,-0.32699966,0.47619775,-0.45128328,-7.9479947,0.0,55.0
5.0,12.0,138.74388,0.0,0.034147903,0.9846896,0.034147903,-0.3277063,0.47555396,-0.1901992,-7.2298546,1.0,0.0
5.0,13.0,132.2196,0.0,0.018609485,0.9909273,0.018609485,-0.33687472,0.46800247,-0.16829264,-0.7803485,1.0,5.0
5.0,14.0,126.99536,0.0,0.017812958,0.994898,0.017812958,-0.33492962,0.46973604,-0.17589301,-0.92486674,1.0,10.0
5.0,15.0,124.584366,0.0,0.015233204,0.9963871,0.015233204,-0.33318734,0.4712813,-0.19653541,-1.2704313,1.0,15.0
5.0,16.0,124.55704,0.0,0.08697801,0.9964027,0.08697801,-0.33229035,0.47208777,-0.39722943,-1.7649559,1.0,20.0
5.0,17.0,120.872185,0.0,2.1144123,0.9982151,2.1144123,-0.3327458,0.47165012,-2.9747138,-2.418229,1.0,25.0
5.0,18.0,115.64249,0.0,0.055474687,0.99973905,0.055474687,-0.34379813,0.46059638,-0.25620693,-4.9346523,1.0,30.0
5.0,19.0,109.207016,0.0,0.00987974,0.9996903,0.00987974,-0.33682692,0.46763703,-0.2693864,-7.1059833,1.0,35.0
5.0,20.0,101.87624,0.0,0.2606456,0.99657637,0.2606456,-0.33052114,0.47334164,-0.9531387,-8.583243,1.0,40.0
5.0,21.0,93.938255,0.0,0.108626634,0.9887194,0.108626634,-0.3266404,0.4765766,-0.47808254,-9.723128,1.0,45.0
5.0,22.0,85.69562,0.0,0.00492595,0.9743609,0.00492595,-0.32106465,0.48151243,-0.5499283,-10.6903305,1.0,50.0
5.0,23.0,77.62975,0.0,3.8281565,0.952455,3.8281565,-0.31456518,0.487204,-3.4796062,-11.513511,1.0,55.0
5.0,24.0,70.603424,0.0,0.0016773131,0.92517656,0.0016773131,-0.3259074,0.4732796,-1.1851863,-12.483593,2.0,0.0
5.0,25.0,65.487335,0.0,0.012837344,0.8992177,0.012837344,-0.30749172,0.49180195,-0.27903247,-13.396506,2.0,5.0
5.0,26.0,62.507584,0.0,0.49232185,0.881236,0.49232185,-0.29039118,0.5064258,-1.2237649,-13.87083,2.0,10.0
5.0,27.0,60.538807,0.0,0.08735845,0.86803406,0.08735845,-0.27826118,0.51597095,-0.39058864,-14.161054,2.0,15.0
5.0,28.0,58.221577,0.0,1.9832911,0.8510054,1.9832911,-0.263074,0.5284992,-2.187387,-14.346857,2.0,20.0
5.0,29.0,54.821953,0.0,0.002378116,0.822761,0.002378116,-0.26076272,0.52810436,-1.0425041,-14.482469,2.0,25.0
5.0,30.0,50.922855,0.0,0.08440972,0.78483766,0.08440972,-0.26683453,0.5253032,-0.3852194,-15.1922245,2.0,30.0
5.0,31.0,47.36886,0.0,0.006371158,0.74414927,0.006371158,-0.23099944,0.55312717,-0.6365161,-15.3077,2.0,35.0
5.0,32.0,44.62888,0.0,0.0043759835,0.70804805,0.0043759835,-0.17278571,0.5963482,-0.8872473,-15.304784,2.0,40.0
5.0,33.0,42.375786,0.0,0.013323457,0.67476714,0.013323457,-0.13200837,0.63201636,-0.6133561,-15.271088,2.0,45.0
5.0,34.0,40.29746,0.0,0.009776474,0.6407816,0.009776474,-0.11035326,0.65412945,-0.7300147,-15.178741,2.0,50.0
5.0,35.0,39.0,0.0,0.07844888,-15.0,0.07844888,-0.10318858,0.6621494,-0.5114192,-15.074161,2.0,55.0
6.0,0.0,121.227066,0.0,0.02622891,0.9980658,0.02622891,-0.3433105,0.488608,-0.20472127,-4.1181383,0.0,0.0
6.0,1.0,123.52535,0.0,0.1657065,0.9969677,0.1657065,-0.3431935,0.48868486,-0.7085749,-4.4851236,0.0,5.0
6.0,2.0,125.53077,0.0,0.08916961,0.9958299,0.08916961,-0.3449538,0.4871516,-0.4408721,-4.8423424,0.0,10.0
6.0,3.0,127.613495,0.0,0.0023547637,0.99448,0.0023547637,-0.3452489,0.48695007,-0.88429385,-5.139888,0.0,15.0
6.0,4.0,130.3441,0.0,0.08128365,0.9924646,0.08128365,-0.34470117,0.4874514,-0.4090259,-5.344288,0.0,20.0
6.0,5.0,134.04213,0.0,0.061360225,0.9893199,0.061360225,-0.34576645,0.48653337,-0.3259589,-5.4746265,0.0,25.0
6.0,6.0,138.501,0.0,0.008355866,0.984945,0.008355866,-0.34679806,0.48570415,-0.3311205,-5.477887,0.0,30.0
6.0,7.0,143.36523,0.0,0.006592878,0.97951496,0.006592878,-0.34765196,0.48504877,-0.39986026,-5.3097486,0.0,35.0
6.0,8.0,148.0858,0.0,0.0063448832,0.97365594,0.0063448832,-0.34917778,0.48381907,-0.40917957,-4.9726663,0.0,40.0
6.0,9.0,151.70526,0.0,0.00818292,0.9688076,0.00818292,-0.35107315,0.4822867,-0.3270042,-4.492799,0.0,45.0
6.0,10.0,153.24243,0.0,0.09478049,0.9666617,0.09478049,-0.35299662,0.48072836,-0.4693651,-3.8971078,0.0,50.0
6.0,11.0,152.27545,0.0,0.038302835,0.96801746,0.038302835,-0.35539952,0.47871548,-0.22352862,-3.2560666,0.0,55.0
6.0,12.0,149.56589,0.0,0.9207732,0.971709,0.9207732,-0.35598347,0.47828236,-2.084013,-2.564339,1.0,0.0
6.0,13.0,146.15439,0.0,0.0031906671,0.97611934,0.0031906671,-0.36501396,0.4702007,-0.67294204,-2.2734716,1.0,5.0
6.0,14.0,143.07661,0.0,0.0052043884,0.979855,0.0052043884,-0.3602263,0.47476158,-0.4562346,-1.6091362,1.0,10.0
6.0,15.0,141.35248,0.0,2.485859,0.98184043,2.485859,-0.3573465,0.47717753,-3.25033,-1.3630475,1.0,15.0
6.0,16.0,144.25883,0.0,0.006433169,0.9784485,0.006433169,-0.37796453,0.45801386,-0.33299732,-2.8420796,1.0,20.0
6.0,17.0,157.36438,0.0,0.0045632934,0.96066874,0.0045632934,-0.36794803,0.46810853,-0.4925719,-3.8408449,1.0,25.0
6.0,18.0,163.69981,0.0,0.11896175,0.95083576,0.11896175,-0.3655579,0.47026342,-0.58439165,-4.78438,1.0,30.0
6.0,19.0,164.80717,0.0,0.061922852,0.94904596,0.061922852,-0.36690375,0.46914315,-0.32657188,-5.6920667,1.0,35.0
6.0,20.0,162.24156,0.0,0.16812174,0.9531616,0.16812174,-0.36685565,0.46924216,-0.7733255,-6.4223175,1.0,40.0
6.0,21.0,157.6002,0.0,0.055571523,0.9603158,0.055571523,-0.36682433,0.46920103,-0.2951622,-6.9499702,1.0,45.0
6.0,22.0,152.45879,0.0,0.117784426,0.96776193,0.117784426,-0.36397985,0.47161043,-0.57701814,-7.184452,1.0,50.0
6.0,23.0,147.83102,0.0,0.5937119,0.97398597,0.5937119,-0.3613405,0.4737239,-1.7016691,-7.113158,1.0,55.0
6.0,24.0,143.46407,0.0,0.008752505,0.979398,0.008752505,-0.36283752,0.47209156,-0.28105026,-6.949182,2.0,0.0
6.0,25.0,138.80392,0.0,0.085867345,0.9846262,0.085867345,-0.35814565,0.47636956,-0.43516165,-5.6351776,2.0,5.0
6.0,26.0,133.14206,0.0,0.06753676,0.9901274,0.06753676,-0.35400906,0.4797,-0.35212457,-5.04126,2.0,10.0
6.0,27.0,125.41818,0.0,0.04310696,0.995898,0.04310696,-0.3511535,0.48204657,-0.24623704,-4.315075,2.0,15.0
6.0,28.0,114.649414,0.0,0.06322628,0.9998775,0.06322628,-0.35311168,0.48064396,-0.33317435,-3.4180949,2.0,20.0
6.0,29.0,101.2186,0.0,0.003525158,0.9961159,0.003525158,-0.34906334,0.4839183,-0.65527326,-4.887063,2.0,25.0
6.0,30.0,88.43118,0.0,0.0016773131,0.9799251,0.0016773131,-0.34292024,0.48892435,-1.106464,-6.1473393,2.0,30.0
6.0,31.0,80.000656,0.0,0.0016773131,0.95982754,0.0016773131,-0.33663285,0.49398255,-1.1153681,-7.386098,2.0,35.0
6.0,32.0,77.52215,0.0,0.0016773131,0.9521002,0.0016773131,-0.3309144,0.4985409,-1.1234685,-8.355839,2.0,40.0
6.0,33.0,78.11561,0.0,0.055427205,0.9540346,0.055427205,-0.3269913,0.5016462,-0.30971926,-9.15798,2.0,45.0
6.0,34.0,78.02925,0.0,0.038331844,0.9537565,0.038331844,-0.32484907,0.5032804,-0.2549823,-9.879101,2.0,50.0
6.0,35.0,75.015564,0.0,0.034704994,0.9433104,0.034704994,-0.32293227,0.50478846,-0.2479927,-10.485085,2.0,55.0
6.0,36.0,70.03535,0.0,0.03846933,0.92257184,0.03846933,-0.321829,0.5056848,-0.25865215,-10.939547,3.0,0.0
6.0,37.0,64.723755,0.0,0.006796085,0.8948265,0.006796085,-0.31847093,0.5083038,-0.45523375,-11.637811,3.0,5.0
6.0,38.0,60.078625,0.0,0.025233168,0.86478496,0.025233168,-0.31442854,0.5114771,-0.24860328,-12.170584,3.0,10.0
6.0,39.0,55.744774,0.0,0.06696909,0.83083946,0.06696909,-0.31063202,0.5144055,-0.35624188,-12.600921,3.0,15.0
6.0,40.0,51.097607,0.0,0.010499256,0.7866785,0.010499256,-0.30734885,0.5168998,-0.3616085,-12.940218,3.0,20.0
6.0,41.0,45.892303,0.0,0.07595154,0.7252529,0.07595154,-0.30343586,0.5199503,-0.38675016,-13.211121,3.0,25.0
6.0,42.0,41.106365,0.0,0.7816543,0.6544101,0.7816543,-0.30036998,0.5222509,-1.5518552,-13.465138,3.0,30.0
6.0,43.0,39.0,0.0,0.0016791545,-15.0,0.0016791545,-0.3053399,0.51780844,-1.1599412,-13.695768,3.0,35.0
7.0,0.0,118.93315,0.0,0.12466484,0.9989304,0.12466484,-0.38404602,0.47205424,-0.6454546,-0.20133843,0.0,0.0
7.0,1.0,116.08036,0.0,0.7335486,0.9996621,0.7335486,-0.38200486,0.4736413,-1.9857169,-1.5894098,0.0,5.0
7.0,2.0,119.65257,0.0,0.1359552,0.99868494,0.1359552,-0.38728368,0.4687743,-0.69887364,-3.3006063,0.0,10.0
7.0,3.0,126.919624,0.0,0.005099474,0.99494827,0.005099474,-0.38396135,0.4719237,-0.42456415,-4.560915,0.0,15.0
7.0,4.0,134.26642,0.0,0.5074585,0.9891146,0.5074585,-0.3815581,0.4740146,-1.631041,-5.3543406,0.0,20.0
