epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
6.0,2.0,126.49267,0.0,0.022323081,0.9952272,0.022323081,-0.34652117,0.48600227,-0.19748247,-3.3851235,0.0,10.0
6.0,3.0,126.83121,0.0,0.006883268,0.9950066,0.006883268,-0.34601465,0.4864079,-0.38971436,-3.6139011,0.0,15.0
6.0,4.0,125.83828,0.0,0.009366175,0.9956412,0.009366175,-0.345548,0.486793,-0.30534196,-3.796501,0.0,20.0
6.0,5.0,123.2092,0.0,0.023267511,0.99713206,0.023267511,-0.34501117,0.48722532,-0.19992286,-3.9725134,0.0,25.0
6.0,6.0,121.030846,0.0,0.21564281,0.99814904,0.21564281,-0.34424737,0.4878332,-0.8561669,-4.207448,0.0,30.0
6.0,7.0,121.76224,0.0,0.019369926,0.9978304,0.019369926,-0.34548327,0.48668897,-0.2026906,-4.584386,0.0,35.0
6.0,8.0,126.328606,0.0,0.90470415,0.9953326,0.90470415,-0.34410194,0.48792535,-1.9662576,-4.918254,0.0,40.0
6.0,9.0,132.39218,0.0,0.02231792,0.99077976,0.02231792,-0.353571,0.47955543,-0.18404353,-5.464901,0.0,45.0
6.0,10.0,136.98831,0.0,0.09599178,0.98649704,0.09599178,-0.3504835,0.48264858,-0.4721331,-5.7114105,0.0,50.0
6.0,11.0,138.33055,0.0,0.0016773131,0.9851233,0.0016773131,-0.35044163,0.4826739,-1.096046,-5.8217173,0.0,55.0
6.0,12.0,137.15886,0.0,1.6066927,0.98632544,1.6066927,-0.34970474,0.48335373,-2.6233766,-5.9284153,1.0,0.0
6.0,13.0,134.80481,0.0,0.05275131,0.9886152,0.05275131,-0.36501786,0.4695363,-0.27991378,-6.5516953,1.0,5.0
6.0,14.0,132.59515,0.0,0.049335983,0.99060506,0.049335983,-0.35735238,0.47689912,-0.2688322,-7.208967,1.0,10.0
6.0,15.0,131.84198,0.0,0.006489817,0.99124646,0.006489817,-0.35272887,0.4807719,-0.39313293,-7.656644,1.0,15.0
6.0,16.0,133.23714,0.0,0.2212095,0.99004334,0.2212095,-0.3496716,0.48331302,-0.88766074,-7.9831724,1.0,20.0
6.0,17.0,133.64627,0.0,0.0060110874,0.98967826,0.0060110874,-0.35035473,0.48259994,-0.42492867,-8.212338,1.0,25.0
6.0,18.0,126.75531,0.0,0.005827118,0.99505645,0.005827118,-0.3482199,0.48447236,-0.44115037,-8.335051,1.0,30.0
6.0,19.0,115.720535,0.0,0.14964022,0.99972606,0.14964022,-0.34590703,0.48637968,-0.66241896,-8.400736,1.0,35.0
6.0,20.0,103.73907,0.0,0.08183141,0.9977106,0.08183141,-0.34337458,0.48832494,-0.41053623,-8.743617,1.0,40.0
6.0,21.0,94.043495,0.0,0.003943915,0.98885876,0.003943915,-0.3404049,0.4908116,-0.6198327,-8.725392,1.0,45.0
6.0,22.0,89.63418,0.0,0.0412436,0.98210967,0.0412436,-0.3337795,0.4961546,-0.25473523,-9.215767,1.0,50.0
6.0,23.0,91.46917,0.0,0.0016773131,0.9851511,0.0016773131,-0.32941532,0.4995878,-1.125819,-9.455788,1.0,55.0
6.0,24.0,96.141815,0.0,0.01465566,0.99142826,0.01465566,-0.32684574,0.50163376,-0.2632805,-9.59843,2.0,0.0
6.0,25.0,99.403435,0.0,0.0016773131,0.99467576,0.0016773131,-0.3308189,0.4985731,-1.1236739,-8.5714,2.0,5.0
6.0,26.0,98.53505,0.0,0.3320161,0.99389607,0.3320161,-0.33075297,0.49862435,-1.0799114,-9.258539,2.0,10.0
6.0,27.0,94.0808,0.0,0.0023333866,0.9889079,0.0023333866,-0.33360738,0.49609023,-0.9105167,-9.922454,2.0,15.0
6.0,28.0,87.33891,0.0,0.041820098,0.9778052,0.041820098,-0.32965955,0.49943903,-0.2605034,-10.506505,2.0,20.0
6.0,29.0,79.60375,0.0,0.089216985,0.95865124,0.089216985,-0.32640082,0.5020153,-0.43280828,-10.858896,2.0,25.0
6.0,30.0,72.18704,0.0,0.0017217087,0.9321013,0.0017217087,-0.32252625,0.505026,-1.1182907,-11.264383,2.0,30.0
6.0,31.0,66.30065,0.0,0.017701633,0.9037391,0.017701633,-0.31749007,0.50903696,-0.26053482,-11.594091,2.0,35.0
6.0,32.0,62.386024,0.0,0.02210755,0.88045263,0.02210755,-0.31423488,0.51158684,-0.25192517,-11.800638,2.0,40.0
6.0,33.0,59.260708,0.0,0.14244203,0.8588503,0.14244203,-0.31184188,0.51345634,-0.59053653,-12.064402,2.0,45.0
6.0,34.0,55.47554,0.0,0.0016773131,0.8285155,0.0016773131,-0.31109723,0.51393926,-1.1516728,-12.414509,2.0,50.0
6.0,35.0,50.517403,0.0,0.026080193,0.78051186,0.026080193,-0.3079746,0.51646084,-0.25825083,-12.798334,2.0,55.0
6.0,36.0,45.864925,0.0,0.13738991,0.7248905,0.13738991,-0.30464002,0.5190226,-0.5691515,-13.187637,3.0,0.0
6.0,37.0,43.344135,0.0,0.09002844,0.68949866,0.09002844,-0.30223703,0.52076864,-0.4301805,-13.516996,3.0,5.0
6.0,38.0,43.807083,0.0,0.009032254,0.6963101,0.009032254,-0.29876477,0.52343017,-0.41500407,-13.757883,3.0,10.0
6.0,39.0,46.034897,0.0,0.3889121,0.7271333,0.3889121,-0.29661295,0.52513874,-1.0602181,-13.944962,3.0,15.0
6.0,40.0,48.379303,0.0,0.041857686,0.7563772,0.041857686,-0.29842862,0.52339196,-0.29076475,-14.101348,3.0,20.0
6.0,41.0,49.647633,0.0,0.007816796,0.7709681,0.007816796,-0.29501283,0.5261976,-0.4620257,-14.219763,3.0,25.0
6.0,42.0,49.61345,0.0,0.055208083,0.7705855,0.055208083,-0.29235354,0.5282454,-0.33002055,-14.301719,3.0,30.0
6.0,43.0,48.278423,0.0,0.23409836,0.755181,0.23409836,-0.29029426,0.52974844,-0.7745335,-14.36627,3.0,35.0
6.0,44.0,45.645687,0.0,0.0025590756,0.7219719,0.0025590756,-0.29046747,0.5294377,-0.93357474,-14.421255,3.0,40.0
6.0,45.0,41.96895,0.0,0.09775951,0.66837543,0.09775951,-0.2865999,0.53251815,-0.4506021,-14.476871,3.0,45.0
6.0,46.0,39.0,0.0,0.026334325,-15.0,0.026334325,-0.28504428,0.53364056,-0.29214203,-14.530262,3.0,50.0
7.0,0.0,123.561134,0.0,0.002731523,0.99694884,0.002731523,-0.37484443,0.47953185,-0.73465383,-2.907931,0.0,0.0
7.0,1.0,127.34162,0.0,0.0016773131,0.9946657,0.0016773131,-0.37493688,0.47945413,-1.0336449,-3.3646696,0.0,5.0
7.0,2.0,129.59355,0.0,0.013346712,0.99304545,0.013346712,-0.3756335,0.47888142,-0.20706344,-3.8229034,0.0,10.0
7.0,3.0,130.88858,0.0,1.5407912,0.9920308,1.5407912,-0.37639922,0.47824508,-2.7411585,-4.2865534,0.0,15.0
7.0,4.0,132.28273,0.0,0.0073013073,0.99087346,0.0073013073,-0.39288458,0.46399915,-0.28416812,-5.277011,0.0,20.0
7.0,5.0,134.64563,0.0,0.0019403065,0.9887638,0.0019403065,-0.38693282,0.46942905,-0.91720283,-5.8886566,0.0,25.0
7.0,6.0,138.44287,0.0,0.0016773131,0.9850059,0.0016773131,-0.38292736,0.47282326,-1.021523,-6.213289,0.0,30.0
7.0,7.0,143.94142,0.0,0.06521764,0.9788296,0.06521764,-0.381557,0.47396216,-0.36823666,-6.376049,0.0,35.0
7.0,8.0,150.7647,0.0,0.015640812,0.97009563,0.015640812,-0.38270205,0.4729711,-0.17803109,-6.4772944,0.0,40.0
7.0,9.0,157.2013,0.0,0.014766134,0.9609122,0.014766134,-0.38437727,0.4716346,-0.17898768,-6.5862617,0.0,45.0
7.0,10.0,161.35568,0.0,0.0020289356,0.95455676,0.0020289356,-0.38687828,0.46959087,-0.88825005,-6.7135177,0.0,50.0
7.0,11.0,162.26448,0.0,0.0024556625,0.9531253,0.0024556625,-0.3889138,0.4679338,-0.7670001,-6.8118653,0.0,55.0
7.0,12.0,160.9204,0.0,0.08062597,0.95523727,0.08062597,-0.38966346,0.4673149,-0.45133045,-6.6882095,1.0,0.0
7.0,13.0,158.79512,0.0,0.0016773131,0.95851135,0.0016773131,-0.3899564,0.46699557,-1.0107331,-6.2448387,1.0,5.0
7.0,14.0,157.38142,0.0,0.23189983,0.9606433,0.23189983,-0.388477,0.46826178,-1.0388956,-5.1635485,1.0,10.0
7.0,15.0,158.18765,0.0,0.016538141,0.95943207,0.016538141,-0.39061922,0.4663419,-0.15929449,-3.642012,1.0,15.0
7.0,16.0,160.42813,0.0,0.48796555,0.95600283,0.48796555,-0.39312303,0.4648295,-1.6763368,1.7474309,1.0,20.0
7.0,17.0,157.1247,0.0,0.13260931,0.9610264,0.13260931,-0.3978221,0.46137354,-0.71022725,1.6175834,1.0,25.0
7.0,18.0,152.44135,0.0,0.010932481,0.9677863,0.010932481,-0.3967719,0.46228454,-0.18974656,1.241034,1.0,30.0
7.0,19.0,146.82028,0.0,0.22627808,0.9752801,0.22627808,-0.39433455,0.46402487,-1.0451254,0.5608497,1.0,35.0
7.0,20.0,140.6951,0.0,0.066353105,0.9825764,0.066353105,-0.39423785,0.46397686,-0.3795625,-0.47280526,1.0,40.0
7.0,21.0,134.49371,0.0,0.6471307,0.9889049,0.6471307,-0.39167076,0.4658023,-1.9415755,-1.5484171,1.0,45.0
7.0,22.0,128.59792,0.0,0.1882499,0.9937848,0.1882499,-0.39435866,0.4636336,-0.9180011,-2.8529196,1.0,50.0
7.0,23.0,123.05082,0.0,0.52472615,0.9972128,0.52472615,-0.3906878,0.46638274,-1.7287605,-3.9781373,1.0,55.0
7.0,24.0,117.17915,0.0,0.057730302,0.9994269,0.057730302,-0.39055455,0.46626037,-0.33011436,-5.208363,2.0,0.0
7.0,25.0,110.25808,0.0,0.42207205,0.99985707,0.42207205,-0.3839455,0.47198233,-1.4848932,-6.411026,2.0,5.0
7.0,26.0,102.541626,0.0,0.03235995,0.99701,0.03235995,-0.38246384,0.47292012,-0.20360076,-7.5737486,2.0,10.0
7.0,27.0,96.373566,0.0,0.033767633,0.99168825,0.033767633,-0.37559438,0.4788314,-0.21724778,-8.617808,2.0,15.0
7.0,28.0,94.36053,0.0,0.0016773131,0.9892723,0.0016773131,-0.3697232,0.48361522,-1.0417173,-9.643228,2.0,20.0
7.0,29.0,97.27625,0.0,0.0022129621,0.9926576,0.0022129621,-0.36623263,0.48647898,-0.87157536,-10.452576,2.0,25.0
7.0,30.0,101.9986,0.0,0.0075949123,0.9966585,0.0075949123,-0.36381185,0.48841068,-0.34252858,-11.056976,2.0,30.0
7.0,31.0,104.71916,0.0,0.0444421,0.99820966,0.0444421,-0.3621771,0.4896853,-0.27357918,-11.413471,2.0,35.0
7.0,32.0,103.462234,0.0,0.04186392,0.9975576,0.04186392,-0.3616059,0.49009275,-0.26308095,-11.557565,2.0,40.0
7.0,33.0,100.14438,0.0,0.17138065,0.99529415,0.17138065,-0.35946184,0.49178195,-0.75996554,-11.638559,2.0,45.0
7.0,34.0,97.39598,0.0,0.050364554,0.992781,0.050364554,-0.36043546,0.4909188,-0.2997929,-11.500541,2.0,50.0
7.0,35.0,96.2433,0.0,0.0027975421,0.9915427,0.0027975421,-0.3575118,0.4933305,-0.7564087,-11.49865,2.0,55.0
7.0,36.0,94.30681,0.0,0.044447508,0.98920286,0.044447508,-0.35624292,0.49440807,-0.27756202,-11.218722,3.0,0.0
7.0,37.0,88.63748,0.0,0.07881791,0.9803108,0.07881791,-0.35461652,0.4956666,-0.42172754,-11.199134,3.0,5.0
7.0,38.0,78.15167,0.0,0.07407549,0.95415044,0.07407549,-0.35455123,0.4957281,-0.40219176,-10.854079,3.0,10.0
7.0,39.0,65.731636,0.0,0.36419094,0.9005925,0.36419094,-0.35164458,0.49806404,-1.20044,-11.042003,3.0,15.0
7.0,40.0,55.01661,0.0,0.012030169,0.82449186,0.012030169,-0.35132238,0.49810216,-0.2711085,-11.404405,3.0,20.0
7.0,41.0,48.236675,0.0,0.009620813,0.7546844,0.009620813,-0.34446895,0.50380105,-0.3277129,-11.952655,3.0,25.0
7.0,42.0,44.627438,0.0,0.10551677,0.7080279,0.10551677,-0.33865902,0.50839084,-0.5131407,-12.507129,3.0,30.0
7.0,43.0,42.72019,0.0,0.009333457,0.6800831,0.009333457,-0.33531815,0.51091516,-0.3536896,-13.019408,3.0,35.0
7.0,44.0,41.04698,0.0,0.061414685,0.6534275,0.061414685,-0.33117917,0.5141929,-0.3549497,-13.472298,3.0,40.0
7.0,45.0,39.085606,0.0,0.008907961,-15.0,0.008907961,-0.32835382,0.51633036,-0.3791275,-13.894757,3.0,45.0
8.0,0.0,127.40313,0.0,0.11825058,0.9946239,0.11825058,-0.40358117,0.48279986,-0.6595663,-2.902821,0.0,0.0
8.0,1.0,127.468185,0.0,0.0016773131,0.99457955,0.0016773131,-0.40326953,0.48295012,-0.95444345,-3.1190364,0.0,5.0
8.0,2.0,129.99084,0.0,0.24739003,0.99274045,0.24739003,-0.40184134,0.48422068,-1.0954825,-3.2551608,0.0,10.0
8.0,3.0,133.5139,0.0,0.10762464,0.989797,0.10762464,-0.40396196,0.48222485,-0.61409056,-3.419263,0.0,15.0
8.0,4.0,136.23103,0.0,0.47016713,0.9872483,0.47016713,-0.4043435,0.48200324,-1.612741,-3.5351925,0.0,20.0
8.0,5.0,137.345,0.0,0.0021226972,0.9861372,0.0021226972,-0.40857595,0.4781307,-0.80136234,-3.8200002,0.0,25.0
8.0,6.0,138.20691,0.0,0.046903204,0.985252,0.046903204,-0.40661117,0.48017767,-0.30955505,-4.0759068,0.0,30.0
8.0,7.0,140.51883,0.0,0.012653544,0.98277164,0.012653544,-0.40654728,0.48024112,-0.20236212,-4.3837276,0.0,35.0
8.0,8.0,144.81888,0.0,0.00861715,0.9777697,0.00861715,-0.40662858,0.48021132,-0.2590016,-4.695863,0.0,40.0
8.0,9.0,149.18964,0.0,0.0032123271,0.9722087,0.0032123271,-0.4074245,0.47955105,-0.5862775,-4.931751,0.0,45.0
8.0,10.0,151.28923,0.0,0.019238265,0.9693797,0.019238265,-0.40856025,0.47860694,-0.18280894,-5.0437236,0.0,50.0
8.0,11.0,149.95724,0.0,0.8207541,0.9711858,0.8207541,-0.40964398,0.47769094,-2.1907108,-5.028891,0.0,55.0
8.0,12.0,146.53214,0.0,0.009137146,0.9756446,0.009137146,-0.4169979,0.47072893,-0.22266448,-5.155194,1.0,0.0
8.0,13.0,142.94502,0.0,0.050839663,0.9800093,0.050839663,-0.41293046,0.4748506,-0.33084786,-4.689606,1.0,5.0
8.0,14.0,141.1243,0.0,0.043820884,0.9820972,0.043820884,-0.41089994,0.4765935,-0.2909063,-4.446826,1.0,10.0
8.0,15.0,142.99464,0.0,0.1154337,0.9799512,0.1154337,-0.4103178,0.4771196,-0.6604173,-3.3264778,1.0,15.0
8.0,16.0,149.14812,0.0,0.05430012,0.97226363,0.05430012,-0.41106942,0.47642648,-0.3506946,-2.8619833,1.0,20.0
8.0,17.0,154.23154,0.0,0.0016773131,0.9652548,0.0016773131,-0.41347012,0.47449195,-0.93742645,-1.8523074,1.0,25.0
8.0,18.0,152.46074,0.0,0.0033852006,0.9677592,0.0033852006,-0.41469863,0.47351843,-0.545766,-2.4237776,1.0,30.0
8.0,19.0,146.04971,0.0,0.0016773131,0.9762503,0.0016773131,-0.41515547,0.47315913,-0.9345149,-2.9809158,1.0,35.0
8.0,20.0,137.22374,0.0,0.032457862,0.98625994,0.032457862,-0.41378042,0.47433087,-0.22611368,-3.5408714,1.0,40.0
8.0,21.0,128.2176,0.0,0.047208134,0.99405766,0.047208134,-0.41091752,0.47669962,-0.31042367,-3.9191394,1.0,45.0
8.0,22.0,121.13108,0.0,0.016622083,0.9981068,0.016622083,-0.40706784,0.47988343,-0.18555611,-4.1092014,1.0,50.0
8.0,23.0,116.93776,0.0,0.042517632,0.9994837,0.042517632,-0.4031288,0.4831702,-0.28718585,-4.086289,1.0,55.0
8.0,24.0,114.21186,0.0,0.10061999,0.99992234,0.10061999,-0.40310937,0.48321253,-0.5814334,-1.9389272,2.0,0.0
8.0,25.0,111.064995,0.0,0.004082354,0.99994135,0.004082354,-0.4016886,0.48432332,-0.49519435,-2.6707854,2.0,5.0
8.0,26.0,106.45116,0.0,0.004657324,0.99893373,0.004657324,-0.39933267,0.48635122,-0.4502314,-3.5389519,2.0,10.0
8.0,27.0,101.12073,0.0,0.0069551114,0.99604464,0.0069551114,-0.39705774,0.48823643,-0.33033675,-4.780005,2.0,15.0
8.0,28.0,96.19703,0.0,0.0020953352,0.9914906,0.0020953352,-0.39471027,0.4901699,-0.83466554,-6.107128,2.0,20.0
8.0,29.0,92.44529,0.0,0.002989196,0.98663163,0.002989196,-0.39160627,0.4927099,-0.6544192,-7.406038,2.0,25.0
8.0,30.0,89.87832,0.0,0.057763103,0.9825343,0.057763103,-0.38799295,0.49563754,-0.36847967,-8.285298,2.0,30.0
8.0,31.0,88.28812,0.0,0.88710743,0.9796549,0.88710743,-0.38496956,0.4980144,-2.0514479,-9.057147,2.0,35.0
8.0,32.0,87.13964,0.0,5.0,0.97740406,5.0,-0.38996124,0.49309066,-4.184906,-9.83313,2.0,40.0
8.0,33.0,85.20456,0.0,0.0032793002,0.9732701,0.0032793002,-0.41286865,0.46853378,-0.56165624,-10.818152,2.0,45.0
8.0,34.0,81.20874,0.0,0.18470006,0.96327037,0.18470006,-0.39448082,0.48897102,-0.88261026,-11.804801,2.0,50.0
8.0,35.0,74.93771,0.0,0.072479516,0.94302076,0.072479516,-0.3884887,0.49442545,-0.43734074,-12.432071,2.0,55.0
8.0,36.0,68.48651,0.0,0.087428056,0.9151314,0.087428056,-0.3830202,0.49919847,-0.5009882,-13.084092,3.0,0.0
8.0,37.0,64.34995,0.0,0.17499942,0.8926236,0.17499942,-0.3785398,0.50290555,-0.80899996,-13.810529,3.0,5.0
8.0,38.0,63.781166,0.0,0.99986315,0.8892033,0.99986315,-0.374984,0.5057202,-2.086475,-14.515303,3.0,10.0
8.0,39.0,65.3647,0.0,0.1385666,0.89852214,0.1385666,-0.37850308,0.5020228,-0.6908213,-15.084877,3.0,15.0
8.0,40.0,67.131874,0.0,1.3466722,0.9081989,1.3466722,-0.36460522,0.5136957,-2.289043,-15.399827,3.0,20.0
8.0,41.0,67.60464,0.0,0.100665025,0.91066474,0.100665025,-0.34945318,0.52380025,-0.5259814,-15.460347,3.0,25.0
8.0,42.0,66.327866,0.0,0.02144277,0.9038876,0.02144277,-0.29737696,0.56305766,-0.3513469,-15.371946,3.0,30.0
8.0,43.0,63.082825,0.0,0.07628124,0.8848884,0.07628124,-0.26784462,0.5838886,-0.45327276,-15.117798,3.0,35.0
8.0,44.0,57.645832,0.0,0.017327547,0.84650654,0.017327547,-0.28995627,0.56884825,-0.37943244,-14.788477,3.0,40.0
8.0,45.0,49.7894,0.0,0.014006417,0.7725487,0.014006417,-0.35226917,0.52373344,-0.2971831,-14.545786,3.0,45.0
8.0,46.0,42.090603,0.0,0.037028402,0.6702996,0.037028402,-0.3449489,0.5294142,-0.3080352,-14.836238,3.0,50.0
8.0,47.0,42.280556,0.0,0.03547829,0.6732819,0.03547829,-0.33714044,0.5353157,-0.31151336,-15.098265,3.0,55.0
8.0,48.0,39.0,0.0,0.036776107,-15.0,0.036776107,-0.32572082,0.5437738,-0.32583565,-15.255729,4.0,0.0
9.0,0.0,127.79275,0.0,0.08037261,0.9943561,0.08037261,-0.4160529,0.44524193,-0.4805963,-0.9406545,0.0,0.0
9.0,1.0,129.58275,0.0,0.015546519,0.9930537,0.015546519,-0.41361955,0.44698954,-0.11592871,-1.2112113,0.0,5.0
9.0,2.0,133.02908,0.0,0.003855323,0.99022686,0.003855323,-0.4113724,0.44866475,-0.47718984,-1.3871635,0.0,10.0
9.0,3.0,137.04257,0.0,0.3877566,0.98644257,0.3877566,-0.4099958,0.44967288,-1.5888022,-1.5321202,0.0,15.0
9.0,4.0,140.43938,0.0,0.02691258,0.9828594,0.02691258,-0.4105083,0.449039,-0.14529878,-1.8841568,0.0,20.0
9.0,5.0,142.57292,0.0,0.030036384,0.98044324,0.030036384,-0.4094731,0.44996774,-0.16259396,-2.0865922,0.0,25.0
9.0,6.0,143.9371,0.0,0.03369648,0.9788348,0.03369648,-0.40911883,0.45024073,-0.18345368,-2.185033,0.0,30.0
9.0,7.0,145.25133,0.0,0.20586197,0.97724015,0.20586197,-0.40881994,0.45045716,-1.0423297,-2.181017,0.0,35.0
9.0,8.0,146.93489,0.0,0.034657344,0.9751346,0.034657344,-0.40927014,0.45001176,-0.18877947,-2.1737914,0.0,40.0
9.0,9.0,148.77628,0.0,0.23370114,0.97275394,0.23370114,-0.40932742,0.45005262,-1.1428856,-2.0786695,0.0,45.0
9.0,10.0,150.4303,0.0,0.015531789,0.97054887,0.015531789,-0.4109453,0.44874954,-0.12029183,-2.0367289,0.0,50.0
9.0,11.0,151.66978,0.0,0.0022695605,0.9688565,0.0022695605,-0.41193727,0.44813904,-0.7701276,-1.937292,0.0,55.0
9.0,12.0,152.5186,0.0,0.09049794,0.9676784,0.09049794,-0.41339606,0.4470937,-0.53530836,-1.8127834,1.0,0.0
9.0,13.0,153.06256,0.0,0.29361153,0.96691537,0.29361153,-0.4153728,0.4455938,-1.3680296,-1.4671062,1.0,5.0
9.0,14.0,153.39383,0.0,0.18227445,0.96644765,0.18227445,-0.41732398,0.44401395,-0.9880941,-1.536387,1.0,10.0
9.0,15.0,153.61066,0.0,0.15696892,0.9661403,0.15696892,-0.41830862,0.44333026,-0.88353574,-1.6194698,1.0,15.0
9.0,16.0,154.21991,0.0,0.17244187,0.9652714,0.17244187,-0.4210666,0.4413303,-0.9624159,-0.53381205,1.0,20.0
9.0,17.0,156.15059,0.0,0.24181321,0.96246845,0.24181321,-0.42205802,0.44059008,-1.23767,-0.80103534,1.0,25.0
9.0,18.0,156.31438,0.0,0.0016773131,0.9622273,0.0016773131,-0.42322898,0.43967035,-0.9576523,-1.0615877,1.0,30.0
9.0,19.0,154.79341,0.0,0.026874736,0.9644466,0.026874736,-0.42337668,0.43970424,-0.1326114,-1.2423371,1.0,35.0
9.0,20.0,151.67409,0.0,0.014556876,0.9688506,0.014556876,-0.42461717,0.43880588,-0.098451436,-1.145707,1.0,40.0
9.0,21.0,147.05066,0.0,0.06549197,0.97498727,0.06549197,-0.42467305,0.43878543,-0.39691716,-1.5587366,1.0,45.0
9.0,22.0,141.0557,0.0,0.008346981,0.98217416,0.008346981,-0.424938,0.43857828,-0.17331779,-1.6328135,1.0,50.0
9.0,23.0,134.05127,0.0,0.02055092,0.9893116,0.02055092,-0.4229307,0.4401061,-0.104488134,-2.1614382,1.0,55.0
9.0,24.0,126.8726,0.0,0.018465377,0.9949793,0.018465377,-0.41986883,0.44237986,-0.104328156,-2.6780949,2.0,0.0
9.0,25.0,120.4217,0.0,0.08654239,0.9983964,0.08654239,-0.41650158,0.4448822,-0.5179837,-2.9788804,2.0,5.0
9.0,26.0,115.21745,0.0,0.0073999697,0.9998045,0.0073999697,-0.41398707,0.44671485,-0.22886217,-2.9349318,2.0,10.0
9.0,27.0,110.95821,0.0,0.0022705812,0.99993235,0.0022705812,-0.41064397,0.44922826,-0.7723906,-3.3203378,2.0,15.0
9.0,28.0,107.13786,0.0,0.015212276,0.9991667,0.015212276,-0.40751135,0.4515451,-0.1280334,-3.8877816,2.0,20.0
9.0,29.0,103.18295,0.0,0.024291866,0.99739784,0.024291866,-0.404657,0.45363808,-0.14139324,-4.523852,2.0,25.0
9.0,30.0,98.382545,0.0,0.009201131,0.9937529,0.009201131,-0.40197963,0.4555971,-0.20445943,-5.003519,2.0,30.0
9.0,31.0,92.06966,0.0,0.0016773131,0.9860729,0.0016773131,-0.39786047,0.45859787,-1.001343,-6.1152577,2.0,35.0
9.0,32.0,84.22128,0.0,0.012384436,0.9709981,0.012384436,-0.39332706,0.46188563,-0.1732639,-7.0404334,2.0,40.0
9.0,33.0,76.19054,0.0,0.0030548195,0.94755816,0.0030548195,-0.38833463,0.4654751,-0.6463425,-7.9627633,2.0,45.0
9.0,34.0,69.53328,0.0,0.046412356,0.920215,0.046412356,-0.38331288,0.46907684,-0.2654391,-8.713267,2.0,50.0
9.0,35.0,64.86252,0.0,0.14498284,0.89563525,0.14498284,-0.37823266,0.47265974,-0.7137133,-9.618588,2.0,55.0
9.0,36.0,60.793175,0.0,0.07501126,0.86980283,0.07501126,-0.37379456,0.4757218,-0.40781003,-10.405504,3.0,0.0
9.0,37.0,55.60221,0.0,0.046212003,0.82961226,0.046212003,-0.36921695,0.47895622,-0.2684391,-11.122846,3.0,5.0
9.0,38.0,48.639793,0.0,0.0033598403,0.75944126,0.0033598403,-0.36463195,0.48209736,-0.6479008,-11.717561,3.0,10.0
9.0,39.0,41.96355,0.0,0.037731785,0.66828984,0.037731785,-0.35729662,0.48745787,-0.23909229,-12.452048,3.0,15.0
9.0,40.0,39.0,0.0,0.0044010677,-15.0,0.0044010677,-0.348841,0.49399117,-0.55812204,-13.162198,3.0,20.0
10.0,0.0,129.85031,0.0,0.1609059,0.992849,0.1609059,-0.44188654,0.44538522,-0.96622837,-3.7796078,0.0,0.0
10.0,1.0,137.88788,0.0,0.0086798,0.98558223,0.0086798,-0.44114685,0.44563708,-0.16576314,-4.4598417,0.0,5.0
10.0,2.0,138.96277,0.0,0.038873117,0.9844579,0.038873117,-0.44041136,0.4462256,-0.24047834,-4.8370934,0.0,10.0
10.0,3.0,135.05838,0.0,0.004707718,0.9883768,0.004707718,-0.4388918,0.44735482,-0.344073,-5.0348353,0.0,15.0
10.0,4.0,129.25572,0.0,0.005541835,0.9933003,0.005541835,-0.43715888,0.44865343,-0.29063344,-5.077362,0.0,20.0
10.0,5.0,124.1495,0.0,0.020530479,0.9966311,0.020530479,-0.43555412,0.44980365,-0.12941253,-4.9455156,0.0,25.0
10.0,6.0,121.30452,0.0,0.110863134,0.99803257,0.110863134,-0.4346246,0.45044392,-0.6948778,-4.589129,0.0,30.0
10.0,7.0,121.9188,0.0,0.010125712,0.99775916,0.010125712,-0.43461773,0.45035046,-0.1543315,-3.9991524,0.0,35.0
10.0,8.0,126.18487,0.0,0.03534655,0.995424,0.03534655,-0.43593153,0.4494858,-0.21624386,-3.1539938,0.0,40.0
10.0,9.0,132.1558,0.0,0.0016773131,0.9909815,0.0016773131,-0.43792462,0.44801703,-0.903006,-2.2502844,0.0,45.0
10.0,10.0,137.48723,0.0,0.023629589,0.9859926,0.023629589,-0.44024754,0.44632885,-0.1381349,-1.7800858,0.0,50.0
10.0,11.0,140.68297,0.0,0.002157019,0.9825898,0.002157019,-0.44179365,0.44541577,-0.7285146,-1.8445704,0.0,55.0
10.0,12.0,142.04941,0.0,0.01200019,0.98104745,0.01200019,-0.44256943,0.44510257,-0.120315015,-2.1165164,1.0,0.0
10.0,13.0,142.31882,0.0,0.0026036636,0.98073745,0.0026036636,-0.4429922,0.44492808,-0.61393553,-1.3994789,1.0,5.0
10.0,14.0,142.22601,0.0,0.97783464,0.98084444,0.97783464,-0.4426744,0.4450646,-2.8118808,-1.3653193,1.0,10.0
10.0,15.0,142.50737,0.0,0.0068539414,0.9805193,0.0068539414,-0.44063288,0.44547322,-0.21876132,-1.3089617,1.0,15.0
10.0,16.0,142.01823,0.0,0.0045702085,0.9810832,0.0045702085,-0.44165853,0.44539365,-0.34885597,-1.0259941,1.0,20.0
10.0,17.0,135.83856,0.0,0.10397012,0.9876307,0.10397012,-0.44206843,0.4452725,-0.67598,-0.5577895,1.0,25.0
10.0,18.0,131.92451,0.0,0.058931913,0.99117714,0.058931913,-0.44250232,0.4450599,-0.38812804,-0.29730225,1.0,30.0
