1,236,2.4495184816905748e-189,0.0,34.67701370515556,nan,34.67701370515556,nan,nan,nan,nan,19,40
1,237,1.816506930697052e-191,0.0,35.72303345910759,nan,35.72303345910759,nan,nan,nan,nan,19,45
1,238,1.3470800297832748e-193,0.0,10.07477982420352,nan,10.07477982420352,nan,nan,nan,nan,19,50
1,239,9.98963767203784e-196,0.0,45.313774348214956,nan,45.313774348214956,nan,nan,nan,nan,19,55
1,240,7.408087018753656e-198,0.0,2.6241045275370203,nan,2.6241045275370203,nan,nan,nan,nan,20,0
1,241,5.493668046744201e-200,0.0,5.059398259453854,nan,5.059398259453854,nan,nan,nan,nan,20,5
1,242,4.073978684566776e-202,0.0,2.5719313443040814,nan,2.5719313443040814,nan,nan,nan,nan,20,10
1,243,3.0211694956961866e-204,0.0,0.5515230488153803,nan,0.5515230488153803,nan,nan,nan,nan,20,15
1,244,2.240430259564739e-206,0.0,4.415684051794204,nan,4.415684051794204,nan,nan,nan,nan,20,20
1,245,1.6614518831611078e-208,0.0,4.608343271356164,nan,4.608343271356164,nan,nan,nan,nan,20,25
1,246,1.2320947497807297e-210,0.0,1.483571680147301,nan,1.483571680147301,nan,nan,nan,nan,20,30
1,247,9.136933111472083e-213,0.0,7.834097976732177,nan,7.834097976732177,nan,nan,nan,nan,20,35
1,248,6.775740802269642e-215,0.0,4.691686571778964,nan,4.691686571778964,nan,nan,nan,nan,20,40
1,249,5.024734542698744e-217,0.0,2.314862403245795,nan,2.314862403245795,nan,nan,nan,nan,20,45
1,250,3.726228313829942e-219,0.0,0.16773131395125593,nan,0.16773131395125593,nan,nan,nan,nan,20,50
1,251,2.7632857673970824e-221,0.0,40.66837642531354,nan,40.66837642531354,nan,nan,nan,nan,20,55
1,252,2.0491895797042582e-223,0.0,1.8053361110468222,nan,1.8053361110468222,nan,nan,nan,nan,21,0
1,253,1.5196321651249235e-225,0.0,1.9883767227537998,nan,1.9883767227537998,nan,nan,nan,nan,21,5
1,254,1.126924487687245e-227,0.0,20.73970871160181,nan,20.73970871160181,nan,nan,nan,nan,21,10
1,255,8.35701448083498e-230,0.0,23.688049052122263,nan,23.688049052122263,nan,nan,nan,nan,21,15
1,256,6.197370968148501e-232,0.0,50.186047914500364,nan,50.186047914500364,nan,nan,nan,nan,21,20
1,257,4.5958286903689194e-234,0.0,1.303083604163218,nan,1.303083604163218,nan,nan,nan,nan,21,25
1,258,3.4081615349110353e-236,0.0,0.2625049948796328,nan,0.2625049948796328,nan,nan,nan,nan,21,30
1,259,2.527414712473699e-238,0.0,16.537711943149677,nan,16.537711943149677,nan,nan,nan,nan,21,35
1,260,1.8742729953952303e-240,0.0,28.43532795303031,nan,28.43532795303031,nan,nan,nan,nan,21,40
1,261,1.3899180233186073e-242,0.0,0.792282283107093,nan,0.792282283107093,nan,nan,nan,nan,21,45
1,262,1.0307314442944999e-244,0.0,10.716149150486306,nan,10.716149150486306,nan,nan,nan,nan,21,50
1,263,7.643668852647817e-247,0.0,1.8278610516633695,nan,1.8278610516633695,nan,nan,nan,nan,21,55
1,264,5.668370151347112e-249,0.0,51.67519632114082,nan,51.67519632114082,nan,nan,nan,nan,22,0
1,265,4.203533773124232e-251,0.0,1.1672664653177691,nan,1.1672664653177691,nan,nan,nan,nan,22,5
1,266,3.1172445888341915e-253,0.0,1.4939517506505418,nan,1.4939517506505418,nan,nan,nan,nan,22,10
1,267,2.311677353169889e-255,0.0,8.998164798766112,nan,8.998164798766112,nan,nan,nan,nan,22,15
1,268,1.714287099671275e-257,0.0,4.502817752790951,nan,4.502817752790951,nan,nan,nan,nan,22,20
1,269,1.2712761389774172e-259,0.0,10.373822624375723,nan,10.373822624375723,nan,nan,nan,nan,22,25
1,270,9.427493340195085e-262,0.0,3.774454906297722,nan,3.774454906297722,nan,nan,nan,nan,22,30
1,271,6.9912136281354e-264,0.0,0.7704092919115653,nan,0.7704092919115653,nan,nan,nan,nan,22,35
1,272,5.184524266470041e-266,0.0,19.518027695703882,nan,19.518027695703882,nan,nan,nan,nan,22,40
1,273,3.8447247215338754e-268,0.0,1.449266282584223,nan,1.449266282584223,nan,nan,nan,nan,22,45
1,274,2.851159995522252e-270,0.0,5.108792386292155,nan,5.108792386292155,nan,nan,nan,nan,22,50
1,275,2.1143550992184693e-272,0.0,12.946430691532761,nan,12.946430691532761,nan,nan,nan,nan,22,55
1,276,1.5679574252627195e-274,0.0,2.058564405931594,nan,2.058564405931594,nan,nan,nan,nan,23,0
1,277,1.1627613962977328e-276,0.0,1.9927552691046613,nan,1.9927552691046613,nan,nan,nan,nan,23,5
1,278,8.622772805796794e-279,0.0,0.16773131395125593,nan,0.16773131395125593,nan,nan,nan,nan,23,10
1,279,6.394451268947216e-281,0.0,26.950303829792915,nan,26.950303829792915,nan,nan,nan,nan,23,15
1,280,4.741978937848428e-283,0.0,0.26825654747347,nan,0.26825654747347,nan,nan,nan,nan,23,20
1,281,3.516543218680323e-285,0.0,27.213254917807085,nan,27.213254917807085,nan,nan,nan,nan,23,25
1,282,2.6077880924661814e-287,0.0,1.6967941382011595,nan,1.6967941382011595,nan,nan,nan,nan,23,30
1,283,1.9338760573403383e-289,0.0,7.021476767670881,nan,7.021476767670881,nan,nan,nan,nan,23,35
1,284,1.4341182920340046e-291,0.0,7.870014395712471,nan,7.870014395712471,nan,nan,nan,nan,23,40
1,285,1.0635093535286359e-293,0.0,4.410169608935532,nan,4.410169608935532,nan,nan,nan,nan,23,45
1,286,7.886742337263756e-296,0.0,41.886029888210324,nan,41.886029888210324,nan,nan,nan,nan,23,50
1,287,5.848627892929359e-298,0.0,1.322580235140402,nan,1.322580235140402,nan,nan,nan,nan,23,55
1,288,4.3372087951105774e-300,0.0,5.283890925101345,nan,5.283890925101345,nan,nan,nan,nan,0,0
1,0,156.2096209,0.0,0.013626862334663046,nan,0.013626862334663046,nan,nan,nan,nan,0,0
1,1,156.29912872511304,0.0,0.008014926504431528,nan,0.008014926504431528,nan,nan,nan,nan,0,5
1,2,156.50379422997986,0.0,0.052062775364581995,nan,0.052062775364581995,nan,nan,nan,nan,0,10
1,3,156.76628998028085,0.0,0.023268875550255266,nan,0.023268875550255266,nan,nan,nan,nan,0,15
1,4,157.05850315444712,0.0,0.036500733328284136,nan,0.036500733328284136,nan,nan,nan,nan,0,20
1,5,157.36675495801714,0.0,0.013920890955286366,nan,0.013920890955286366,nan,nan,nan,nan,0,25
1,6,157.68450900467462,0.0,0.013045777403632688,nan,0.013045777403632688,nan,nan,nan,nan,0,30
1,7,158.00870255366294,0.0,0.10275410614916665,nan,0.10275410614916665,nan,nan,nan,nan,0,35
1,8,158.33791344570773,0.0,0.0889688898735338,nan,0.0889688898735338,nan,nan,nan,nan,0,40
1,9,158.67145799774403,0.0,0.018001393282971487,nan,0.018001393282971487,nan,nan,nan,nan,0,45
1,10,159.00894043938908,0.0,0.09221869280535677,nan,0.09221869280535677,nan,nan,nan,nan,0,50
1,11,159.35003937564701,0.0,0.022117302036892765,nan,0.022117302036892765,nan,nan,nan,nan,0,55
1,12,159.69443935137014,0.0,0.03295558322950954,nan,0.03295558322950954,nan,nan,nan,nan,1,0
1,13,160.04181671659404,0.0,0.038080968826524474,nan,0.038080968826524474,nan,nan,nan,nan,1,5
1,14,160.3918483783077,0.0,0.2297131754694171,nan,0.2297131754694171,nan,nan,nan,nan,1,10
1,15,160.7442329799845,0.0,0.01938474147231336,nan,0.01938474147231336,nan,nan,nan,nan,1,15
1,16,161.0986937763298,0.0,0.28426631171277295,nan,0.28426631171277295,nan,nan,nan,nan,1,20
1,17,161.45494355988043,0.0,0.016455137117326362,nan,0.016455137117326362,nan,nan,nan,nan,1,25
1,18,161.8126726044175,0.0,0.1722354976521824,nan,0.1722354976521824,nan,nan,nan,nan,1,30
1,19,162.1715401875621,0.0,0.3095886946249217,nan,0.3095886946249217,nan,nan,nan,nan,1,35
1,20,162.53119044298032,0.0,0.040560939097901,nan,0.040560939097901,nan,nan,nan,nan,1,40
1,21,162.8912733221166,0.0,0.06121459781581351,nan,0.06121459781581351,nan,nan,nan,nan,1,45
1,22,163.25141594661304,0.0,0.010444234842426282,nan,0.010444234842426282,nan,nan,nan,nan,1,50
1,23,163.6112486212277,0.0,0.0758870603034977,nan,0.0758870603034977,nan,nan,nan,nan,1,55
1,24,163.970474662567,0.0,0.002132651528121728,nan,0.002132651528121728,nan,nan,nan,nan,2,0
1,25,164.32891218518253,0.0,0.022510695199814357,nan,0.022510695199814357,nan,nan,nan,nan,2,5
1,26,164.68649649531332,0.0,1.447524904373243,nan,1.447524904373243,nan,nan,nan,nan,2,10
1,27,165.0432682997421,0.0,0.01792892117601362,nan,0.01792892117601362,nan,nan,nan,nan,2,15
1,28,165.39929520153737,0.0,0.06694794922381038,nan,0.06694794922381038,nan,nan,nan,nan,2,20
1,29,165.7543522781419,0.0,3.9397239115673086,nan,3.9397239115673086,nan,nan,nan,nan,2,25
1,30,166.10786139183503,0.0,0.09885614791289823,nan,0.09885614791289823,nan,nan,nan,nan,2,30
1,31,166.45900320317506,0.0,0.20890422721963636,nan,0.20890422721963636,nan,nan,nan,nan,2,35
1,32,166.80610833553163,0.0,0.08556633115206899,nan,0.08556633115206899,nan,nan,nan,nan,2,40
1,33,167.14662875354009,0.0,0.07634981827720953,nan,0.07634981827720953,nan,nan,nan,nan,2,45
1,34,167.47799510013817,0.0,0.002573685908050177,nan,0.002573685908050177,nan,nan,nan,nan,2,50
1,35,167.7982201298644,0.0,0.011607029616913131,nan,0.011607029616913131,nan,nan,nan,nan,2,55
1,36,168.10613937332687,0.0,0.38151151109658155,nan,0.38151151109658155,nan,nan,nan,nan,3,0
1,37,168.40142832120696,0.0,0.34913872611685653,nan,0.34913872611685653,nan,nan,nan,nan,3,5
1,38,168.68448273655406,0.0,0.03442614983567839,nan,0.03442614983567839,nan,nan,nan,nan,3,10
1,39,168.95616511428338,0.0,1.2170297371541121,nan,1.2170297371541121,nan,nan,nan,nan,3,15
1,40,169.21755516877428,0.0,0.011788731585947988,nan,0.011788731585947988,nan,nan,nan,nan,3,20
1,41,169.46981510200493,0.0,0.06667208557785362,nan,0.06667208557785362,nan,nan,nan,nan,3,25
1,42,169.71395063025338,0.0,0.016253697402972056,nan,0.016253697402972056,nan,nan,nan,nan,3,30
1,43,169.95076996011835,0.0,0.443188085886405,nan,0.443188085886405,nan,nan,nan,nan,3,35
1,44,170.18110597611104,0.0,0.22219083083123006,nan,0.22219083083123006,nan,nan,nan,nan,3,40
1,45,170.4059362573862,0.0,0.12750103312403116,nan,0.12750103312403116,nan,nan,nan,nan,3,45
1,46,170.62631707455478,0.0,0.3421408028872067,nan,0.3421408028872067,nan,nan,nan,nan,3,50
1,47,170.84329259806864,0.0,0.014962764234817112,nan,0.014962764234817112,nan,nan,nan,nan,3,55
1,48,171.05788946995222,0.0,0.05307678522864055,nan,0.05307678522864055,nan,nan,nan,nan,4,0
1,49,171.2710984563912,0.0,0.008465925846229785,nan,0.008465925846229785,nan,nan,nan,nan,4,5
1,50,171.48389441268603,0.0,0.2539005043718844,nan,0.2539005043718844,nan,nan,nan,nan,4,10
1,51,171.69729077806448,0.0,0.19743507603693577,nan,0.19743507603693577,nan,nan,nan,nan,4,15
1,52,171.9123457177888,0.0,0.044777470182177384,nan,0.044777470182177384,nan,nan,nan,nan,4,20
1,53,172.1300899685841,0.0,0.022728522249323115,nan,0.022728522249323115,nan,nan,nan,nan,4,25
1,54,172.35144858083166,0.0,0.004407594915763533,nan,0.004407594915763533,nan,nan,nan,nan,4,30
1,55,172.5772478456459,0.0,0.008841677419439989,nan,0.008841677419439989,nan,nan,nan,nan,4,35
1,56,172.80826147946001,0.0,0.015887357470707374,nan,0.015887357470707374,nan,nan,nan,nan,4,40
1,57,173.045238570859,0.0,0.03458131462596014,nan,0.03458131462596014,nan,nan,nan,nan,4,45
1,58,173.2889053249506,0.0,0.16417536483811848,nan,0.16417536483811848,nan,nan,nan,nan,4,50
1,59,173.5399476022821,0.0,0.033210220611861956,nan,0.033210220611861956,nan,nan,nan,nan,4,55
1,60,173.79897827682086,0.0,0.023686961143002377,nan,0.023686961143002377,nan,nan,nan,nan,5,0
1,61,174.06648593001526,0.0,0.012491369890841424,nan,0.012491369890841424,nan,nan,nan,nan,5,5
1,62,174.3428185455707,0.0,0.04232281883716605,nan,0.04232281883716605,nan,nan,nan,nan,5,10
1,63,174.62821127589754,0.0,0.18751613530392353,nan,0.18751613530392353,nan,nan,nan,nan,5,15
1,64,174.922811907132,0.0,0.11829152940732217,nan,0.11829152940732217,nan,nan,nan,nan,5,20
1,65,175.22668105561073,0.0,0.05532747366523266,nan,0.05532747366523266,nan,nan,nan,nan,5,25
1,66,175.53975388507337,0.0,0.01595950492802634,nan,0.01595950492802634,nan,nan,nan,nan,5,30
1,67,175.8618182753736,0.0,0.139473781165511,nan,0.139473781165511,nan,nan,nan,nan,5,35
1,68,176.19254755049278,0.0,0.17868756577426523,nan,0.17868756577426523,nan,nan,nan,nan,5,40
1,69,176.53154759877458,0.0,0.014208957880249094,nan,0.014208957880249094,nan,nan,nan,nan,5,45
1,70,176.8783607461844,0.0,0.0032928854889516723,nan,0.0032928854889516723,nan,nan,nan,nan,5,50
1,71,177.23244301533572,0.0,0.01809212591499255,nan,0.01809212591499255,nan,nan,nan,nan,5,55
1,72,177.59319121299282,0.0,0.1252656783241026,nan,0.1252656783241026,nan,nan,nan,nan,6,0
1,73,177.95999934368365,0.0,0.02248149637963205,nan,0.02248149637963205,nan,nan,nan,nan,6,5
1,74,178.3322812109661,0.0,0.0801190714045099,nan,0.0801190714045099,nan,nan,nan,nan,6,10
1,75,178.70944785541903,0.0,0.05178881732960383,nan,0.05178881732960383,nan,nan,nan,nan,6,15
1,76,179.0908917804688,0.0,1.4699191283601492,nan,1.4699191283601492,nan,nan,nan,nan,6,20
1,77,179.475984832229,0.0,0.02115322500568209,nan,0.02115322500568209,nan,nan,nan,nan,6,25
1,78,179.864007442985,0.0,0.7780992032722787,nan,0.7780992032722787,nan,nan,nan,nan,6,30
1,79,180.25384487142182,0.0,0.40033208851199975,nan,0.40033208851199975,nan,nan,nan,nan,6,35
1,80,180.6439289941364,0.0,0.0016773131395125592,nan,0.0016773131395125592,nan,nan,nan,nan,6,40
1,81,181.03240494230286,0.0,0.04260162173615406,nan,0.04260162173615406,nan,nan,nan,nan,6,45
1,82,181.41727684381837,0.0,0.10127474735408212,nan,0.10127474735408212,nan,nan,nan,nan,6,50
1,83,181.79667476722113,0.0,0.02426622526556409,nan,0.02426622526556409,nan,nan,nan,nan,6,55
1,84,182.1690684317967,0.0,0.04096507159485903,nan,0.04096507159485903,nan,nan,nan,nan,7,0
1,85,182.53410007858955,0.0,0.034669163356780615,nan,0.034669163356780615,nan,nan,nan,nan,7,5
1,86,182.90673875522103,0.0,0.03761898608119921,nan,0.03761898608119921,nan,nan,nan,nan,7,10
1,87,183.4252817791982,0.0,0.019535806729564287,nan,0.019535806729564287,nan,nan,nan,nan,7,15
1,88,184.6570987047042,0.0,0.0051258325129276356,nan,0.0051258325129276356,nan,nan,nan,nan,7,20
1,89,187.1848835525036,0.0,0.009024903055054989,nan,0.009024903055054989,nan,nan,nan,nan,7,25
1,90,191.12921139913445,0.0,0.5209504461534532,nan,0.5209504461534532,nan,nan,nan,nan,7,30
1,91,196.1502226582358,0.0,0.004231462475358193,nan,0.004231462475358193,nan,nan,nan,nan,7,35
1,92,201.74862067595092,0.0,0.0629565166375019,nan,0.0629565166375019,nan,nan,nan,nan,7,40
1,93,207.50538056622227,0.0,0.09133173761663768,nan,0.09133173761663768,nan,nan,nan,nan,7,45
1,94,213.13778385832444,0.0,0.07128378690748885,nan,0.07128378690748885,nan,nan,nan,nan,7,50
1,95,218.47622509626964,0.0,0.004858127446617238,nan,0.004858127446617238,nan,nan,nan,nan,7,55
1,96,223.42795969679327,0.0,0.10820374875193875,nan,0.10820374875193875,nan,nan,nan,nan,8,0
1,97,227.9475750137203,0.0,0.09834301705045025,nan,0.09834301705045025,nan,nan,nan,nan,8,5
1,98,232.016949552371,0.0,0.01790426949235846,nan,0.01790426949235846,nan,nan,nan,nan,8,10
1,99,235.63286045050026,0.0,0.36820181522016354,nan,0.36820181522016354,nan,nan,nan,nan,8,15
1,100,238.79977822846269,0.0,0.10254780046626605,nan,0.10254780046626605,nan,nan,nan,nan,8,20
1,101,241.5196990504029,0.0,0.4011227844625976,nan,0.4011227844625976,nan,nan,nan,nan,8,25
1,102,243.78734438455874,0.0,0.02499924436627527,nan,0.02499924436627527,nan,nan,nan,nan,8,30
1,103,245.60095601589367,0.0,0.3501385077003072,nan,0.3501385077003072,nan,nan,nan,nan,8,35
1,104,246.96240793680238,0.0,0.005217123415809725,nan,0.005217123415809725,nan,nan,nan,nan,8,40
1,105,247.87671776042686,0.0,0.38288610454551386,nan,0.38288610454551386,nan,nan,nan,nan,8,45
1,106,248.35135874203078,0.0,0.28223787858146127,nan,0.28223787858146127,nan,nan,nan,nan,8,50
1,107,248.39617676627634,0.0,0.008511245510130848,nan,0.008511245510130848,nan,nan,nan,nan,8,55
1,108,248.03413063714794,0.0,0.07881895773851415,nan,0.07881895773851415,nan,nan,nan,nan,9,0
1,109,247.30449464641896,0.0,0.3111053898885051,nan,0.3111053898885051,nan,nan,nan,nan,9,5
1,110,246.24830621782345,0.0,0.29073488175483997,nan,0.29073488175483997,nan,nan,nan,nan,9,10
1,111,244.90088097788308,0.0,0.03294546075215661,nan,0.03294546075215661,nan,nan,nan,nan,9,15
1,112,243.29070570557096,0.0,0.024067630006200408,nan,0.024067630006200408,nan,nan,nan,nan,9,20
1,113,241.44090183768748,0.0,0.016528505340202507,nan,0.016528505340202507,nan,nan,nan,nan,9,25
1,114,239.37123192100302,0.0,0.009304580176072072,nan,0.009304580176072072,nan,nan,nan,nan,9,30
1,115,237.09971159527407,0.0,0.046619707798631345,nan,0.046619707798631345,nan,nan,nan,nan,9,35
1,116,234.64357356603696,0.0,2.468438786919573,nan,2.468438786919573,nan,nan,nan,nan,9,40
1,117,232.01971332351408,0.0,0.013321927623475935,nan,0.013321927623475935,nan,nan,nan,nan,9,45
1,118,229.24468424921665,0.0,0.005798292426644918,nan,0.005798292426644918,nan,nan,nan,nan,9,50
1,119,226.33412130062345,0.0,0.2056458300060335,nan,0.2056458300060335,nan,nan,nan,nan,9,55
1,120,223.3027097914267,0.0,0.01995011892455675,nan,0.01995011892455675,nan,nan,nan,nan,10,0
1,121,220.16478854479348,0.0,0.08050975882716188,nan,0.08050975882716188,nan,nan,nan,nan,10,5
1,122,216.93464210912478,0.0,0.03901409838856804,nan,0.03901409838856804,nan,nan,nan,nan,10,10
1,123,213.62652563323846,0.0,0.00588345650419009,nan,0.00588345650419009,nan,nan,nan,nan,10,15
1,124,210.25460173886,0.0,0.06907643193630286,nan,0.06907643193630286,nan,nan,nan,nan,10,20
1,125,206.832860453648,0.0,0.02751139334908298,nan,0.02751139334908298,nan,nan,nan,nan,10,25
1,126,203.37508376400572,0.0,0.04687815906841207,nan,0.04687815906841207,nan,nan,nan,nan,10,30
1,127,199.89485785642174,0.0,0.18121814758605098,nan,0.18121814758605098,nan,nan,nan,nan,10,35
1,128,196.40566228555878,0.0,0.12967345477899958,nan,0.12967345477899958,nan,nan,nan,nan,10,40
1,129,192.92106074736708,0.0,0.004429236587833277,nan,0.004429236587833277,nan,nan,nan,nan,10,45
1,130,189.45500993773328,0.0,0.38831765187195044,nan,0.38831765187195044,nan,nan,nan,nan,10,50
1,131,186.0224114677615,0.0,0.02212639486044312,nan,0.02212639486044312,nan,nan,nan,nan,10,55
1,132,182.6400501165059,0.0,0.050026092561324426,nan,0.050026092561324426,nan,nan,nan,nan,11,0
1,133,179.32786463459203,0.0,0.011132713132502487,nan,0.011132713132502487,nan,nan,nan,nan,11,5
1,134,176.10979196765183,0.0,0.21444056794747884,nan,0.21444056794747884,nan,nan,nan,nan,11,10
1,135,173.0103087358093,0.0,0.010563400933663706,nan,0.010563400933663706,nan,nan,nan,nan,11,15
1,136,170.04226530601974,0.0,0.028764454017151136,nan,0.028764454017151136,nan,nan,nan,nan,11,20
1,137,167.1961673197316,0.0,0.19826624444270455,nan,0.19826624444270455,nan,nan,nan,nan,11,25
1,138,164.44566612030374,0.0,0.08930443206027347,nan,0.08930443206027347,nan,nan,nan,nan,11,30
1,139,161.7616444120178,0.0,0.009220380884435848,nan,0.009220380884435848,nan,nan,nan,nan,11,35
1,140,159.12189565272863,0.0,0.5024156761688487,nan,0.5024156761688487,nan,nan,nan,nan,11,40
1,141,156.51401935302036,0.0,0.0767090639109967,nan,0.0767090639109967,nan,nan,nan,nan,11,45
1,142,153.93435313298892,0.0,0.7149566191979438,nan,0.7149566191979438,nan,nan,nan,nan,11,50
1,143,151.38556132657956,0.0,0.05294388358882193,nan,0.05294388358882193,nan,nan,nan,nan,11,55
1,144,148.8744512722139,0.0,0.030182187946751756,nan,0.030182187946751756,nan,nan,nan,nan,12,0
1,145,146.4105319925896,0.0,0.09001605224270466,nan,0.09001605224270466,nan,nan,nan,nan,12,5
1,146,144.00569896887626,0.0,0.08240588217172137,nan,0.08240588217172137,nan,nan,nan,nan,12,10
1,147,141.67600139085891,0.0,0.1275562185498568,nan,0.1275562185498568,nan,nan,nan,nan,12,15
1,148,139.4512609058505,0.0,0.15034181852506281,nan,0.15034181852506281,nan,nan,nan,nan,12,20
1,149,137.44485262343505,0.0,0.002362886341168204,nan,0.002362886341168204,nan,nan,nan,nan,12,25
1,150,135.89142452143977,0.0,0.1706454668212841,nan,0.1706454668212841,nan,nan,nan,nan,12,30
1,151,134.95497900926122,0.0,0.034496850744812554,nan,0.034496850744812554,nan,nan,nan,nan,12,35
1,152,134.5852208692039,0.0,0.12253111655070827,nan,0.12253111655070827,nan,nan,nan,nan,12,40
1,153,134.55206659739395,0.0,0.011704704467709125,nan,0.011704704467709125,nan,nan,nan,nan,12,45
1,154,134.66647871792222,0.0,0.27847721176538,nan,0.27847721176538,nan,nan,nan,nan,12,50
1,155,134.8552290259649,0.0,0.040202265403619784,nan,0.040202265403619784,nan,nan,nan,nan,12,55
1,156,135.09662001779185,0.0,0.011933965615088962,nan,0.011933965615088962,nan,nan,nan,nan,13,0
1,157,135.37270318934847,0.0,0.30260896806362625,nan,0.30260896806362625,nan,nan,nan,nan,13,5
1,158,135.6665473824004,0.0,0.18113866639834514,nan,0.18113866639834514,nan,nan,nan,nan,13,10
1,159,135.96830859477978,0.0,0.03020206982869795,nan,0.03020206982869795,nan,nan,nan,nan,13,15
1,160,136.27391819568894,0.0,0.011042067441910717,nan,0.011042067441910717,nan,nan,nan,nan,13,20
1,161,136.5813692875475,0.0,0.5332233146384403,nan,0.5332233146384403,nan,nan,nan,nan,13,25
1,162,136.8891736554092,0.0,0.07626273146617271,nan,0.07626273146617271,nan,nan,nan,nan,13,30
1,163,137.19632923705097,0.0,0.05502085186492773,nan,0.05502085186492773,nan,nan,nan,nan,13,35
1,164,137.50231237010857,0.0,0.0028185231259566304,nan,0.0028185231259566304,nan,nan,nan,nan,13,40
1,165,137.806859248862,0.0,0.037059778766866884,nan,0.037059778766866884,nan,nan,nan,nan,13,45
1,166,138.10979670315686,0.0,0.06533542197636777,nan,0.06533542197636777,nan,nan,nan,nan,13,50
1,167,138.4109882117253,0.0,0.08960327215627303,nan,0.08960327215627303,nan,nan,nan,nan,13,55
1,168,138.71032271464853,0.0,0.09078754047068327,nan,0.09078754047068327,nan,nan,nan,nan,14,0
1,169,139.0077016815363,0.0,0.019340880562657477,nan,0.019340880562657477,nan,nan,nan,nan,14,5
1,170,139.30302637060691,0.0,0.012524684916536351,nan,0.012524684916536351,nan,nan,nan,nan,14,10
1,171,139.59619252134078,0.0,0.22548770494884465,nan,0.22548770494884465,nan,nan,nan,nan,14,15
1,172,139.88709102635138,0.0,0.1072522011134172,nan,0.1072522011134172,nan,nan,nan,nan,14,20
1,173,140.1756092551916,0.0,0.2742048628135137,nan,0.2742048628135137,nan,nan,nan,nan,14,25
1,174,140.46162967581148,0.0,0.007461355701973973,nan,0.007461355701973973,nan,nan,nan,nan,14,30
1,175,140.74502973306255,0.0,0.034253044182908414,nan,0.034253044182908414,nan,nan,nan,nan,14,35
1,176,141.02568356769754,0.0,0.41169296913669023,nan,0.41169296913669023,nan,nan,nan,nan,14,40
1,177,141.30346565309458,0.0,0.1091639760688819,nan,0.1091639760688819,nan,nan,nan,nan,14,45
1,178,141.57825368386585,0.0,0.01700240735525725,nan,0.01700240735525725,nan,nan,nan,nan,14,50
1,179,141.8499255805774,0.0,0.30198128649414663,nan,0.30198128649414663,nan,nan,nan,nan,14,55
1,180,142.11835994550597,0.0,0.05001370774943525,nan,0.05001370774943525,nan,nan,nan,nan,15,0
1,181,142.38344131771433,0.0,0.0614381305123252,nan,0.0614381305123252,nan,nan,nan,nan,15,5
1,182,142.6450600728043,0.0,0.5180311618031431,nan,0.5180311618031431,nan,nan,nan,nan,15,10
1,183,142.9031121910263,0.0,0.01860838618740186,nan,0.01860838618740186,nan,nan,nan,nan,15,15
1,184,143.15750100643922,0.0,0.017432058108820748,nan,0.017432058108820748,nan,nan,nan,nan,15,20
1,185,143.4081339089482,0.0,0.20747001000482215,nan,0.20747001000482215,nan,nan,nan,nan,15,25
1,186,143.65492367173584,0.0,1.1359025667352354,nan,1.1359025667352354,nan,nan,nan,nan,15,30
1,187,143.89779400861482,0.0,0.05838747932852998,nan,0.05838747932852998,nan,nan,nan,nan,15,35
1,188,144.13667611022754,0.0,0.09226994418059763,nan,0.09226994418059763,nan,nan,nan,nan,15,40
1,189,144.37149678669815,0.0,0.22267581043961543,nan,0.22267581043961543,nan,nan,nan,nan,15,45
1,190,144.60218242711272,0.0,0.12026466654888059,nan,0.12026466654888059,nan,nan,nan,nan,15,50
1,191,144.8286723656627,0.0,0.006628645267714355,nan,0.006628645267714355,nan,nan,nan,nan,15,55
1,192,145.05091884626498,0.0,0.029660124135905304,nan,0.029660124135905304,nan,nan,nan,nan,16,0
1,193,145.26888356195786,0.0,0.6888657823996631,nan,0.6888657823996631,nan,nan,nan,nan,16,5
1,194,145.4825391686052,0.0,0.0175977326846595,nan,0.0175977326846595,nan,nan,nan,nan,16,10
1,195,145.6918694492847,0.0,0.037365953560211745,nan,0.037365953560211745,nan,nan,nan,nan,16,15
1,196,145.89686232424543,0.0,0.0609262929205772,nan,0.0609262929205772,nan,nan,nan,nan,16,20
1,197,146.09751050166108,0.0,0.049197774397525706,nan,0.049197774397525706,nan,nan,nan,nan,16,25
1,198,146.29381896312776,0.0,2.186464072527426,nan,2.186464072527426,nan,nan,nan,nan,16,30
1,199,146.48580520739392,0.0,0.05473380431776816,nan,0.05473380431776816,nan,nan,nan,nan,16,35
1,200,146.67349163615148,0.0,0.05978780135678146,nan,0.05978780135678146,nan,nan,nan,nan,16,40
1,201,146.85688413118228,0.0,0.11540148836965403,nan,0.11540148836965403,nan,nan,nan,nan,16,45
1,202,147.03597719367596,0.0,0.020035148062882837,nan,0.020035148062882837,nan,nan,nan,nan,16,50
1,203,147.21078006219187,0.0,0.44761567525112017,nan,0.44761567525112017,nan,nan,nan,nan,16,55
1,204,147.381319621797,0.0,0.019488074813030852,nan,0.019488074813030852,nan,nan,nan,nan,17,0
1,205,147.5476327784465,0.0,0.027204198103864024,nan,0.027204198103864024,nan,nan,nan,nan,17,5
1,206,147.7097608648307,0.0,0.0223380798118559,nan,0.0223380798118559,nan,nan,nan,nan,17,10
1,207,147.8677516105827,0.0,0.24067257797591893,nan,0.24067257797591893,nan,nan,nan,nan,17,15
1,208,148.0216643353752,0.0,0.05865670246977008,nan,0.05865670246977008,nan,nan,nan,nan,17,20
