epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,204.0,145.26338,0.0,0.0068707066,0.9772253,0.0068707066,-0.39081806,0.20305596,-0.12351757,5.121253,17.0,0.0
2.0,205.0,140.9298,0.0,0.09011648,0.982315,0.09011648,-0.39094216,0.20299989,-1.1408238,5.1391354,17.0,5.0
2.0,206.0,136.701,0.0,0.018621963,0.9867841,0.018621963,-0.39046544,0.20323804,0.67371225,5.1483474,17.0,10.0
2.0,207.0,132.0882,0.0,0.055098157,0.9910389,0.055098157,-0.39065868,0.20314892,-0.1672188,5.171692,17.0,15.0
2.0,208.0,126.52054,0.0,0.03195049,0.9952092,0.03195049,-0.3904832,0.20324053,0.4784788,5.18743,17.0,20.0
2.0,209.0,120.119484,0.0,0.08281653,0.998513,0.08281653,-0.39053103,0.20322366,-0.9418348,5.2097416,17.0,25.0
2.0,210.0,114.4804,0.0,0.03004395,0.999896,0.03004395,-0.39022556,0.20338044,0.52320874,5.2267976,17.0,30.0
2.0,211.0,111.40064,0.0,0.0251607,0.9999654,0.0251607,-0.39036635,0.20331898,0.6191131,5.252733,17.0,35.0
2.0,212.0,111.52752,0.0,0.038298644,0.9999729,0.038298644,-0.39036545,0.20332545,0.31445348,5.2719235,17.0,40.0
2.0,213.0,113.066986,0.0,0.042414237,0.9999918,0.042414237,-0.39017045,0.20342429,0.2010603,5.283039,17.0,45.0
2.0,214.0,113.790344,0.0,0.018946066,0.999956,0.018946066,-0.38990998,0.20355316,0.67269754,5.28992,17.0,50.0
2.0,215.0,112.586975,0.0,0.061075255,0.9999999,0.061075255,-0.38983002,0.20359324,-0.33171678,5.2979116,17.0,55.0
2.0,216.0,110.72206,0.0,0.022244459,0.9999101,0.022244459,-0.38946956,0.20377146,0.65647554,5.3010015,18.0,0.0
2.0,217.0,109.91073,0.0,0.007287393,0.99980915,0.007287393,-0.38947058,0.20377347,-0.040926516,5.3119874,18.0,5.0
2.0,218.0,110.99123,0.0,0.015741346,0.9999352,0.015741346,-0.38952088,0.203751,0.6409534,5.319865,18.0,10.0
2.0,219.0,112.93798,0.0,0.02038592,0.9999952,0.02038592,-0.3894076,0.20380719,0.66934323,5.322465,18.0,15.0
2.0,220.0,114.35475,0.0,0.04076097,0.9999088,0.04076097,-0.38928062,0.2038688,0.25104904,5.321875,18.0,20.0
2.0,221.0,114.381676,0.0,0.0057701347,0.9999061,0.0057701347,-0.38906324,0.2039743,-0.42567813,5.318513,18.0,25.0
2.0,222.0,113.29688,0.0,0.028530171,0.99998343,0.028530171,-0.38920566,0.20390406,0.55649865,5.320764,18.0,30.0
2.0,223.0,111.646645,0.0,0.011647486,0.999979,0.011647486,-0.38915917,0.20392716,0.47906148,5.3197584,18.0,35.0
2.0,224.0,109.977585,0.0,0.017407116,0.9998189,0.017407116,-0.38927877,0.20386964,0.6633285,5.3234024,18.0,40.0
2.0,225.0,108.83654,0.0,0.01050978,0.99961585,0.01050978,-0.3893255,0.20384826,0.39382136,5.326086,18.0,45.0
2.0,226.0,106.83566,0.0,0.009895337,0.9990679,0.009895337,-0.38939592,0.20381524,0.33637583,5.3298993,18.0,50.0
2.0,227.0,99.15809,0.0,0.012718746,0.99446154,0.012718746,-0.38944343,0.20379393,0.5412799,5.334878,18.0,55.0
2.0,228.0,95.516655,0.0,0.009529003,0.9907035,0.009529003,-0.38955903,0.20374301,0.29819906,5.3479958,19.0,0.0
2.0,229.0,94.78131,0.0,0.008777536,0.98980707,0.008777536,-0.38960588,0.20372511,0.20620167,5.3593445,19.0,5.0
2.0,230.0,95.81859,0.0,0.02172909,0.9910578,0.02172909,-0.38957125,0.20374516,0.66115284,5.3666973,19.0,10.0
2.0,231.0,97.49219,0.0,0.013370783,0.99287933,0.013370783,-0.38939482,0.20383275,0.5704639,5.369075,19.0,15.0
2.0,232.0,98.72683,0.0,0.011053067,0.99407345,0.011053067,-0.38927472,0.20389155,0.43768692,5.370945,19.0,20.0
2.0,233.0,98.923134,0.0,0.01780831,0.9942519,0.01780831,-0.3891658,0.20394455,0.6660557,5.3717155,19.0,25.0
2.0,234.0,98.48524,0.0,0.074797235,0.9938495,0.074797235,-0.3890135,0.20401926,-0.7050705,5.37245,19.0,30.0
2.0,235.0,98.01746,0.0,0.09551018,0.99340254,0.09551018,-0.3885456,0.2042492,-1.2391282,5.3684893,19.0,35.0
2.0,236.0,97.83371,0.0,0.015582902,0.99322206,0.015582902,-0.3881137,0.20446184,0.6327261,5.3672247,19.0,40.0
2.0,237.0,97.63035,0.0,0.013642624,0.99301916,0.013642624,-0.3883225,0.20436035,0.5768999,5.376035,19.0,45.0
2.0,238.0,97.00047,0.0,0.0118538905,0.99236876,0.0118538905,-0.38839152,0.20432733,0.48866355,5.3793077,19.0,50.0
2.0,239.0,95.89513,0.0,0.010387471,0.9911463,0.010387471,-0.38843685,0.20430599,0.37876332,5.382514,19.0,55.0
2.0,240.0,95.03221,60.0,0.05085663,0.9901183,0.05085663,-0.38851264,0.20426981,-0.029302955,5.3853717,20.0,0.0
2.0,241.0,95.30608,0.0,0.01345013,0.9904517,0.01345013,-0.3883224,0.20436393,0.5692766,5.3834715,20.0,5.0
2.0,242.0,97.53016,0.0,0.009280756,0.9929179,0.009280756,-0.38844815,0.20430256,0.26424968,5.386997,20.0,10.0
2.0,243.0,102.32194,0.0,0.0043620337,0.9968704,0.0043620337,-0.38850147,0.20427519,-0.9938203,5.3852,20.0,15.0
2.0,244.0,110.148186,0.0,0.032330688,0.9998427,0.032330688,-0.38850653,0.20426919,0.47239697,5.37869,20.0,20.0
2.0,245.0,120.375694,0.0,0.026504548,0.9984144,0.026504548,-0.38827053,0.2043783,0.59545386,5.362192,20.0,25.0
2.0,246.0,130.00845,0.0,0.04270839,0.9927268,0.04270839,-0.3881306,0.20443733,0.20223844,5.3413386,20.0,30.0
2.0,247.0,135.65608,0.0,0.031691264,0.9878069,0.031691264,-0.38796553,0.20450737,0.48829174,5.314847,20.0,35.0
2.0,248.0,135.55502,0.0,0.008873029,0.9879041,0.008873029,-0.3880337,0.2044648,0.21125543,5.29346,20.0,40.0
2.0,249.0,131.4697,0.0,0.030194229,0.99155647,0.030194229,-0.388342,0.20430876,0.5217153,5.2824354,20.0,45.0
2.0,250.0,125.92492,0.0,0.035077587,0.9955873,0.035077587,-0.38854763,0.2042074,0.40477085,5.2762485,20.0,50.0
2.0,251.0,120.966415,0.0,0.020435145,0.998176,0.020435145,-0.38879687,0.20408753,0.6679776,5.277352,20.0,55.0
2.0,252.0,117.637794,0.0,0.037279822,0.99931127,0.037279822,-0.3891509,0.2039175,0.3458556,5.283243,21.0,0.0
2.0,253.0,116.75303,0.0,0.19202343,0.9995252,0.19202343,-0.3893323,0.20383164,-3.299603,5.2861853,21.0,5.0
2.0,254.0,119.13548,0.0,0.035219766,0.99886376,0.035219766,-0.38847268,0.20425408,0.401317,5.272382,21.0,10.0
2.0,255.0,125.6186,0.0,0.01666685,0.99577636,0.01666685,-0.38897225,0.20400842,0.654235,5.28196,21.0,15.0
2.0,256.0,133.38913,0.0,0.0049316795,0.98990834,0.0049316795,-0.38921893,0.20388332,-0.7287098,5.2750564,21.0,20.0
2.0,257.0,131.45563,0.0,0.02868123,0.9915681,0.02868123,-0.38935372,0.20381056,0.55337465,5.2621813,21.0,25.0
2.0,258.0,131.52928,0.0,0.015538896,0.9915072,0.015538896,-0.38937253,0.20379943,0.6364608,5.2572007,21.0,30.0
2.0,259.0,133.14563,0.0,0.05222067,0.9901242,0.05222067,-0.38945842,0.20375651,-0.07498634,5.2557306,21.0,35.0
2.0,260.0,135.85039,0.0,0.00964519,0.9876193,0.00964519,-0.3892349,0.20386463,0.3094281,5.2484436,21.0,40.0
2.0,261.0,139.19873,0.0,0.019273272,0.9842066,0.019273272,-0.38935304,0.20380458,0.67165434,5.24621,21.0,45.0
2.0,262.0,142.74544,0.0,0.016295167,0.9802425,0.016295167,-0.38934436,0.20380557,0.6501759,5.237319,21.0,50.0
2.0,263.0,145.98442,0.0,0.016185952,0.97633183,0.016185952,-0.3893826,0.20378292,0.6485789,5.2270465,21.0,55.0
2.0,264.0,148.27153,0.0,0.006079909,0.9734144,0.006079909,-0.3894401,0.20375052,-0.331303,5.2152386,22.0,0.0
2.0,265.0,148.97896,0.0,0.012186156,0.9724871,0.012186156,-0.38960066,0.20366812,0.51395833,5.204558,22.0,5.0
2.0,266.0,147.84305,0.0,0.054724336,0.9739704,0.054724336,-0.38977364,0.2035807,-0.14939821,5.1939764,22.0,10.0
2.0,267.0,145.36827,0.0,0.006823138,0.97709614,0.006823138,-0.3896468,0.20364179,-0.13990986,5.1844907,22.0,15.0
2.0,268.0,142.24402,0.0,0.027051581,0.9808237,0.027051581,-0.38994527,0.20349647,0.5857613,5.18789,22.0,20.0
2.0,269.0,139.18118,0.0,0.03287876,0.98422533,0.03287876,-0.39000788,0.20346792,0.4567151,5.189958,22.0,25.0
2.0,270.0,136.93404,0.0,0.035127793,0.98655146,0.035127793,-0.39007232,0.20343895,0.3997332,5.1943994,22.0,30.0
2.0,271.0,136.17836,0.0,0.039611146,0.98729986,0.039611146,-0.3901185,0.20341873,0.27944398,5.1993704,22.0,35.0
2.0,272.0,136.88127,0.0,0.0053227153,0.9866043,0.0053227153,-0.39011857,0.20342028,-0.5729476,5.20256,22.0,40.0
2.0,273.0,137.50432,0.0,0.026197257,0.9859752,0.026197257,-0.39029348,0.20333508,0.6014968,5.207483,22.0,45.0
2.0,274.0,136.30208,0.0,0.0050549856,0.98717856,0.0050549856,-0.39022923,0.2033664,-0.6746595,5.2069674,22.0,50.0
2.0,275.0,132.71516,0.0,0.011673641,0.99050105,0.011673641,-0.39033994,0.2033131,0.48620307,5.2123218,22.0,55.0
2.0,276.0,128.70624,0.0,0.021765329,0.9937061,0.021765329,-0.3903851,0.20329373,0.66241336,5.21986,23.0,0.0
2.0,277.0,126.6605,0.0,0.013284539,0.9951184,0.013284539,-0.390359,0.2033104,0.57105577,5.2294755,23.0,5.0
2.0,278.0,127.59937,0.0,0.011837702,0.9944897,0.011837702,-0.39036965,0.20330846,0.49667656,5.2392945,23.0,10.0
2.0,279.0,129.6467,0.0,0.013148778,0.993005,0.013148778,-0.39032674,0.2033307,0.5650903,5.243843,23.0,15.0
2.0,280.0,130.3806,0.0,0.014201884,0.9924358,0.014201884,-0.3902267,0.20337924,0.6044227,5.2446404,23.0,20.0
2.0,281.0,128.47229,0.0,0.016707756,0.9938755,0.016707756,-0.3901564,0.20341319,0.6586273,5.2450805,23.0,25.0
2.0,282.0,124.916855,0.0,0.05822092,0.99619544,0.05822092,-0.3901332,0.20342557,-0.25287062,5.2484336,23.0,30.0
2.0,283.0,121.25522,0.0,0.0461353,0.9980538,0.0461353,-0.38989353,0.20354556,0.09681189,5.251238,23.0,35.0
2.0,284.0,119.02692,0.0,0.0384573,0.99889976,0.0384573,-0.38985258,0.20356925,0.3119465,5.26048,23.0,40.0
2.0,285.0,119.76938,0.0,0.027264753,0.99864286,0.027264753,-0.38982406,0.20358653,0.58157575,5.2694817,23.0,45.0
2.0,286.0,122.73281,0.0,0.012975196,0.9973718,0.012975196,-0.3897994,0.20360008,0.55506325,5.2749567,23.0,50.0
2.0,287.0,120.60478,0.0,0.009192888,0.9983238,0.009192888,-0.38978535,0.20360608,0.2602589,5.2761045,23.0,55.0
